date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2016-05-06,00659R,0,0,0,6770,0,0,0
2016-05-09,00659R,67,0,67,6770,0,0,0
2016-05-10,00659R,70,28,109,6145,0,0,0
2016-05-11,00659R,112,2,219,6145,0,0,0
2016-05-12,00659R,14,23,210,6145,0,0,0
2016-05-13,00659R,102,83,229,6145,0,0,0
2016-05-16,00659R,44,55,218,6145,0,0,0
2016-05-17,00659R,22,0,240,6145,0,0,0
2016-05-18,00659R,13,1,252,5770,0,0,0
2016-05-19,00659R,3,10,225,5770,0,0,0
2016-05-20,00659R,90,10,305,5770,0,0,0
2016-05-23,00659R,170,45,430,5770,0,0,0
2016-05-24,00659R,0,75,355,5770,0,0,0
2016-05-25,00659R,35,65,325,5770,0,0,0
2016-05-26,00659R,14,0,339,5770,0,0,0
2016-05-27,00659R,0,25,314,5770,0,0,0
2016-05-30,00659R,9,181,142,5770,0,0,0
2016-05-31,00659R,65,0,207,5520,0,4,4
2016-06-01,00659R,3,55,155,5520,0,0,4
2016-06-02,00659R,9,53,111,5520,0,0,4
2016-06-03,00659R,0,8,103,5270,0,0,4
2016-06-04,00659R,71,2,172,5270,0,0,4
2016-06-06,00659R,57,10,219,5270,0,0,4
2016-06-07,00659R,10,51,178,5270,0,0,4
2016-06-08,00659R,18,1,195,5270,0,0,4
2016-06-13,00659R,22,65,152,5145,0,0,4
2016-06-14,00659R,46,50,148,5145,0,0,4
2016-06-15,00659R,2,20,130,5145,4,0,0
2016-06-16,00659R,46,31,145,5145,0,0,0
2016-06-17,00659R,33,2,176,5145,0,2,2
2016-06-20,00659R,40,29,187,5145,2,0,0
2016-06-21,00659R,40,14,213,5145,0,0,0
2016-06-22,00659R,37,30,220,5145,0,0,0
2016-06-23,00659R,38,45,213,5145,0,0,0
2016-06-24,00659R,52,133,132,4770,0,1,1
2016-06-27,00659R,148,15,265,4770,1,0,0
2016-06-28,00659R,18,40,243,4770,0,0,0
2016-06-29,00659R,83,53,273,4770,0,0,0
2016-06-30,00659R,111,12,372,4770,0,0,0
2016-07-01,00659R,13,8,377,4770,0,0,0
2016-07-04,00659R,9,59,327,4770,0,0,0
2016-07-05,00659R,20,23,324,4770,0,0,0
2016-07-06,00659R,319,69,574,4770,0,0,0
2016-07-07,00659R,18,232,360,4770,0,0,0
2016-07-11,00659R,44,73,331,4770,0,0,0
2016-07-12,00659R,30,6,355,4770,0,0,0
2016-07-13,00659R,48,28,375,4770,0,2,2
2016-07-14,00659R,9,0,384,4770,2,0,0
2016-07-15,00659R,47,117,314,4770,0,0,0
2016-07-18,00659R,1,1,314,4770,0,0,0
2016-07-19,00659R,257,1,570,4645,0,0,0
2016-07-20,00659R,20,115,475,4520,0,0,0
2016-07-21,00659R,30,30,475,4395,0,0,0
2016-07-22,00659R,0,71,404,4395,0,0,0
2016-07-25,00659R,148,1,549,4395,0,0,0
2016-07-26,00659R,60,197,412,4395,0,0,0
2016-07-27,00659R,172,7,577,4395,0,0,0
2016-07-28,00659R,30,142,465,4395,0,0,0
2016-07-29,00659R,62,62,465,4395,0,0,0
2016-08-01,00659R,28,1,492,4395,0,0,0
2016-08-02,00659R,3,7,488,4395,0,0,0
2016-08-03,00659R,51,85,454,4395,0,0,0
2016-08-04,00659R,14,94,374,4395,0,0,0
2016-08-05,00659R,67,5,436,4395,0,0,0
2016-08-08,00659R,316,35,717,4395,0,0,0
2016-08-09,00659R,144,16,845,4395,0,0,0
2016-08-10,00659R,25,65,805,4395,0,0,0
2016-08-11,00659R,2,0,807,4395,0,0,0
2016-08-12,00659R,32,0,839,4395,0,0,0
2016-08-15,00659R,5,17,827,4395,0,0,0
2016-08-16,00659R,61,31,857,4395,0,0,0
2016-08-17,00659R,29,24,862,4395,0,0,0
2016-08-18,00659R,8,101,769,4395,0,0,0
2016-08-19,00659R,155,265,659,4395,0,0,0
2016-08-22,00659R,258,32,885,4395,0,0,0
2016-08-23,00659R,92,363,614,4395,0,0,0
2016-08-24,00659R,1,0,615,4395,0,0,0
2016-08-25,00659R,1,4,612,4395,0,0,0
2016-08-26,00659R,164,15,761,4395,0,0,0
2016-08-29,00659R,41,79,723,4395,0,0,0
2016-08-30,00659R,0,0,723,4395,0,0,0
2016-08-31,00659R,47,153,617,4395,0,0,0
2016-09-01,00659R,288,75,830,4395,0,0,0
2016-09-02,00659R,25,0,855,4395,0,0,0
2016-09-05,00659R,37,52,840,4395,0,0,0
