date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1626,31,10,1989,30623,1,0,27,1982,14,28,0,
2015-01-06,1626,58,19,2028,30623,1,0,26,1989,0,27,0,
2015-01-07,1626,53,35,2046,30623,7,5,24,2028,0,26,0,
2015-01-08,1626,24,20,2050,30623,5,1,18,2046,0,24,2,
2015-01-09,1626,7,7,2050,30623,1,1,18,2050,0,18,0,
2015-01-12,1626,10,1,2059,30623,3,2,15,2050,0,18,2,
2015-01-13,1626,43,2,2100,30623,2,1,14,2059,0,15,0,
2015-01-14,1626,60,13,2147,30623,1,0,13,2100,0,14,0,
2015-01-15,1626,101,29,2218,30623,1,9,21,2147,1,13,0,
2015-01-16,1626,104,17,2305,30623,1,32,52,2218,0,21,0,
2015-01-19,1626,10,17,2298,30623,5,3,50,2305,0,52,0,
2015-01-20,1626,123,3,2418,30623,13,5,42,2298,0,50,0,
2015-01-21,1626,32,10,2440,30623,3,4,43,2418,0,42,0,
2015-01-22,1626,34,30,2439,30623,5,1,39,2440,5,43,0,
2015-01-23,1626,14,8,2442,30623,11,2,30,2439,3,39,0,
2015-01-26,1626,53,40,2454,30623,2,2,30,2442,1,30,0,
2015-01-27,1626,147,51,2550,30623,3,2,29,2454,0,30,0,
2015-01-28,1626,11,10,2551,30623,1,0,28,2550,0,29,0,
2015-01-29,1626,27,40,2538,30623,2,1,27,2551,0,28,0,
2015-01-30,1626,178,63,2653,30623,1,0,26,2538,0,27,0,
2015-02-02,1626,52,34,2665,30623,1,1,26,2653,6,26,0,
2015-02-03,1626,7,22,2650,30623,0,1,27,2665,0,26,0,
2015-02-04,1626,4,45,2609,30623,4,0,23,2650,0,27,0,
2015-02-05,1626,9,3,2615,30623,0,0,23,2609,0,23,0,
2015-02-06,1626,20,27,2607,30623,0,0,23,2615,1,23,0,
2015-02-09,1626,15,15,2607,30623,0,0,23,2607,0,23,0,
2015-02-10,1626,83,68,2616,30623,7,0,16,2607,6,23,0,
2015-02-11,1626,20,34,2602,30623,1,0,15,2616,0,16,0,
2015-02-12,1626,14,27,2589,30623,0,2,17,2602,0,15,0,
2015-02-13,1626,16,7,2594,30623,0,0,17,2589,4,17,0,
2015-02-24,1626,13,49,2555,30623,0,0,17,2591,0,17,0,
2015-02-25,1626,22,14,2563,30623,0,0,17,2555,0,17,0,
2015-02-26,1626,14,11,2566,30623,3,0,14,2563,0,17,0,
2015-03-02,1626,13,29,2550,30623,0,0,14,2566,0,14,0,
2015-03-03,1626,17,10,2557,30623,2,0,12,2550,0,14,0,
2015-03-04,1626,7,13,2551,30623,1,0,11,2557,0,12,0,
2015-03-05,1626,11,1,2561,30623,0,0,11,2551,0,11,0,
2015-03-06,1626,50,48,2562,30623,8,1,4,2561,1,11,0,
2015-03-09,1626,41,27,2576,30623,1,0,3,2562,0,4,0,
2015-03-10,1626,13,6,2583,30623,0,0,3,2576,0,3,0,
2015-03-11,1626,33,8,2608,30623,0,0,3,2583,0,3,0,
2015-03-12,1626,13,2,2617,30623,0,0,3,2608,2,3,0,
2015-03-13,1626,1,3,2615,30623,0,0,3,2617,0,3,0,
2015-03-16,1626,4,6,2613,30623,0,0,3,2615,0,3,0,
2015-03-17,1626,28,19,2622,30623,0,0,3,2613,0,3,0,
2015-03-18,1626,6,44,2584,30623,0,0,3,2622,0,3,0,
2015-03-19,1626,45,82,2547,30623,0,0,3,2584,0,3,0,
2015-03-20,1626,6,18,2535,30623,0,0,3,2547,0,3,0,
2015-03-23,1626,45,44,2515,30623,0,0,3,2535,21,3,0,
2015-03-24,1626,13,35,2493,30623,0,0,3,2515,0,3,0,
2015-03-25,1626,8,10,2491,30623,0,0,3,2493,0,3,0,
2015-03-26,1626,3,14,2480,30623,0,0,3,2491,0,3,0,
2015-03-27,1626,8,27,2461,30623,0,0,3,2480,0,3,0,
2015-03-30,1626,7,14,2454,30623,0,0,3,2461,0,3,0,
2015-03-31,1626,0,11,2443,30623,0,0,3,2454,0,3,0,
2015-04-01,1626,3,29,2415,30623,0,0,3,2443,2,3,0,
2015-04-02,1626,6,11,2410,30623,0,0,3,2415,0,3,0,
2015-04-07,1626,9,17,2402,30623,0,1,4,2410,0,3,0,
2015-04-08,1626,18,23,2397,30623,1,0,3,2402,0,4,0,
2015-04-09,1626,21,5,2411,30623,0,0,3,2397,2,3,0,
2015-04-10,1626,27,36,2402,30623,0,0,3,2411,0,3,0,
2015-04-13,1626,119,76,2445,30623,0,0,3,2402,0,3,0,
2015-04-14,1626,12,20,2437,30623,0,0,3,2445,0,3,0,
2015-04-15,1626,10,22,2425,30623,0,0,3,2437,0,3,0,
2015-04-16,1626,24,5,2444,30623,0,2,5,2425,0,3,0,
2015-04-17,1626,8,18,2434,30623,0,1,6,2444,0,5,0,
2015-04-20,1626,16,26,2422,30623,2,0,4,2434,2,6,0,
2015-04-21,1626,3,18,2407,30623,0,0,4,2422,0,4,0,
2015-04-22,1626,6,4,2409,30623,0,0,4,2407,0,4,0,X
2015-04-23,1626,3,11,2401,30623,4,0,0,2409,0,4,0,X
2015-04-24,1626,10,5,2406,30623,0,0,0,2401,0,0,0,X
2015-04-27,1626,21,24,2403,30623,0,0,0,2406,0,0,0,X
2015-04-28,1626,19,16,2406,30623,0,0,0,2403,0,0,0,
2015-04-29,1626,209,93,2522,30623,0,1,1,2406,0,0,0,
2015-04-30,1626,286,219,2589,30623,0,0,1,2522,0,1,0,
2015-05-04,1626,311,318,2582,30623,0,4,5,2589,0,1,0,
2015-05-05,1626,111,132,2558,30623,5,5,5,2582,3,5,0,
2015-05-06,1626,91,110,2539,30623,4,5,6,2558,0,5,0,
2015-05-07,1626,444,214,2769,30623,0,66,72,2539,0,6,0,
2015-05-08,1626,434,438,2764,30623,8,25,89,2769,1,72,0,
2015-05-11,1626,169,214,2719,30623,39,16,66,2764,0,89,0,
2015-05-12,1626,127,137,2709,30623,2,10,74,2719,0,66,0,
2015-05-13,1626,131,88,2752,30623,16,23,81,2709,0,74,0,
2015-05-14,1626,124,261,2615,30623,4,1,78,2752,0,81,0,
2015-05-15,1626,81,99,2596,30623,62,5,21,2615,1,78,0,
2015-05-18,1626,54,51,2599,30623,1,4,24,2596,0,21,0,
2015-05-19,1626,111,124,2586,30623,1,25,48,2599,0,24,0,
2015-05-20,1626,96,117,2565,30623,5,5,48,2586,0,48,0,
2015-05-21,1626,31,77,2511,30623,33,21,36,2565,8,48,0,
2015-05-22,1626,113,58,2566,30623,5,14,45,2511,0,36,0,
2015-05-25,1626,55,123,2498,30623,22,1,24,2566,0,45,0,
2015-05-26,1626,34,40,2492,30623,20,2,6,2498,0,24,0,
2015-05-27,1626,17,14,2495,30623,2,1,5,2492,0,6,0,
2015-05-28,1626,55,48,2502,30623,0,4,9,2495,0,5,0,
2015-05-29,1626,8,46,2459,30623,6,0,3,2502,5,9,0,
2015-06-01,1626,5,19,2445,30623,0,0,3,2459,0,3,0,
2015-06-02,1626,24,90,2379,30623,0,0,3,2445,0,3,0,
2015-06-03,1626,25,62,2340,30623,2,5,6,2379,2,3,0,
2015-06-04,1626,28,72,2296,30623,1,15,20,2340,0,6,0,
2015-06-05,1626,25,70,2251,30623,0,12,32,2296,0,20,0,
2015-06-08,1626,18,25,2244,30623,0,0,32,2251,0,32,0,
2015-06-09,1626,69,134,2179,30623,9,0,23,2244,0,32,0,
2015-06-10,1626,19,15,2183,30623,0,0,23,2179,0,23,0,
2015-06-11,1626,10,12,2181,30623,0,0,23,2183,0,23,0,
2015-06-12,1626,27,39,2167,30623,0,0,23,2181,2,23,0,
2015-06-15,1626,18,26,2159,30623,16,0,7,2167,0,23,0,
2015-06-16,1626,12,5,2160,30623,0,0,7,2159,6,7,0,
2015-06-17,1626,17,11,2166,30623,4,3,6,2160,0,7,0,
2015-06-18,1626,10,6,2170,30623,1,1,6,2166,0,6,0,
2015-06-22,1626,16,13,2173,30623,1,5,10,2170,0,6,0,
2015-06-23,1626,23,14,2182,30623,0,2,12,2173,0,10,0,
2015-06-24,1626,5,7,2179,30623,0,0,12,2182,1,12,0,
2015-06-25,1626,6,24,2161,30623,1,5,16,2179,0,12,0,
2015-06-26,1626,2,10,2153,30623,0,1,17,2161,0,16,0,
2015-06-29,1626,13,12,2154,30623,0,0,17,2153,0,17,0,
2015-06-30,1626,17,16,2155,30623,0,0,17,2154,0,17,0,
2015-07-01,1626,8,7,2156,30623,0,1,18,2155,0,17,0,
2015-07-02,1626,6,7,2155,30623,0,3,21,2156,0,18,0,
2015-07-03,1626,11,23,2143,30623,0,0,21,2155,0,21,0,
2015-07-06,1626,14,20,2135,30623,0,0,21,2143,2,21,0,
2015-07-07,1626,13,4,2144,30623,0,2,23,2135,0,21,0,
2015-07-08,1626,1,22,2123,30623,3,0,20,2144,0,23,0,
2015-07-09,1626,20,50,2093,30623,0,0,20,2123,0,20,0,
2015-07-13,1626,92,77,2105,30623,0,12,32,2093,3,20,0,
2015-07-14,1626,11,28,2088,30623,0,0,32,2105,0,32,0,
2015-07-15,1626,15,17,2086,30623,6,0,26,2088,0,32,0,
2015-07-16,1626,12,10,2088,30623,0,4,30,2086,0,26,0,
2015-07-17,1626,20,15,2085,30623,0,0,30,2088,8,30,0,
2015-07-20,1626,16,11,2090,30623,3,5,32,2085,0,30,0,
2015-07-21,1626,18,16,2071,30623,1,0,31,2090,21,32,0,
2015-07-22,1626,8,12,2067,30623,0,2,33,2071,0,31,0,
2015-07-23,1626,28,27,2028,30623,1,0,32,2067,40,33,0,
2015-07-24,1626,23,17,2034,30623,1,0,31,2028,0,32,0,
2015-07-27,1626,57,110,1981,30623,2,1,30,2034,0,31,0,
2015-07-28,1626,5,14,1972,30623,1,1,30,1981,0,30,0,
2015-07-29,1626,21,20,1973,30623,0,1,31,1972,0,30,0,
2015-07-30,1626,11,5,1979,30623,0,0,31,1973,0,31,0,
2015-07-31,1626,15,19,1965,30623,8,2,25,1979,10,31,0,
2015-08-03,1626,17,8,1974,30623,0,0,25,1965,0,25,0,
2015-08-04,1626,8,4,1969,30623,0,0,25,1974,9,25,0,
2015-08-05,1626,6,3,1972,30623,0,5,30,1969,0,25,0,
2015-08-06,1626,11,3,1980,30623,0,16,46,1972,0,30,0,
2015-08-07,1626,10,8,1968,30623,1,4,49,1980,14,46,0,
2015-08-10,1626,71,41,1998,30623,0,8,57,1968,0,49,0,
2015-08-11,1626,49,35,2012,30721,0,0,57,1998,0,57,0,
2015-08-12,1626,19,41,1990,30721,0,11,68,2012,0,57,0,
2015-08-13,1626,22,9,2003,30721,1,0,67,1990,0,68,0,
2015-08-14,1626,4,28,1979,30721,0,0,67,2003,0,67,0,
2015-08-17,1626,16,32,1960,30721,0,0,67,1979,3,67,0,
2015-08-18,1626,7,29,1938,30721,0,0,67,1960,0,67,0,
2015-08-19,1626,36,43,1931,30721,0,0,67,1938,0,67,0,
2015-08-20,1626,45,33,1943,30721,0,0,67,1931,0,67,0,
2015-08-21,1626,13,15,1941,30721,0,1,68,1943,0,67,0,
2015-08-24,1626,54,53,1942,30721,0,0,68,1941,0,68,0,
2015-08-25,1626,17,19,1940,30721,0,0,68,1942,0,68,0,
2015-08-26,1626,14,13,1941,30721,0,0,68,1940,0,68,0,
2015-08-27,1626,22,16,1937,30721,4,0,64,1941,10,68,0,
2015-08-28,1626,14,22,1929,30721,0,24,88,1937,0,64,0,
2015-08-31,1626,9,5,1933,30721,4,0,84,1929,0,88,0,
2015-09-01,1626,8,14,1927,30721,0,0,84,1933,0,84,0,
2015-09-02,1626,14,6,1935,30721,0,0,84,1927,0,84,0,
2015-09-03,1626,21,10,1946,30721,0,4,88,1935,0,84,0,
2015-09-04,1626,6,5,1947,30721,0,0,88,1946,0,88,0,
2015-09-07,1626,3,2,1948,30721,0,0,88,1947,0,88,0,
2015-09-08,1626,3,3,1948,30721,0,0,88,1948,0,88,0,
2015-09-09,1626,10,17,1941,30721,0,0,88,1948,0,88,0,
2015-09-10,1626,7,16,1932,30721,0,3,91,1941,0,88,0,
2015-09-11,1626,21,17,1936,30721,0,6,97,1932,0,91,0,
2015-09-14,1626,5,15,1926,30721,0,0,97,1936,0,97,0,
2015-09-15,1626,7,4,1929,30721,0,0,97,1926,0,97,0,
2015-09-16,1626,5,11,1923,30721,0,0,97,1929,0,97,0,
2015-09-17,1626,9,13,1919,30721,0,0,97,1923,0,97,0,
2015-09-18,1626,2,2,1919,30721,0,0,97,1919,0,97,0,
2015-09-21,1626,27,25,1921,30721,0,0,97,1919,0,97,0,
2015-09-22,1626,15,5,1931,30721,0,0,97,1921,0,97,0,
2015-09-23,1626,17,8,1939,30721,0,2,99,1931,1,97,0,
2015-09-24,1626,15,20,1934,30721,0,5,104,1939,0,99,0,
2015-09-25,1626,5,6,1933,30721,0,21,125,1934,0,104,0,
2015-09-30,1626,27,30,1930,30721,4,10,131,1933,0,125,0,
2015-10-01,1626,21,29,1922,30721,0,1,132,1930,0,131,0,
2015-10-02,1626,3,4,1921,30721,0,0,132,1922,0,132,0,
2015-10-05,1626,28,7,1942,30721,0,0,132,1921,0,132,0,
2015-10-06,1626,19,5,1956,30721,0,0,132,1942,0,132,0,
2015-10-07,1626,16,13,1959,30721,0,0,132,1956,0,132,0,
2015-10-08,1626,9,10,1958,30721,0,0,132,1959,0,132,0,
2015-10-12,1626,13,9,1962,30721,0,0,132,1958,0,132,0,
2015-10-13,1626,12,14,1958,30721,0,0,132,1962,2,132,0,
2015-10-14,1626,13,10,1961,30721,0,0,132,1958,0,132,0,
2015-10-15,1626,10,3,1968,30721,0,0,132,1961,0,132,0,
2015-10-16,1626,21,22,1967,30721,0,0,132,1968,0,132,0,
2015-10-19,1626,6,5,1967,30721,0,0,132,1967,1,132,0,
2015-10-20,1626,110,43,2034,30721,0,0,132,1967,0,132,0,
2015-10-21,1626,384,256,2162,30721,0,21,153,2034,0,132,0,
2015-10-22,1626,302,304,2160,30721,3,0,150,2162,0,153,0,
