date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3416,4,17,2284,15045,0,0,2,,,,,
2015-01-06,3416,22,33,2272,15045,1,0,1,,,,,
2015-01-07,3416,4,20,2256,15045,0,0,1,,,,,
2015-01-08,3416,32,34,2254,15045,0,0,1,,,,,
2015-01-09,3416,22,32,2244,15045,0,1,2,,,,,
2015-01-12,3416,14,79,2179,15045,0,0,2,,,,,
2015-01-13,3416,17,52,2144,15045,0,0,2,,,,,
2015-01-14,3416,10,67,2087,15045,0,0,2,,,,,
2015-01-15,3416,9,26,2070,15045,0,0,2,,,,,
2015-01-16,3416,30,11,2089,15045,0,0,2,,,,,
2015-01-19,3416,42,43,2088,15045,0,0,2,,,,,
2015-01-20,3416,13,16,2085,15045,0,1,3,,,,,
2015-01-21,3416,26,13,2098,15045,0,0,3,,,,,
2015-01-22,3416,173,132,2139,15045,0,0,3,,,,,
2015-01-23,3416,120,76,2181,15045,0,0,3,2137,0,3,0,
2015-01-26,3416,40,71,2152,15045,0,0,3,2183,0,3,0,
2015-01-27,3416,8,31,2127,15045,0,0,3,2152,2,3,0,
2015-01-28,3416,5,13,2119,15045,0,0,3,2127,0,3,0,
2015-01-29,3416,13,11,2121,15045,0,0,3,2119,0,3,0,
2015-01-30,3416,33,12,2142,15045,0,0,3,2121,0,3,0,
2015-02-02,3416,3,13,2132,15045,0,0,3,2142,0,3,0,
2015-02-03,3416,28,27,2133,15045,0,0,3,2132,0,3,0,
2015-02-04,3416,8,8,2133,15045,0,0,3,2133,0,3,0,
2015-02-05,3416,12,8,2137,15045,0,0,3,2133,0,3,0,
2015-02-06,3416,5,16,2125,15045,0,0,3,2137,1,3,0,
2015-02-09,3416,0,4,2121,15045,0,0,3,2125,0,3,0,
2015-02-10,3416,6,2,2125,15045,0,1,4,2121,0,3,0,
2015-02-11,3416,5,31,2096,15045,1,0,3,2125,3,4,0,
2015-02-12,3416,0,18,2078,15045,0,0,3,2096,0,3,0,
2015-02-13,3416,16,21,2073,15045,0,0,3,2078,0,3,0,
2015-02-24,3416,9,22,2060,15045,0,0,3,2073,0,3,0,
2015-02-25,3416,19,3,2076,15045,0,0,3,2060,0,3,0,
2015-02-26,3416,1,11,2066,15045,1,0,2,2076,0,3,0,
2015-03-02,3416,3,2,2020,15045,0,0,2,2066,47,2,0,
2015-03-03,3416,7,19,2008,15045,0,0,2,2020,0,2,0,
2015-03-04,3416,30,15,2023,15045,0,0,2,2008,0,2,0,
2015-03-05,3416,56,39,2040,15045,0,0,2,2023,0,2,0,
2015-03-06,3416,19,39,2015,15045,0,0,2,2040,5,2,0,
2015-03-09,3416,8,26,1997,15045,0,0,2,2015,0,2,0,
2015-03-10,3416,7,9,1995,15045,0,0,2,1997,0,2,0,
2015-03-11,3416,4,39,1960,15045,0,0,2,1995,0,2,0,
2015-03-12,3416,20,36,1944,15045,0,0,2,1960,0,2,0,
2015-03-13,3416,5,28,1921,15045,0,0,2,1944,0,2,0,
2015-03-16,3416,6,35,1889,15045,0,0,2,1921,3,2,0,
2015-03-17,3416,4,11,1854,15045,0,0,2,1889,28,2,0,
2015-03-18,3416,5,43,1816,15045,0,0,2,1854,0,2,0,
2015-03-19,3416,11,35,1792,15045,2,0,0,1816,0,2,0,X
2015-03-20,3416,10,54,1748,15045,0,0,0,1792,0,0,0,X
2015-03-23,3416,19,25,1742,15045,0,0,0,1748,0,0,0,X
2015-03-24,3416,109,120,1731,15045,0,0,0,1742,0,0,0,X
2015-03-25,3416,188,233,1686,15045,0,0,0,1731,0,0,0,
2015-03-26,3416,42,75,1653,15045,0,0,0,1686,0,0,0,
2015-03-27,3416,38,86,1605,15045,0,0,0,1653,0,0,0,
2015-03-30,3416,30,29,1606,15045,0,0,0,1605,0,0,0,
2015-03-31,3416,20,29,1597,15045,0,0,0,1606,0,0,0,
2015-04-01,3416,22,73,1546,15045,0,3,3,1597,0,0,0,
2015-04-02,3416,20,23,1543,15045,0,0,3,1546,0,3,0,
2015-04-07,3416,7,21,1529,15045,0,0,3,1543,0,3,0,
2015-04-08,3416,8,9,1528,15045,0,0,3,1529,0,3,0,
2015-04-09,3416,56,43,1541,15045,0,3,6,1528,0,3,0,
2015-04-10,3416,10,13,1538,15045,1,0,5,1541,0,6,0,
2015-04-13,3416,22,15,1545,15045,0,0,5,1538,0,5,0,
2015-04-14,3416,28,39,1534,15045,1,0,4,1545,0,5,0,
2015-04-15,3416,26,23,1537,15045,0,0,4,1534,0,4,0,
2015-04-16,3416,21,12,1546,15045,0,0,4,1537,0,4,0,
2015-04-17,3416,5,33,1518,15045,0,0,4,1546,0,4,0,
2015-04-20,3416,0,13,1505,15045,0,0,4,1518,0,4,0,
2015-04-21,3416,12,14,1501,15045,0,0,4,1505,2,4,0,
2015-04-22,3416,17,14,1504,15045,0,0,4,1501,0,4,0,
2015-04-23,3416,5,9,1500,15045,0,0,4,1504,0,4,0,
2015-04-24,3416,8,15,1492,15045,0,0,4,1500,1,4,0,
2015-04-27,3416,3,13,1482,15045,0,0,4,1492,0,4,0,
2015-04-28,3416,16,25,1472,15045,0,0,4,1482,1,4,0,
2015-04-29,3416,5,21,1456,15045,0,0,4,1472,0,4,0,
