date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3546,60,58,3088,8630,1,2,93,3086,0,92,0,
2015-01-06,3546,104,74,3118,8630,40,4,57,3088,0,93,0,
2015-01-07,3546,105,77,3146,8630,2,3,58,3118,0,57,0,
2015-01-08,3546,137,87,3196,8630,5,0,53,3146,0,58,0,
2015-01-09,3546,89,82,3203,8630,3,0,50,3196,0,53,0,
2015-01-12,3546,60,65,3198,8630,9,2,43,3203,0,50,0,
2015-01-13,3546,61,91,3168,8630,0,3,46,3198,0,43,0,
2015-01-14,3546,67,55,3180,8630,0,4,50,3168,0,46,0,
2015-01-15,3546,109,90,3199,8630,4,7,53,3180,0,50,0,
2015-01-16,3546,110,99,3208,8630,7,1,47,3199,2,53,0,
2015-01-19,3546,96,102,3202,8630,3,0,44,3208,0,47,0,
2015-01-20,3546,67,89,3180,8630,0,4,48,3202,0,44,0,
2015-01-21,3546,54,42,3192,8630,2,3,49,3180,0,48,0,
2015-01-22,3546,52,96,3148,8630,2,0,47,3192,0,49,0,
2015-01-23,3546,31,36,3143,8630,4,0,43,3148,0,47,0,
2015-01-26,3546,89,60,3172,8630,3,1,41,3143,0,43,0,
2015-01-27,3546,53,33,3192,8630,1,4,44,3172,0,41,0,
2015-01-28,3546,74,90,3175,8630,2,9,50,3192,1,44,1,
2015-01-29,3546,62,79,3158,8630,1,16,65,3175,0,50,0,
2015-01-30,3546,29,38,3149,8630,7,2,60,3158,0,65,0,
2015-02-02,3546,39,43,3135,8630,6,1,55,3149,10,60,0,
2015-02-03,3546,39,34,3140,8630,1,10,64,3135,0,55,0,
2015-02-04,3546,17,28,3129,8630,3,1,62,3140,0,64,0,
2015-02-05,3546,17,20,3126,8630,0,0,62,3129,0,62,0,
2015-02-06,3546,11,31,3106,8630,1,2,63,3126,0,62,0,
2015-02-09,3546,22,43,3084,8630,0,0,63,3106,1,63,0,
2015-02-10,3546,21,18,3087,8630,1,3,65,3084,0,63,0,
2015-02-11,3546,28,28,3087,8630,9,0,56,3087,0,65,0,
2015-02-12,3546,22,7,3101,8630,2,0,54,3087,1,56,0,
2015-02-13,3546,67,72,3089,8630,1,1,54,3101,7,54,0,
2015-02-24,3546,32,16,3103,8630,1,0,53,3088,1,54,0,
2015-02-25,3546,21,34,3090,8630,0,2,55,3103,0,53,0,
2015-02-26,3546,14,6,3098,8630,0,0,55,3090,0,55,0,
2015-03-02,3546,37,5,3130,8630,1,0,54,3098,0,55,0,
2015-03-03,3546,15,4,3141,8630,0,0,54,3130,0,54,0,
2015-03-04,3546,18,53,3106,8630,0,0,54,3141,0,54,0,
2015-03-05,3546,22,22,3106,8630,0,0,54,3106,0,54,0,
2015-03-06,3546,54,81,3079,8630,19,9,44,3106,0,54,0,
2015-03-09,3546,11,24,3066,8630,7,0,37,3079,0,44,0,
2015-03-10,3546,53,51,3067,8630,5,2,34,3066,1,37,0,
2015-03-11,3546,32,71,3028,8630,5,0,29,3067,0,34,0,
2015-03-12,3546,35,18,3045,8630,1,0,28,3028,0,29,0,
2015-03-13,3546,13,11,3038,8630,0,0,28,3045,9,28,0,
2015-03-16,3546,38,65,3011,8630,1,3,30,3038,0,28,0,
2015-03-17,3546,51,51,3003,8630,3,1,28,3011,8,30,0,
2015-03-18,3546,38,34,3007,8630,1,0,27,3003,0,28,0,
2015-03-19,3546,91,56,3041,8630,0,0,27,3007,1,27,0,
2015-03-20,3546,21,15,3045,8630,0,0,27,3041,2,27,0,
2015-03-23,3546,19,21,3043,8630,0,2,29,3045,0,27,0,
2015-03-24,3546,22,15,3050,8630,2,0,27,3043,0,29,0,
2015-03-25,3546,33,21,3062,8630,0,0,27,3050,0,27,0,
2015-03-26,3546,13,20,3055,8630,0,0,27,3062,0,27,0,
2015-03-27,3546,19,35,3039,8630,0,0,27,3055,0,27,0,
2015-03-30,3546,17,13,3042,8630,1,1,27,3039,1,27,0,
2015-03-31,3546,24,51,3014,8630,0,0,27,3042,1,27,0,
2015-04-01,3546,2,28,2986,8630,3,0,24,3014,2,27,0,
2015-04-02,3546,63,92,2957,8630,0,0,24,2986,0,24,0,
2015-04-07,3546,33,59,2931,8630,0,3,27,2957,0,24,0,
2015-04-08,3546,31,53,2908,8630,1,0,26,2931,1,27,0,
2015-04-09,3546,24,34,2898,8630,2,0,24,2908,0,26,0,
2015-04-10,3546,6,11,2893,8630,0,0,24,2898,0,24,0,
2015-04-13,3546,9,8,2894,8630,0,0,24,2893,0,24,0,
2015-04-14,3546,12,17,2889,8630,0,1,25,2894,0,24,0,
2015-04-15,3546,8,5,2892,8630,1,1,25,2889,0,25,0,
2015-04-16,3546,12,11,2893,8630,2,0,23,2892,0,25,0,X
2015-04-17,3546,2,16,2879,8630,23,0,0,2893,0,23,0,X
2015-04-20,3546,9,1,2887,8630,0,0,0,2879,0,0,0,X
2015-04-21,3546,15,12,2890,8630,0,0,0,2887,0,0,0,X
2015-04-22,3546,12,2,2900,8630,0,0,0,2890,0,0,0,
2015-04-23,3546,14,16,2898,8630,0,4,4,2900,0,0,0,
2015-04-24,3546,52,51,2899,8630,2,0,2,2898,0,4,0,
2015-04-27,3546,42,55,2886,8630,0,8,10,2899,0,2,0,
2015-04-28,3546,27,16,2897,8630,1,0,9,2886,0,10,0,
2015-04-29,3546,48,53,2892,8630,4,1,6,2897,0,9,0,
2015-04-30,3546,11,7,2895,8630,5,5,6,2892,1,6,0,
2015-05-04,3546,38,53,2880,8630,2,6,10,2895,0,6,0,
2015-05-05,3546,11,11,2880,8630,2,3,11,2880,0,10,0,
2015-05-06,3546,7,6,2875,8630,0,0,11,2880,6,11,0,
2015-05-07,3546,21,14,2882,8630,0,0,11,2875,0,11,0,
2015-05-08,3546,13,23,2869,8630,0,0,11,2882,3,11,0,
2015-05-11,3546,18,21,2866,8630,0,2,13,2869,0,11,0,
2015-05-12,3546,42,29,2876,8630,1,0,12,2866,3,13,0,
2015-05-13,3546,36,69,2832,8630,2,1,11,2876,11,12,0,
2015-05-14,3546,27,39,2820,8630,0,2,13,2832,0,11,0,
2015-05-15,3546,30,47,2803,8630,0,1,14,2820,0,13,0,
2015-05-18,3546,35,27,2808,8630,3,8,19,2803,3,14,0,
2015-05-19,3546,19,24,2803,8630,10,8,17,2808,0,19,0,
2015-05-20,3546,15,23,2795,8630,1,8,24,2803,0,17,0,
2015-05-21,3546,8,17,2786,8630,3,3,24,2795,0,24,0,
2015-05-22,3546,30,33,2774,8630,1,0,23,2786,9,24,0,
