date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-31,6609,86,56,7310,17758,1,0,3,7280,0,4,0,
2015-04-01,6609,60,67,7303,17758,0,0,3,7310,0,3,0,
2015-04-02,6609,66,51,7317,17758,0,0,3,7303,1,3,0,
2015-04-07,6609,344,261,7392,17758,0,0,3,7317,8,3,0,
2015-04-08,6609,311,266,7436,17758,0,0,3,7392,1,3,0,
2015-04-09,6609,202,243,7394,17758,1,0,2,7436,1,3,0,X
2015-04-10,6609,127,152,7369,17758,2,0,0,7394,0,2,0,X
2015-04-13,6609,380,397,7349,17758,0,0,0,7369,3,0,0,X
2015-04-14,6609,171,143,7377,17758,0,0,0,7349,0,0,0,X
2015-04-15,6609,360,355,7382,17758,0,0,0,7377,0,0,0,
2015-04-16,6609,441,305,7518,17758,0,0,0,7382,0,0,0,
2015-04-17,6609,225,199,7544,17758,0,0,0,7518,0,0,0,
2015-04-20,6609,77,105,7512,17758,0,6,6,7544,4,0,0,
2015-04-21,6609,115,214,7413,17758,6,10,10,7512,0,6,0,
2015-04-22,6609,120,55,7478,17758,1,9,18,7413,0,10,0,
2015-04-23,6609,163,95,7546,17758,4,9,23,7478,0,18,0,
2015-04-24,6609,126,124,7548,17758,1,4,24,7546,0,23,2,
2015-04-27,6609,44,46,7546,17758,0,0,24,7548,0,24,0,
2015-04-28,6609,83,78,7545,17758,0,1,25,7546,6,24,0,
2015-04-29,6609,82,166,7459,17758,1,7,31,7545,2,25,0,
2015-04-30,6609,86,69,7476,17758,14,3,20,7459,0,31,0,
2015-05-04,6609,51,108,7419,17758,14,1,7,7476,0,20,0,
2015-05-05,6609,62,83,7398,17758,0,0,7,7419,0,7,0,
2015-05-06,6609,58,124,7331,17758,2,2,7,7398,1,7,0,
2015-05-07,6609,81,127,7218,17758,1,2,8,7331,67,7,0,
2015-05-08,6609,101,190,7017,17758,2,19,25,7218,112,8,0,
2015-05-11,6609,185,241,6960,17758,3,63,85,7017,1,25,0,
2015-05-12,6609,265,510,6505,17758,77,0,8,6960,210,85,0,
2015-05-13,6609,122,70,6547,17758,4,7,11,6505,10,8,0,
2015-05-14,6609,58,79,6526,17758,1,0,10,6547,0,11,0,
2015-05-15,6609,37,61,6491,17758,1,8,17,6526,11,10,0,
2015-05-18,6609,176,173,6488,17758,7,18,28,6491,6,17,0,
2015-05-19,6609,236,234,6463,17758,19,0,9,6488,27,28,0,
2015-05-20,6609,69,116,6414,17758,1,8,16,6463,2,9,0,
2015-05-21,6609,93,25,6443,17758,2,7,21,6414,39,16,0,
2015-05-22,6609,113,163,6393,17758,8,18,31,6443,0,21,0,
2015-05-25,6609,145,143,6358,17758,10,6,27,6393,37,31,0,
2015-05-26,6609,125,88,6386,17758,2,3,28,6358,9,27,0,
2015-05-27,6609,65,54,6382,17758,1,0,27,6386,15,28,0,
2015-05-28,6609,53,56,6379,17758,5,1,23,6382,0,27,0,
2015-05-29,6609,249,185,6441,17758,7,5,21,6379,2,23,0,
2015-06-01,6609,100,96,6445,17758,0,1,22,6441,0,21,0,
2015-06-02,6609,58,60,6413,17758,0,2,24,6445,30,22,0,
2015-06-03,6609,127,276,6263,17758,1,70,93,6413,1,24,0,
2015-06-04,6609,159,261,6161,17758,42,20,71,6263,0,93,0,
2015-06-05,6609,63,88,6125,17758,17,9,63,6161,11,71,0,
2015-06-08,6609,106,103,6121,17758,34,2,31,6125,7,63,0,
2015-06-09,6609,451,744,5774,17758,2,42,71,6121,54,31,0,
2015-06-10,6609,87,114,5696,17758,3,14,82,5774,51,71,0,
2015-06-11,6609,54,45,5705,17758,4,3,81,5696,0,82,0,
2015-06-12,6609,18,32,5667,17758,1,1,81,5705,24,81,0,
2015-06-15,6609,62,42,5683,17758,8,0,73,5667,4,81,0,
2015-06-16,6609,20,77,5626,17758,2,16,87,5683,0,73,0,
2015-06-17,6609,169,139,5656,17758,6,18,99,5626,0,87,0,
2015-06-18,6609,94,85,5665,17758,5,19,113,5656,0,99,0,
2015-06-22,6609,85,68,5682,17758,15,1,99,5665,0,113,0,
2015-06-23,6609,63,138,5607,17758,10,1,89,5682,0,99,1,
2015-06-24,6609,37,23,5621,17758,21,0,68,5607,0,89,0,
2015-06-25,6609,29,18,5632,17758,10,0,58,5621,0,68,0,
2015-06-26,6609,44,69,5607,17758,1,3,60,5632,0,58,0,
2015-06-29,6609,62,29,5640,17758,2,2,60,5607,0,60,0,
2015-06-30,6609,67,83,5624,17758,3,0,57,5640,0,60,0,
2015-07-01,6609,25,28,5621,17758,4,0,53,5624,0,57,0,
2015-07-02,6609,109,168,5562,17758,33,2,22,5621,0,53,0,
2015-07-03,6609,287,273,5576,17758,5,2,19,5562,0,22,0,
2015-07-06,6609,55,21,5609,17758,3,0,15,5576,1,19,1,
2015-07-07,6609,25,20,5614,17758,1,1,15,5609,0,15,0,
2015-07-08,6609,93,92,5610,17758,2,1,14,5614,5,15,0,X
2015-07-09,6609,48,62,5586,17758,14,0,0,5610,10,14,0,X
2015-07-13,6609,19,26,5579,17758,0,0,0,5586,0,0,0,X
2015-07-14,6609,72,65,5586,17758,0,0,0,5579,0,0,0,
2015-07-15,6609,69,38,5617,17758,0,0,0,5586,0,0,0,
2015-07-16,6609,50,59,5608,17758,0,4,4,5617,0,0,0,
2015-07-17,6609,18,35,5591,17758,0,5,9,5608,0,4,0,
2015-07-20,6609,23,40,5573,17758,0,4,13,5591,1,9,0,
2015-07-21,6609,37,87,5521,17758,8,0,5,5573,2,13,0,
2015-07-22,6609,28,35,5514,17758,0,0,5,5521,0,5,0,
2015-07-23,6609,70,109,5434,17758,1,38,42,5514,41,5,0,
2015-07-24,6609,123,180,5367,17758,0,6,48,5434,10,42,0,
2015-07-27,6609,168,316,5195,17758,6,0,41,5367,24,48,1,
2015-07-28,6609,39,112,5112,17758,36,2,7,5195,10,41,0,
2015-07-29,6609,28,67,5073,17758,0,2,9,5112,0,7,0,
2015-07-30,6609,37,49,5061,17758,0,0,9,5073,0,9,0,
2015-07-31,6609,28,37,5043,17758,0,0,9,5061,9,9,0,
2015-08-03,6609,32,17,5054,17758,0,12,21,5043,4,9,0,
2015-08-04,6609,122,231,4945,17758,14,7,14,5054,0,21,0,
2015-08-05,6609,37,17,4959,17758,7,0,7,4945,6,14,0,
2015-08-06,6609,21,32,4945,17758,2,0,5,4959,3,7,0,
2015-08-07,6609,20,30,4935,17758,0,0,5,4945,0,5,0,
2015-08-10,6609,52,53,4934,17758,0,1,6,4935,0,5,0,
2015-08-11,6609,44,44,4933,17758,0,0,6,4934,1,6,0,
2015-08-12,6609,59,30,4962,17758,2,0,4,4933,0,6,0,
2015-08-13,6609,45,15,4992,17758,0,0,4,4962,0,4,0,
2015-08-14,6609,17,41,4968,17758,0,2,6,4992,0,4,0,
2015-08-17,6609,23,94,4892,17758,0,0,6,4968,5,6,0,
2015-08-18,6609,16,20,4888,17758,0,1,7,4892,0,6,0,
2015-08-19,6609,34,38,4883,17758,2,4,9,4888,1,7,0,
2015-08-20,6609,55,41,4895,17758,3,2,8,4883,2,9,0,
2015-08-21,6609,32,75,4847,17758,2,3,9,4895,5,8,0,
2015-08-24,6609,96,389,4547,17758,2,0,7,4847,7,9,0,
2015-08-25,6609,65,191,4298,17758,2,4,9,4547,123,7,0,
2015-08-26,6609,27,44,4275,17758,0,3,12,4298,6,9,0,
2015-08-27,6609,120,97,4293,17758,6,4,10,4275,5,12,0,
2015-08-28,6609,151,258,4185,17758,1,10,19,4293,1,10,0,
2015-08-31,6609,35,51,4169,17758,0,0,19,4185,0,19,0,
2015-09-01,6609,170,170,4169,17758,1,5,23,4169,0,19,0,
2015-09-02,6609,53,30,4192,17758,0,0,23,4169,0,23,0,
2015-09-03,6609,91,60,4222,17758,1,1,23,4192,1,23,0,
2015-09-04,6609,94,145,4169,17758,0,6,29,4222,2,23,0,
2015-09-07,6609,46,19,4195,17758,1,0,28,4169,1,29,0,
2015-09-08,6609,34,40,4189,17758,0,2,30,4195,0,28,0,
2015-09-09,6609,33,36,4185,17758,0,0,30,4189,1,30,0,
2015-09-10,6609,38,22,4201,17758,4,0,26,4185,0,30,0,
2015-09-11,6609,192,220,4171,17758,0,2,28,4201,2,26,0,
2015-09-14,6609,102,58,4215,17758,0,0,28,4171,0,28,0,
2015-09-15,6609,90,70,4235,17758,0,0,28,4215,0,28,0,
2015-09-16,6609,362,203,4391,17758,0,12,40,4235,3,28,0,
2015-09-17,6609,603,611,4383,17758,3,78,115,4391,0,40,0,
2015-09-18,6609,383,417,4349,17758,63,21,73,4383,0,115,0,
2015-09-21,6609,188,164,4373,17758,17,1,56,4349,0,73,1,
2015-09-22,6609,367,236,4504,17758,1,1,56,4373,0,56,0,
2015-09-23,6609,227,234,4497,17758,8,13,61,4504,0,56,0,
2015-09-24,6609,339,162,4674,17758,11,5,55,4497,0,61,0,
2015-09-25,6609,46,101,4596,17758,4,5,56,4674,23,55,0,
2015-09-30,6609,94,110,4461,17758,2,2,56,4596,119,56,0,
2015-10-01,6609,214,200,4375,17758,6,1,51,4461,100,56,0,
2015-10-02,6609,841,870,4346,17758,1,50,100,4375,0,51,0,
2015-10-05,6609,813,801,4358,17758,30,5,75,4346,0,100,0,
2015-10-06,6609,380,305,4430,17758,17,10,68,4358,3,75,0,
2015-10-07,6609,289,196,4522,17758,3,5,70,4430,1,68,0,
2015-10-08,6609,244,381,4381,17758,4,7,72,4522,4,70,1,
2015-10-12,6609,271,316,4323,17758,8,23,87,4381,13,72,0,
2015-10-13,6609,117,160,4280,17758,12,3,78,4323,0,87,0,
2015-10-14,6609,83,134,4229,17758,3,3,78,4280,0,78,0,
2015-10-15,6609,154,279,4104,17758,0,5,83,4229,0,78,0,
2015-10-16,6609,92,91,4103,17758,1,0,82,4104,2,83,0,
2015-10-19,6609,39,142,4000,17758,8,3,77,4103,0,82,0,
2015-10-20,6609,50,112,3938,17758,7,3,73,4000,0,77,0,
2015-10-21,6609,331,122,4146,17758,7,24,90,3938,1,73,0,
2015-10-22,6609,85,60,4171,17758,29,1,62,4146,0,90,0,
2015-10-23,6609,92,79,4179,17758,3,1,60,4171,5,62,0,
2015-10-26,6609,73,154,4088,17758,2,2,60,4179,10,60,0,
2015-10-27,6609,60,90,4058,17758,15,0,45,4088,0,60,0,
2015-10-28,6609,110,99,4069,17758,1,0,44,4058,0,45,0,
2015-10-29,6609,75,56,4088,17758,0,3,47,4069,0,44,0,
2015-10-30,6609,45,44,4089,17758,2,2,47,4088,0,47,0,
2015-11-02,6609,44,33,4099,17758,7,0,40,4089,1,47,0,
2015-11-03,6609,47,70,4076,17758,0,1,41,4099,0,40,0,
2015-11-04,6609,84,56,4095,17758,0,0,41,4076,9,41,0,
2015-11-05,6609,64,76,4083,17758,5,0,36,4095,0,41,0,
2015-11-06,6609,43,54,4071,17758,6,0,30,4083,1,36,0,
2015-11-09,6609,89,83,4076,17758,4,4,30,4071,1,30,0,
2015-11-10,6609,25,54,4047,17758,3,1,28,4076,0,30,0,
2015-11-11,6609,25,62,4009,17758,6,0,22,4047,1,28,0,
2015-11-12,6609,25,68,3966,17758,3,0,19,4009,0,22,0,
2015-11-13,6609,47,48,3954,17758,5,0,14,3966,11,19,0,
2015-11-16,6609,45,35,3964,17758,0,0,14,3954,0,14,0,
2015-11-17,6609,463,433,3992,17758,0,32,46,3964,2,14,0,
2015-11-18,6609,226,246,3972,17758,12,4,38,3992,0,46,0,
2015-11-19,6609,124,172,3924,17758,0,4,42,3972,0,38,0,
2015-11-20,6609,61,109,3874,17758,5,0,37,3924,2,42,0,
2015-11-23,6609,331,279,3926,17758,1,0,36,3874,0,37,0,
2015-11-24,6609,131,172,3883,17758,15,1,22,3926,2,36,0,
2015-11-25,6609,89,81,3890,17758,1,1,22,3883,1,22,0,
2015-11-26,6609,56,119,3817,17758,0,1,23,3890,10,22,0,
2015-11-27,6609,16,81,3750,17758,9,1,15,3817,2,23,0,
2015-11-30,6609,53,105,3673,17758,3,14,26,3750,25,15,0,
2015-12-01,6609,96,92,3672,17758,0,4,30,3673,5,26,0,
2015-12-02,6609,51,53,3664,17758,2,0,28,3672,6,30,0,
2015-12-03,6609,79,111,3630,17758,5,0,23,3664,2,28,0,
2015-12-04,6609,81,150,3554,17758,2,2,23,3630,7,23,0,
2015-12-07,6609,51,65,3540,17758,3,0,20,3554,0,23,0,
2015-12-08,6609,23,16,3542,17758,0,0,20,3540,5,20,0,
2015-12-09,6609,53,90,3502,17758,4,1,17,3542,3,20,0,
2015-12-10,6609,52,30,3513,17758,3,8,22,3502,11,17,0,
2015-12-11,6609,48,92,3468,17758,2,10,30,3513,1,22,0,
2015-12-14,6609,113,51,3510,17758,7,8,31,3468,20,30,0,
2015-12-15,6609,26,68,3459,17758,4,4,31,3510,9,31,0,
2015-12-16,6609,39,40,3456,17758,13,0,18,3459,2,31,0,
2015-12-17,6609,46,30,3466,17758,1,8,25,3456,6,18,0,
2015-12-18,6609,13,21,3456,17758,1,1,25,3466,2,25,0,
2015-12-21,6609,32,8,3479,17758,1,1,25,3456,1,25,0,
2015-12-22,6609,13,30,3462,17758,0,0,25,3479,0,25,0,
2015-12-23,6609,21,20,3463,17758,0,0,25,3462,0,25,0,
2015-12-24,6609,36,9,3486,17758,4,0,21,3463,4,25,0,
2015-12-25,6609,7,11,3482,17758,1,0,20,3486,0,21,0,
2015-12-28,6609,12,1,3493,17758,1,0,19,3482,0,20,0,
2015-12-29,6609,38,25,3504,17758,0,1,20,3493,2,19,0,
2015-12-30,6609,42,6,3539,17758,0,0,20,3504,1,20,0,
2015-12-31,6609,6,9,3536,17758,4,0,16,3539,0,20,0,
2016-01-04,6609,5,35,3505,17758,0,0,16,3536,1,16,0,
2016-01-05,6609,13,20,3498,17758,1,0,15,3505,0,16,0,
2016-01-06,6609,36,26,3508,17758,0,0,15,3498,0,15,0,
2016-01-07,6609,35,21,3522,17758,0,1,16,3508,0,15,0,
2016-01-08,6609,7,6,3520,17758,0,2,18,3522,3,16,0,
2016-01-11,6609,49,25,3544,17758,0,0,18,3520,0,18,0,
2016-01-12,6609,13,22,3535,17758,0,0,18,3544,0,18,0,
2016-01-13,6609,17,50,3502,17758,0,0,18,3535,0,18,0,
2016-01-14,6609,32,32,3502,17758,0,0,18,3502,0,18,0,
2016-01-15,6609,3,7,3494,17758,0,0,18,3502,4,18,0,
2016-01-18,6609,108,38,3564,17758,1,1,18,3494,0,18,0,
2016-01-19,6609,315,323,3556,17758,0,41,59,3564,0,18,0,
2016-01-20,6609,405,374,3587,17758,30,22,51,3556,0,59,0,
2016-01-21,6609,113,124,3573,17758,6,18,63,3587,3,51,0,
2016-01-22,6609,103,82,3592,17758,15,0,48,3573,2,63,0,
2016-01-25,6609,90,104,3578,17758,21,0,27,3592,0,48,0,
2016-01-26,6609,50,35,3584,17758,6,0,21,3578,9,27,0,
2016-01-27,6609,85,67,3602,17758,0,3,24,3584,0,21,0,
2016-01-28,6609,28,63,3547,17758,2,3,25,3602,20,24,0,
2016-01-29,6609,40,43,3544,17758,0,0,25,3547,0,25,0,
2016-01-30,6609,89,53,3580,17758,3,1,23,3544,0,25,0,
2016-02-01,6609,41,53,3558,17758,0,0,23,3570,0,23,0,
2016-02-02,6609,44,87,3515,17758,0,0,23,3558,0,23,0,
2016-02-03,6609,29,19,3516,17758,7,0,16,3515,9,23,0,
2016-02-15,6609,17,18,3514,17758,3,0,13,3516,1,16,0,
2016-02-16,6609,59,40,3533,17758,0,0,13,3514,0,13,0,
2016-02-17,6609,45,15,3562,17758,7,0,6,3533,1,13,0,
2016-02-18,6609,140,82,3620,17758,2,0,4,3562,0,6,0,
2016-02-19,6609,59,118,3561,17758,0,0,4,3620,0,4,0,
2016-02-22,6609,208,135,3618,17758,0,0,4,3561,16,4,0,
2016-02-23,6609,41,23,3634,17758,0,0,4,3618,2,4,0,
2016-02-24,6609,29,64,3597,17758,2,0,2,3634,2,4,0,
2016-02-25,6609,100,100,3596,17758,0,0,2,3597,1,2,0,
2016-02-26,6609,33,55,3574,17758,1,0,1,3596,0,2,0,
2016-03-01,6609,32,37,3569,17758,0,0,1,3574,0,1,0,
2016-03-02,6609,131,60,3640,17758,0,10,11,3569,0,1,0,
2016-03-03,6609,91,73,3655,17758,0,0,11,3640,3,11,0,
2016-03-04,6609,55,36,3673,17758,0,1,12,3655,1,11,0,
2016-03-07,6609,86,64,3695,17758,0,0,12,3673,0,12,0,
2016-03-08,6609,124,98,3721,17758,0,0,12,3695,0,12,0,
2016-03-09,6609,166,142,3742,17758,0,0,12,3721,3,12,0,
2016-03-10,6609,311,175,3878,17758,0,0,12,3742,0,12,0,
2016-03-11,6609,89,207,3730,17758,0,0,12,3878,30,12,0,
2016-03-14,6609,82,95,3716,17758,0,0,12,3730,1,12,0,
2016-03-15,6609,99,274,3538,17758,1,0,11,3716,3,12,0,
2016-03-16,6609,37,34,3541,17758,0,0,11,3538,0,11,0,
2016-03-17,6609,37,41,3527,17758,0,0,11,3541,10,11,0,
2016-03-18,6609,25,13,3539,17758,0,0,11,3527,0,11,0,
2016-03-21,6609,34,50,3523,17758,0,0,11,3539,0,11,0,
2016-03-22,6609,14,29,3508,17758,0,0,11,3523,0,11,0,
2016-03-23,6609,9,14,3503,17758,0,0,11,3508,0,11,0,
2016-03-24,6609,26,38,3489,17758,0,0,11,3503,2,11,0,
2016-03-25,6609,13,44,3454,17758,0,9,20,3489,4,11,0,
2016-03-28,6609,15,15,3448,17758,0,0,20,3454,6,20,0,
2016-03-29,6609,10,37,3419,17758,2,1,19,3448,2,20,0,
2016-03-30,6609,25,17,3426,17758,0,0,19,3419,1,19,0,
2016-03-31,6609,20,9,3435,17758,0,0,19,3426,2,19,0,
2016-04-01,6609,35,32,3435,17758,0,0,19,3435,3,19,0,
2016-04-06,6609,20,18,3436,17758,2,0,17,3435,1,19,0,
2016-04-07,6609,8,29,3409,17758,0,0,17,3436,6,17,0,
2016-04-08,6609,587,332,3664,17758,7,8,18,3409,0,17,0,
2016-04-11,6609,201,331,3534,17758,8,18,28,3664,0,18,0,
2016-04-12,6609,90,83,3533,17758,6,0,22,3534,8,28,0,
2016-04-13,6609,26,41,3518,17758,12,0,10,3533,0,22,0,X
2016-04-14,6609,82,116,3484,17758,10,0,0,3518,0,10,0,X
2016-04-15,6609,37,48,3467,17758,0,0,0,3484,6,0,0,X
2016-04-18,6609,43,79,3431,17758,0,0,0,3467,0,0,0,X
2016-04-19,6609,31,38,3424,17758,0,0,0,3431,0,0,0,
2016-04-20,6609,40,53,3411,17758,0,0,0,3424,0,0,0,
2016-04-21,6609,27,39,3399,17758,0,3,3,3411,0,0,0,
2016-04-22,6609,11,20,3390,17758,0,0,3,3399,0,3,0,
2016-04-25,6609,5,7,3388,17758,0,0,3,3390,0,3,0,
2016-04-26,6609,3,4,3386,17758,0,0,3,3388,1,3,0,
2016-04-27,6609,7,13,3380,17758,0,0,3,3386,0,3,0,
2016-04-28,6609,3,14,3369,17758,0,0,3,3380,0,3,0,
2016-04-29,6609,17,67,3315,17758,0,16,19,3369,4,3,0,
2016-05-03,6609,9,41,3283,17758,0,20,39,3315,0,19,0,
2016-05-04,6609,2,11,3274,17758,0,0,39,3283,0,39,0,
2016-05-05,6609,4,14,3263,17758,3,1,37,3274,1,39,0,
2016-05-06,6609,7,4,3266,17758,0,0,37,3263,0,37,0,
2016-05-09,6609,4,0,3270,17758,0,0,37,3266,0,37,0,
2016-05-10,6609,0,2,3268,17758,0,0,37,3270,0,37,0,
2016-05-11,6609,14,35,3245,17758,1,170,206,3268,2,37,0,
2016-05-12,6609,5,47,3203,17758,0,1,207,3245,0,206,0,
2016-05-13,6609,9,55,3156,17758,16,3,194,3203,1,207,0,
2016-05-16,6609,7,12,3151,17758,1,1,194,3156,0,194,0,
2016-05-17,6609,8,11,3148,17758,0,0,194,3151,0,194,0,
2016-05-18,6609,11,21,3138,17758,0,0,194,3148,0,194,0,
2016-05-19,6609,0,11,3127,17758,0,0,194,3138,0,194,0,
2016-05-20,6609,2,4,3125,17758,0,0,194,3127,0,194,0,
2016-05-23,6609,7,22,3110,17758,65,1,130,3125,0,194,0,
2016-05-24,6609,13,11,3112,17758,4,0,126,3110,0,130,0,
2016-05-25,6609,9,10,3111,17758,63,0,63,3112,0,126,0,
2016-05-26,6609,27,12,3126,17758,41,0,22,3111,0,63,0,
2016-05-27,6609,33,9,3147,17758,6,6,22,3126,3,22,0,
2016-05-30,6609,4,14,3137,17758,0,0,22,3147,0,22,0,
2016-05-31,6609,7,15,3129,17758,2,1,21,3137,0,22,0,
2016-06-01,6609,12,4,3137,17758,0,0,21,3129,0,21,0,
2016-06-02,6609,6,12,3130,17758,1,3,23,3137,1,21,0,
2016-06-03,6609,9,3,3136,17758,0,0,23,3130,0,23,0,
2016-06-04,6609,0,19,3114,17758,0,0,23,3136,3,23,0,
2016-06-06,6609,1,49,3066,17758,9,0,14,3114,0,23,0,
2016-06-07,6609,9,28,3047,17758,0,0,14,3066,0,14,0,
2016-06-08,6609,5,30,3022,17758,0,0,14,3047,0,14,0,
2016-06-13,6609,9,2,3029,17758,11,0,3,3022,0,14,0,
2016-06-14,6609,1,22,3008,17758,0,0,3,3029,0,3,0,
2016-06-15,6609,9,7,3010,17758,0,0,3,3008,0,3,0,
2016-06-16,6609,8,25,2993,17758,0,0,3,3010,0,3,0,
2016-06-17,6609,16,35,2974,17758,1,6,8,2993,0,3,0,
2016-06-20,6609,3,10,2967,17758,0,0,8,2974,0,8,0,
2016-06-21,6609,55,52,2970,17758,0,2,10,2967,0,8,0,
2016-06-22,6609,13,28,2955,17758,2,0,8,2970,0,10,0,
2016-06-23,6609,18,3,2966,17758,0,0,8,2955,4,8,0,
2016-06-24,6609,36,10,2992,17758,1,0,7,2966,0,8,0,
2016-06-27,6609,16,8,3000,17758,0,0,7,2992,0,7,0,
2016-06-28,6609,28,19,3009,17758,0,3,10,3000,0,7,0,
2016-06-29,6609,25,20,3014,17758,0,0,10,3009,0,10,0,
2016-06-30,6609,43,23,3034,17758,0,1,11,3014,0,10,0,
2016-07-01,6609,2,17,2992,17758,0,0,11,3034,27,11,0,
2016-07-04,6609,16,31,2977,17758,2,0,9,2992,0,11,0,
2016-07-05,6609,0,21,2956,17758,0,0,9,2977,0,9,0,
2016-07-06,6609,41,27,2970,17758,0,0,9,2956,0,9,0,
2016-07-07,6609,42,13,2999,17758,6,0,3,2970,0,9,0,
2016-07-11,6609,16,9,3005,17758,0,0,3,2999,1,3,0,
2016-07-12,6609,16,48,2973,17758,0,0,3,3005,0,3,0,
2016-07-13,6609,2,6,2968,17758,3,0,0,2973,1,3,0,X
2016-07-14,6609,7,11,2964,17758,0,0,0,2968,0,0,0,X
2016-07-15,6609,18,6,2956,17758,0,0,0,2964,20,0,0,X
2016-07-18,6609,95,36,3015,17758,0,0,0,2956,0,0,0,X
2016-07-19,6609,50,81,2984,17758,0,0,0,3015,0,0,0,
2016-07-20,6609,31,47,2968,17758,0,3,3,2984,0,0,0,
2016-07-21,6609,37,19,2976,17758,0,0,3,2968,10,3,0,
2016-07-22,6609,18,16,2978,17758,0,0,3,2976,0,3,0,
2016-07-25,6609,9,8,2979,17758,0,5,8,2978,0,3,0,
2016-07-26,6609,15,3,2991,17758,0,0,8,2979,0,8,0,
2016-07-27,6609,12,3,3000,17758,0,0,8,2991,0,8,0,
2016-07-28,6609,6,9,2997,17758,0,0,8,3000,0,8,0,
2016-07-29,6609,3,5,2995,17758,0,0,8,2997,0,8,0,
2016-08-01,6609,10,4,3001,17758,0,5,13,2995,0,8,0,
2016-08-02,6609,3,0,3004,17758,0,1,14,3001,0,13,0,
