date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-09-04,00642U,0,0,0,6705,0,0,0,0,0,0,0,
2015-09-07,00642U,105,0,105,6705,0,0,0,0,0,0,0,
2015-09-08,00642U,120,6,219,7080,0,0,0,105,0,0,0,
2015-09-09,00642U,109,95,233,7080,0,4,4,219,0,0,0,
2015-09-10,00642U,485,22,696,7205,4,0,0,233,0,4,0,
2015-09-11,00642U,82,236,542,7205,0,12,12,696,0,0,0,
2015-09-14,00642U,145,27,660,7330,0,4,16,542,0,12,0,
2015-09-15,00642U,395,71,984,7455,12,4,8,660,0,16,0,
2015-09-16,00642U,17,204,797,7455,0,4,12,984,0,8,0,
2015-09-17,00642U,59,404,452,7455,8,7,11,797,0,12,0,
2015-09-18,00642U,111,22,541,7455,2,0,9,452,0,11,0,
2015-09-21,00642U,450,75,916,7705,6,1,4,541,0,9,0,
2015-09-22,00642U,100,217,799,7830,0,9,13,916,0,4,0,
2015-09-23,00642U,17,210,606,7955,0,4,17,799,0,13,0,
2015-09-24,00642U,257,27,836,7955,8,0,9,606,0,17,0,
2015-09-25,00642U,76,30,882,8080,0,5,14,836,0,9,0,
2015-09-30,00642U,698,10,1570,8330,9,0,5,882,0,14,0,
2015-10-01,00642U,164,303,1431,8330,0,0,5,1570,0,5,0,
2015-10-02,00642U,537,66,1900,9205,1,0,4,1431,2,5,0,
2015-10-05,00642U,212,293,1819,9330,0,0,4,1900,0,4,0,
2015-10-06,00642U,86,470,1435,9330,0,5,9,1819,0,4,0,
2015-10-07,00642U,396,297,1534,9330,1,38,46,1435,0,9,0,
2015-10-08,00642U,681,102,2113,10330,11,0,35,1534,0,46,0,
2015-10-12,00642U,397,304,2206,10580,7,3,31,2113,0,35,0,
2015-10-13,00642U,781,44,2943,11830,29,5,7,2206,0,31,0,
2015-10-14,00642U,655,22,3576,13830,0,0,7,2943,0,7,0,
2015-10-15,00642U,700,40,4236,14330,0,1,8,3576,0,7,0,
2015-10-16,00642U,138,176,4198,15080,1,0,7,4236,0,8,0,
2015-10-19,00642U,159,203,4154,15205,0,0,7,4198,0,7,0,
2015-10-20,00642U,506,184,4260,16205,0,10,17,4154,216,7,0,
2015-10-21,00642U,381,15,4502,16330,10,1,3,4260,124,17,5,
2015-10-22,00642U,337,37,4762,17080,0,3,6,4502,40,3,0,
2015-10-23,00642U,297,183,4836,17080,1,1,6,4762,40,6,0,
2015-10-26,00642U,793,126,5503,17705,0,2,8,4836,0,6,0,
2015-10-27,00642U,1385,627,6261,20330,1,2,9,5503,0,8,0,
2015-10-28,00642U,561,115,6707,21205,1,6,14,6261,0,9,0,
2015-10-29,00642U,232,1539,5400,21205,1,15,28,6707,0,14,0,
2015-10-30,00642U,151,437,5114,21205,1,5,32,5400,0,28,0,
2015-11-02,00642U,71,302,4883,21205,10,3,25,5114,0,32,0,
2015-11-03,00642U,68,72,4879,20830,0,5,30,4883,0,25,0,
2015-11-04,00642U,87,777,4189,19705,1,15,44,4879,0,30,0,
2015-11-05,00642U,341,62,4468,19830,11,1,34,4189,0,44,0,
2015-11-06,00642U,716,203,4981,20455,7,1,28,4468,0,34,0,
2015-11-09,00642U,652,33,5600,20580,0,3,31,4981,0,28,0,
2015-11-10,00642U,481,8,6073,21205,1,20,50,5600,0,31,0,
2015-11-11,00642U,618,194,6497,21830,10,0,40,6073,0,50,0,
2015-11-12,00642U,1357,23,7831,24955,26,0,14,6497,0,40,0,
2015-11-13,00642U,939,468,8302,24955,0,12,26,7831,0,14,0,
2015-11-16,00642U,1150,118,9334,24955,4,74,96,8302,0,26,0,
2015-11-17,00642U,735,527,9542,24955,77,0,19,9334,0,96,0,
2015-11-18,00642U,353,130,9765,24955,0,142,161,9542,0,19,0,
2015-11-19,00642U,197,194,9768,24955,0,86,247,9765,0,161,0,
2015-11-20,00642U,131,165,9734,24955,146,89,190,9768,0,247,0,
2015-11-23,00642U,123,128,9729,24955,0,0,190,9734,0,190,0,
2015-11-24,00642U,117,156,9690,24955,0,0,190,9729,0,190,0,
2015-11-25,00642U,301,560,9431,24955,172,0,18,9690,0,190,0,
2015-11-26,00642U,61,283,9209,24955,1,0,17,9431,0,18,0,
2015-11-27,00642U,144,129,9224,24955,0,0,17,9209,0,17,0,
2015-11-30,00642U,146,931,8439,24955,4,0,13,9224,0,17,0,
