date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1101,211,94,8550,923043,24,20,258,8433,0,262,0,
2015-01-06,1101,208,149,8607,923043,4,32,286,8550,2,258,0,
2015-01-07,1101,264,84,8785,923043,20,13,279,8607,2,286,0,
2015-01-08,1101,245,103,8927,923043,28,38,289,8785,0,279,0,
2015-01-09,1101,566,54,9438,923043,13,56,332,8927,1,289,0,
2015-01-12,1101,1180,251,10367,923043,69,160,423,9438,0,332,0,
2015-01-13,1101,304,332,10339,923043,35,164,552,10367,0,423,0,
2015-01-14,1101,229,148,10416,923043,32,18,538,10339,4,552,0,
2015-01-15,1101,85,215,10284,923043,14,31,555,10416,2,538,0,
2015-01-16,1101,205,151,10333,923043,20,46,581,10284,5,555,0,
2015-01-19,1101,125,728,9728,923043,35,51,597,10333,2,581,0,
2015-01-20,1101,109,279,9558,923043,8,11,600,9728,0,597,0,
2015-01-21,1101,173,64,9658,923043,16,19,603,9558,9,600,0,
2015-01-22,1101,97,547,9208,923043,38,7,572,9658,0,603,0,
2015-01-23,1101,94,348,8888,923043,66,27,533,9208,66,572,0,
2015-01-26,1101,52,375,8565,923043,30,10,513,8888,0,533,0,
2015-01-27,1101,105,293,8377,923043,6,19,526,8565,0,513,0,
2015-01-28,1101,65,226,8216,923043,0,5,531,8377,0,526,0,
2015-01-29,1101,252,108,8360,923043,35,22,516,8216,0,531,2,
2015-01-30,1101,82,348,8094,923043,17,44,543,8360,0,516,0,
2015-02-02,1101,63,133,8017,923043,22,16,537,8094,7,543,0,
2015-02-03,1101,39,1139,6917,923043,6,1,532,8017,0,537,0,
2015-02-04,1101,108,56,6969,923043,36,12,508,6917,0,532,0,
2015-02-05,1101,159,28,7100,923043,15,13,506,6969,0,508,0,
2015-02-06,1101,39,183,6956,923043,3,22,525,7100,0,506,0,
2015-02-09,1101,12,79,6884,923043,32,9,502,6956,5,525,0,
2015-02-10,1101,6,112,6778,923043,0,5,507,6884,0,502,0,
2015-02-11,1101,148,40,6840,923043,24,7,490,6778,46,507,0,
2015-02-12,1101,12,189,6660,923043,5,14,499,6840,3,490,0,
2015-02-13,1101,25,48,6608,923043,8,0,491,6660,29,499,0,
2015-02-24,1101,44,221,6426,923043,18,7,479,6603,0,490,0,
2015-02-25,1101,144,223,6346,923043,13,8,474,6426,1,479,0,
2015-02-26,1101,64,142,6266,923043,9,16,481,6346,2,474,0,
