date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,1101,211,94,8550,923043,24,20,258
2015-01-06,1101,208,149,8607,923043,4,32,286
2015-01-07,1101,264,84,8785,923043,20,13,279
2015-01-08,1101,245,103,8927,923043,28,38,289
2015-01-09,1101,566,54,9438,923043,13,56,332
2015-01-12,1101,1180,251,10367,923043,69,160,423
2015-01-13,1101,304,332,10339,923043,35,164,552
2015-01-14,1101,229,148,10416,923043,32,18,538
2015-01-15,1101,85,215,10284,923043,14,31,555
2015-01-16,1101,205,151,10333,923043,20,46,581
2015-01-19,1101,125,728,9728,923043,35,51,597
2015-01-20,1101,109,279,9558,923043,8,11,600
2015-01-21,1101,173,64,9658,923043,16,19,603
2015-01-22,1101,97,547,9208,923043,38,7,572
2015-01-23,1101,94,348,8888,923043,66,27,533
2015-01-26,1101,52,375,8565,923043,30,10,513
2015-01-27,1101,105,293,8377,923043,6,19,526
2015-01-28,1101,65,226,8216,923043,0,5,531
2015-01-29,1101,252,108,8360,923043,35,22,516
2015-01-30,1101,82,348,8094,923043,17,44,543
2015-02-02,1101,63,133,8017,923043,22,16,537
2015-02-03,1101,39,1139,6917,923043,6,1,532
2015-02-04,1101,108,56,6969,923043,36,12,508
2015-02-05,1101,159,28,7100,923043,15,13,506
2015-02-06,1101,39,183,6956,923043,3,22,525
2015-02-09,1101,12,79,6884,923043,32,9,502
2015-02-10,1101,6,112,6778,923043,0,5,507
2015-02-11,1101,148,40,6840,923043,24,7,490
2015-02-12,1101,12,189,6660,923043,5,14,499
2015-02-13,1101,25,48,6608,923043,8,0,491
2015-02-24,1101,44,221,6426,923043,18,7,479
2015-02-25,1101,144,223,6346,923043,13,8,474
2015-02-26,1101,64,142,6266,923043,9,16,481
2015-03-02,1101,354,54,6561,923043,13,10,478
2015-03-03,1101,41,440,6009,923043,0,12,490
2015-03-04,1101,71,499,5581,923043,17,57,530
2015-03-05,1101,99,56,5623,923043,65,2,467
2015-03-06,1101,11,116,5518,923043,0,9,476
2015-03-09,1101,246,28,5736,923043,15,5,466
2015-03-10,1101,244,46,5934,923043,9,13,470
2015-03-11,1101,527,20,6441,923043,74,20,416
2015-03-12,1101,50,267,6224,923043,2,24,438
2015-03-13,1101,72,235,6061,923043,13,13,438
2015-03-16,1101,127,90,6097,923043,16,2,424
2015-03-17,1101,91,68,6120,923043,7,5,422
2015-03-18,1101,72,129,6063,923043,2,9,429
2015-03-19,1101,293,914,5442,923043,127,16,318
2015-03-20,1101,305,27,5720,923043,12,0,306
2015-03-23,1101,46,53,5693,923043,5,1,302
2015-03-24,1101,228,32,5889,923043,9,34,326
2015-03-25,1101,139,70,5958,923043,23,2,305
2015-03-26,1101,97,141,5914,923043,1,1,305
2015-03-27,1101,73,126,5861,923043,6,18,317
2015-03-30,1101,215,473,5603,923043,30,18,305
2015-03-31,1101,566,823,5346,923043,13,69,360
2015-04-01,1101,227,276,5293,923043,57,27,330
2015-04-02,1101,370,383,5280,923043,16,32,346
2015-04-07,1101,181,427,5034,923043,39,33,340
2015-04-08,1101,60,199,4894,923043,57,7,150
2015-04-09,1101,271,329,4836,923043,61,6,95
2015-04-10,1101,187,139,4884,923043,95,0,0
2015-04-13,1101,136,107,4912,923043,0,0,0
2015-04-14,1101,42,60,4894,923043,0,0,0
2015-04-15,1101,277,48,5068,923043,0,0,0
2015-04-16,1101,76,65,5079,923043,0,41,41
2015-04-17,1101,76,113,5041,923043,26,48,63
2015-04-20,1101,58,133,4966,923043,14,43,92
2015-04-21,1101,20,152,4834,923043,9,8,91
2015-04-22,1101,28,67,4746,923043,0,16,107
2015-04-23,1101,232,488,4490,923043,14,50,143
2015-04-24,1101,159,311,4337,923043,11,23,155
2015-04-27,1101,281,65,4518,923043,2,7,159
2015-04-28,1101,279,76,4721,923043,76,6,89
2015-04-29,1101,152,49,4823,923043,15,12,86
2015-04-30,1101,74,81,4786,923043,9,1,78
2015-05-04,1101,29,35,4780,923043,11,1,68
2015-05-05,1101,57,18,4817,923043,9,2,61
2015-05-06,1101,22,73,4766,923043,3,5,63
2015-05-07,1101,164,217,4713,923043,21,1,43
2015-05-08,1101,65,74,4704,923043,10,29,62
2015-05-11,1101,21,81,4643,923043,4,49,107
2015-05-12,1101,38,36,4645,923043,8,35,134
2015-05-13,1101,167,59,4753,923043,3,2,133
2015-05-14,1101,68,33,4788,923043,18,8,123
2015-05-15,1101,53,86,4729,923043,9,9,123
2015-05-18,1101,58,391,4396,923043,16,175,282
2015-05-19,1101,74,30,4340,923043,2,20,300
2015-05-20,1101,105,57,4388,923043,21,73,352
2015-05-21,1101,260,26,4622,923043,16,72,407
2015-05-22,1101,192,21,4787,923043,2,8,413
2015-05-25,1101,65,70,4782,923043,32,104,485
2015-05-26,1101,23,36,4769,923043,32,32,485
2015-05-27,1101,13,15,4762,923043,24,0,461
2015-05-28,1101,60,26,4794,923043,4,5,462
2015-05-29,1101,94,25,4863,923043,9,4,457
2015-06-01,1101,232,64,5031,923043,8,36,485
2015-06-02,1101,282,55,5254,923043,69,115,531
2015-06-03,1101,155,39,5369,923043,4,85,612
2015-06-04,1101,265,150,5483,923043,133,29,508
2015-06-05,1101,97,77,5503,923043,2,23,529
2015-06-08,1101,78,337,5241,923043,40,113,602
2015-06-09,1101,147,101,5287,923043,72,26,556
2015-06-10,1101,96,80,5303,923043,46,42,552
2015-06-11,1101,259,87,5474,923043,6,37,583
2015-06-12,1101,102,44,5532,923043,33,46,596
2015-06-15,1101,174,134,5572,923043,17,16,595
2015-06-16,1101,79,76,5575,923043,15,16,596
2015-06-17,1101,175,81,5669,923043,24,30,602
2015-06-18,1101,77,51,5694,923043,14,10,598
2015-06-22,1101,160,179,5675,923043,20,4,582
