date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6224,18,34,2391,20000,0,0,3,2407,0,3,0,
2015-01-06,6224,21,8,2404,20000,0,0,3,2391,0,3,0,
2015-01-07,6224,4,21,2387,20000,0,0,3,2404,0,3,0,
2015-01-08,6224,12,20,2379,20000,0,0,3,2387,0,3,0,
2015-01-09,6224,12,15,2376,20000,0,0,3,2379,0,3,0,
2015-01-12,6224,3,18,2361,20000,0,0,3,2376,0,3,0,
2015-01-13,6224,9,1,2369,20000,0,0,3,2361,0,3,0,
2015-01-14,6224,9,6,2372,20000,0,0,3,2369,0,3,0,
2015-01-15,6224,5,2,2375,20000,0,0,3,2372,0,3,0,
2015-01-16,6224,2,11,2366,20000,0,0,3,2375,0,3,0,
2015-01-19,6224,12,22,2356,20000,0,0,3,2366,0,3,0,
2015-01-20,6224,1,9,2348,20000,0,0,3,2356,0,3,0,
2015-01-21,6224,1,5,2344,20000,0,0,3,2348,0,3,0,
2015-01-22,6224,11,3,2352,20000,0,0,3,2344,0,3,0,
2015-01-23,6224,13,43,2321,20000,0,0,3,2352,1,3,0,
2015-01-26,6224,6,24,2303,20000,0,0,3,2321,0,3,0,
2015-01-27,6224,7,40,2270,20000,0,0,3,2303,0,3,0,
2015-01-28,6224,11,23,2258,20000,0,0,3,2270,0,3,0,
2015-01-29,6224,13,6,2265,20000,0,0,3,2258,0,3,0,
2015-01-30,6224,28,16,2277,20000,0,0,3,2265,0,3,0,
2015-02-02,6224,9,7,2279,20000,0,0,3,2277,0,3,0,
2015-02-03,6224,18,3,2294,20000,0,0,3,2279,0,3,0,
2015-02-04,6224,11,2,2302,20000,0,0,3,2294,1,3,0,
2015-02-05,6224,10,12,2300,20000,0,0,3,2302,0,3,0,
2015-02-06,6224,3,5,2296,20000,0,0,3,2300,2,3,0,
2015-02-09,6224,5,9,2291,20000,0,0,3,2296,1,3,0,
2015-02-10,6224,4,5,2290,20000,0,0,3,2291,0,3,0,
2015-02-11,6224,7,3,2294,20000,0,0,3,2290,0,3,0,
2015-02-12,6224,12,19,1996,20000,0,0,3,2294,291,3,0,
2015-02-13,6224,35,28,1993,20000,0,0,3,1996,10,3,0,
2015-02-24,6224,28,14,1993,20000,0,1,4,1979,0,3,0,
2015-02-25,6224,47,35,2005,20000,0,0,4,1993,0,4,0,
2015-02-26,6224,3,2,1999,20000,0,0,4,2005,7,4,0,
2015-03-02,6224,33,11,2021,20000,0,0,4,1999,0,4,0,
2015-03-03,6224,7,11,2017,20000,0,0,4,2021,0,4,0,
2015-03-04,6224,69,81,2005,20000,0,0,4,2017,0,4,0,
2015-03-05,6224,16,15,2006,20000,0,0,4,2005,0,4,0,
2015-03-06,6224,4,34,1976,20000,0,0,4,2006,0,4,0,
2015-03-09,6224,18,5,1989,20000,0,0,4,1976,0,4,0,
2015-03-10,6224,25,2,2012,20000,0,0,4,1989,0,4,0,
2015-03-11,6224,30,4,2038,20000,0,0,4,2012,0,4,0,
2015-03-12,6224,24,2,2060,20000,0,0,4,2038,0,4,0,
2015-03-13,6224,2,27,2035,20000,0,0,4,2060,0,4,0,
2015-03-16,6224,13,4,2044,20000,0,0,4,2035,0,4,0,
2015-03-17,6224,26,71,1999,20000,0,0,4,2044,0,4,0,
2015-03-18,6224,11,63,1947,20000,0,0,4,1999,0,4,0,
2015-03-19,6224,25,115,1853,20000,0,0,4,1947,4,4,0,
2015-03-20,6224,20,26,1847,20000,0,0,4,1853,0,4,0,
2015-03-23,6224,129,189,1787,20000,0,0,4,1847,0,4,0,
2015-03-24,6224,11,23,1775,20000,0,0,4,1787,0,4,0,
2015-03-25,6224,4,20,1759,20000,0,0,4,1775,0,4,0,
2015-03-26,6224,10,19,1750,20000,0,0,4,1759,0,4,0,
2015-03-27,6224,2,31,1721,20000,0,1,5,1750,0,4,0,
2015-03-30,6224,24,14,1731,20000,0,0,5,1721,0,5,0,
