date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2471,28,26,3273,11813,0,1,3,3271,0,2,0,
2015-01-06,2471,14,44,3243,11813,1,0,2,3273,0,3,0,
2015-01-07,2471,1,6,3238,11813,0,0,2,3243,0,2,0,
2015-01-08,2471,62,24,3276,11813,0,0,2,3238,0,2,0,
2015-01-09,2471,19,71,3224,11813,0,0,2,3276,0,2,0,
2015-01-12,2471,130,83,3271,11813,0,0,2,3224,0,2,0,
2015-01-13,2471,25,6,3290,11813,0,1,3,3271,0,2,0,
2015-01-14,2471,24,27,3287,11813,0,0,3,3290,0,3,0,
2015-01-15,2471,28,11,3304,11813,0,0,3,3287,0,3,0,
2015-01-16,2471,8,3,3309,11813,1,0,2,3304,0,3,0,
2015-01-19,2471,58,26,3341,11813,0,1,3,3309,0,2,0,
2015-01-20,2471,36,8,3369,11813,1,0,2,3341,0,3,0,
2015-01-21,2471,151,59,3440,11813,0,0,2,3369,21,2,0,
2015-01-22,2471,215,228,3426,11813,0,0,2,3440,1,2,0,
2015-01-23,2471,43,47,3404,11813,0,0,2,3426,18,2,0,
2015-01-26,2471,26,32,3397,11813,0,0,2,3404,1,2,0,
2015-01-27,2471,59,131,3324,11813,0,0,2,3397,1,2,0,
2015-01-28,2471,36,21,3336,11813,0,0,2,3324,3,2,0,
2015-01-29,2471,33,71,3293,11813,0,0,2,3336,5,2,0,
2015-01-30,2471,20,122,3191,11813,0,1,3,3293,0,2,0,
2015-02-02,2471,30,83,3134,11813,1,0,2,3191,4,3,0,
2015-02-03,2471,4,9,3125,11813,0,0,2,3134,4,2,0,
2015-02-04,2471,5,27,3102,11813,0,0,2,3125,1,2,0,
2015-02-05,2471,12,18,3089,11813,0,0,2,3102,7,2,0,
2015-02-06,2471,4,57,2988,11813,0,0,2,3089,48,2,0,
2015-02-09,2471,1,8,2981,11813,0,0,2,2988,0,2,0,
2015-02-10,2471,9,10,2979,11813,0,2,4,2981,1,2,0,
2015-02-11,2471,8,52,2924,11813,2,0,2,2979,11,4,0,
2015-02-12,2471,0,56,2865,11813,0,0,2,2924,3,2,0,
2015-02-13,2471,2,36,2828,11813,0,0,2,2865,3,2,0,
2015-02-24,2471,2,34,2792,11813,0,0,2,2828,4,2,0,
2015-02-25,2471,19,9,2802,11813,0,0,2,2792,0,2,0,
2015-02-26,2471,16,4,2814,11813,0,0,2,2802,0,2,0,
2015-03-02,2471,18,28,2804,11813,0,0,2,2814,0,2,0,
2015-03-03,2471,1,0,2805,11813,0,0,2,2804,0,2,0,
2015-03-04,2471,20,2,2815,11813,0,0,2,2805,8,2,0,
2015-03-05,2471,6,0,2820,11813,0,0,2,2815,1,2,0,
2015-03-06,2471,5,5,2810,11813,0,0,2,2820,10,2,0,
2015-03-09,2471,12,12,2809,11813,0,0,2,2810,1,2,0,
2015-03-10,2471,5,17,2792,11813,0,0,2,2809,5,2,0,
2015-03-11,2471,13,29,2776,11813,1,0,1,2792,0,2,0,
2015-03-12,2471,21,3,2787,11813,0,0,1,2776,7,1,0,
2015-03-13,2471,32,6,2813,11813,0,0,1,2787,0,1,0,
2015-03-16,2471,15,11,2817,11813,0,0,1,2813,0,1,0,
2015-03-17,2471,45,12,2850,11813,0,0,1,2817,0,1,0,
