date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2018-10-19,00755B,0,0,0,1307,0,0,0,,,,
2018-10-22,00755B,0,0,0,1307,0,0,0,,,,
2018-10-23,00755B,0,0,0,1307,0,0,0,,,,
2018-10-24,00755B,0,0,0,1307,0,0,0,,,,
2018-10-25,00755B,0,0,0,1307,0,0,0,,,,
2018-10-26,00755B,0,0,0,1307,0,0,0,,,,
2018-10-29,00755B,0,0,0,1307,0,0,0,,,,
2018-10-30,00755B,0,0,0,1307,0,0,0,,,,
2018-10-31,00755B,0,0,0,1307,0,0,0,,,,
2018-11-01,00755B,0,0,0,1307,0,0,0,,,,
2018-11-02,00755B,0,0,0,1307,0,0,0,,,,
2018-11-05,00755B,0,0,0,1307,0,0,0,,,,
2018-11-06,00755B,0,0,0,1307,0,0,0,,,,
2018-11-07,00755B,0,0,0,1682,0,0,0,,,,
2018-11-08,00755B,0,0,0,1432,0,0,0,,,,
2018-11-09,00755B,0,0,0,1432,0,0,0,,,,
2018-11-12,00755B,0,0,0,1432,0,0,0,,,,
2018-11-13,00755B,0,0,0,1432,0,0,0,,,,
2018-11-14,00755B,0,0,0,1432,0,0,0,,,,
2018-11-15,00755B,0,0,0,1432,0,0,0,,,,
2018-11-16,00755B,0,0,0,1432,0,0,0,,,,
2018-11-19,00755B,0,0,0,1432,0,0,0,,,,
2018-11-20,00755B,0,0,0,1432,0,0,0,,,,
2018-11-21,00755B,0,0,0,1432,0,0,0,,,,
2018-11-22,00755B,0,0,0,1432,0,0,0,,,,
2018-11-23,00755B,0,0,0,1432,0,0,0,,,,
2018-11-26,00755B,0,0,0,1432,0,0,0,,,,
2018-11-27,00755B,0,0,0,1432,0,0,0,,,,
2018-11-28,00755B,0,0,0,1432,0,0,0,,,,
2018-11-29,00755B,0,0,0,1432,0,0,0,,,,
2018-11-30,00755B,0,0,0,1432,0,0,0,,,,
2018-12-03,00755B,0,0,0,1432,0,0,0,,,,
2018-12-04,00755B,0,0,0,1432,0,0,0,,,,
2018-12-05,00755B,0,0,0,1432,0,0,0,,,,
2018-12-06,00755B,0,0,0,1432,0,0,0,,,,
2018-12-07,00755B,0,0,0,1432,0,0,0,,,,
2018-12-10,00755B,0,0,0,1432,0,0,0,,,,
2018-12-11,00755B,0,0,0,1432,0,0,0,,,,
2018-12-12,00755B,0,0,0,1432,0,0,0,,,,
2018-12-13,00755B,0,0,0,1432,0,0,0,,,,
2018-12-14,00755B,0,0,0,1432,0,0,0,,,,
2018-12-17,00755B,0,0,0,1432,0,0,0,,,,
2018-12-18,00755B,0,0,0,1432,0,0,0,,,,
2018-12-19,00755B,0,0,0,1432,0,0,0,,,,
2018-12-20,00755B,0,0,0,1432,0,0,0,,,,
2018-12-21,00755B,0,0,0,1432,0,0,0,,,,
2018-12-22,00755B,0,0,0,1432,0,0,0,,,,
2018-12-24,00755B,0,0,0,1432,0,0,0,,,,
2018-12-25,00755B,0,0,0,1432,0,0,0,,,,
2018-12-26,00755B,0,0,0,1432,0,0,0,,,,
2018-12-27,00755B,0,0,0,1432,0,0,0,,,,
