date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,9943,12,0,1206,36829,0,0,1
2015-01-06,9943,39,8,1237,36829,0,0,1
2015-01-07,9943,22,0,1257,36829,0,0,1
2015-01-08,9943,42,9,1290,36829,0,0,1
2015-01-09,9943,41,50,1281,36829,0,2,3
2015-01-12,9943,2,11,1272,36829,0,0,3
2015-01-13,9943,1,40,1233,36829,0,0,3
2015-01-14,9943,10,5,1238,36829,0,0,3
2015-01-15,9943,13,54,1197,36829,0,0,3
2015-01-16,9943,10,2,1203,36829,0,0,3
2015-01-19,9943,1,3,1201,36829,0,0,3
2015-01-20,9943,7,4,1204,36829,0,0,3
2015-01-21,9943,0,12,1192,36829,0,0,3
2015-01-22,9943,7,1,1198,36829,0,0,3
2015-01-23,9943,13,6,1195,36829,0,0,3
2015-01-26,9943,5,23,1127,36829,0,0,3
2015-01-27,9943,23,4,1146,36829,0,0,3
2015-01-28,9943,20,16,1150,36829,0,0,3
2015-01-29,9943,21,20,1151,36829,0,0,3
2015-01-30,9943,2,1,1152,36829,0,0,3
2015-02-02,9943,3,23,1132,36829,0,0,3
2015-02-03,9943,10,1,1141,36829,0,0,3
2015-02-04,9943,27,0,1168,36829,0,0,3
2015-02-05,9943,3,4,1167,36829,0,0,3
2015-02-06,9943,6,0,1173,36829,0,0,3
2015-02-09,9943,3,10,1166,36829,0,0,3
2015-02-10,9943,13,13,1166,36829,0,0,3
2015-02-11,9943,10,12,1164,36829,0,0,3
2015-02-12,9943,31,1,1194,36829,0,0,3
2015-02-13,9943,13,19,1188,36829,0,0,3
2015-02-24,9943,63,16,1230,36829,0,0,3
2015-02-25,9943,37,7,1260,36829,0,0,3
2015-02-26,9943,12,12,1259,36829,0,0,3
2015-03-02,9943,55,29,1285,36829,0,0,3
2015-03-03,9943,25,9,1300,36829,0,0,3
2015-03-04,9943,7,10,1297,36829,0,0,3
2015-03-05,9943,10,7,1300,36829,0,0,3
2015-03-06,9943,46,11,1335,36829,0,0,3
2015-03-09,9943,31,7,1359,36829,0,0,3
2015-03-10,9943,77,34,1402,36829,1,0,2
2015-03-11,9943,17,48,1371,36829,0,0,2
2015-03-12,9943,31,39,1363,36829,0,0,2
2015-03-13,9943,65,28,1400,36829,0,1,3
2015-03-16,9943,33,49,1384,36829,0,0,3
2015-03-17,9943,324,88,1620,36829,0,0,3
2015-03-18,9943,76,70,1626,36829,0,2,5
2015-03-19,9943,62,64,1624,36829,0,0,5
2015-03-20,9943,109,27,1706,36829,0,0,5
2015-03-23,9943,23,5,1724,36829,0,0,5
2015-03-24,9943,109,75,1758,36829,0,0,5
