date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-01-05,1799,143,133,1469,6113,0,1,25,,,,
2015-01-06,1799,97,118,1448,6113,6,1,20,,,,
2015-01-07,1799,68,79,1437,6113,1,1,20,,,,
2015-01-08,1799,80,208,1309,6113,7,6,19,,,,
2015-01-09,1799,38,42,1304,6113,0,0,19,,,,
2015-01-12,1799,163,139,1328,6113,0,11,30,,,,
2015-01-13,1799,49,44,1333,6113,5,0,25,,,,
2015-01-14,1799,46,80,1299,6113,18,1,8,,,,
2015-01-15,1799,11,33,1276,6113,0,0,8,,,,
2015-01-16,1799,12,60,1227,6113,1,0,7,,,,
2015-01-19,1799,5,25,1207,6113,0,0,7,,,,
2015-01-20,1799,9,14,1202,6113,1,0,6,,,,
2015-01-21,1799,7,3,1206,6113,0,0,6,,,,
2015-01-22,1799,33,27,1212,6113,0,0,6,,,,
2015-01-23,1799,12,6,1218,6113,1,0,5,,,,
2015-01-26,1799,13,14,1217,6113,0,0,5,,,,
2015-01-27,1799,268,49,1436,6113,0,0,5,,,,
2015-01-28,1799,312,246,1502,6113,0,1,6,,,,
2015-01-29,1799,43,98,1447,6113,0,0,6,,,,
2015-01-30,1799,24,28,1443,6113,6,0,0,,,,
2015-02-02,1799,0,39,1404,6113,0,0,0,,,,
2015-02-03,1799,0,25,1379,6113,0,0,0,,,,
2015-02-04,1799,0,47,1332,6113,0,0,0,,,,
2015-02-05,1799,107,84,1355,6113,0,23,23,,,,
2015-02-06,1799,20,29,1346,6113,2,13,34,,,,
2015-02-09,1799,35,21,1360,6113,2,1,33,,,,
2015-02-10,1799,10,26,1343,6113,0,2,35,,,,
2015-02-11,1799,25,29,1339,6113,2,9,42,,,,
2015-02-12,1799,11,25,1323,6113,18,2,26,,,,
2015-02-13,1799,24,44,1303,6113,6,9,28,,,,
2015-02-24,1799,47,12,1338,6113,0,10,38,,,,
2015-02-25,1799,12,27,1323,6271,0,0,38,,,,
2015-02-26,1799,19,16,1326,6271,0,8,46,,,,
2015-03-02,1799,73,5,1394,6271,2,11,55,,,,
2015-03-03,1799,29,14,1409,6271,0,3,58,,,,
2015-03-04,1799,72,14,1467,6271,2,8,64,,,,
2015-03-05,1799,67,9,1525,6271,0,30,94,,,,
2015-03-06,1799,108,25,1608,6271,0,11,105,,,,
2015-03-09,1799,88,22,1674,6271,9,94,189,,,,
