date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-03-30,8089,0,0,0,13635,0,0,0,0,0,0,0,X
2021-03-31,8089,85,0,85,13635,0,0,0,0,0,0,0,X
2021-04-01,8089,43,9,119,13635,0,0,0,85,0,0,0,X
2021-04-06,8089,32,10,141,13635,0,0,0,119,0,0,0,X
2021-04-07,8089,22,5,158,13635,0,0,0,141,0,0,0,
2021-04-08,8089,22,0,180,13635,0,0,0,158,0,0,0,
2021-04-09,8089,13,37,156,13635,0,0,0,180,0,0,0,
2021-04-12,8089,49,20,185,13635,0,0,0,156,0,0,0,
2021-04-13,8089,23,17,191,13635,0,0,0,185,0,0,0,
2021-04-14,8089,27,16,202,13656,0,0,0,191,0,0,0,
2021-04-15,8089,8,4,206,13656,0,0,0,202,0,0,0,
2021-04-16,8089,21,6,221,13656,0,0,0,206,0,0,0,
2021-04-19,8089,17,2,236,13656,0,0,0,221,0,0,0,
2021-04-20,8089,12,2,246,13656,0,0,0,236,0,0,0,
2021-04-21,8089,10,1,255,13656,0,0,0,246,0,0,0,
2021-04-22,8089,16,24,247,13656,0,0,0,255,0,0,0,
2021-04-23,8089,15,11,251,13656,0,0,0,247,0,0,0,
2021-04-26,8089,22,6,267,13656,0,0,0,251,0,0,0,
2021-04-27,8089,8,6,269,13656,0,0,0,267,0,0,0,
2021-04-28,8089,4,0,273,13656,0,0,0,269,0,0,0,
2021-04-29,8089,10,2,281,13656,0,0,0,273,0,0,0,
2021-05-03,8089,0,2,279,13656,0,0,0,281,0,0,0,
2021-05-04,8089,4,20,263,13656,0,0,0,279,0,0,0,
2021-05-05,8089,5,5,263,13656,0,0,0,263,0,0,0,
2021-05-06,8089,18,24,257,13656,0,0,0,263,0,0,0,
2021-05-07,8089,12,33,236,13656,0,0,0,257,0,0,0,
2021-05-10,8089,4,6,234,13656,0,0,0,236,0,0,0,
2021-05-11,8089,11,29,216,13656,0,0,0,234,0,0,0,
2021-05-12,8089,25,16,225,13656,0,0,0,216,0,0,0,
2021-05-13,8089,15,35,205,13656,0,0,0,225,0,0,0,
2021-05-14,8089,20,1,224,13686,0,0,0,205,0,0,0,
2021-05-17,8089,32,47,209,13686,0,0,0,224,0,0,0,
2021-05-18,8089,6,21,194,13686,0,0,0,209,0,0,0,
2021-05-19,8089,1,4,191,13686,0,0,0,194,0,0,0,
2021-05-20,8089,10,2,199,13686,0,0,0,191,0,0,0,
2021-05-21,8089,3,16,186,13686,0,0,0,199,0,0,0,
2021-05-24,8089,2,3,185,13686,0,0,0,186,0,0,0,
2021-05-25,8089,12,18,179,13686,0,0,0,185,0,0,0,
2021-05-26,8089,5,2,182,13686,0,0,0,179,0,0,0,
2021-05-27,8089,2,0,184,13686,0,0,0,182,0,0,0,
2021-05-28,8089,6,5,185,13686,0,0,0,184,0,0,0,
2021-05-31,8089,18,2,201,13686,0,0,0,185,0,0,0,
2021-06-01,8089,8,15,194,13686,0,0,0,201,0,0,0,
2021-06-02,8089,2,6,190,13686,0,0,0,194,0,0,0,
2021-06-03,8089,5,0,195,13686,0,0,0,190,0,0,0,
2021-06-04,8089,8,2,201,13686,0,0,0,195,0,0,0,
2021-06-07,8089,15,5,211,13686,0,0,0,201,0,0,0,
2021-06-08,8089,4,10,205,13686,0,0,0,211,0,0,0,
2021-06-09,8089,2,0,207,13686,0,0,0,205,0,0,0,
2021-06-10,8089,11,0,218,13686,0,0,0,207,0,0,0,
2021-06-11,8089,1,1,218,13686,0,0,0,218,0,0,0,
2021-06-15,8089,3,0,221,13686,0,0,0,218,0,0,0,
2021-06-16,8089,10,1,230,13686,0,0,0,221,0,0,0,
2021-06-17,8089,0,1,229,13686,0,0,0,230,0,0,0,
