date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3169,709,748,6648,13167,0,23,90,6687,0,67,0,
2015-01-06,3169,700,567,6781,13167,20,5,75,6648,0,90,0,
2015-01-07,3169,597,499,6869,13167,3,5,77,6781,10,75,0,
2015-01-08,3169,639,545,6963,13167,10,7,74,6869,0,77,0,
2015-01-09,3169,392,370,6983,13167,6,10,78,6963,2,74,0,
2015-01-12,3169,559,411,7131,13167,4,1,75,6983,0,78,0,
2015-01-13,3169,508,343,7296,13167,3,5,77,7131,0,75,0,
2015-01-14,3169,1246,1209,7333,13167,4,79,152,7296,0,77,0,
2015-01-15,3169,495,409,7419,13167,34,31,149,7333,0,152,0,
2015-01-16,3169,636,563,7492,13167,18,2,133,7419,0,149,0,
2015-01-19,3169,447,243,7696,13167,16,4,121,7492,0,133,0,
2015-01-20,3169,628,568,7756,13167,8,0,113,7696,0,121,0,
2015-01-21,3169,607,654,7709,13167,16,11,108,7756,0,113,0,
2015-01-22,3169,483,447,7745,13167,4,0,104,7709,0,108,0,
2015-01-23,3169,254,196,7803,13167,3,3,104,7745,0,104,0,
2015-01-26,3169,184,101,7886,13167,31,15,88,7803,0,104,0,
2015-01-27,3169,388,314,7960,13167,7,1,82,7886,0,88,0,
2015-01-28,3169,120,80,8000,13167,7,3,78,7960,0,82,0,
2015-01-29,3169,213,210,8003,13167,2,11,87,8000,0,78,0,
2015-01-30,3169,794,839,7958,13167,11,6,82,8003,0,87,0,
2015-02-02,3169,341,323,7974,13167,2,5,85,7958,2,82,0,
2015-02-03,3169,126,204,7894,13167,14,31,102,7974,2,85,0,
2015-02-04,3169,209,206,7897,13167,38,30,94,7894,0,102,0,
2015-02-05,3169,74,74,7882,13167,7,0,87,7897,15,94,0,
2015-02-06,3169,756,829,7803,13167,5,12,94,7882,6,87,0,
2015-02-09,3169,568,533,7838,13167,8,47,133,7803,0,94,0,
2015-02-10,3169,830,754,7912,13167,12,3,124,7838,2,133,0,
2015-02-11,3169,450,341,8019,12939,5,6,125,7912,2,124,0,
2015-02-12,3169,592,656,7955,12939,5,0,120,8019,0,125,0,
2015-02-13,3169,372,340,7985,12939,13,4,111,7955,2,120,0,
2015-02-24,3169,324,280,8024,12939,18,0,92,7985,5,110,0,
2015-02-25,3169,694,688,8030,12939,2,1,91,8024,0,92,0,
2015-02-26,3169,489,439,8080,12939,1,2,92,8030,0,91,0,
2015-03-02,3169,518,468,8130,12939,47,16,61,8080,0,92,0,
2015-03-03,3169,729,831,8022,12939,10,20,71,8130,6,61,0,
2015-03-04,3169,816,600,8238,12939,10,13,74,8022,0,71,0,
2015-03-05,3169,534,515,8257,12939,34,3,43,8238,0,74,0,
2015-03-06,3169,344,531,8070,12939,4,2,41,8257,0,43,0,
2015-03-09,3169,369,303,8136,12939,1,3,43,8070,0,41,0,
2015-03-10,3169,332,309,8159,12939,1,3,45,8136,0,43,0,
2015-03-11,3169,211,121,8249,12939,3,0,42,8159,0,45,0,
2015-03-12,3169,374,302,8321,12939,0,1,43,8249,0,42,0,
2015-03-13,3169,331,392,8260,12939,2,0,41,8321,0,43,0,
2015-03-16,3169,244,292,8207,12939,0,0,41,8260,5,41,0,
2015-03-17,3169,173,154,8226,12939,1,0,40,8207,0,41,0,
2015-03-18,3169,153,112,8267,12939,1,0,39,8226,0,40,0,
2015-03-19,3169,322,404,8185,12939,5,0,34,8267,0,39,0,
2015-03-20,3169,301,340,8146,12939,0,1,35,8185,0,34,0,
2015-03-23,3169,268,242,8171,12939,4,0,30,8146,1,35,1,
2015-03-24,3169,203,150,8220,12939,4,1,27,8171,4,30,0,
2015-03-25,3169,226,151,8294,12939,3,0,24,8220,1,27,0,X
2015-03-26,3169,148,112,8330,12939,18,0,6,8294,0,24,0,X
2015-03-27,3169,365,355,8340,12939,0,0,0,8330,0,6,6,X
2015-03-30,3169,378,429,8288,12939,0,0,0,8340,1,0,0,X
2015-03-31,3169,237,242,8283,12939,0,0,0,8288,0,0,0,
2015-04-01,3169,103,60,8326,12939,0,20,20,8283,0,0,0,
2015-04-02,3169,226,190,8362,12939,0,0,20,8326,0,20,0,
2015-04-07,3169,577,463,8476,12939,2,2,20,8362,0,20,0,
2015-04-08,3169,1869,1806,8539,12939,3,18,35,8476,0,20,0,
2015-04-09,3169,942,1093,8385,12939,16,46,65,8539,3,35,0,
2015-04-10,3169,592,530,8386,12939,18,5,52,8385,61,65,0,
2015-04-13,3169,532,487,8427,12939,10,14,55,8386,4,52,1,
2015-04-14,3169,316,316,8427,12939,1,1,55,8427,0,55,0,
2015-04-15,3169,615,534,8508,12939,26,2,31,8427,0,55,0,
2015-04-16,3169,1362,1484,8331,12939,6,10,35,8508,55,31,0,
2015-04-17,3169,735,667,8399,12939,2,12,45,8331,0,35,0,
2015-04-20,3169,738,566,8570,12939,14,11,42,8399,1,45,0,
2015-04-21,3169,1257,1650,8177,12939,15,39,66,8570,0,42,0,
2015-04-22,3169,869,621,8424,12939,52,0,14,8177,1,66,0,
2015-04-23,3169,406,374,8456,12939,1,23,36,8424,0,14,0,
2015-04-24,3169,328,355,8429,12939,8,40,68,8456,0,36,0,
2015-04-27,3169,268,197,8500,12939,2,9,75,8429,0,68,0,
2015-04-28,3169,745,618,8626,12939,4,1,72,8500,1,75,0,
2015-04-29,3169,187,135,8678,12939,20,14,66,8626,0,72,0,
2015-04-30,3169,578,603,8653,12939,12,9,63,8678,0,66,0,
2015-05-04,3169,290,384,8559,12939,22,24,65,8653,0,63,0,
2015-05-05,3169,314,386,8486,12939,12,10,63,8559,1,65,0,
2015-05-06,3169,331,454,8363,12939,10,2,55,8486,0,63,0,
2015-05-07,3169,216,107,8472,12939,10,7,52,8363,0,55,0,
2015-05-08,3169,448,398,8490,12939,4,5,53,8472,32,52,0,
2015-05-11,3169,329,325,8488,12939,5,19,67,8490,6,53,0,
2015-05-12,3169,131,93,8526,12939,4,3,66,8488,0,67,0,
