date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8940,40,12,1052,16872,5,0,6,1024,0,11,0,
2015-01-06,8940,16,13,1055,16872,5,5,6,1052,0,6,0,
2015-01-07,8940,9,10,1052,16872,1,0,5,1055,2,6,0,
2015-01-08,8940,10,4,1058,16872,0,0,5,1052,0,5,0,
2015-01-09,8940,1,5,1054,16872,0,0,5,1058,0,5,0,
2015-01-12,8940,1,1,1054,16872,0,0,5,1054,0,5,0,
2015-01-13,8940,2,1,1055,16872,0,0,5,1054,0,5,0,
2015-01-14,8940,0,1,1054,16872,0,0,5,1055,0,5,0,
2015-01-15,8940,2,2,1054,16872,0,0,5,1054,0,5,0,
2015-01-16,8940,14,4,1064,16872,0,0,5,1054,0,5,0,
2015-01-19,8940,7,9,1062,16872,0,0,5,1064,0,5,0,
2015-01-20,8940,6,5,1063,16872,0,0,5,1062,0,5,0,
2015-01-21,8940,1,3,1061,16872,0,0,5,1063,0,5,0,
2015-01-22,8940,0,0,1061,16872,5,0,0,1061,0,5,0,
2015-01-23,8940,2,1,1062,16872,0,0,0,1061,0,0,0,
2015-01-26,8940,1,1,1062,16872,0,0,0,1062,0,0,0,
2015-01-27,8940,0,0,1062,16872,0,0,0,1062,0,0,0,
2015-01-28,8940,6,3,1065,16872,0,0,0,1062,0,0,0,
2015-01-29,8940,0,3,1062,16872,0,0,0,1065,0,0,0,
2015-01-30,8940,1,3,1060,16872,0,2,2,1062,0,0,0,
2015-02-02,8940,0,7,1053,16872,0,0,2,1060,0,2,0,
2015-02-03,8940,0,2,1051,16872,0,0,2,1053,0,2,0,
2015-02-04,8940,6,2,1055,16872,0,0,2,1051,0,2,0,
2015-02-05,8940,3,2,1056,16872,0,0,2,1055,0,2,0,
2015-02-06,8940,5,3,1058,16872,0,0,2,1056,0,2,0,
2015-02-09,8940,1,4,1055,16872,0,0,2,1058,0,2,0,
2015-02-10,8940,19,19,1055,16872,0,4,6,1055,0,2,0,
2015-02-11,8940,7,8,1054,16872,4,0,2,1055,0,6,0,
2015-02-12,8940,3,5,1052,16872,0,0,2,1054,0,2,0,
2015-02-13,8940,2,1,1053,16872,0,0,2,1052,0,2,0,
2015-02-24,8940,12,11,1054,16872,0,0,2,1053,0,2,0,
2015-02-25,8940,1,0,1055,16872,0,0,2,1054,0,2,0,
2015-02-26,8940,0,0,1055,16872,2,0,0,1055,0,2,0,
2015-03-02,8940,1,4,1052,16872,0,0,0,1055,0,0,0,
2015-03-03,8940,7,0,1059,16872,0,0,0,1052,0,0,0,
2015-03-04,8940,1,2,1058,16872,0,0,0,1059,0,0,0,X
2015-03-05,8940,3,1,1060,16872,0,0,0,1058,0,0,0,X
2015-03-06,8940,1,1,1060,16872,0,0,0,1060,0,0,0,OX
2015-03-09,8940,0,3,1057,16872,0,0,0,1060,0,0,0,OX
2015-03-10,8940,0,0,1057,16872,0,0,0,1057,0,0,0,OX
2015-03-11,8940,0,9,1048,16872,0,0,0,1057,0,0,0,
2015-03-12,8940,1,2,1047,16872,0,0,0,1048,0,0,0,
2015-03-13,8940,4,16,1035,16872,0,0,0,1047,0,0,0,
2015-03-16,8940,1,5,1031,16872,0,0,0,1035,0,0,0,
2015-03-17,8940,0,1,1030,16872,0,0,0,1031,0,0,0,
2015-03-18,8940,2,0,1032,16872,0,0,0,1030,0,0,0,
2015-03-19,8940,2,6,1028,16872,0,0,0,1032,0,0,0,
2015-03-20,8940,7,2,1033,16872,0,0,0,1028,0,0,0,
2015-03-23,8940,12,4,1041,16872,0,0,0,1033,0,0,0,
2015-03-24,8940,0,0,1041,16872,0,0,0,1041,0,0,0,
2015-03-25,8940,0,0,1041,16872,0,0,0,1041,0,0,0,
2015-03-26,8940,1,2,1040,16872,0,0,0,1041,0,0,0,
2015-03-27,8940,21,5,1056,16872,0,0,0,1040,0,0,0,
2015-03-30,8940,1,1,1053,16872,0,0,0,1056,3,0,0,
2015-03-31,8940,4,1,1056,16872,0,0,0,1053,0,0,0,
2015-04-01,8940,0,4,1052,16872,0,0,0,1056,0,0,0,
