date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-05-17,6667,0,0,0,8701,0,0,0,0,0,0,0,
2019-05-20,6667,3,0,3,8701,0,0,0,0,0,0,0,
2019-05-21,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-22,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-23,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-24,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-27,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-28,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-29,6667,0,0,3,8701,0,0,0,3,0,0,0,
2019-05-30,6667,3,0,6,8701,0,0,0,3,0,0,0,
2019-05-31,6667,0,0,6,8701,0,0,0,6,0,0,0,
2019-06-03,6667,2,0,8,8701,0,0,0,6,0,0,0,
2019-06-04,6667,0,0,8,8701,0,0,0,8,0,0,0,
2019-06-05,6667,0,0,8,8701,0,0,0,8,0,0,0,
2019-06-06,6667,0,0,8,8701,0,0,0,8,0,0,0,
2019-06-10,6667,0,0,8,8701,0,0,0,8,0,0,0,
2019-06-11,6667,6,1,13,8703,0,0,0,8,0,0,0,
2019-06-12,6667,1,1,13,8703,0,0,0,13,0,0,0,
2019-06-13,6667,0,1,12,8703,0,0,0,13,0,0,0,
2019-06-14,6667,0,0,12,8703,0,0,0,12,0,0,0,
2019-06-17,6667,0,0,12,8703,0,0,0,12,0,0,0,
2019-06-18,6667,21,0,33,8703,0,0,0,12,0,0,0,
2019-06-19,6667,2,0,35,8703,0,0,0,33,0,0,0,
2019-06-20,6667,1,0,36,8703,0,0,0,35,0,0,0,
2019-06-21,6667,10,0,46,8703,0,0,0,36,0,0,0,
2019-06-24,6667,0,0,46,8703,0,0,0,46,0,0,0,
2019-06-25,6667,1,0,47,8703,0,0,0,46,0,0,0,
2019-06-26,6667,0,0,47,8703,0,0,0,47,0,0,0,X
2019-06-27,6667,0,3,44,8703,0,0,0,47,0,0,0,X
2019-06-28,6667,0,11,33,8703,0,0,0,44,0,0,0,X
2019-07-01,6667,8,9,32,8703,0,0,0,33,0,0,0,X
2019-07-02,6667,10,2,40,8703,0,0,0,32,0,0,0,
2019-07-03,6667,5,6,39,8703,0,0,0,40,0,0,0,
2019-07-04,6667,0,1,38,8703,0,0,0,39,0,0,0,
2019-07-05,6667,0,0,38,8703,0,0,0,38,0,0,0,
2019-07-08,6667,0,1,37,8703,0,0,0,38,0,0,0,
2019-07-09,6667,0,0,37,8703,0,0,0,37,0,0,0,
2019-07-10,6667,28,0,65,8703,0,0,0,37,0,0,0,
