date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1465,4,36,3466,25901,0,0,11,3498,0,11,0,
2015-01-06,1465,1,2,3465,25901,0,0,11,3466,0,11,0,
2015-01-07,1465,0,24,3441,25901,0,0,11,3465,0,11,0,
2015-01-08,1465,20,37,3424,25901,0,0,11,3441,0,11,0,
2015-01-09,1465,1,1,3424,25901,0,0,11,3424,0,11,0,
2015-01-12,1465,2,1,3425,25901,0,0,11,3424,0,11,0,
2015-01-13,1465,0,3,3422,25901,0,0,11,3425,0,11,0,
2015-01-14,1465,3,1,3424,25901,0,0,11,3422,0,11,0,
2015-01-15,1465,3,6,3421,25901,0,0,11,3424,0,11,0,
2015-01-16,1465,3,6,3418,25901,0,0,11,3421,0,11,0,
2015-01-19,1465,1,3,3416,25901,0,0,11,3418,0,11,0,
2015-01-20,1465,1,3,3414,25901,0,1,12,3416,0,11,0,
2015-01-21,1465,0,1,3413,25901,0,0,12,3414,0,12,0,
2015-01-22,1465,2,3,3412,25901,0,0,12,3413,0,12,0,
2015-01-23,1465,4,1,3415,25901,0,0,12,3412,0,12,0,
2015-01-26,1465,1,0,3416,25901,0,1,13,3415,0,12,0,
2015-01-27,1465,1,0,3417,25901,0,1,14,3416,0,13,0,
2015-01-28,1465,0,7,3410,25901,0,0,14,3417,0,14,0,
2015-01-29,1465,1,2,3409,25901,0,0,14,3410,0,14,0,
2015-01-30,1465,3,0,3412,25901,0,0,14,3409,0,14,0,
2015-02-02,1465,1,4,3409,25901,0,0,14,3412,0,14,0,
2015-02-03,1465,2,11,3400,25901,0,1,15,3409,0,14,0,
2015-02-04,1465,4,1,3401,25901,0,1,16,3398,0,15,0,
2015-02-05,1465,1,4,3400,25901,0,0,16,3403,0,16,0,
2015-02-06,1465,3,1,3402,25901,0,1,17,3400,0,16,0,
2015-02-09,1465,2,0,3404,25901,0,1,18,3402,0,17,0,
2015-02-10,1465,5,0,3409,25901,0,0,18,3404,0,18,0,
2015-02-11,1465,7,1,3415,25901,0,1,19,3409,0,18,0,
2015-02-12,1465,1,3,3413,25901,0,1,20,3415,0,19,0,
2015-02-13,1465,3,4,3412,25901,0,0,20,3413,0,20,0,
2015-02-24,1465,0,2,3410,25901,0,0,20,3412,0,20,0,
2015-02-25,1465,1,25,3386,25901,0,0,20,3410,0,20,0,
2015-02-26,1465,25,10,3401,25901,0,0,20,3386,0,20,0,
2015-03-02,1465,14,1,3414,25901,0,0,20,3401,0,20,0,
2015-03-03,1465,2,3,3413,25901,0,0,20,3414,0,20,0,
2015-03-04,1465,3,6,3410,25901,0,0,20,3413,0,20,0,
2015-03-05,1465,44,7,3447,25901,0,0,20,3410,0,20,0,
2015-03-06,1465,24,11,3460,25901,0,2,22,3447,0,20,0,
2015-03-09,1465,17,10,3467,25901,0,0,22,3460,0,22,0,
2015-03-10,1465,33,24,3476,25901,0,1,23,3467,0,22,0,
2015-03-11,1465,21,24,3473,25901,0,0,23,3476,0,23,0,
2015-03-12,1465,2,14,3461,25901,0,0,23,3473,0,23,0,
2015-03-13,1465,6,15,3452,25901,0,0,23,3461,0,23,0,
2015-03-16,1465,7,21,3438,25901,0,0,23,3452,0,23,0,
2015-03-17,1465,75,44,3469,25901,0,12,35,3438,0,23,0,
2015-03-18,1465,18,11,3476,25901,4,1,32,3469,0,35,0,
2015-03-19,1465,27,12,3491,25901,0,0,32,3476,0,32,0,
2015-03-20,1465,7,0,3497,25901,3,0,29,3491,1,32,0,
2015-03-23,1465,1,7,3491,25901,10,0,19,3497,0,29,0,
2015-03-24,1465,34,7,3518,25901,3,2,18,3491,0,19,0,
2015-03-25,1465,4,12,3510,25901,0,2,20,3518,0,18,0,
2015-03-26,1465,0,35,3475,25901,0,0,20,3510,0,20,0,
2015-03-27,1465,0,23,3452,25901,3,1,18,3475,0,20,0,
2015-03-30,1465,2,1,3453,25901,0,0,18,3452,0,18,0,
2015-03-31,1465,2,40,3415,25901,0,0,18,3453,0,18,0,
2015-04-01,1465,3,7,3411,25901,13,0,5,3415,0,18,0,
2015-04-02,1465,5,8,3408,25901,0,0,5,3411,0,5,0,
2015-04-07,1465,8,2,3414,25901,0,0,5,3408,0,5,0,
2015-04-08,1465,4,3,3415,25901,0,0,5,3414,0,5,0,
2015-04-09,1465,770,58,4127,25901,5,0,0,3415,0,5,0,
2015-04-10,1465,157,200,4084,25901,0,1,1,4127,0,0,0,
2015-04-13,1465,22,34,4072,25901,0,0,1,4084,0,1,0,
2015-04-14,1465,6,3,4075,25901,0,0,1,4072,0,1,0,
2015-04-15,1465,29,38,4066,25901,0,0,0,4075,0,1,1,
2015-04-16,1465,25,54,4030,25901,0,0,0,4066,7,0,0,X
2015-04-17,1465,18,32,4016,25901,0,0,0,4030,0,0,0,X
2015-04-20,1465,5,25,3996,25901,0,0,0,4016,0,0,0,X
2015-04-21,1465,13,7,4002,25901,0,0,0,3996,0,0,0,X
2015-04-22,1465,2,20,3984,25901,0,0,0,4002,0,0,0,
2015-04-23,1465,9,45,3948,25901,0,0,0,3984,0,0,0,
2015-04-24,1465,58,108,3898,25901,0,1,1,3948,0,0,0,
2015-04-27,1465,75,96,3876,25901,0,14,15,3898,1,1,0,
2015-04-28,1465,330,164,4042,25901,0,0,15,3876,0,15,0,
2015-04-29,1465,230,96,4176,25901,14,1,2,4042,0,15,0,
2015-04-30,1465,88,103,4161,25901,0,0,2,4176,0,2,0,
2015-05-04,1465,73,68,4166,25901,0,13,15,4161,0,2,0,
2015-05-05,1465,21,95,4092,25901,13,0,2,4166,0,15,0,
2015-05-06,1465,13,29,4076,25901,1,2,3,4092,0,2,0,
2015-05-07,1465,5,59,4022,25901,1,1,3,4076,0,3,0,
2015-05-08,1465,1,15,4008,25901,2,0,1,4022,0,3,0,
2015-05-11,1465,2,39,3971,25901,0,1,2,4008,0,1,0,
2015-05-12,1465,18,172,3817,25901,1,0,1,3971,0,2,0,
2015-05-13,1465,8,11,3814,25901,0,0,1,3817,0,1,0,
2015-05-14,1465,2,13,3803,25901,0,0,1,3814,0,1,0,
2015-05-15,1465,12,28,3787,25901,0,0,1,3803,0,1,0,
2015-05-18,1465,6,10,3783,25901,0,0,1,3787,0,1,0,
2015-05-19,1465,13,70,3724,25901,0,0,1,3783,2,1,0,
2015-05-20,1465,16,9,3731,25901,0,0,1,3724,0,1,0,
2015-05-21,1465,5,15,3721,25901,0,0,1,3731,0,1,0,
2015-05-22,1465,37,25,3733,25901,0,0,1,3721,0,1,0,
2015-05-25,1465,0,8,3725,25901,0,0,1,3733,0,1,0,
2015-05-26,1465,0,3,3722,25901,0,0,1,3725,0,1,0,
2015-05-27,1465,1,21,3702,25901,0,0,1,3722,0,1,0,
2015-05-28,1465,2,5,3699,25901,0,0,1,3702,0,1,0,
2015-05-29,1465,0,7,3692,25901,0,0,1,3699,0,1,0,
2015-06-01,1465,21,27,3686,25901,0,0,1,3692,0,1,0,
2015-06-02,1465,4,1,3689,25901,0,0,1,3686,0,1,0,
2015-06-03,1465,2,20,3671,25901,0,0,1,3689,0,1,0,
2015-06-04,1465,5,6,3670,25901,0,0,1,3671,0,1,0,
2015-06-05,1465,2,71,3601,25901,0,0,1,3670,0,1,0,
2015-06-08,1465,10,47,3564,25901,1,0,0,3601,0,1,0,
2015-06-09,1465,0,91,3473,25901,0,0,0,3564,0,0,0,
2015-06-10,1465,123,144,3452,25901,0,1,1,3473,0,0,0,
2015-06-11,1465,3,12,3443,25901,1,0,0,3452,0,1,0,
2015-06-12,1465,13,5,3446,25901,0,0,0,3443,5,0,0,
2015-06-15,1465,7,1,3447,25901,0,0,0,3446,5,0,0,
2015-06-16,1465,16,3,3460,25901,0,0,0,3447,0,0,0,
2015-06-17,1465,15,2,3473,25901,0,0,0,3460,0,0,0,
2015-06-18,1465,1,1,3473,25901,0,0,0,3473,0,0,0,
2015-06-22,1465,14,4,3483,25901,0,0,0,3473,0,0,0,
2015-06-23,1465,13,5,3491,25901,0,0,0,3483,0,0,0,
2015-06-24,1465,0,50,3441,25901,0,0,0,3491,0,0,0,
2015-06-25,1465,8,22,3427,25901,0,0,0,3441,0,0,0,
2015-06-26,1465,7,25,3409,25901,0,0,0,3427,0,0,0,
2015-06-29,1465,190,26,3573,25901,0,7,7,3409,0,0,0,
2015-06-30,1465,16,188,3401,25901,1,0,6,3573,0,7,0,
2015-07-01,1465,6,2,3405,25901,1,0,5,3401,0,6,0,
2015-07-02,1465,0,0,3405,25901,0,0,5,3405,0,5,0,
2015-07-03,1465,0,5,3400,25901,0,0,5,3405,0,5,0,
2015-07-06,1465,3,5,3398,25901,0,0,5,3400,0,5,0,
2015-07-07,1465,0,3,3395,25901,0,0,5,3398,0,5,0,
2015-07-08,1465,0,35,3360,25901,0,0,5,3395,0,5,0,
2015-07-09,1465,7,1,3366,25901,0,0,5,3360,0,5,0,
2015-07-13,1465,3,3,3366,25901,0,0,5,3366,0,5,0,
2015-07-14,1465,2,0,3368,25901,0,0,5,3366,0,5,0,
2015-07-15,1465,1,0,3369,25901,0,0,5,3368,0,5,0,
2015-07-16,1465,0,1,3368,25901,0,0,5,3369,0,5,0,
2015-07-17,1465,2,3,3367,25901,0,0,0,3368,0,5,5,
2015-07-20,1465,0,1,3366,25901,0,0,0,3367,0,0,0,
2015-07-21,1465,0,23,3343,25901,0,0,0,3366,0,0,0,
2015-07-22,1465,0,1,3342,25901,0,0,0,3343,0,0,0,
2015-07-23,1465,0,0,3342,25901,0,0,0,3342,0,0,0,
2015-07-24,1465,11,1,3352,25901,0,0,0,3342,0,0,0,
2015-07-27,1465,0,9,3343,25901,0,0,0,3352,0,0,0,
2015-07-28,1465,0,10,3333,25901,0,0,0,3343,0,0,0,
2015-07-29,1465,0,6,3327,25901,0,0,0,3333,0,0,0,
2015-07-30,1465,1,0,3328,25901,0,0,0,3327,0,0,0,
2015-07-31,1465,6,4,3330,25901,0,0,0,3328,0,0,0,
2015-08-03,1465,0,0,3330,25901,0,0,0,3330,0,0,0,
2015-08-04,1465,1,16,3315,25901,0,1,1,3330,0,0,0,
2015-08-05,1465,1,7,3309,25901,0,0,1,3315,0,1,0,
2015-08-06,1465,3,0,3300,25901,1,0,0,3309,12,1,0,
2015-08-07,1465,0,0,3300,25901,0,0,0,3300,0,0,0,
2015-08-10,1465,3,0,3303,25901,0,0,0,3300,0,0,0,
2015-08-11,1465,7,5,3305,25901,0,0,0,3303,0,0,0,
2015-08-12,1465,5,0,3310,25901,0,0,0,3305,0,0,0,
2015-08-13,1465,14,54,3270,25901,0,5,5,3310,0,0,0,
2015-08-14,1465,2,3,3266,25901,1,1,5,3270,3,5,0,
2015-08-17,1465,2,24,3244,25901,1,0,4,3266,0,5,0,
2015-08-18,1465,2,3,3243,25901,0,0,4,3244,0,4,0,
2015-08-19,1465,11,7,3247,25901,2,0,2,3243,0,4,0,
2015-08-20,1465,0,11,3236,25901,0,1,3,3247,0,2,0,
2015-08-21,1465,5,0,3241,25901,3,0,0,3236,0,3,0,
2015-08-24,1465,19,38,3222,25901,0,0,0,3241,0,0,0,
2015-08-25,1465,14,9,3211,25901,0,0,0,3222,16,0,0,
2015-08-26,1465,3,2,3202,25901,0,0,0,3211,10,0,0,
2015-08-27,1465,11,4,3209,25901,0,0,0,3202,0,0,0,
2015-08-28,1465,18,0,3227,25901,0,0,0,3209,0,0,0,
2015-08-31,1465,3,4,3226,25901,0,0,0,3227,0,0,0,
2015-09-01,1465,11,0,3237,25901,0,0,0,3226,0,0,0,X
2015-09-02,1465,75,69,3243,25901,0,0,0,3237,0,0,0,X
2015-09-03,1465,190,180,3253,25901,0,0,0,3243,0,0,0,X
2015-09-04,1465,323,251,3325,25901,0,0,0,3253,0,0,0,X
2015-09-07,1465,33,12,3346,25901,0,0,0,3325,0,0,0,
2015-09-08,1465,18,26,3338,25901,0,0,0,3346,0,0,0,
2015-09-09,1465,2,6,3334,25901,0,0,0,3338,0,0,0,
2015-09-10,1465,33,35,3332,25901,0,0,0,3334,0,0,0,
