date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6134,0,0,1401,22450,0,0,0,1401,0,0,0,OX
2015-01-06,6134,0,0,1401,22450,0,0,0,1401,0,0,0,OX
2015-01-07,6134,0,3,1398,22450,0,0,0,1401,0,0,0,OX
2015-01-08,6134,0,0,1398,22450,0,0,0,1398,0,0,0,OX
2015-01-09,6134,0,0,1398,22450,0,0,0,1398,0,0,0,OX
2015-01-12,6134,0,10,1388,22450,0,0,0,1398,0,0,0,OX
2015-01-13,6134,0,0,1388,22450,0,0,0,1388,0,0,0,OX
2015-01-14,6134,0,0,1388,22450,0,0,0,1388,0,0,0,OX
2015-01-15,6134,0,12,1376,22450,0,0,0,1388,0,0,0,OX
2015-01-16,6134,0,9,1367,22450,0,0,0,1376,0,0,0,OX
2015-01-19,6134,0,0,1367,22450,0,0,0,1367,0,0,0,OX
2015-01-20,6134,0,0,1367,22450,0,0,0,1367,0,0,0,OX
2015-01-21,6134,0,0,1366,22450,0,0,0,1367,1,0,0,OX
2015-01-22,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-01-23,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-01-26,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-01-27,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-01-28,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-01-29,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-01-30,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-02-02,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-02-03,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-02-04,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-02-05,6134,0,0,1366,22450,0,0,0,1366,0,0,0,OX
2015-02-06,6134,0,21,1345,22450,0,0,0,1366,0,0,0,OX
2015-02-09,6134,0,0,1345,22450,0,0,0,1345,0,0,0,OX
2015-02-10,6134,0,0,1345,22450,0,0,0,1345,0,0,0,OX
2015-02-11,6134,0,4,1341,22450,0,0,0,1345,0,0,0,OX
2015-02-12,6134,0,5,1336,22450,0,0,0,1341,0,0,0,OX
2015-02-13,6134,0,6,1330,22450,0,0,0,1336,0,0,0,OX
2015-02-24,6134,0,13,1314,22450,0,0,0,1330,3,0,0,OX
2015-02-25,6134,0,15,1299,22450,0,0,0,1314,0,0,0,OX
2015-02-26,6134,0,1,1298,22450,0,0,0,1299,0,0,0,OX
2015-03-02,6134,0,3,1295,22450,0,0,0,1298,0,0,0,OX
2015-03-03,6134,0,3,1289,22450,0,0,0,1295,3,0,0,OX
2015-03-04,6134,0,0,1289,22450,0,0,0,1289,0,0,0,OX
2015-03-05,6134,0,8,1278,22450,0,0,0,1289,3,0,0,OX
2015-03-06,6134,0,70,1208,22450,0,0,0,1278,0,0,0,OX
2015-03-09,6134,0,0,1208,22450,0,0,0,1208,0,0,0,OX
2015-03-10,6134,0,3,1205,22450,0,0,0,1208,0,0,0,OX
2015-03-11,6134,0,0,1205,22450,0,0,0,1205,0,0,0,OX
2015-03-12,6134,0,0,1205,22450,0,0,0,1205,0,0,0,OX
2015-03-13,6134,0,1,1204,22450,0,0,0,1205,0,0,0,OX
2015-03-16,6134,0,4,1200,22450,0,0,0,1204,0,0,0,OX
2015-03-17,6134,0,0,1200,22450,0,0,0,1200,0,0,0,OX
2015-03-18,6134,0,20,1180,22450,0,0,0,1200,0,0,0,OX
2015-03-19,6134,0,0,1176,22450,0,0,0,1180,4,0,0,OX
2015-03-20,6134,0,0,1176,22450,0,0,0,1176,0,0,0,OX
2015-03-23,6134,0,0,1176,22450,0,0,0,1176,0,0,0,OX
2015-03-24,6134,0,12,1164,22450,0,0,0,1176,0,0,0,OX
2015-03-25,6134,0,25,1139,22450,0,0,0,1164,0,0,0,OX
2015-03-26,6134,0,0,1139,22450,0,0,0,1139,0,0,0,OX
2015-03-27,6134,0,0,1139,22450,0,0,0,1139,0,0,0,OX
2015-03-30,6134,0,0,1139,22450,0,0,0,1139,0,0,0,OX
2015-03-31,6134,0,0,1139,22450,0,0,0,1139,0,0,0,OX
2015-04-01,6134,0,8,1131,22450,0,0,0,1139,0,0,0,OX
2015-04-02,6134,0,0,1131,22450,0,0,0,1131,0,0,0,OX
2015-04-07,6134,0,15,1116,22450,0,0,0,1131,0,0,0,OX
2015-04-08,6134,0,23,1093,22450,0,0,0,1116,0,0,0,OX
2015-04-09,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-10,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-13,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-14,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-15,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-16,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-17,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-20,6134,0,0,1093,22450,0,0,0,1093,0,0,0,OX
2015-04-21,6134,0,3,1090,22450,0,0,0,1093,0,0,0,OX
2015-04-22,6134,0,37,1053,22450,0,0,0,1090,0,0,0,OX
2015-04-23,6134,0,2,1051,22450,0,0,0,1053,0,0,0,OX
2015-04-24,6134,0,39,1012,22450,0,0,0,1051,0,0,0,OX
2015-04-27,6134,0,0,1012,22450,0,0,0,1012,0,0,0,OX
2015-04-28,6134,0,0,1012,22450,0,0,0,1012,0,0,0,OX
2015-04-29,6134,0,0,1012,22450,0,0,0,1012,0,0,0,OX
2015-04-30,6134,0,0,1012,22450,0,0,0,1012,0,0,0,OX
2015-05-04,6134,0,7,1005,22450,0,0,0,1012,0,0,0,OX
2015-05-05,6134,0,20,985,22450,0,0,0,1005,0,0,0,OX
2015-05-06,6134,0,5,980,22450,0,0,0,985,0,0,0,OX
2015-05-07,6134,0,0,980,22450,0,0,0,980,0,0,0,OX
2015-05-08,6134,0,0,980,22450,0,0,0,980,0,0,0,OX
2015-05-11,6134,0,63,917,22450,0,0,0,980,0,0,0,OX
2015-05-12,6134,0,0,917,22450,0,0,0,917,0,0,0,OX
2015-05-13,6134,0,1,916,22450,0,0,0,917,0,0,0,OX
2015-05-14,6134,0,0,916,22450,0,0,0,916,0,0,0,OX
2015-05-15,6134,0,5,911,22450,0,0,0,916,0,0,0,OX
2015-05-18,6134,0,0,911,22450,0,0,0,911,0,0,0,OX
2015-05-19,6134,0,6,905,22450,0,0,0,911,0,0,0,OX
2015-05-20,6134,0,0,905,22450,0,0,0,905,0,0,0,OX
2015-05-21,6134,0,0,905,22450,0,0,0,905,0,0,0,OX
2015-05-22,6134,0,0,885,22450,0,0,0,905,20,0,0,OX
2015-05-25,6134,0,0,885,22450,0,0,0,885,0,0,0,OX
2015-05-26,6134,0,0,885,22450,0,0,0,885,0,0,0,OX
2015-05-27,6134,0,4,877,22450,0,0,0,885,4,0,0,OX
2015-05-28,6134,0,0,877,22450,0,0,0,877,0,0,0,OX
2015-05-29,6134,0,0,877,22450,0,0,0,877,0,0,0,OX
2015-06-01,6134,0,7,870,22450,0,0,0,877,0,0,0,OX
2015-06-02,6134,0,13,857,22450,0,0,0,870,0,0,0,OX
2015-06-03,6134,0,0,857,22450,0,0,0,857,0,0,0,OX
2015-06-04,6134,0,6,851,22450,0,0,0,857,0,0,0,OX
2015-06-05,6134,0,0,851,22450,0,0,0,851,0,0,0,OX
2015-06-08,6134,0,7,844,22450,0,0,0,851,0,0,0,OX
2015-06-09,6134,0,18,826,22450,0,0,0,844,0,0,0,OX
2015-06-10,6134,0,28,734,22450,0,0,0,826,64,0,0,OX
2015-06-11,6134,0,5,729,22450,0,0,0,734,0,0,0,OX
2015-06-12,6134,0,0,729,22450,0,0,0,729,0,0,0,OX
2015-06-15,6134,0,0,729,22450,0,0,0,729,0,0,0,OX
2015-06-16,6134,0,0,729,22450,0,0,0,729,0,0,0,OX
2015-06-17,6134,0,0,729,22450,0,0,0,729,0,0,0,OX
2015-06-18,6134,0,7,722,22450,0,0,0,729,0,0,0,OX
2015-06-22,6134,0,0,722,22450,0,0,0,722,0,0,0,OX
2015-06-23,6134,0,0,722,22450,0,0,0,722,0,0,0,OX
2015-06-24,6134,0,6,716,22450,0,0,0,722,0,0,0,OX
2015-06-25,6134,0,5,711,22450,0,0,0,716,0,0,0,OX
2015-06-26,6134,0,0,711,22450,0,0,0,711,0,0,0,OX
2015-06-29,6134,0,1,710,22450,0,0,0,711,0,0,0,OX
2015-06-30,6134,0,0,710,22450,0,0,0,710,0,0,0,OX
2015-07-01,6134,0,1,709,22450,0,0,0,710,0,0,0,OX
2015-07-02,6134,0,0,709,22450,0,0,0,709,0,0,0,OX
2015-07-03,6134,0,0,709,22450,0,0,0,709,0,0,0,OX
2015-07-06,6134,0,0,709,22450,0,0,0,709,0,0,0,OX
2015-07-07,6134,0,0,709,22450,0,0,0,709,0,0,0,OX
2015-07-08,6134,0,0,709,22450,0,0,0,709,0,0,0,OX
2015-07-09,6134,0,3,706,22450,0,0,0,709,0,0,0,OX
2015-07-13,6134,0,1,705,22450,0,0,0,706,0,0,0,OX
2015-07-14,6134,0,0,700,22450,0,0,0,705,5,0,0,OX
2015-07-15,6134,0,0,696,22450,0,0,0,700,4,0,0,OX
2015-07-16,6134,0,0,696,22450,0,0,0,696,0,0,0,OX
2015-07-17,6134,0,0,696,22450,0,0,0,696,0,0,0,OX
2015-07-20,6134,0,0,696,22450,0,0,0,696,0,0,0,OX
2015-07-21,6134,0,0,696,22450,0,0,0,696,0,0,0,OX
2015-07-22,6134,0,1,695,22450,0,0,0,696,0,0,0,OX
2015-07-23,6134,0,0,690,22450,0,0,0,695,5,0,0,OX
2015-07-24,6134,0,0,690,22450,0,0,0,690,0,0,0,OX
2015-07-27,6134,0,10,680,22450,0,0,0,690,0,0,0,OX
2015-07-28,6134,0,29,649,22450,0,0,0,680,2,0,0,OX
2015-07-29,6134,0,0,643,22450,0,0,0,649,6,0,0,OX
2015-07-30,6134,0,0,643,22450,0,0,0,643,0,0,0,OX
2015-07-31,6134,0,11,632,22450,0,0,0,643,0,0,0,OX
2015-08-03,6134,0,1,631,22450,0,0,0,632,0,0,0,OX
2015-08-04,6134,0,9,620,22450,0,0,0,631,2,0,0,OX
2015-08-05,6134,0,0,612,22450,0,0,0,620,8,0,0,OX
2015-08-06,6134,0,0,612,22450,0,0,0,612,0,0,0,OX
2015-08-07,6134,0,0,612,22450,0,0,0,612,0,0,0,OX
2015-08-10,6134,0,0,607,22450,0,0,0,612,5,0,0,OX
2015-08-11,6134,0,11,596,22450,0,0,0,607,0,0,0,OX
2015-08-12,6134,0,2,594,22450,0,0,0,596,0,0,0,OX
2015-08-13,6134,0,0,594,22450,0,0,0,594,0,0,0,OX
2015-08-14,6134,0,0,594,22450,0,0,0,594,0,0,0,OX
2015-08-17,6134,0,8,586,22450,0,0,0,594,0,0,0,OX
2015-08-18,6134,0,0,586,22450,0,0,0,586,0,0,0,OX
2015-08-19,6134,0,9,577,22450,0,0,0,586,0,0,0,OX
2015-08-20,6134,0,1,563,22450,0,0,0,577,13,0,0,OX
2015-08-21,6134,0,7,556,22450,0,0,0,563,0,0,0,OX
2015-08-24,6134,0,27,528,22450,0,0,0,556,1,0,0,OX
2015-08-25,6134,0,13,515,22450,0,0,0,528,0,0,0,OX
2015-08-26,6134,0,2,473,22450,0,0,0,515,40,0,0,OX
2015-08-27,6134,0,0,473,22450,0,0,0,473,0,0,0,OX
2015-08-28,6134,0,0,453,22450,0,0,0,473,20,0,0,OX
2015-08-31,6134,0,15,438,22450,0,0,0,453,0,0,0,OX
2015-09-01,6134,0,1,437,22450,0,0,0,438,0,0,0,OX
2015-09-02,6134,0,41,396,22450,0,0,0,437,0,0,0,OX
2015-09-03,6134,0,39,357,22450,0,0,0,396,0,0,0,OX
2015-09-04,6134,0,44,313,22450,0,0,0,357,0,0,0,OX
2015-09-07,6134,0,8,305,22450,0,0,0,313,0,0,0,OX
2015-09-08,6134,0,0,305,22450,0,0,0,305,0,0,0,OX
2015-09-09,6134,0,5,300,22450,0,0,0,305,0,0,0,OX
2015-09-10,6134,0,28,272,22450,0,0,0,300,0,0,0,OX
2015-09-11,6134,0,7,265,22450,0,0,0,272,0,0,0,OX
2015-09-14,6134,0,8,257,22450,0,0,0,265,0,0,0,OX
2015-09-15,6134,0,0,257,22450,0,0,0,257,0,0,0,OX
2015-09-16,6134,0,26,231,22450,0,0,0,257,0,0,0,OX
2015-09-17,6134,0,12,219,22450,0,0,0,231,0,0,0,OX
2015-09-18,6134,0,86,133,22450,0,0,0,219,0,0,0,OX
2015-09-21,6134,0,2,131,22450,0,0,0,133,0,0,0,OX
2015-09-22,6134,0,0,131,22450,0,0,0,131,0,0,0,OX
2015-09-23,6134,0,8,73,22450,0,0,0,131,50,0,0,OX
2015-09-24,6134,0,9,63,22450,0,0,0,73,1,0,0,OX
2015-09-25,6134,0,0,63,22450,0,0,0,63,0,0,0,OX
2015-09-30,6134,0,20,23,22450,0,0,0,63,20,0,0,OX
2015-10-01,6134,0,0,23,22450,0,0,0,23,0,0,0,OX
2015-10-02,6134,0,1,22,22450,0,0,0,23,0,0,0,OX
2015-10-05,6134,0,0,22,22450,0,0,0,22,0,0,0,OX
2015-10-06,6134,0,10,12,22450,0,0,0,22,0,0,0,OX
2015-10-07,6134,0,2,10,22450,0,0,0,12,0,0,0,OX
2015-10-08,6134,0,10,0,22450,0,0,0,10,0,0,0,OX
2015-10-12,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-26,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-27,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-28,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-29,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-10-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-02,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-03,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-05,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-06,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-09,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-10,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-12,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-17,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-24,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-26,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-27,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-11-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-01,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-02,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-03,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-07,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-08,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-09,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-10,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-17,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-24,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-28,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-29,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
