date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4909,4,7,4618,23339,0,0,1,4621,0,1,0,
2015-01-06,4909,15,30,4603,23339,0,0,1,4618,0,1,0,
2015-01-07,4909,17,17,4600,23339,0,0,1,4603,3,1,0,
2015-01-08,4909,24,30,4594,23339,0,0,1,4600,0,1,0,
2015-01-09,4909,31,12,4609,23339,0,0,1,4594,4,1,0,
2015-01-12,4909,12,1,4620,23339,0,0,1,4609,0,1,0,
2015-01-13,4909,10,42,4588,23339,0,0,1,4620,0,1,0,
2015-01-14,4909,5,7,4586,23339,0,0,1,4588,0,1,0,
2015-01-15,4909,3,10,4579,23339,0,0,1,4586,0,1,0,
2015-01-16,4909,11,9,4581,23339,0,0,1,4579,0,1,0,
2015-01-19,4909,0,31,4550,23339,0,0,1,4581,0,1,0,
2015-01-20,4909,8,16,4542,23339,0,0,1,4550,0,1,0,
2015-01-21,4909,4,22,4524,23339,0,0,1,4542,0,1,0,
2015-01-22,4909,39,37,4526,23339,0,0,1,4524,0,1,0,
2015-01-23,4909,113,147,4492,23339,0,1,2,4526,0,1,0,
2015-01-26,4909,249,215,4526,23339,0,39,41,4492,0,2,0,
2015-01-27,4909,275,148,4578,23339,0,2,43,4526,75,41,0,
2015-01-28,4909,118,150,4546,23339,28,0,15,4578,0,43,0,
2015-01-29,4909,76,58,4564,23339,12,0,3,4546,0,15,0,
2015-01-30,4909,54,20,4598,23339,0,1,4,4564,0,3,0,
2015-02-02,4909,38,109,4526,23339,2,0,2,4598,1,4,0,
2015-02-03,4909,38,45,4519,23339,0,0,2,4526,0,2,0,
2015-02-04,4909,27,28,4512,23339,0,0,2,4519,6,2,0,
2015-02-05,4909,26,30,4508,23339,0,0,2,4512,0,2,0,
2015-02-06,4909,12,25,4494,23339,0,2,4,4508,1,2,0,
2015-02-09,4909,19,31,4480,23339,2,1,3,4494,2,4,0,
2015-02-10,4909,62,70,4469,23339,1,0,2,4480,3,3,0,
2015-02-11,4909,229,104,4590,23339,0,5,7,4469,4,2,0,
2015-02-12,4909,40,130,4500,23339,6,1,2,4590,0,7,0,
2015-02-13,4909,46,87,4459,23339,0,0,2,4500,0,2,0,
2015-02-24,4909,65,126,4384,23339,0,0,2,4459,14,2,0,
2015-02-25,4909,52,39,4397,23339,0,0,2,4384,0,2,0,
2015-02-26,4909,90,25,4461,23339,0,0,2,4397,1,2,0,
2015-03-02,4909,297,206,4549,23339,0,2,4,4461,3,2,0,
