date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2706,16,3,1369,98000,0,0,0,1356,0,0,0,
2015-01-06,2706,36,22,1383,98000,0,0,0,1369,0,0,0,
2015-01-07,2706,11,7,1387,98000,0,0,0,1383,0,0,0,
2015-01-08,2706,45,30,1402,98000,0,0,0,1387,0,0,0,
2015-01-09,2706,24,42,1384,98000,0,0,0,1402,0,0,0,
2015-01-12,2706,23,14,1393,98000,0,0,0,1384,0,0,0,
2015-01-13,2706,31,11,1413,98000,0,0,0,1393,0,0,0,
2015-01-14,2706,8,3,1418,98000,0,0,0,1413,0,0,0,
2015-01-15,2706,77,26,1469,98000,0,0,0,1418,0,0,0,
2015-01-16,2706,55,9,1515,98000,0,0,0,1469,0,0,0,
2015-01-19,2706,50,12,1553,98000,0,0,0,1515,0,0,0,
2015-01-20,2706,71,28,1596,98000,0,0,0,1553,0,0,0,
2015-01-21,2706,56,2,1650,98000,0,0,0,1596,0,0,0,
2015-01-22,2706,86,23,1712,98000,0,0,0,1650,1,0,0,
2015-01-23,2706,18,0,1730,98000,0,0,0,1712,0,0,0,
2015-01-26,2706,7,320,1417,98000,0,0,0,1730,0,0,0,
2015-01-27,2706,5,25,1397,98000,0,0,0,1417,0,0,0,
2015-01-28,2706,1,7,1391,98000,0,0,0,1397,0,0,0,
2015-01-29,2706,0,70,1321,98000,0,0,0,1391,0,0,0,
2015-01-30,2706,0,22,1299,98000,0,0,0,1321,0,0,0,
2015-02-02,2706,1,15,1285,98000,0,0,0,1299,0,0,0,
2015-02-03,2706,0,46,1239,98000,0,0,0,1285,0,0,0,
2015-02-04,2706,4,13,1230,98000,0,0,0,1239,0,0,0,
2015-02-05,2706,0,1,1229,98000,0,0,0,1230,0,0,0,
2015-02-06,2706,25,4,1250,98000,0,0,0,1229,0,0,0,
2015-02-09,2706,28,1,1277,98000,0,0,0,1250,0,0,0,
2015-02-10,2706,46,5,1318,98000,0,0,0,1277,0,0,0,
2015-02-11,2706,10,8,1320,98000,0,0,0,1318,0,0,0,
2015-02-12,2706,24,14,1324,98000,0,0,0,1320,6,0,0,
2015-02-13,2706,4,1,1327,98000,0,0,0,1324,0,0,0,
2015-02-24,2706,51,8,1370,98000,0,0,0,1327,0,0,0,
2015-02-25,2706,7,1,1376,98000,0,0,0,1370,0,0,0,
2015-02-26,2706,6,73,1309,98000,0,0,0,1376,0,0,0,
2015-03-02,2706,11,0,1320,98000,0,0,0,1309,0,0,0,
2015-03-03,2706,2,75,1247,98000,0,0,0,1320,0,0,0,
2015-03-04,2706,0,0,1247,98000,0,1,1,1247,0,0,0,
2015-03-05,2706,12,3,1256,98000,0,0,1,1247,0,1,0,
2015-03-06,2706,19,0,1275,98000,0,0,0,1256,0,1,1,
2015-03-09,2706,19,1,1293,98000,0,0,0,1275,0,0,0,
2015-03-10,2706,55,107,1241,98000,0,0,0,1293,0,0,0,
2015-03-11,2706,43,0,1284,98000,0,0,0,1241,0,0,0,
2015-03-12,2706,83,44,1323,98000,0,1,1,1284,0,0,0,
2015-03-13,2706,40,31,1332,98000,0,0,1,1323,0,1,0,
2015-03-16,2706,20,59,1293,98000,0,0,1,1332,0,1,0,
2015-03-17,2706,36,19,1310,98000,0,0,1,1293,0,1,0,
2015-03-18,2706,80,28,1362,98000,0,0,1,1310,0,1,0,
2015-03-19,2706,30,14,1378,98000,1,0,0,1362,0,1,0,
2015-03-20,2706,95,9,1464,98000,0,1,1,1378,0,0,0,
2015-03-23,2706,19,5,1478,98000,0,0,1,1464,0,1,0,
2015-03-24,2706,39,13,1504,98000,1,0,0,1478,0,1,0,
2015-03-25,2706,28,14,1518,98000,0,0,0,1504,0,0,0,X
2015-03-26,2706,11,19,1510,98000,0,0,0,1518,0,0,0,X
2015-03-27,2706,104,34,1580,98000,0,0,0,1510,0,0,0,X
2015-03-30,2706,3,2,1581,98000,0,0,0,1580,0,0,0,X
2015-03-31,2706,23,31,1573,98000,0,0,0,1581,0,0,0,
2015-04-01,2706,67,32,1608,98000,0,0,0,1573,0,0,0,
2015-04-02,2706,35,2,1641,98000,0,0,0,1608,0,0,0,
2015-04-07,2706,87,1,1727,98000,0,0,0,1641,0,0,0,
2015-04-08,2706,126,22,1831,98000,0,0,0,1727,0,0,0,
2015-04-09,2706,52,26,1857,98000,0,0,0,1831,0,0,0,
2015-04-10,2706,90,19,1928,98000,0,0,0,1857,0,0,0,
2015-04-13,2706,0,14,1914,98000,0,0,0,1928,0,0,0,
2015-04-14,2706,65,0,1979,98000,0,0,0,1914,0,0,0,
2015-04-15,2706,158,10,2127,98000,0,0,0,1979,0,0,0,
2015-04-16,2706,115,40,2202,98000,0,0,0,2127,0,0,0,
2015-04-17,2706,19,4,2217,98000,0,0,0,2202,0,0,0,
2015-04-20,2706,11,13,2215,98000,0,0,0,2217,0,0,0,
2015-04-21,2706,15,2,2228,98000,0,0,0,2215,0,0,0,
2015-04-22,2706,9,0,2207,98000,0,0,0,2228,30,0,0,
2015-04-23,2706,17,5,2219,98000,0,0,0,2207,0,0,0,
2015-04-24,2706,1,8,2212,98000,0,0,0,2219,0,0,0,
2015-04-27,2706,43,42,2213,98000,0,0,0,2212,0,0,0,
