date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-11-11,00986B,0,0,0,10190,0,0,0,,,,
2025-11-12,00986B,2,0,2,10190,0,0,0,,,,
2025-11-13,00986B,0,2,0,10190,0,0,0,,,,
2025-11-14,00986B,0,0,0,10190,0,0,0,,,,
2025-11-17,00986B,0,0,0,10190,0,0,0,,,,
2025-11-18,00986B,0,0,0,10190,0,0,0,,,,
2025-11-19,00986B,1,0,1,10190,0,0,0,,,,
2025-11-20,00986B,0,1,0,10190,0,0,0,,,,
2025-11-21,00986B,0,0,0,10190,0,0,0,,,,
2025-11-24,00986B,0,0,0,10190,0,0,0,,,,
2025-11-25,00986B,0,0,0,10190,0,0,0,,,,
2025-11-26,00986B,0,0,0,10190,0,0,0,,,,
2025-11-27,00986B,0,0,0,10190,0,0,0,,,,
2025-11-28,00986B,0,0,0,10190,0,0,0,,,,
2025-12-01,00986B,0,0,0,10065,0,0,0,,,,
2025-12-02,00986B,0,0,0,9440,0,0,0,,,,
2025-12-03,00986B,0,0,0,9065,0,0,0,,,,
2025-12-04,00986B,0,0,0,9065,0,0,0,,,,
2025-12-05,00986B,0,0,0,9065,0,0,0,,,,
2025-12-08,00986B,0,0,0,9065,0,0,0,,,,
2025-12-09,00986B,0,0,0,9065,0,0,0,,,,
2025-12-10,00986B,0,0,0,9065,0,0,0,,,,
2025-12-11,00986B,0,0,0,9065,0,0,0,,,,
2025-12-12,00986B,0,0,0,8940,0,0,0,,,,
2025-12-15,00986B,0,0,0,8940,0,0,0,,,,
2025-12-16,00986B,0,0,0,8940,0,0,0,,,,
2025-12-17,00986B,0,0,0,8815,0,0,0,,,,
2025-12-18,00986B,0,0,0,8815,0,0,0,,,,
2025-12-19,00986B,0,0,0,8815,0,0,0,,,,
2025-12-22,00986B,0,0,0,8815,0,0,0,,,,
2025-12-23,00986B,0,0,0,8815,0,0,0,,,,
2025-12-24,00986B,0,0,0,8815,0,0,0,,,,
2025-12-26,00986B,0,0,0,8815,0,0,0,,,,
2025-12-29,00986B,0,0,0,8815,0,0,0,,,,
2025-12-30,00986B,0,0,0,8815,0,0,0,,,,
2025-12-31,00986B,0,0,0,8815,0,0,0,,,,
2026-01-02,00986B,0,0,0,8065,0,0,0,,,,
2026-01-05,00986B,0,0,0,8065,0,0,0,,,,
2026-01-06,00986B,0,0,0,8065,0,0,0,,,,
2026-01-07,00986B,0,0,0,8065,0,0,0,,,,
2026-01-08,00986B,0,0,0,8065,0,0,0,,,,
2026-01-09,00986B,0,0,0,8065,0,0,0,,,,
2026-01-12,00986B,0,0,0,8065,0,0,0,,,,
2026-01-13,00986B,0,0,0,8065,0,0,0,,,,
2026-01-14,00986B,0,0,0,8065,0,0,0,,,,
2026-01-15,00986B,0,0,0,8065,0,0,0,,,,
2026-01-16,00986B,0,0,0,7940,0,0,0,,,,
2026-01-19,00986B,0,0,0,7940,0,0,0,,,,
2026-01-20,00986B,0,0,0,7940,0,0,0,,,,
2026-01-21,00986B,0,0,0,7940,0,0,0,,,,
2026-01-22,00986B,0,0,0,7940,0,0,0,,,,
2026-01-23,00986B,0,0,0,7940,0,0,0,,,,
2026-01-26,00986B,0,0,0,7690,0,0,0,,,,
2026-01-27,00986B,0,0,0,7690,0,0,0,,,,
2026-01-28,00986B,0,0,0,7690,0,0,0,,,,
2026-01-29,00986B,0,0,0,7690,0,0,0,,,,
2026-01-30,00986B,0,0,0,7065,0,0,0,,,,
2026-02-02,00986B,0,0,0,7690,0,0,0,,,,
2026-02-03,00986B,0,0,0,7690,0,0,0,,,,
2026-02-04,00986B,0,0,0,7690,0,0,0,,,,
2026-02-05,00986B,0,0,0,7690,0,0,0,,,,
2026-02-06,00986B,1,0,1,7690,0,0,0,,,,
2026-02-09,00986B,0,0,1,7690,0,0,0,,,,
2026-02-10,00986B,0,0,1,7690,0,0,0,,,,
2026-02-11,00986B,0,0,1,7690,0,0,0,,,,
2026-02-23,00986B,0,0,1,7690,0,0,0,,,,
2026-02-24,00986B,0,0,1,7315,0,0,0,,,,
