date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,00634R,7019,2083,20393,32689,8,37,57
2015-01-06,00634R,5817,3296,22914,37314,18,77,116
2015-01-07,00634R,1985,1944,22951,38439,1,8,123
2015-01-08,00634R,5111,5454,22608,38689,2,176,297
2015-01-09,00634R,2844,3849,21603,38689,167,32,162
2015-01-12,00634R,1472,3878,19195,38689,6,273,427
2015-01-13,00634R,2169,2654,18710,38689,243,127,311
2015-01-14,00634R,738,2116,17332,38814,112,44,243
2015-01-15,00634R,1381,1493,17220,38814,58,5,190
2015-01-16,00634R,3079,1704,18535,38939,99,7,98
2015-01-19,00634R,3164,8383,13316,39189,16,176,258
2015-01-20,00634R,3832,2527,14621,39189,103,6,161
2015-01-21,00634R,4118,1526,17213,39064,64,113,210
2015-01-22,00634R,2165,952,18426,39564,140,31,101
2015-01-23,00634R,4273,1943,20756,39814,53,5,53
2015-01-26,00634R,2343,1065,22034,39814,6,133,180
2015-01-27,00634R,2650,3731,20953,39939,16,41,205
2015-01-28,00634R,1348,1537,20764,40064,131,36,110
2015-01-29,00634R,1352,4634,17482,40064,5,103,208
2015-01-30,00634R,1080,3196,15366,40064,94,348,462
2015-02-02,00634R,2563,3125,14800,40064,43,92,511
2015-02-03,00634R,2285,2286,14799,39814,4,24,531
2015-02-04,00634R,1424,2189,14034,39564,140,2,392
2015-02-05,00634R,1925,3539,12420,39564,30,20,382
2015-02-06,00634R,792,2157,11055,39564,5,65,442
2015-02-09,00634R,1505,1491,11069,39564,57,158,543
2015-02-10,00634R,1190,1488,10771,39564,355,5,193
2015-02-11,00634R,279,415,10626,39564,3,23,213
2015-02-12,00634R,323,264,10685,39564,16,41,238
2015-02-13,00634R,2030,1296,11379,39564,82,0,156
2015-02-24,00634R,319,399,11295,39564,100,0,56
2015-02-25,00634R,637,669,11263,39564,17,28,67
2015-02-26,00634R,1437,982,11718,39564,29,2,40
2015-03-02,00634R,1385,552,12551,39564,14,221,247
2015-03-03,00634R,433,1445,11539,39564,206,58,99
2015-03-04,00634R,1496,2484,10551,39564,12,38,125
2015-03-05,00634R,1216,849,10918,39564,2,45,168
2015-03-06,00634R,621,939,10600,39564,9,3,162
2015-03-09,00634R,664,917,10347,39564,2,79,238
2015-03-10,00634R,721,1491,9577,39564,116,4,126
2015-03-11,00634R,1203,1010,9770,39564,18,12,120
2015-03-12,00634R,1218,1180,9808,39564,62,0,58
2015-03-13,00634R,1613,294,11127,39564,20,0,38
2015-03-16,00634R,2408,618,12917,40064,19,1,20
2015-03-17,00634R,3256,1371,14783,40064,1,18,37
2015-03-18,00634R,4017,1036,17764,40064,8,25,54
2015-03-19,00634R,2495,826,19433,40064,36,16,34
2015-03-20,00634R,3334,1488,21279,40189,1,7,40
2015-03-23,00634R,2893,2653,21519,40189,22,13,31
2015-03-24,00634R,3579,1168,23928,40314,11,21,41
2015-03-25,00634R,5187,2752,26363,40439,0,20,61
2015-03-26,00634R,4248,2145,28466,40439,16,3,47
2015-03-27,00634R,1062,1557,27971,40439,0,21,68
2015-03-30,00634R,3697,1445,30073,40939,33,12,47
2015-03-31,00634R,4200,834,33423,47064,13,358,392
2015-04-01,00634R,2414,2236,33601,47439,145,16,263
2015-04-02,00634R,1668,1253,34016,47689,175,52,140
2015-04-07,00634R,4724,1173,37529,48814,106,131,165
2015-04-08,00634R,9402,887,46044,50189,151,47,61
2015-04-09,00634R,2144,1869,46319,56689,45,46,62
2015-04-10,00634R,1754,1404,46665,62064,42,67,87
2015-04-13,00634R,7739,2839,51564,68439,14,555,626
2015-04-14,00634R,11142,4329,58347,73814,195,2,432
2015-04-15,00634R,12824,1995,69171,78564,35,409,806
2015-04-16,00634R,6588,11076,64570,85564,27,33,812
2015-04-17,00634R,15934,6152,74327,97064,627,50,235
2015-04-20,00634R,11986,2531,83779,104439,13,232,454
2015-04-21,00634R,5146,14110,74810,104439,348,7,101
2015-04-22,00634R,6083,3049,77827,104564,3,269,357
2015-04-23,00634R,12598,4357,86053,105189,4,260,613
2015-04-24,00634R,4781,11155,79679,105189,6,331,938
2015-04-27,00634R,9152,2070,86761,107189,100,1,834
2015-04-28,00634R,7379,7217,86923,108939,1,9,831
2015-04-29,00634R,4678,4012,87589,111439,1,96,926
2015-04-30,00634R,3243,7207,83531,111439,5,5,921
2015-05-04,00634R,4154,4962,82723,111564,1,1,921
2015-05-05,00634R,6678,3836,85525,111564,3,8,921
2015-05-06,00634R,9369,9179,85715,112189,5,15,931
2015-05-07,00634R,5256,11472,79479,112189,41,424,1314
2015-05-08,00634R,3312,11078,71713,112189,3,165,1474
2015-05-11,00634R,2283,10622,63374,112064,169,174,1479
2015-05-12,00634R,2762,2967,63146,111814,63,47,1463
2015-05-13,00634R,1765,5003,59908,111564,40,25,1448
2015-05-14,00634R,2602,3905,58605,111314,14,35,1469
2015-05-15,00634R,5416,4191,59823,110939,11,201,1629
2015-05-18,00634R,2050,5852,55901,110689,120,1,1510
