date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4432,28,54,2507,12045,0,0,24,2533,0,24,0,
2015-01-06,4432,53,86,2470,12045,11,1,14,2507,4,24,0,
2015-01-07,4432,84,63,2457,12045,1,0,13,2470,34,14,0,
2015-01-08,4432,44,66,2434,12045,0,2,15,2457,1,13,0,
2015-01-09,4432,19,42,2409,12045,1,0,14,2434,2,15,0,
2015-01-12,4432,104,91,2420,12045,0,0,14,2409,2,14,0,
2015-01-13,4432,57,48,2419,12045,0,0,14,2420,10,14,0,
2015-01-14,4432,51,57,2411,12045,0,0,14,2419,2,14,0,
2015-01-15,4432,51,40,2422,12045,0,0,14,2411,0,14,0,
2015-01-16,4432,47,57,2410,12045,3,0,11,2422,2,14,0,
2015-01-19,4432,21,34,2397,12045,0,1,12,2410,0,11,0,
2015-01-20,4432,63,38,2422,12045,0,0,12,2397,0,12,0,
2015-01-21,4432,33,56,2399,12045,0,0,12,2422,0,12,0,
2015-01-22,4432,119,81,2437,12045,0,0,12,2399,0,12,0,
2015-01-23,4432,322,241,2518,12045,0,0,12,2437,0,12,0,
2015-01-26,4432,70,126,2462,12045,0,0,12,2518,0,12,0,
2015-01-27,4432,224,112,2574,12045,0,0,12,2462,0,12,0,
2015-01-28,4432,417,330,2657,12045,0,2,14,2574,4,12,0,
2015-01-29,4432,691,368,2979,12045,1,17,30,2657,1,14,0,
2015-01-30,4432,381,537,2823,12045,1,16,45,2979,0,30,0,
2015-02-02,4432,754,450,3126,12045,4,102,143,2823,1,45,0,
2015-02-03,4432,456,617,2965,12045,22,32,153,3126,0,143,0,
2015-02-04,4432,893,511,3347,12045,4,239,388,2965,0,153,0,
2015-02-05,4432,1044,819,3572,12045,117,246,517,3347,0,388,0,
2015-02-06,4432,607,646,3533,12045,194,52,375,3572,0,517,0,
2015-02-09,4432,841,423,3946,12045,154,44,263,3533,5,375,2,
2015-02-10,4432,1149,939,4156,12045,159,60,164,3946,0,263,0,
2015-02-11,4432,809,635,4329,12045,41,100,223,4156,1,164,0,
2015-02-12,4432,310,291,4340,12045,15,37,243,4329,8,223,2,
2015-02-13,4432,667,841,4160,12045,88,38,193,4340,6,243,0,
2015-02-24,4432,900,773,4277,12045,21,80,252,4150,0,193,0,
2015-02-25,4432,541,623,4195,12045,15,7,244,4277,0,252,0,
2015-02-26,4432,567,855,3907,12045,8,50,286,4195,0,244,0,
2015-03-02,4432,341,376,3871,12045,11,5,280,3907,1,286,0,
2015-03-03,4432,548,491,3926,12045,22,57,315,3871,2,280,0,
2015-03-04,4432,410,457,3879,12045,113,4,206,3926,0,315,0,
2015-03-05,4432,208,204,3882,12045,7,26,225,3879,1,206,0,
2015-03-06,4432,380,467,3774,12045,14,11,222,3882,21,225,0,
2015-03-09,4432,231,272,3733,12045,26,8,204,3774,0,222,0,
2015-03-10,4432,421,366,3788,12045,10,15,209,3733,0,204,0,11   A
2015-03-11,4432,184,205,3767,12045,25,28,212,3788,0,209,0,11   A
2015-03-12,4432,181,240,3708,12045,4,8,216,3767,0,212,0,11   A
2015-03-13,4432,690,591,3807,12045,30,67,253,3708,0,216,0,11   A
2015-03-16,4432,994,777,4024,12045,68,14,195,3807,0,253,4,11   A
2015-03-17,4432,373,341,4056,12045,23,5,177,4024,0,195,0,11   A
2015-03-18,4432,170,171,4055,12045,8,1,169,4056,0,177,1,
2015-03-19,4432,250,312,3993,12045,2,1,168,4055,0,169,0,
2015-03-20,4432,252,387,3858,12045,2,0,166,3993,0,168,0,
2015-03-23,4432,223,353,3728,12045,8,0,158,3858,0,166,0,
2015-03-24,4432,132,266,3593,12045,12,0,146,3728,1,158,0,
2015-03-25,4432,119,278,3431,12045,15,4,135,3593,3,146,0,
2015-03-26,4432,63,82,3412,12045,6,2,131,3431,0,135,0,
2015-03-27,4432,43,87,3368,12045,8,0,123,3412,0,131,0,
2015-03-30,4432,91,127,3331,12045,3,13,132,3368,1,123,1,
2015-03-31,4432,212,218,3320,12045,10,5,127,3331,5,132,0,
2015-04-01,4432,308,220,3405,12045,14,3,116,3320,3,127,0,
2015-04-02,4432,141,169,3375,12045,17,0,99,3405,2,116,0,
2015-04-07,4432,1167,674,3868,12045,3,20,116,3375,0,99,0,
2015-04-08,4432,579,578,3869,12045,63,1,54,3868,0,116,0,X
2015-04-09,4432,193,346,3704,12045,46,0,8,3869,12,54,0,X
2015-04-10,4432,536,816,3416,12045,0,0,0,3704,8,8,8,X
2015-04-13,4432,144,144,3415,12045,0,0,0,3416,1,0,0,X
2015-04-14,4432,94,195,3312,12045,0,0,0,3415,2,0,0,
2015-04-15,4432,88,71,3328,12045,0,6,6,3312,1,0,0,
2015-04-16,4432,162,190,3299,12045,0,81,87,3328,1,6,0,
2015-04-17,4432,87,56,3327,12045,15,20,92,3299,3,87,0,
2015-04-20,4432,101,115,3306,12045,22,15,85,3327,7,92,0,
2015-04-21,4432,78,128,3255,12045,2,8,91,3306,1,85,0,
2015-04-22,4432,100,91,3264,12045,22,37,106,3255,0,91,0,
2015-04-23,4432,108,148,3223,12045,14,9,101,3264,1,106,0,
2015-04-24,4432,96,98,3221,12045,7,9,103,3223,0,101,0,
2015-04-27,4432,27,51,3196,12045,4,0,99,3221,1,103,0,
2015-04-28,4432,345,252,3287,12045,38,199,260,3196,2,99,0,
2015-04-29,4432,77,213,3151,12045,192,88,156,3287,0,260,0,
2015-04-30,4432,607,413,3332,12045,29,19,146,3151,13,156,0,
2015-05-04,4432,107,164,3275,12045,92,32,86,3332,0,146,0,
2015-05-05,4432,88,148,3215,12045,23,7,70,3275,0,86,0,
2015-05-06,4432,192,105,3286,12045,14,39,95,3215,16,70,0,
2015-05-07,4432,68,189,3165,12045,13,41,123,3286,0,95,0,
2015-05-08,4432,46,57,3154,12045,12,8,119,3165,0,123,0,
2015-05-11,4432,176,478,2842,12045,34,50,135,3154,10,119,0,
2015-05-12,4432,51,104,2789,12045,14,18,139,2842,0,135,0,
2015-05-13,4432,26,60,2754,12045,7,8,140,2789,1,139,0,
2015-05-14,4432,25,34,2745,12045,19,12,133,2754,0,140,0,
2015-05-15,4432,49,51,2741,12045,22,21,132,2745,2,133,0,
2015-05-18,4432,54,79,2716,12045,29,7,110,2741,0,132,0,
2015-05-19,4432,60,71,2701,12045,4,7,113,2716,4,110,0,
2015-05-20,4432,34,51,2684,12045,1,109,221,2701,0,113,0,
2015-05-21,4432,494,189,2989,12045,3,7,225,2684,0,221,0,
2015-05-22,4432,306,469,2826,12045,12,0,213,2989,0,225,0,
2015-05-25,4432,70,64,2828,12045,8,1,206,2826,4,213,0,
2015-05-26,4432,35,43,2820,12045,1,4,209,2828,0,206,0,
2015-05-27,4432,127,80,2866,12045,4,0,205,2820,1,209,0,
2015-05-28,4432,39,70,2831,12045,2,0,203,2866,4,205,0,
2015-05-29,4432,10,40,2787,12045,0,0,203,2831,14,203,0,
2015-06-01,4432,87,162,2712,12045,7,12,208,2787,0,203,0,
2015-06-02,4432,103,80,2734,12045,17,1,192,2712,1,208,0,
2015-06-03,4432,48,109,2673,12045,0,3,195,2734,0,192,0,
2015-06-04,4432,34,148,2557,12045,6,3,192,2673,2,195,0,
2015-06-05,4432,20,31,2546,12045,0,1,193,2557,0,192,0,
2015-06-08,4432,36,28,2554,12045,1,1,193,2546,0,193,0,
2015-06-09,4432,238,102,2690,12045,3,8,198,2554,0,193,0,
2015-06-10,4432,64,52,2700,12045,5,5,198,2690,2,198,0,
2015-06-11,4432,101,75,2725,12045,1,2,199,2700,1,198,0,
2015-06-12,4432,704,385,3044,12045,4,8,203,2725,0,199,0,
2015-06-15,4432,876,659,3261,12045,2,15,216,3044,0,203,0,
2015-06-16,4432,584,557,3288,12045,13,24,227,3261,0,216,0,
2015-06-17,4432,229,221,3295,12045,8,10,229,3288,1,227,0,
2015-06-18,4432,189,219,3265,12045,18,4,215,3295,0,229,0,
2015-06-22,4432,830,525,3569,12045,3,14,226,3265,1,215,0,
2015-06-23,4432,390,512,3447,12045,8,13,231,3569,0,226,0,
2015-06-24,4432,349,308,3488,12045,8,4,227,3447,0,231,0,
2015-06-25,4432,123,181,3430,12045,5,1,223,3488,0,227,0,
2015-06-26,4432,147,269,3308,12045,9,3,217,3430,0,223,0,
2015-06-29,4432,83,290,3101,12045,19,0,198,3308,0,217,0,
2015-06-30,4432,61,121,3041,12045,1,4,201,3101,0,198,0,
2015-07-01,4432,71,92,3020,12045,4,1,198,3041,0,201,0,
2015-07-02,4432,114,107,3027,12045,1,1,198,3020,0,198,0,
2015-07-03,4432,81,51,3057,12045,1,0,197,3027,0,198,0,
2015-07-06,4432,72,109,3020,12045,2,0,195,3057,0,197,0,
2015-07-07,4432,68,108,2980,12045,2,6,199,3020,0,195,0,
2015-07-08,4432,90,239,2828,12045,10,9,198,2980,3,199,0,
2015-07-09,4432,47,70,2805,12045,6,7,199,2828,0,198,0,
2015-07-13,4432,63,81,2778,12045,5,2,196,2805,9,199,0,
2015-07-14,4432,39,102,2715,12045,2,0,194,2778,0,196,0,
2015-07-15,4432,3,36,2682,12045,4,1,191,2715,0,194,0,
2015-07-16,4432,22,26,2678,12045,1,3,193,2682,0,191,0,
2015-07-17,4432,13,35,2654,12045,5,0,188,2678,2,193,0,
2015-07-20,4432,28,80,2602,12045,0,59,247,2654,0,188,0,
2015-07-21,4432,26,53,2574,12045,49,32,230,2602,1,247,0,
2015-07-22,4432,13,9,2578,12045,21,11,220,2574,0,230,0,
2015-07-23,4432,27,55,2550,12045,24,7,203,2578,0,220,0,
2015-07-24,4432,15,41,2523,12045,10,19,212,2550,1,203,0,
2015-07-27,4432,24,74,2457,12045,16,4,200,2523,16,212,0,
2015-07-28,4432,23,45,2433,12045,3,7,204,2457,2,200,0,
2015-07-29,4432,23,106,2350,12045,10,7,201,2433,0,204,0,
2015-07-30,4432,32,30,2352,12045,4,8,111,2350,0,201,94,X
2015-07-31,4432,21,50,2317,12045,41,0,0,2352,6,111,70,X
2015-08-03,4432,43,45,2314,12045,0,0,0,2317,1,0,0,X
2015-08-04,4432,69,224,2157,12045,0,0,0,2314,2,0,0,X
2015-08-05,4432,66,123,2100,12045,0,0,0,2157,0,0,0,
2015-08-06,4432,32,90,2042,12045,0,32,32,2100,0,0,0,
2015-08-07,4432,16,16,2041,12045,3,5,34,2042,1,32,0,
2015-08-10,4432,19,26,2030,12045,0,4,38,2041,4,34,0,
2015-08-11,4432,10,51,1989,12045,1,3,40,2030,0,38,0,
2015-08-12,4432,24,59,1954,12045,1,1,40,1989,0,40,0,
2015-08-13,4432,13,10,1957,12045,1,9,48,1954,0,40,0,
2015-08-14,4432,8,23,1942,12045,9,3,42,1957,0,48,0,
2015-08-17,4432,59,23,1978,12045,3,53,92,1942,0,42,0,
2015-08-18,4432,7,62,1923,12045,0,11,103,1978,0,92,0,
2015-08-19,4432,40,22,1940,12045,11,28,120,1923,1,103,0,
2015-08-20,4432,26,21,1945,12045,1,3,122,1940,0,120,0,
2015-08-21,4432,33,45,1898,12045,2,5,125,1945,35,122,0,
2015-08-24,4432,43,345,1587,12045,7,0,118,1898,9,125,0,
2015-08-25,4432,52,99,1531,12045,5,0,113,1587,9,118,0,
2015-08-26,4432,41,57,1504,12045,2,6,117,1531,11,113,0,
2015-08-27,4432,46,54,1491,12647,5,5,117,1504,5,117,0,
2015-08-28,4432,25,43,1473,12647,0,1,118,1491,0,117,0,
2015-08-31,4432,23,20,1476,12647,3,2,117,1473,0,118,0,
2015-09-01,4432,32,20,1487,12647,0,0,117,1476,1,117,0,
2015-09-02,4432,19,17,1484,12647,5,0,112,1487,5,117,0,
2015-09-03,4432,70,36,1518,12647,2,1,111,1484,0,112,0,
2015-09-04,4432,55,40,1533,12647,1,2,112,1518,0,111,0,
2015-09-07,4432,322,55,1800,12647,5,10,117,1533,0,112,0,
2015-09-08,4432,584,435,1949,12647,1,78,194,1800,0,117,0,
2015-09-09,4432,320,324,1945,12647,30,16,180,1949,0,194,0,
2015-09-10,4432,188,154,1979,12647,28,7,159,1945,0,180,0,
2015-09-11,4432,219,178,2020,12647,10,4,153,1979,0,159,0,
2015-09-14,4432,357,319,2057,12647,8,17,162,2020,1,153,0,
2015-09-15,4432,132,169,2020,12647,7,0,155,2057,0,162,0,
2015-09-16,4432,64,95,1989,12647,8,2,149,2020,0,155,0,
2015-09-17,4432,72,62,1980,12647,5,6,150,1989,19,149,0,
2015-09-18,4432,378,355,2003,12647,2,28,176,1980,0,150,0,
2015-09-21,4432,123,128,1998,12647,19,2,159,2003,0,176,0,
2015-09-22,4432,204,123,2079,12647,12,17,164,1998,0,159,0,
2015-09-23,4432,105,103,2080,12647,7,0,157,2079,1,164,0,
2015-09-24,4432,94,110,2064,12647,12,28,173,2080,0,157,0,
2015-09-25,4432,65,59,2068,12647,15,14,172,2064,2,173,0,
2015-09-30,4432,58,102,2022,12647,13,11,170,2068,2,172,0,
2015-10-01,4432,72,54,2040,12647,5,0,165,2022,0,170,0,
2015-10-02,4432,65,63,2040,12647,6,0,159,2040,2,165,0,
