date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2017-03-13,00684R,0,0,0,2797,0,0,0
2017-03-14,00684R,0,0,0,2797,0,0,0
2017-03-15,00684R,0,0,0,2797,0,0,0
2017-03-16,00684R,0,0,0,2797,0,0,0
2017-03-17,00684R,0,0,0,2797,0,0,0
2017-03-20,00684R,5,0,5,2797,0,0,0
2017-03-21,00684R,0,0,5,2797,0,0,0
2017-03-22,00684R,5,5,5,2797,0,0,0
2017-03-23,00684R,0,0,5,2797,0,0,0
2017-03-24,00684R,0,5,0,2797,0,0,0
2017-03-27,00684R,0,0,0,2797,0,0,0
2017-03-28,00684R,5,0,5,2797,0,0,0
2017-03-29,00684R,0,5,0,2797,0,0,0
2017-03-30,00684R,0,0,0,2797,0,0,0
2017-03-31,00684R,0,0,0,2797,0,0,0
2017-04-05,00684R,0,0,0,2797,0,0,0
2017-04-06,00684R,0,0,0,2797,0,0,0
2017-04-07,00684R,0,0,0,2797,0,0,0
2017-04-10,00684R,0,0,0,2797,0,0,0
2017-04-11,00684R,0,0,0,2797,0,0,0
2017-04-12,00684R,0,0,0,2797,0,0,0
2017-04-13,00684R,25,0,25,2797,0,0,0
2017-04-14,00684R,3,20,8,2797,0,0,0
2017-04-17,00684R,0,0,8,2797,0,0,0
2017-04-18,00684R,0,0,8,2797,0,0,0
2017-04-19,00684R,0,0,8,2797,0,0,0
2017-04-20,00684R,0,0,8,2797,0,0,0
2017-04-21,00684R,0,0,8,2797,0,0,0
2017-04-24,00684R,0,0,8,2672,0,0,0
2017-04-25,00684R,10,0,18,2547,0,0,0
2017-04-26,00684R,0,0,18,2547,0,0,0
2017-04-27,00684R,0,0,18,2547,0,0,0
2017-04-28,00684R,0,18,0,2547,0,0,0
2017-05-02,00684R,10,0,10,2547,0,0,0
2017-05-03,00684R,3,0,13,2547,0,0,0
2017-05-04,00684R,0,0,13,2547,0,0,0
2017-05-05,00684R,30,0,43,2422,0,0,0
2017-05-08,00684R,0,0,43,2422,0,0,0
2017-05-09,00684R,0,30,13,2422,0,0,0
2017-05-10,00684R,0,1,12,2422,0,0,0
2017-05-11,00684R,0,2,10,2297,0,0,0
2017-05-12,00684R,0,0,10,2297,0,0,0
2017-05-15,00684R,0,0,10,2297,0,0,0
2017-05-16,00684R,0,0,10,2297,0,0,0
2017-05-17,00684R,0,0,10,2297,0,0,0
2017-05-18,00684R,1,0,11,2297,0,0,0
2017-05-19,00684R,0,10,1,2172,0,0,0
2017-05-22,00684R,0,0,1,2172,0,0,0
2017-05-23,00684R,0,0,1,2172,0,0,0
2017-05-24,00684R,1,0,2,2172,0,0,0
2017-05-25,00684R,0,0,2,2172,0,0,0
2017-05-26,00684R,0,0,2,2172,0,0,0
2017-05-31,00684R,0,0,2,2172,0,0,0
2017-06-01,00684R,0,0,2,2172,0,0,0
2017-06-02,00684R,0,0,2,2172,0,0,0
2017-06-03,00684R,0,0,2,2172,0,0,0
2017-06-05,00684R,0,0,2,2172,0,0,0
2017-06-06,00684R,0,0,2,2172,0,0,0
2017-06-07,00684R,0,0,2,2172,0,0,0
2017-06-08,00684R,0,0,2,2172,0,0,0
2017-06-09,00684R,0,0,2,2172,0,0,0
2017-06-12,00684R,0,0,2,2172,0,0,0
2017-06-13,00684R,0,0,2,2172,0,0,0
2017-06-14,00684R,0,0,2,2047,0,0,0
2017-06-15,00684R,0,0,2,2047,0,0,0
2017-06-16,00684R,0,0,2,2047,0,0,0
2017-06-19,00684R,0,0,2,2047,0,0,0
2017-06-20,00684R,0,0,2,2047,0,0,0
2017-06-21,00684R,0,0,2,2047,0,0,0
2017-06-22,00684R,0,0,2,2047,0,0,0
2017-06-23,00684R,0,0,2,2047,0,0,0
2017-06-26,00684R,0,0,2,2047,0,0,0
2017-06-27,00684R,0,0,2,2047,0,0,0
2017-06-28,00684R,0,0,2,2047,0,0,0
2017-06-29,00684R,0,1,1,2047,0,0,0
2017-06-30,00684R,0,0,1,2047,0,0,0
2017-07-03,00684R,0,0,1,2047,0,0,0
2017-07-04,00684R,0,0,1,2047,0,0,0
2017-07-05,00684R,0,1,0,2047,0,0,0
2017-07-06,00684R,0,0,0,1797,0,0,0
2017-07-07,00684R,0,0,0,1672,0,0,0
2017-07-10,00684R,0,0,0,1672,0,0,0
2017-07-11,00684R,0,0,0,1547,0,0,0
2017-07-12,00684R,0,0,0,1297,0,0,0
2017-07-13,00684R,0,0,0,1297,0,0,0
2017-07-14,00684R,0,0,0,1297,0,0,0
2017-07-17,00684R,0,0,0,1297,0,0,0
2017-07-18,00684R,0,0,0,1297,0,0,0
2017-07-19,00684R,0,0,0,1297,0,0,0
2017-07-20,00684R,0,0,0,1297,0,0,0
2017-07-21,00684R,0,0,0,1297,0,0,0
2017-07-24,00684R,0,0,0,1297,0,0,0
2017-07-25,00684R,0,0,0,1297,0,0,0
2017-07-26,00684R,0,0,0,1297,0,0,0
2017-07-27,00684R,0,0,0,1297,0,0,0
2017-07-28,00684R,0,0,0,1297,0,0,0
2017-07-31,00684R,0,0,0,1297,0,0,0
2017-08-01,00684R,0,0,0,1297,0,0,0
2017-08-02,00684R,0,0,0,1297,0,0,0
2017-08-03,00684R,0,0,0,1297,0,0,0
2017-08-04,00684R,0,0,0,1297,0,0,0
2017-08-07,00684R,0,0,0,1297,0,0,0
2017-08-08,00684R,0,0,0,1297,0,0,0
2017-08-09,00684R,0,0,0,1297,0,0,0
2017-08-10,00684R,0,0,0,1297,0,0,0
2017-08-11,00684R,0,0,0,1297,0,0,0
2017-08-14,00684R,0,0,0,1297,0,0,0
2017-08-15,00684R,0,0,0,1297,0,0,0
2017-08-16,00684R,0,0,0,1297,0,0,0
2017-08-17,00684R,0,0,0,1297,0,0,0
2017-08-18,00684R,0,0,0,1297,0,0,0
2017-08-21,00684R,1,0,1,1297,0,0,0
2017-08-22,00684R,0,1,0,1297,0,0,0
2017-08-23,00684R,0,0,0,1297,0,0,0
2017-08-24,00684R,0,0,0,1297,0,0,0
2017-08-25,00684R,0,0,0,1297,0,0,0
2017-08-28,00684R,0,0,0,1297,0,0,0
2017-08-29,00684R,0,0,0,1297,0,0,0
2017-08-30,00684R,0,0,0,1297,0,0,0
2017-08-31,00684R,0,0,0,1297,0,0,0
2017-09-01,00684R,0,0,0,1297,0,0,0
2017-09-04,00684R,0,0,0,1297,0,0,0
2017-09-05,00684R,0,0,0,1297,0,0,0
2017-09-06,00684R,0,0,0,1297,0,0,0
2017-09-07,00684R,0,0,0,1297,0,0,0
2017-09-08,00684R,0,0,0,1297,0,0,0
2017-09-11,00684R,0,0,0,1297,0,0,0
2017-09-12,00684R,0,0,0,1297,0,0,0
2017-09-13,00684R,0,0,0,1297,0,0,0
2017-09-14,00684R,0,0,0,1297,0,0,0
2017-09-15,00684R,0,0,0,1297,0,0,0
2017-09-18,00684R,0,0,0,1297,0,0,0
2017-09-19,00684R,0,0,0,1297,0,0,0
2017-09-20,00684R,0,0,0,1297,0,0,0
2017-09-21,00684R,0,0,0,1297,0,0,0
2017-09-22,00684R,0,0,0,1297,0,0,0
2017-09-25,00684R,0,0,0,1297,0,0,0
2017-09-26,00684R,0,0,0,1297,0,0,0
2017-09-27,00684R,0,0,0,1297,0,0,0
2017-09-28,00684R,0,0,0,1297,0,0,0
2017-09-29,00684R,0,0,0,1297,0,0,0
2017-09-30,00684R,0,0,0,1297,0,0,0
2017-10-02,00684R,0,0,0,1297,0,0,0
2017-10-03,00684R,0,0,0,1172,0,0,0
2017-10-05,00684R,0,0,0,1047,0,0,0
2017-10-06,00684R,0,0,0,1047,0,0,0
2017-10-11,00684R,0,0,0,1047,0,0,0
2017-10-12,00684R,0,0,0,1047,0,0,0
2017-10-13,00684R,0,0,0,1047,0,0,0
2017-10-16,00684R,0,0,0,1047,0,0,0
2017-10-17,00684R,0,0,0,1047,0,0,0
2017-10-18,00684R,0,0,0,1047,0,0,0
2017-10-19,00684R,0,0,0,1047,0,0,0
2017-10-20,00684R,0,0,0,1047,0,0,0
2017-10-23,00684R,0,0,0,1047,0,0,0
2017-10-24,00684R,0,0,0,1047,0,0,0
2017-10-25,00684R,0,0,0,1047,0,0,0
2017-10-26,00684R,0,0,0,1047,0,0,0
2017-10-27,00684R,0,0,0,1047,0,0,0
2017-10-30,00684R,1,0,1,1047,0,0,0
2017-10-31,00684R,0,0,1,1047,0,0,0
2017-11-01,00684R,0,0,1,1047,0,0,0
2017-11-02,00684R,0,0,1,1047,0,0,0
2017-11-03,00684R,0,0,1,1047,0,0,0
2017-11-06,00684R,0,0,1,1047,0,0,0
2017-11-07,00684R,0,0,1,1047,0,0,0
2017-11-08,00684R,0,0,1,1047,0,0,0
2017-11-09,00684R,0,0,1,1047,0,0,0
2017-11-10,00684R,0,0,1,1047,0,0,0
2017-11-13,00684R,0,0,1,1047,0,0,0
2017-11-14,00684R,0,0,1,1047,0,0,0
2017-11-15,00684R,0,0,1,1047,0,0,0
2017-11-16,00684R,0,0,1,1047,0,0,0
2017-11-17,00684R,0,0,1,1047,0,0,0
2017-11-20,00684R,0,0,1,1047,0,0,0
2017-11-21,00684R,0,0,1,1047,0,0,0
2017-11-22,00684R,0,0,1,1047,0,0,0
