date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1108,46,55,3678,101184,0,0,40,3687,0,40,0,
2015-01-06,1108,10,5,3683,101184,0,0,40,3678,0,40,0,
2015-01-07,1108,54,69,3668,101184,0,0,40,3683,0,40,0,
2015-01-08,1108,47,30,3685,101184,0,0,40,3668,0,40,0,
2015-01-09,1108,15,38,3662,101184,0,0,40,3685,0,40,0,
2015-01-12,1108,26,17,3671,101184,0,0,40,3662,0,40,0,
2015-01-13,1108,27,27,3671,101184,0,0,40,3671,0,40,0,
2015-01-14,1108,8,20,3659,101184,0,0,40,3671,0,40,0,
2015-01-15,1108,47,92,3614,101184,0,0,40,3659,0,40,0,
2015-01-16,1108,100,100,3614,101184,6,0,34,3614,0,40,0,
2015-01-19,1108,53,36,3631,101184,0,0,34,3614,0,34,0,
2015-01-20,1108,20,25,3626,101184,0,0,34,3631,0,34,0,
2015-01-21,1108,20,111,3535,101184,0,0,34,3626,0,34,0,
2015-01-22,1108,39,22,3552,101184,0,0,34,3535,0,34,0,
2015-01-23,1108,17,58,3511,101184,0,0,34,3552,0,34,0,
2015-01-26,1108,14,18,3507,101184,3,0,31,3511,0,34,0,
2015-01-27,1108,9,5,3511,101184,3,0,28,3507,0,31,0,
2015-01-28,1108,87,0,3598,101184,0,0,28,3511,0,28,0,
2015-01-29,1108,7,1,3604,101184,0,0,28,3598,0,28,0,
2015-01-30,1108,10,0,3554,101184,0,0,28,3604,60,28,0,
2015-02-02,1108,70,33,3587,101184,0,0,28,3554,4,28,0,
2015-02-03,1108,44,11,3620,101184,0,0,28,3587,0,28,0,
2015-02-04,1108,21,1,3640,101184,0,0,28,3620,0,28,0,
2015-02-05,1108,35,28,3641,101184,0,0,28,3640,6,28,0,
2015-02-06,1108,8,14,3635,101184,0,0,28,3641,0,28,0,
2015-02-09,1108,4,13,3626,101184,0,0,28,3635,0,28,0,
2015-02-10,1108,26,44,3608,101184,0,0,28,3626,0,28,0,
2015-02-11,1108,33,48,3593,101184,0,0,28,3608,0,28,0,
2015-02-12,1108,6,37,3562,101184,0,0,28,3593,0,28,0,
2015-02-13,1108,21,10,3573,101184,0,0,28,3562,0,28,0,
2015-02-24,1108,24,20,3577,101184,0,0,28,3573,0,28,0,
2015-02-25,1108,26,14,3589,101184,5,0,23,3577,0,28,0,
2015-02-26,1108,91,21,3659,101184,0,0,23,3589,0,23,0,
2015-03-02,1108,88,45,3702,101184,0,0,23,3659,0,23,0,
2015-03-03,1108,45,6,3741,101184,0,0,23,3702,0,23,0,
2015-03-04,1108,19,4,3736,101184,0,0,23,3741,20,23,0,
2015-03-05,1108,627,255,4108,101184,0,15,38,3736,0,23,0,
2015-03-06,1108,112,195,4025,101184,10,0,28,4108,0,38,0,
2015-03-09,1108,260,84,4201,101184,0,10,38,4025,0,28,0,
2015-03-10,1108,155,80,4276,101184,10,0,28,4201,0,38,0,
2015-03-11,1108,29,123,4182,101184,0,0,28,4276,0,28,0,
2015-03-12,1108,152,89,4245,101184,0,0,28,4182,0,28,0,
2015-03-13,1108,37,131,4151,101184,0,0,28,4245,0,28,0,
2015-03-16,1108,92,23,4220,101184,0,0,28,4151,0,28,0,
2015-03-17,1108,13,20,4213,101184,0,0,28,4220,0,28,0,
2015-03-18,1108,46,43,4216,101184,0,0,28,4213,0,28,0,
2015-03-19,1108,1656,343,5529,101184,0,12,40,4216,0,28,0,
2015-03-20,1108,1836,1897,5468,101184,1,52,91,5529,0,40,0,
2015-03-23,1108,770,966,5272,101184,48,0,43,5468,0,91,0,
2015-03-24,1108,506,246,5532,101184,1,19,61,5272,0,43,0,
2015-03-25,1108,286,277,5541,101184,3,0,58,5532,0,61,0,
2015-03-26,1108,205,332,5414,101184,15,10,53,5541,0,58,0,
2015-03-27,1108,200,263,5351,101184,13,0,39,5414,0,53,1,
2015-03-30,1108,192,279,5264,101184,4,0,35,5351,0,39,0,
2015-03-31,1108,187,385,5066,101184,1,2,36,5264,0,35,0,
2015-04-01,1108,118,222,4962,101184,15,0,21,5066,0,36,0,X
2015-04-02,1108,203,242,4923,101184,21,0,0,4962,0,21,0,X
2015-04-07,1108,205,185,4943,101184,0,0,0,4923,0,0,0,X
2015-04-08,1108,127,108,4962,101184,0,0,0,4943,0,0,0,X
2015-04-09,1108,50,113,4899,101184,0,0,0,4962,0,0,0,
2015-04-10,1108,212,151,4960,101184,0,0,0,4899,0,0,0,
2015-04-13,1108,121,71,5010,101184,0,2,2,4960,0,0,0,
2015-04-14,1108,33,87,4956,101184,0,4,6,5010,0,2,0,
2015-04-15,1108,27,41,4942,101184,0,0,6,4956,0,6,0,
2015-04-16,1108,136,118,4960,101184,2,0,4,4942,0,6,0,
2015-04-17,1108,1206,736,5430,101184,0,84,88,4960,0,4,0,
2015-04-20,1108,509,674,5265,101184,58,1,31,5430,0,88,0,
2015-04-21,1108,150,241,5174,101184,3,0,28,5265,0,31,0,
2015-04-22,1108,102,111,5165,101184,22,0,6,5174,0,28,0,
2015-04-23,1108,137,123,5179,101184,0,10,16,5165,0,6,0,
2015-04-24,1108,226,144,5161,101184,2,0,14,5179,100,16,0,
2015-04-27,1108,133,212,5057,101184,10,1,5,5161,25,14,0,
2015-04-28,1108,89,53,5093,101184,1,0,4,5057,0,5,0,
2015-04-29,1108,65,93,5065,101184,0,0,4,5093,0,4,0,
2015-04-30,1108,67,113,4991,101184,0,0,4,5065,28,4,0,
2015-05-04,1108,140,141,4990,101184,0,0,4,4991,0,4,0,
2015-05-05,1108,62,133,4919,101184,2,0,2,4990,0,4,0,
2015-05-06,1108,9,24,4904,101184,1,0,1,4919,0,2,0,
2015-05-07,1108,16,227,4693,101184,0,0,1,4904,0,1,0,
2015-05-08,1108,75,142,4626,101184,0,0,1,4693,0,1,0,
2015-05-11,1108,46,248,4424,101184,0,0,1,4626,0,1,0,
2015-05-12,1108,38,70,4322,101184,0,0,1,4424,70,1,0,
2015-05-13,1108,17,58,4280,101184,0,0,1,4322,1,1,0,
2015-05-14,1108,59,203,4136,101184,0,0,1,4280,0,1,0,
2015-05-15,1108,924,347,4713,101184,0,8,9,4136,0,1,0,
2015-05-18,1108,211,318,4606,101184,7,1,3,4713,0,9,0,
