date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2415,2287,1259,7553,22794,0,227,269,6528,3,42,0,
2015-01-06,2415,2318,1968,7903,22794,56,144,357,7553,0,269,0,
2015-01-07,2415,1534,1210,8207,22794,41,23,339,7903,20,357,0,
2015-01-08,2415,1593,1651,8149,22794,142,20,216,8207,0,339,1,
2015-01-09,2415,1861,1605,8405,22794,17,73,272,8149,0,216,0,
2015-01-12,2415,1722,1414,8713,22794,22,16,266,8405,0,272,0,
2015-01-13,2415,2147,1418,9442,22794,34,80,312,8713,0,266,0,
2015-01-14,2415,1148,1161,9429,22794,73,30,269,9442,0,312,0,
2015-01-15,2415,920,823,9526,22794,3,67,333,9429,0,269,0,
2015-01-16,2415,401,868,9059,22794,31,2,303,9526,0,333,1,
2015-01-19,2415,270,436,8893,22794,61,3,245,9059,0,303,0,
2015-01-20,2415,1504,898,9499,22794,14,136,367,8893,0,245,0,
2015-01-21,2415,3181,2468,10212,22794,72,255,550,9499,0,367,0,
2015-01-22,2415,1587,1018,10781,22794,120,128,558,10212,0,550,0,
2015-01-23,2415,1020,694,11107,22794,146,30,442,10781,0,558,0,
2015-01-26,2415,720,748,11079,22794,129,26,337,11107,0,442,2,
2015-01-27,2415,356,364,11071,22794,12,19,344,11079,0,337,0,
2015-01-28,2415,1283,1326,11028,22794,17,58,385,11071,0,344,0,
2015-01-29,2415,759,749,11038,22794,13,21,393,11028,0,385,0,
2015-01-30,2415,552,554,11026,22794,10,73,446,11038,10,393,10,
2015-02-02,2415,395,478,10943,22794,49,2,399,11026,0,446,0,
2015-02-03,2415,279,397,10820,22794,17,9,391,10943,5,399,0,
2015-02-04,2415,643,414,11034,22794,127,32,296,10820,15,391,0,
2015-02-05,2415,628,798,10864,22794,48,27,275,11034,0,296,0,
2015-02-06,2415,320,486,10697,22794,121,27,181,10864,1,275,0,
2015-02-09,2415,212,302,10605,22794,70,16,127,10697,2,181,0,
2015-02-10,2415,489,855,10233,22794,63,1,64,10605,6,127,1,
2015-02-11,2415,189,196,10226,22794,12,2,54,10233,0,64,0,
2015-02-12,2415,514,847,9862,22794,34,4,24,10226,31,54,0,
2015-02-13,2415,236,572,9512,22794,0,0,23,9862,14,24,1,
2015-02-24,2415,391,738,9163,22794,5,6,24,9512,2,23,0,
2015-02-25,2415,602,859,8906,22794,4,4,24,9163,0,24,0,
2015-02-26,2415,184,190,8900,22794,1,0,23,8906,0,24,0,
2015-03-02,2415,186,214,8872,22794,0,0,23,8900,0,23,0,
2015-03-03,2415,234,214,8892,22794,3,0,20,8872,0,23,0,
2015-03-04,2415,178,182,8888,22794,0,0,20,8892,0,20,0,
2015-03-05,2415,458,504,8842,22794,0,4,24,8888,0,20,0,
