date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1464,1939,785,7621,54224,4,19,90,6502,35,75,0,
2015-01-06,1464,745,539,7827,54224,15,53,128,7621,0,90,0,
2015-01-07,1464,1797,979,8645,54224,1,19,146,7827,0,128,0,
2015-01-08,1464,980,731,8894,54224,2,3,146,8645,0,146,1,
2015-01-09,1464,490,493,8891,54224,7,7,146,8894,0,146,0,
2015-01-12,1464,149,604,8436,54224,0,30,176,8891,0,146,0,
2015-01-13,1464,347,184,8599,54224,0,0,176,8436,0,176,0,
2015-01-14,1464,294,238,8655,54224,2,3,177,8599,0,176,0,
2015-01-15,1464,152,376,8431,54224,1,5,181,8655,0,177,0,
2015-01-16,1464,429,204,8656,54224,8,4,177,8431,0,181,0,
2015-01-19,1464,190,283,8563,54224,5,0,172,8656,0,177,0,
2015-01-20,1464,164,240,8487,54224,11,2,159,8563,0,172,4,
2015-01-21,1464,139,73,8553,54224,31,2,130,8487,0,159,0,
2015-01-22,1464,76,98,8531,54224,0,0,130,8553,0,130,0,
2015-01-23,1464,160,97,8594,54224,0,0,130,8531,0,130,0,
2015-01-26,1464,265,198,8361,54224,0,0,130,8594,300,130,0,
2015-01-27,1464,419,410,8370,54224,0,2,132,8361,0,130,0,
2015-01-28,1464,124,30,8464,54224,2,0,130,8370,0,132,0,
2015-01-29,1464,62,125,8401,54224,2,0,128,8464,0,130,0,
2015-01-30,1464,618,482,8537,54224,0,2,130,8401,0,128,0,
2015-02-02,1464,299,199,8637,54224,0,3,133,8537,0,130,0,
2015-02-03,1464,1264,723,9178,54224,0,14,147,8637,0,133,0,
2015-02-04,1464,949,678,9449,54224,0,3,150,9178,0,147,0,
2015-02-05,1464,295,281,9463,54224,0,0,149,9449,0,150,1,
2015-02-06,1464,248,324,9387,54224,13,3,137,9463,0,149,2,
2015-02-09,1464,106,226,9267,54224,0,2,139,9387,0,137,0,
2015-02-10,1464,49,207,9109,54224,3,0,136,9267,0,139,0,
2015-02-11,1464,309,380,9038,54224,6,1,131,9109,0,136,0,
2015-02-12,1464,92,121,9008,54224,4,0,127,9038,1,131,0,
2015-02-13,1464,178,427,8750,54224,1,2,128,9008,9,127,0,
2015-02-24,1464,2449,932,10264,54224,0,32,160,8747,0,128,0,
2015-02-25,1464,2150,1726,10688,54224,6,79,233,10264,0,160,0,
2015-02-26,1464,646,803,10531,54224,29,3,207,10688,0,233,0,
2015-03-02,1464,991,919,10603,54224,5,10,212,10531,0,207,0,
2015-03-03,1464,335,612,10326,54224,8,13,217,10603,0,212,0,
2015-03-04,1464,568,1037,9857,54224,7,41,251,10326,0,217,0,
2015-03-05,1464,992,605,10244,54224,17,42,276,9857,0,251,0,
2015-03-06,1464,289,472,10061,54224,64,1,213,10244,0,276,0,
2015-03-09,1464,1908,852,11117,54224,7,31,237,10061,0,213,0,
2015-03-10,1464,509,636,10990,54224,1,12,248,11117,0,237,0,
2015-03-11,1464,456,204,11242,54224,2,9,255,10990,0,248,0,
2015-03-12,1464,847,919,11170,54224,5,6,256,11242,0,255,0,
2015-03-13,1464,1777,966,11981,54224,2,41,295,11170,0,256,0,
2015-03-16,1464,1414,1231,12164,54224,1,18,312,11981,0,295,0,
2015-03-17,1464,1639,2526,11212,54224,35,247,524,12164,65,312,0,
2015-03-18,1464,2469,2562,11119,54224,283,0,241,11212,0,524,0,
2015-03-19,1464,714,2062,9771,54224,4,10,247,11119,0,241,0,
2015-03-20,1464,616,439,9948,54224,6,19,260,9771,0,247,0,
2015-03-23,1464,356,413,9888,54224,35,4,229,9948,3,260,0,
2015-03-24,1464,189,253,9824,54224,10,15,234,9888,0,229,0,
2015-03-25,1464,200,476,9548,54224,3,2,233,9824,0,234,0,
2015-03-26,1464,114,265,9397,54224,14,0,219,9548,0,233,0,
2015-03-27,1464,258,161,9484,54224,1,10,228,9397,10,219,0,
2015-03-30,1464,883,671,9696,54224,3,43,268,9484,0,228,0,
2015-03-31,1464,699,476,9919,54224,14,1,255,9696,0,268,0,
2015-04-01,1464,651,446,10124,54224,1,1,255,9919,0,255,0,
2015-04-02,1464,277,303,10098,54224,6,0,249,10124,0,255,0,
2015-04-07,1464,1901,1082,10917,54224,0,75,324,10098,0,249,0,
2015-04-08,1464,3195,2664,11448,54224,24,49,348,10917,0,324,1,
2015-04-09,1464,1556,1639,11365,54224,106,13,255,11448,0,348,0,X
2015-04-10,1464,411,788,10973,54224,238,0,1,11365,15,255,16,X
2015-04-13,1464,1342,890,11425,54224,0,0,0,10973,0,1,1,X
2015-04-14,1464,784,576,11633,54224,0,0,0,11425,0,0,0,X
2015-04-15,1464,525,608,11550,54224,0,0,0,11633,0,0,0,
2015-04-16,1464,884,724,11710,54224,0,54,54,11550,0,0,0,
2015-04-17,1464,770,524,11956,54224,1,11,64,11710,0,54,0,
2015-04-20,1464,210,431,11735,54224,51,2,15,11956,0,64,0,
2015-04-21,1464,160,547,11348,54224,4,5,16,11735,0,15,0,
2015-04-22,1464,246,241,11352,54224,0,5,21,11348,1,16,0,
2015-04-23,1464,963,491,11824,54224,3,9,27,11352,0,21,0,
2015-04-24,1464,348,607,11565,54224,1,5,31,11824,0,27,0,
2015-04-27,1464,1620,1096,12074,54224,1,123,153,11565,15,31,0,
2015-04-28,1464,5194,2345,14923,54224,23,262,392,12074,0,153,0,
2015-04-29,1464,3966,2517,16371,54224,13,1032,1411,14923,1,392,0,
2015-04-30,1464,7103,5352,18122,54224,519,2086,2978,16371,0,1411,0,
2015-05-04,1464,3426,4101,17447,54224,1452,498,2024,18122,0,2978,0,
2015-05-05,1464,5644,2887,20204,54224,349,2111,3781,17447,0,2024,5,
2015-05-06,1464,4131,4517,19818,54224,938,750,3593,20204,0,3781,0,
2015-05-07,1464,2231,3666,18371,54224,1727,648,2511,19818,12,3593,3,
2015-05-08,1464,3185,3073,18483,54224,1413,67,1164,18371,0,2511,1,
2015-05-11,1464,3547,2735,19285,54224,134,1245,2274,18483,10,1164,1,
2015-05-12,1464,4208,3139,18308,54224,97,1749,3926,19285,2046,2274,0,
2015-05-13,1464,6281,4287,20302,54224,553,2888,6261,18308,0,3926,0,
2015-05-14,1464,6696,5888,21110,54224,917,1365,6709,20302,0,6261,0,
2015-05-15,1464,3475,4211,20374,54224,1476,409,5641,21110,0,6709,1,
2015-05-18,1464,3688,3326,20736,54224,945,1104,5790,20374,0,5641,10,
2015-05-19,1464,4873,3907,21702,54224,500,383,5673,20736,0,5790,0,
2015-05-20,1464,2813,2053,22462,54224,168,1055,6559,21702,0,5673,1,
2015-05-21,1464,2687,3055,22093,54224,1137,849,6270,22462,1,6559,1,
2015-05-22,1464,1702,3488,20307,54224,2907,408,3764,22093,0,6270,7,
2015-05-25,1464,960,1264,20003,54224,861,293,3186,20307,0,3764,10,
2015-05-26,1464,1633,2324,19310,54224,1268,173,2024,20003,2,3186,67,
2015-05-27,1464,1208,1414,19103,54224,320,235,1929,19310,1,2024,10,
2015-05-28,1464,3362,2271,20194,54224,99,1038,2868,19103,0,1929,0,
2015-05-29,1464,1704,3376,18520,54224,954,73,1985,20194,2,2868,2,
2015-06-01,1464,1903,1995,18426,54224,185,514,2312,18520,2,1985,2,
2015-06-02,1464,7601,6284,19743,54224,76,1190,3388,18426,0,2312,38,
2015-06-03,1464,3097,3373,19467,54224,268,539,3659,19743,0,3388,0,
2015-06-04,1464,1567,2710,18314,54224,1219,454,2889,19467,10,3659,5,
2015-06-05,1464,1640,3181,16770,54224,1079,524,2331,18314,3,2889,3,
2015-06-08,1464,959,1069,16660,54224,259,473,2545,16770,0,2331,0,
2015-06-09,1464,996,1299,16357,54224,391,391,2525,16660,0,2545,20,
2015-06-10,1464,839,791,16389,54224,280,359,2604,16357,16,2525,0,
2015-06-11,1464,1250,1231,16408,54224,85,302,2821,16389,0,2604,0,
2015-06-12,1464,5166,2664,18907,54224,166,1363,4018,16408,3,2821,0,
2015-06-15,1464,7775,6394,20288,54224,336,2625,6305,18907,0,4018,2,
2015-06-16,1464,8167,7167,21288,54224,557,4355,10103,20288,0,6305,0,
2015-06-17,1464,4722,4434,21576,54224,1193,356,9262,21288,0,10103,4,
2015-06-18,1464,3773,3939,21410,54224,1327,265,8099,21576,0,9262,101,
2015-06-22,1464,7980,7508,21882,54224,547,4021,11572,21410,0,8099,1,
2015-06-23,1464,7384,6302,22964,54224,1241,703,11034,21882,0,11572,0,
2015-06-24,1464,4182,4346,22800,54224,176,711,11544,22964,0,11034,25,
2015-06-25,1464,3653,3576,22876,54224,921,849,10004,22800,1,11544,1468,
2015-06-26,1464,2211,1961,23126,54224,227,482,10038,22876,0,10004,221,
2015-06-29,1464,1974,2345,22753,54224,988,190,8031,23126,2,10038,1209,
2015-06-30,1464,2132,2458,22426,54224,429,947,8308,22753,1,8031,241,
2015-07-01,1464,2211,2163,22474,54224,326,342,7513,22426,0,8308,811,
2015-07-02,1464,1782,1367,22889,54224,533,153,6845,22474,0,7513,288,
2015-07-03,1464,974,1167,22696,54224,367,115,6401,22889,0,6845,192,
2015-07-06,1464,1699,1698,22697,54224,158,277,6260,22696,0,6401,260,
2015-07-07,1464,1587,1812,22472,54224,276,172,6107,22697,0,6260,49,
2015-07-08,1464,1823,4262,20014,54224,1807,672,4916,22472,19,6107,56,
2015-07-09,1464,1805,2373,19434,54224,1356,857,4342,20014,12,4916,75,
2015-07-13,1464,2361,1629,20166,54224,319,1071,4833,19434,0,4342,261,
2015-07-14,1464,899,965,20100,54224,705,216,4052,20166,0,4833,292,
2015-07-15,1464,553,673,19980,54224,230,134,3887,20100,0,4052,69,
2015-07-16,1464,518,855,19643,54224,262,139,3711,19980,0,3887,53,
2015-07-17,1464,1537,1258,19922,54224,155,294,3835,19643,0,3711,15,
2015-07-20,1464,2189,2010,20098,54224,159,514,4093,19922,3,3835,97,
2015-07-21,1464,1131,1773,19456,54224,789,501,3669,20098,0,4093,136,
2015-07-22,1464,786,894,19304,54224,626,413,3454,19456,44,3669,2,
2015-07-23,1464,904,1215,18993,54224,895,511,3020,19304,0,3454,50,
2015-07-24,1464,838,779,19051,54224,570,239,2683,18993,1,3020,6,
2015-07-27,1464,3624,2050,20623,54224,636,350,2374,19051,2,2683,23,
2015-07-28,1464,1497,1649,20468,54224,643,209,1937,20623,3,2374,3,
2015-07-29,1464,3865,3626,20704,54224,394,233,1772,20468,3,1937,4,X
2015-07-30,1464,2240,2687,20255,54224,1641,0,18,20704,2,1772,113,X
2015-07-31,1464,1228,2092,19391,54224,0,0,0,20255,0,18,18,X
2015-08-03,1464,1036,1093,19334,54224,0,0,0,19391,0,0,0,X
2015-08-04,1464,1850,3488,17680,54224,0,0,0,19334,16,0,0,
2015-08-05,1464,2118,1856,17938,54224,0,3386,3386,17680,4,0,0,
2015-08-06,1464,906,1020,17779,54224,635,893,3644,17938,45,3386,0,
2015-08-07,1464,755,850,17660,54224,428,811,4027,17779,24,3644,0,
2015-08-10,1464,2650,1463,18847,54224,793,1729,4963,17660,0,4027,0,
2015-08-11,1464,2405,2095,19147,54224,316,580,5227,18847,10,4963,0,
2015-08-12,1464,1683,1510,19317,54224,238,498,5487,19147,3,5227,0,
2015-08-13,1464,1100,1156,19260,54224,135,227,5573,19317,1,5487,6,
2015-08-14,1464,1196,1273,19175,54224,127,279,5722,19260,8,5573,3,
2015-08-17,1464,1210,1524,18860,54224,192,234,5758,19175,1,5722,6,
2015-08-18,1464,1374,2132,18102,54224,512,532,5755,18860,0,5758,23,
2015-08-19,1464,1077,891,18288,54224,718,680,5717,18102,0,5755,0,
2015-08-20,1464,1103,985,18402,54224,335,431,5813,18288,4,5717,0,
2015-08-21,1464,1062,1607,17857,54224,894,394,5313,18402,0,5813,0,
2015-08-24,1464,1142,2832,16163,54224,1810,0,3503,17857,4,5313,0,
2015-08-25,1464,738,909,15987,54224,687,749,3565,16163,5,3503,0,
2015-08-26,1464,1094,742,16339,54224,144,1034,4455,15987,0,3565,0,
2015-08-27,1464,1347,1309,16373,54224,330,805,4930,16339,4,4455,0,
2015-08-28,1464,1166,752,16786,54224,176,424,5168,16373,1,4930,10,
2015-08-31,1464,529,921,16394,54224,512,470,5126,16786,0,5168,0,
2015-09-01,1464,2408,1586,17212,54224,470,550,5205,16394,4,5126,1,
2015-09-02,1464,1448,1391,17257,54224,252,0,4953,17212,12,5205,0,
2015-09-03,1464,954,984,17227,54224,172,421,5202,17257,0,4953,0,
2015-09-04,1464,872,1320,16779,54224,330,231,5096,17227,0,5202,7,
2015-09-07,1464,725,887,16580,54224,339,543,5300,16779,37,5096,0,
2015-09-08,1464,1584,1301,16863,54224,345,630,5581,16580,0,5300,4,
2015-09-09,1464,803,1504,16126,54224,467,143,5211,16863,36,5581,46,
2015-09-10,1464,1764,1921,15969,54224,355,421,5275,16126,0,5211,2,
2015-09-11,1464,1565,1533,16001,54224,299,239,5192,15969,0,5275,23,
2015-09-14,1464,1937,2320,15615,54224,76,270,5348,16001,3,5192,38,
2015-09-15,1464,1230,1298,15545,54224,282,96,5138,15615,2,5348,24,
2015-09-16,1464,913,926,15532,54224,210,84,5012,15545,0,5138,0,
2015-09-17,1464,3597,2553,16576,54224,380,633,5265,15532,0,5012,0,
2015-09-18,1464,6094,3885,18783,54224,460,1365,6168,16576,2,5265,2,
2015-09-21,1464,4996,5844,17933,54224,325,1353,7193,18783,2,6168,3,
2015-09-22,1464,3510,3992,17451,54224,205,421,7409,17933,0,7193,0,
2015-09-23,1464,4788,3487,18743,54224,301,423,7521,17450,8,7408,9,
2015-09-24,1464,3851,4326,18268,54224,1252,604,6872,18743,0,7521,1,
2015-09-25,1464,4830,3065,20033,54224,270,2168,8764,18268,0,6872,6,
2015-09-30,1464,7246,6531,20748,54224,542,2964,11186,20033,0,8764,0,
2015-10-01,1464,4887,4149,21486,54224,410,542,11318,20748,0,11186,0,
2015-10-02,1464,4763,3993,22256,58250,230,524,11603,21486,0,11318,9,
2015-10-05,1464,2316,2492,22079,58250,109,247,11629,22256,1,11603,112,
2015-10-06,1464,2514,2848,21715,58250,375,460,11008,22079,30,11629,706,
2015-10-07,1464,3637,2935,22407,58250,512,528,10171,21715,10,11008,853,
2015-10-08,1464,3664,4760,21281,58250,1257,611,9317,22407,30,10171,208,
2015-10-12,1464,1698,1749,21229,58250,156,386,9150,21281,1,9317,397,
2015-10-13,1464,3198,2366,22056,58250,249,697,9491,21229,5,9150,107,
2015-10-14,1464,1254,1799,21511,58250,482,205,9199,22056,0,9491,15,
2015-10-15,1464,1860,1174,22197,58250,288,178,9031,21511,0,9199,58,
2015-10-16,1464,1372,1761,21798,58250,508,634,9129,22197,10,9031,28,
2015-10-19,1464,846,725,21919,58250,424,137,8824,21798,0,9129,18,
2015-10-20,1464,3652,3014,22557,58250,283,446,8933,21919,0,8824,54,
2015-10-21,1464,1322,1756,22113,58250,198,293,9014,22557,10,8933,14,
2015-10-22,1464,3251,2730,22634,58250,170,348,9137,22113,0,9014,55,
2015-10-23,1464,1795,2483,21927,58250,553,398,8907,22634,19,9137,75,
2015-10-26,1464,1343,1311,21959,58250,440,213,8565,21927,0,8907,115,
2015-10-27,1464,1129,883,22204,58250,212,298,8553,21959,1,8565,98,
2015-10-28,1464,1006,1663,21547,58250,529,215,8159,22204,0,8553,80,
2015-10-29,1464,1351,1182,21689,58250,345,413,7971,21547,27,8159,256,
2015-10-30,1464,1111,1522,21277,58250,812,480,7620,21689,1,7971,19,
2015-11-02,1464,593,700,21170,58250,352,468,7702,21277,0,7620,34,
2015-11-03,1464,581,1046,20705,58250,523,151,7316,21170,0,7702,14,
