date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1526,107,75,1775,8880,0,0,36,1744,1,36,0,
2015-01-06,1526,63,21,1817,8880,0,0,36,1775,0,36,0,
2015-01-07,1526,12,19,1810,8880,0,0,36,1817,0,36,0,
2015-01-08,1526,33,78,1765,8880,1,0,35,1810,0,36,0,
2015-01-09,1526,63,81,1747,8880,0,0,35,1765,0,35,0,
2015-01-12,1526,415,189,1973,8880,0,0,35,1747,0,35,0,
2015-01-13,1526,292,213,2052,8880,0,1,36,1973,0,35,0,
2015-01-14,1526,171,149,2074,8880,0,0,36,2052,0,36,0,
2015-01-15,1526,158,95,2137,8880,0,1,36,2074,0,36,1,
2015-01-16,1526,196,177,2156,8880,0,0,36,2137,0,36,0,
2015-01-19,1526,92,102,2146,8880,0,0,35,2156,0,36,1,
2015-01-20,1526,17,38,2125,8880,0,0,35,2146,0,35,0,
2015-01-21,1526,86,49,2162,8880,0,0,35,2125,0,35,0,
2015-01-22,1526,69,35,2196,8880,0,0,35,2162,0,35,0,
2015-01-23,1526,193,90,2299,8880,0,0,35,2196,0,35,0,
2015-01-26,1526,85,57,2327,8880,0,0,35,2299,0,35,0,
2015-01-27,1526,308,219,2416,8880,0,0,35,2327,0,35,0,
2015-01-28,1526,621,312,2725,8880,0,5,40,2416,0,35,0,
2015-01-29,1526,232,269,2688,8880,1,1,40,2725,0,40,0,
2015-01-30,1526,80,181,2587,8880,0,0,36,2688,0,40,4,
2015-02-02,1526,64,27,2624,8880,0,0,36,2587,0,36,0,
2015-02-03,1526,140,80,2684,8880,0,0,35,2624,0,36,1,
2015-02-04,1526,76,35,2725,8880,0,0,35,2684,0,35,0,
2015-02-05,1526,10,24,2711,8880,0,0,35,2725,0,35,0,
2015-02-06,1526,22,24,2709,8880,0,0,35,2711,0,35,0,
2015-02-09,1526,5,16,2698,8880,0,0,35,2709,0,35,0,
2015-02-10,1526,17,48,2667,8880,0,0,35,2698,0,35,0,
2015-02-11,1526,13,16,2664,8880,0,0,35,2667,0,35,0,
2015-02-12,1526,16,13,2664,8880,0,0,35,2664,3,35,0,
2015-02-13,1526,26,40,2648,8880,0,0,35,2664,2,35,0,
2015-02-24,1526,29,23,2654,8880,0,0,35,2648,0,35,0,
2015-02-25,1526,32,19,2667,8880,0,0,35,2654,0,35,0,
2015-02-26,1526,14,6,2675,8880,0,0,35,2667,0,35,0,
2015-03-02,1526,54,35,2694,8880,0,0,35,2675,0,35,0,
2015-03-03,1526,7,41,2660,8880,0,0,35,2694,0,35,0,
2015-03-04,1526,45,44,2661,8880,5,0,30,2660,0,35,0,
2015-03-05,1526,99,45,2715,8880,1,0,29,2661,0,30,0,
2015-03-06,1526,23,42,2696,8880,5,0,24,2715,0,29,0,
2015-03-09,1526,73,53,2716,8880,0,0,24,2696,0,24,0,
2015-03-10,1526,77,24,2769,8880,14,0,10,2716,0,24,0,
2015-03-11,1526,31,32,2768,8880,7,0,3,2769,0,10,0,
2015-03-12,1526,9,11,2766,8880,0,0,3,2768,0,3,0,
2015-03-13,1526,7,3,2770,8880,3,0,0,2766,0,3,0,
2015-03-16,1526,63,23,2810,8880,0,0,0,2770,0,0,0,
2015-03-17,1526,73,30,2853,8880,0,0,0,2810,0,0,0,
2015-03-18,1526,27,10,2870,8880,0,0,0,2853,0,0,0,
2015-03-19,1526,37,23,2884,8880,0,0,0,2870,0,0,0,
2015-03-20,1526,49,59,2874,8880,0,0,0,2884,0,0,0,
2015-03-23,1526,20,21,2873,8880,0,0,0,2874,0,0,0,
2015-03-24,1526,64,45,2892,8880,0,0,0,2873,0,0,0,
2015-03-25,1526,26,5,2913,8880,0,0,0,2892,0,0,0,
2015-03-26,1526,276,89,3100,8880,0,1,1,2913,0,0,0,
2015-03-27,1526,330,423,3007,8880,1,0,0,3100,0,1,0,
2015-03-30,1526,135,174,2968,8880,0,0,0,3007,0,0,0,
2015-03-31,1526,49,47,2970,8880,0,0,0,2968,0,0,0,
2015-04-01,1526,61,82,2949,8880,0,0,0,2970,0,0,0,
2015-04-02,1526,23,56,2911,8880,0,0,0,2949,5,0,0,
2015-04-07,1526,51,31,2931,8880,0,0,0,2911,0,0,0,
2015-04-08,1526,16,23,2924,8880,0,0,0,2931,0,0,0,
2015-04-09,1526,2,0,2926,8880,0,0,0,2924,0,0,0,
2015-04-10,1526,27,36,2917,8880,0,0,0,2926,0,0,0,
2015-04-13,1526,189,149,2957,8880,0,0,0,2917,0,0,0,
2015-04-14,1526,27,73,2911,8880,0,0,0,2957,0,0,0,
2015-04-15,1526,38,63,2886,8880,0,0,0,2911,0,0,0,
2015-04-16,1526,846,228,3504,8880,0,0,0,2886,0,0,0,
2015-04-17,1526,1593,1078,4019,8880,0,39,39,3504,0,0,0,
2015-04-20,1526,1656,1298,4377,8880,9,39,69,4019,0,39,0,
2015-04-21,1526,1106,1449,4034,8880,44,6,31,4377,0,69,0,
2015-04-22,1526,755,536,4253,8880,27,28,31,4034,0,31,1,X
2015-04-23,1526,1508,1283,4476,8880,20,0,9,4253,2,31,2,X
2015-04-24,1526,1010,1298,4188,8880,0,0,0,4476,0,9,9,X
2015-04-27,1526,606,857,3937,8880,0,0,0,4188,0,0,0,X
2015-04-28,1526,499,340,4096,8880,0,0,0,3937,0,0,0,
2015-04-29,1526,517,741,3872,8880,0,8,8,4096,0,0,0,
