date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3687,749,869,3988,7514,117,249,994,4108,0,862,0,
2015-01-06,3687,634,588,4033,7514,99,73,968,3988,1,994,0,
2015-01-07,3687,635,515,4153,7514,90,60,938,4033,0,968,0,
2015-01-08,3687,412,329,4226,7514,55,70,952,4153,10,938,1,
2015-01-09,3687,258,229,4254,7514,39,12,925,4226,1,952,0,
2015-01-12,3687,219,209,4264,7514,45,34,913,4254,0,925,1,
2015-01-13,3687,279,350,4193,7514,44,41,910,4264,0,913,0,
2015-01-14,3687,151,208,4136,7514,45,21,886,4193,0,910,0,
2015-01-15,3687,256,244,4148,7514,52,11,845,4136,0,886,0,
2015-01-16,3687,137,165,4118,7514,30,15,829,4148,2,845,1,
2015-01-19,3687,160,220,4058,7514,0,46,875,4118,0,829,0,
2015-01-20,3687,666,564,4159,7514,29,44,890,4058,1,875,0,
2015-01-21,3687,217,219,4157,7514,66,8,832,4159,0,890,0,
2015-01-22,3687,248,202,4203,7514,29,10,813,4157,0,832,0,
2015-01-23,3687,163,199,4167,7514,21,2,793,4203,0,813,1,
2015-01-26,3687,361,306,4222,7514,49,18,762,4167,0,793,0,
2015-01-27,3687,84,90,4216,7514,25,17,754,4222,0,762,0,
2015-01-28,3687,110,85,4241,7514,7,13,760,4216,0,754,0,
2015-01-29,3687,159,136,4264,7514,37,27,750,4241,0,760,0,
2015-01-30,3687,154,233,4185,7514,28,25,747,4264,0,750,0,
2015-02-02,3687,60,70,4175,7514,21,14,740,4185,0,747,0,
2015-02-03,3687,49,69,4154,7514,43,32,729,4175,1,740,0,
2015-02-04,3687,70,134,4090,7514,9,10,730,4154,0,729,0,
2015-02-05,3687,25,36,4079,7514,14,3,719,4090,0,730,0,
2015-02-06,3687,12,72,4017,7514,29,10,700,4079,2,719,0,
2015-02-09,3687,31,60,3982,7514,33,1,668,4017,6,700,0,
2015-02-10,3687,34,45,3966,7514,15,3,656,3982,5,668,0,
2015-02-11,3687,70,119,3906,7514,29,4,631,3966,11,656,0,
2015-02-12,3687,61,46,3920,7514,8,5,628,3906,1,631,0,
2015-02-13,3687,23,79,3860,7514,21,1,608,3920,4,628,0,
2015-02-24,3687,42,50,3840,7514,15,7,600,3855,7,608,0,
2015-02-25,3687,60,23,3876,7514,2,25,623,3840,1,600,0,
2015-02-26,3687,29,51,3851,7514,8,10,625,3876,3,623,0,
2015-03-02,3687,30,45,3823,7514,9,3,619,3851,13,625,0,
2015-03-03,3687,19,35,3805,7514,10,3,612,3823,2,619,0,
2015-03-04,3687,36,40,3801,7514,7,0,605,3805,0,612,0,
2015-03-05,3687,125,135,3791,7514,9,15,611,3801,0,605,0,
