date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3489,2,6,2278,13250,0,0,0,2282,0,0,0,11     C
2015-01-06,3489,0,2,2276,13250,0,0,0,2278,0,0,0,11     C
2015-01-07,3489,5,3,2278,13250,0,0,0,2276,0,0,0,11     C
2015-01-08,3489,7,5,2280,13250,0,0,0,2278,0,0,0,11     C
2015-01-09,3489,0,7,2273,13250,0,0,0,2280,0,0,0,11     C
2015-01-12,3489,6,9,2270,13250,0,0,0,2273,0,0,0,11     C
2015-01-13,3489,9,3,2276,13250,0,0,0,2270,0,0,0,11     C
2015-01-14,3489,9,4,2281,13275,0,0,0,2276,0,0,0,11     C
2015-01-15,3489,3,8,2276,13275,0,0,0,2281,0,0,0,11     C
2015-01-16,3489,0,7,2269,13275,0,0,0,2276,0,0,0,11     C
2015-01-19,3489,3,4,2268,13275,0,0,0,2269,0,0,0,11     C
2015-01-20,3489,13,1,2280,13275,0,0,0,2268,0,0,0,11     C
2015-01-21,3489,1,4,2277,13275,0,0,0,2280,0,0,0,11     C
2015-01-22,3489,21,14,2284,13275,0,0,0,2277,0,0,0,11     C
2015-01-23,3489,34,0,2318,13275,0,0,0,2284,0,0,0,11     C
2015-01-26,3489,17,4,2331,13275,0,0,0,2318,0,0,0,11     C
2015-01-27,3489,2,27,2306,13275,0,0,0,2331,0,0,0,11     C
2015-01-28,3489,44,3,2347,13275,0,0,0,2306,0,0,0,11     C
2015-01-29,3489,11,13,2345,13275,0,0,0,2347,0,0,0,11     C
2015-01-30,3489,0,15,2330,13275,0,0,0,2345,0,0,0,11     C
2015-02-02,3489,0,7,2323,13275,0,0,0,2330,0,0,0,11     C
2015-02-03,3489,0,8,2315,13275,0,0,0,2323,0,0,0,11     C
2015-02-04,3489,0,7,2284,13275,0,0,0,2315,24,0,0,11     C
2015-02-05,3489,1,19,2266,13275,0,0,0,2284,0,0,0,11     C
2015-02-06,3489,0,6,2173,13275,0,0,0,2266,87,0,0,11     C
2015-02-09,3489,1,5,2169,13275,0,0,0,2173,0,0,0,11     C
2015-02-10,3489,11,13,2167,13275,0,0,0,2169,0,0,0,11     C
2015-02-11,3489,11,10,2168,13275,0,0,0,2167,0,0,0,11     C
2015-02-12,3489,3,6,2165,13275,0,0,0,2168,0,0,0,11     C
2015-02-13,3489,0,5,2160,13275,0,0,0,2165,0,0,0,11     C
