date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4737,15,17,1515,12861,5,0,61,1517,0,66,0,
2015-01-06,4737,2,8,1509,12861,19,0,42,1515,0,61,0,
2015-01-07,4737,8,26,1491,12861,0,0,42,1509,0,42,0,
2015-01-08,4737,29,19,1501,12861,1,0,41,1491,0,42,0,
2015-01-09,4737,26,26,1501,12861,0,0,41,1501,0,41,0,
2015-01-12,4737,16,34,1483,12861,0,0,41,1501,0,41,0,
2015-01-13,4737,16,12,1485,12861,0,0,41,1483,2,41,0,
2015-01-14,4737,19,33,1471,12861,0,0,41,1485,0,41,0,
2015-01-15,4737,13,8,1476,12861,0,0,41,1471,0,41,0,
2015-01-16,4737,16,10,1482,12861,0,0,41,1476,0,41,0,
2015-01-19,4737,3,27,1458,12861,0,0,41,1482,0,41,0,
2015-01-20,4737,9,7,1460,12861,0,0,41,1458,0,41,0,
2015-01-21,4737,7,8,1459,12861,8,0,33,1460,0,41,0,
2015-01-22,4737,13,36,1436,12861,0,0,33,1459,0,33,0,
2015-01-23,4737,23,14,1445,12861,0,0,33,1436,0,33,0,
2015-01-26,4737,1,10,1436,12861,9,0,24,1445,0,33,0,
2015-01-27,4737,6,20,1421,12861,0,0,24,1436,1,24,0,
2015-01-28,4737,13,2,1432,12861,0,0,24,1421,0,24,0,
2015-01-29,4737,8,2,1438,12861,0,0,24,1432,0,24,0,
2015-01-30,4737,0,0,1438,12861,0,0,24,1438,0,24,0,
2015-02-02,4737,3,2,1439,12861,0,0,24,1438,0,24,0,
2015-02-03,4737,3,3,1439,12861,0,0,24,1439,0,24,0,
2015-02-04,4737,5,11,1431,12861,0,0,24,1439,2,24,0,
2015-02-05,4737,2,5,1428,12861,0,0,24,1431,0,24,0,
2015-02-06,4737,6,8,1426,12861,4,0,20,1428,0,24,0,
2015-02-09,4737,6,5,1427,12861,2,0,18,1426,0,20,0,
2015-02-10,4737,3,21,1409,12861,7,0,11,1427,0,18,0,
2015-02-11,4737,10,40,1379,12861,9,1,3,1409,0,11,0,
2015-02-12,4737,79,78,1380,12861,0,4,7,1379,0,3,0,
2015-02-13,4737,29,10,1389,12861,0,2,9,1380,10,7,0,
2015-02-24,4737,17,12,1379,12861,1,0,8,1389,15,9,0,
2015-02-25,4737,14,6,1387,12861,1,0,7,1379,0,8,0,
2015-02-26,4737,13,20,1380,12861,1,0,6,1387,0,7,0,
2015-03-02,4737,67,22,1420,12861,1,1,6,1380,5,6,0,
2015-03-03,4737,6,29,1397,12861,0,0,6,1420,0,6,0,
2015-03-04,4737,8,14,1391,12861,0,0,6,1397,0,6,0,
2015-03-05,4737,40,52,1379,12861,0,0,6,1391,0,6,0,
2015-03-06,4737,18,30,1367,12861,0,0,6,1379,0,6,0,
2015-03-09,4737,27,24,1370,12861,2,1,5,1367,0,6,0,
2015-03-10,4737,5,15,1358,12861,0,1,6,1370,2,5,0,
2015-03-11,4737,22,41,1339,12861,4,0,2,1358,0,6,0,
2015-03-12,4737,9,19,1329,12861,0,0,2,1339,0,2,0,
2015-03-13,4737,7,28,1308,12861,0,0,2,1329,0,2,0,
2015-03-16,4737,13,50,1266,12861,1,1,2,1308,5,2,0,
2015-03-17,4737,37,67,1236,12861,0,0,2,1266,0,2,0,
2015-03-18,4737,8,34,1209,12861,0,1,3,1236,1,2,0,
2015-03-19,4737,190,35,1363,12861,0,3,6,1209,1,3,0,
2015-03-20,4737,188,258,1283,12861,0,10,16,1363,10,6,0,
2015-03-23,4737,243,267,1259,12861,5,0,11,1283,0,16,0,
2015-03-24,4737,94,63,1290,12861,0,1,12,1259,0,11,0,
2015-03-25,4737,88,68,1305,12861,1,0,11,1290,5,12,0,
2015-03-26,4737,71,68,1308,12861,2,2,11,1305,0,11,0,
2015-03-27,4737,138,195,1243,12861,1,2,12,1308,8,11,0,
2015-03-30,4737,83,81,1245,12861,4,0,7,1243,0,12,1,
2015-03-31,4737,30,34,1241,12861,1,0,6,1245,0,7,0,
2015-04-01,4737,74,18,1297,12861,0,0,6,1241,0,6,0,
2015-04-02,4737,30,27,1300,12861,0,1,7,1297,0,6,0,
2015-04-07,4737,102,44,1358,12861,0,0,7,1300,0,7,0,
2015-04-08,4737,153,108,1403,12861,1,0,6,1358,0,7,0,
2015-04-09,4737,37,38,1402,12861,0,0,6,1403,0,6,0,X
2015-04-10,4737,31,34,1399,12861,6,0,0,1402,0,6,0,X
2015-04-13,4737,17,32,1384,12861,0,0,0,1399,0,0,0,X
2015-04-14,4737,3,54,1333,12861,0,0,0,1384,0,0,0,X
2015-04-15,4737,46,62,1317,12861,0,0,0,1333,0,0,0,
2015-04-16,4737,29,26,1320,12861,0,0,0,1317,0,0,0,
2015-04-17,4737,14,13,1321,12861,0,0,0,1320,0,0,0,
2015-04-20,4737,13,8,1326,12861,0,0,0,1321,0,0,0,
2015-04-21,4737,11,21,1316,12861,0,0,0,1326,0,0,0,
2015-04-22,4737,13,4,1325,12861,0,0,0,1316,0,0,0,
2015-04-23,4737,6,11,1320,12861,0,0,0,1325,0,0,0,
2015-04-24,4737,13,36,1297,12861,0,0,0,1320,0,0,0,
2015-04-27,4737,23,31,1289,12861,0,0,0,1297,0,0,0,
2015-04-28,4737,10,17,1282,12861,0,0,0,1289,0,0,0,
2015-04-29,4737,33,13,1302,12861,0,0,0,1282,0,0,0,
2015-04-30,4737,14,17,1299,12861,0,0,0,1302,0,0,0,
2015-05-04,4737,19,15,1300,12861,0,0,0,1299,3,0,0,
2015-05-05,4737,14,10,1304,12861,0,0,0,1300,0,0,0,
2015-05-06,4737,9,10,1303,12861,0,0,0,1304,0,0,0,
2015-05-07,4737,2,11,1294,12861,0,0,0,1303,0,0,0,
2015-05-08,4737,2,32,1264,12861,0,0,0,1294,0,0,0,
2015-05-11,4737,14,41,1237,12861,0,0,0,1264,0,0,0,
2015-05-12,4737,8,36,1199,12861,0,0,0,1237,10,0,0,
2015-05-13,4737,8,17,1190,12861,0,0,0,1199,0,0,0,
2015-05-14,4737,17,5,1199,12861,0,0,0,1190,3,0,0,
2015-05-15,4737,27,44,1182,12861,0,0,0,1199,0,0,0,
2015-05-18,4737,15,19,1177,12861,0,1,1,1182,1,0,0,
2015-05-19,4737,6,5,1178,12861,0,0,1,1177,0,1,0,
2015-05-20,4737,0,5,1173,12861,0,0,1,1178,0,1,0,
2015-05-21,4737,4,3,1174,12861,0,0,1,1173,0,1,0,
2015-05-22,4737,14,8,1180,12861,0,0,1,1174,0,1,0,
2015-05-25,4737,8,3,1185,12861,1,0,0,1180,0,1,0,
2015-05-26,4737,11,10,1186,12861,0,0,0,1185,0,0,0,
2015-05-27,4737,1,2,1185,12861,0,0,0,1186,0,0,0,
2015-05-28,4737,4,0,1189,12861,0,0,0,1185,0,0,0,
2015-05-29,4737,5,4,1190,12861,0,0,0,1189,0,0,0,
2015-06-01,4737,24,24,1190,12861,0,0,0,1190,0,0,0,
2015-06-02,4737,12,20,1182,12861,0,0,0,1190,0,0,0,
2015-06-03,4737,10,31,1161,12861,0,0,0,1182,0,0,0,
2015-06-04,4737,27,7,1181,12861,0,0,0,1161,0,0,0,
2015-06-05,4737,11,14,1178,12861,0,1,1,1181,0,0,0,
2015-06-08,4737,32,10,1200,12861,0,0,1,1178,0,1,0,
2015-06-09,4737,70,26,1244,12861,0,0,1,1200,0,1,0,
2015-06-10,4737,237,112,1369,12861,0,4,5,1244,0,1,0,
2015-06-11,4737,278,220,1427,12861,0,8,13,1369,0,5,0,
2015-06-12,4737,107,117,1416,12861,2,2,13,1427,1,13,0,
2015-06-15,4737,210,147,1479,12861,1,7,19,1416,0,13,0,
2015-06-16,4737,72,62,1489,12861,8,1,12,1479,0,19,0,
2015-06-17,4737,98,142,1445,12861,10,0,2,1489,0,12,0,
2015-06-18,4737,58,35,1468,12861,0,0,2,1445,0,2,0,
2015-06-22,4737,15,68,1415,12861,0,0,2,1468,0,2,0,
2015-06-23,4737,7,28,1394,12861,0,0,2,1415,0,2,0,
2015-06-24,4737,13,6,1401,12861,0,0,2,1394,0,2,0,
2015-06-25,4737,10,81,1330,12861,0,0,2,1401,0,2,0,
2015-06-26,4737,6,21,1315,12861,0,0,2,1330,0,2,0,
2015-06-29,4737,16,22,1309,12861,0,0,2,1315,0,2,0,
2015-06-30,4737,17,13,1313,12861,0,0,2,1309,0,2,0,
2015-07-01,4737,18,10,1321,12861,0,0,2,1313,0,2,0,
2015-07-02,4737,16,12,1323,12861,0,0,2,1321,2,2,0,
2015-07-03,4737,41,19,1345,12861,0,0,2,1323,0,2,0,
2015-07-06,4737,21,19,1347,12861,0,0,2,1345,0,2,0,
2015-07-07,4737,30,17,1360,12861,0,0,2,1347,0,2,0,
2015-07-08,4737,18,38,1340,12861,0,1,3,1360,0,2,0,
2015-07-09,4737,33,18,1355,12861,0,0,3,1340,0,3,0,
2015-07-13,4737,11,16,1350,12861,1,0,2,1355,0,3,0,
2015-07-14,4737,4,16,1338,12861,0,0,2,1350,0,2,0,
2015-07-15,4737,6,18,1326,12861,0,0,2,1338,0,2,0,
2015-07-16,4737,9,23,1312,12861,0,0,2,1326,0,2,0,
2015-07-17,4737,22,29,1305,12861,0,0,2,1312,0,2,0,
2015-07-20,4737,85,118,1272,12861,1,0,1,1305,0,2,0,
2015-07-21,4737,16,73,1215,12861,0,6,7,1272,0,1,0,
2015-07-22,4737,9,32,1192,12861,1,3,9,1215,0,7,0,
2015-07-23,4737,8,40,1160,12861,6,2,5,1192,0,9,0,
2015-07-24,4737,3,6,1157,12861,0,0,5,1160,0,5,0,
2015-07-27,4737,47,68,1136,12861,0,3,8,1157,0,5,0,
2015-07-28,4737,20,29,1127,12861,1,4,11,1136,0,8,0,
2015-07-29,4737,127,33,1221,12861,2,0,9,1127,0,11,0,
2015-07-30,4737,228,109,1340,12861,0,11,20,1221,0,9,0,
2015-07-31,4737,189,175,1354,12861,0,4,24,1340,0,20,0,
2015-08-03,4737,74,99,1329,12861,6,8,26,1354,0,24,0,
2015-08-04,4737,33,128,1234,12861,6,2,22,1329,0,26,0,
2015-08-05,4737,251,99,1386,12861,1,10,31,1234,0,22,0,
2015-08-06,4737,183,341,1211,12861,10,24,45,1386,17,31,0,
2015-08-07,4737,268,246,1233,12861,6,9,48,1211,0,45,0,
2015-08-10,4737,91,42,1282,12861,26,2,23,1233,0,48,1,
2015-08-11,4737,94,107,1269,12861,4,3,22,1282,0,23,0,
2015-08-12,4737,60,200,1129,12861,15,9,16,1269,0,22,0,
2015-08-13,4737,19,20,1128,12861,0,5,21,1129,0,16,0,
2015-08-14,4737,13,11,1130,12861,6,2,17,1128,0,21,0,
2015-08-17,4737,23,28,1045,12861,1,0,16,1130,80,17,0,
2015-08-18,4737,10,8,1047,12861,0,2,18,1045,0,16,0,
2015-08-19,4737,9,55,1001,12861,6,0,12,1047,0,18,0,
2015-08-20,4737,21,35,986,12861,2,0,10,1001,1,12,0,
2015-08-21,4737,55,227,814,12861,8,1,3,986,0,10,0,
2015-08-24,4737,37,184,662,12861,1,0,2,814,5,3,0,X
2015-08-25,4737,9,57,613,12861,2,0,0,662,1,2,0,X
2015-08-26,4737,11,26,590,12861,0,0,0,613,8,0,0,X
2015-08-27,4737,35,54,571,12861,0,0,0,590,0,0,0,X
2015-08-28,4737,10,17,564,12861,0,0,0,571,0,0,0,
2015-08-31,4737,8,7,565,12861,0,0,0,564,0,0,0,
2015-09-01,4737,7,15,532,12861,0,0,0,565,25,0,0,
2015-09-02,4737,10,6,520,12861,0,0,0,532,16,0,0,
2015-09-03,4737,25,25,520,12861,0,1,1,520,0,0,0,
2015-09-04,4737,27,11,536,12861,0,0,1,520,0,1,0,
2015-09-07,4737,7,12,531,12861,0,0,1,536,0,1,0,
2015-09-08,4737,1,6,525,12861,0,0,1,531,1,1,0,
2015-09-09,4737,8,9,524,12861,0,1,2,525,0,1,0,
2015-09-10,4737,2,5,521,12861,0,0,2,524,0,2,0,
2015-09-11,4737,8,5,524,12861,1,0,1,521,0,2,0,
2015-09-14,4737,2,3,517,12861,0,0,1,524,6,1,0,
2015-09-15,4737,1,5,513,12861,0,0,1,517,0,1,0,
2015-09-16,4737,11,6,518,12861,0,0,1,513,0,1,0,
2015-09-17,4737,7,10,515,12861,0,0,1,518,0,1,0,
2015-09-18,4737,5,7,513,12861,0,0,1,515,0,1,0,
2015-09-21,4737,3,3,513,12861,0,1,2,513,0,1,0,
2015-09-22,4737,4,2,515,12861,0,0,2,513,0,2,0,
2015-09-23,4737,14,7,522,12861,0,0,2,515,0,2,0,
2015-09-24,4737,3,18,507,12861,0,0,2,522,0,2,0,
2015-09-25,4737,5,3,509,12861,0,0,2,507,0,2,0,
2015-09-30,4737,5,5,509,12861,0,0,2,509,0,2,0,
2015-10-01,4737,15,5,519,12861,0,1,3,509,0,2,0,
2015-10-02,4737,3,2,520,12861,0,0,3,519,0,3,0,
2015-10-05,4737,1,3,517,12861,0,0,3,520,1,3,0,
2015-10-06,4737,1,11,507,12861,0,0,3,517,0,3,0,
2015-10-07,4737,5,3,509,12861,0,0,3,507,0,3,0,
2015-10-08,4737,6,4,511,12861,1,0,2,509,0,3,0,
2015-10-12,4737,4,1,514,12861,0,0,2,511,0,2,0,
2015-10-13,4737,2,1,515,12861,0,0,2,514,0,2,0,
2015-10-14,4737,11,7,519,12861,0,0,2,515,0,2,0,
2015-10-15,4737,1,7,513,12861,1,0,1,519,0,2,0,
2015-10-16,4737,10,12,511,12861,0,0,1,513,0,1,0,
2015-10-19,4737,93,34,570,12861,1,0,0,511,0,1,0,
2015-10-20,4737,136,110,596,12861,0,0,0,570,0,0,0,
2015-10-21,4737,46,35,607,12861,0,0,0,596,0,0,0,
2015-10-22,4737,23,26,604,12861,0,1,1,607,0,0,0,
2015-10-23,4737,25,25,604,12861,0,0,1,604,0,1,0,
2015-10-26,4737,7,7,604,12861,0,0,1,604,0,1,0,
2015-10-27,4737,17,9,612,12861,0,0,1,604,0,1,0,
2015-10-28,4737,11,5,618,12861,0,0,1,612,0,1,0,
2015-10-29,4737,10,11,617,12861,0,0,1,618,0,1,0,
2015-10-30,4737,8,4,621,12861,0,0,1,617,0,1,0,
2015-11-02,4737,9,5,625,12861,0,0,1,621,0,1,0,
2015-11-03,4737,19,9,635,12861,0,0,1,625,0,1,0,
2015-11-04,4737,15,7,643,12861,0,0,1,635,0,1,0,
2015-11-05,4737,19,8,654,12861,1,0,0,643,0,1,0,
2015-11-06,4737,6,7,653,12861,0,0,0,654,0,0,0,
2015-11-09,4737,70,46,677,12861,0,0,0,653,0,0,0,
2015-11-10,4737,11,9,679,12861,0,0,0,677,0,0,0,
2015-11-11,4737,20,3,696,12861,0,0,0,679,0,0,0,
2015-11-12,4737,13,28,681,12861,0,0,0,696,0,0,0,
2015-11-13,4737,1,3,679,12861,0,0,0,681,0,0,0,
