date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8406,49,49,2200,23174,8,1,276,2200,0,283,0,
2015-01-06,8406,54,80,2159,23174,27,2,251,2200,15,276,0,
2015-01-07,8406,354,215,2298,23174,13,35,273,2159,0,251,0,
2015-01-08,8406,243,162,2379,23174,35,121,359,2298,0,273,0,
2015-01-09,8406,168,57,2490,23174,54,11,316,2379,0,359,0,
2015-01-12,8406,106,79,2516,23174,18,1,299,2490,1,316,0,
2015-01-13,8406,80,74,2522,23174,0,9,305,2516,0,299,3,
2015-01-14,8406,61,107,2475,23174,5,5,305,2522,1,305,0,
2015-01-15,8406,97,72,2488,23174,4,7,308,2475,12,305,0,
2015-01-16,8406,214,62,2640,23174,30,13,291,2488,0,308,0,
2015-01-19,8406,329,183,2785,23174,12,54,333,2640,1,291,0,
2015-01-20,8406,138,79,2833,23174,14,27,346,2785,11,333,0,
2015-01-21,8406,78,96,2812,23174,8,6,344,2833,3,346,0,
2015-01-22,8406,173,120,2856,23174,14,6,336,2812,9,344,0,
2015-01-23,8406,76,133,2794,23174,2,3,337,2856,5,336,0,
2015-01-26,8406,62,70,2786,23174,27,7,317,2794,0,337,0,
2015-01-27,8406,131,156,2761,23174,30,3,290,2786,0,317,0,
2015-01-28,8406,68,44,2782,23174,1,2,291,2761,3,290,0,
2015-01-29,8406,78,42,2818,23174,5,11,297,2782,0,291,0,
2015-01-30,8406,95,33,2880,23174,3,3,297,2818,0,297,0,
2015-02-02,8406,126,112,2894,23174,10,3,290,2880,0,297,0,
2015-02-03,8406,63,42,2912,23174,5,6,291,2894,3,290,0,
2015-02-04,8406,65,46,2931,23174,2,3,292,2912,0,291,0,
2015-02-05,8406,76,45,2960,23174,11,6,287,2931,2,292,0,
2015-02-06,8406,36,91,2904,23174,2,2,287,2960,1,287,0,
2015-02-09,8406,53,50,2906,23174,2,4,289,2904,1,287,0,
2015-02-10,8406,30,27,2909,23174,0,2,286,2906,0,289,5,
2015-02-11,8406,24,75,2857,23174,0,8,294,2909,1,286,0,
2015-02-12,8406,23,45,2833,23174,5,2,291,2857,2,294,0,
2015-02-13,8406,135,200,2762,23174,16,12,287,2833,6,291,0,
2015-02-24,8406,67,136,2689,23174,0,7,294,2759,1,287,0,
2015-02-25,8406,77,132,2634,23174,0,9,303,2689,0,294,0,
2015-02-26,8406,78,38,2659,23174,9,1,295,2634,15,303,0,
2015-03-02,8406,45,75,2619,23174,1,3,297,2659,10,295,0,
2015-03-03,8406,61,75,2596,23174,1,11,307,2619,9,297,0,
2015-03-04,8406,210,90,2704,23174,50,9,266,2596,12,307,0,
2015-03-05,8406,86,58,2732,23174,2,4,268,2704,0,266,0,
2015-03-06,8406,63,134,2661,23174,3,3,268,2732,0,268,0,
2015-03-09,8406,55,41,2674,23174,4,2,266,2661,1,268,0,
2015-03-10,8406,19,34,2659,23174,1,64,329,2674,0,266,0,
2015-03-11,8406,151,291,2510,23174,64,36,301,2659,9,329,0,
2015-03-12,8406,258,273,2495,23174,27,27,301,2510,0,301,0,
2015-03-13,8406,64,131,2428,23174,1,2,302,2495,0,301,0,
2015-03-16,8406,24,79,2364,23174,28,3,277,2428,9,302,0,
2015-03-17,8406,166,215,2311,23174,3,7,280,2364,4,277,1,
2015-03-18,8406,65,176,2200,23174,10,10,280,2311,0,280,0,
2015-03-19,8406,307,334,2173,23174,28,15,267,2200,0,280,0,
2015-03-20,8406,303,284,2192,23174,10,0,257,2173,0,267,0,
2015-03-23,8406,127,72,2246,23174,1,4,260,2192,1,257,0,
2015-03-24,8406,89,106,2228,23174,1,50,309,2246,1,260,0,
2015-03-25,8406,135,168,2195,23174,51,3,261,2228,0,309,0,
2015-03-26,8406,76,79,2191,23174,7,2,256,2195,1,261,0,
2015-03-27,8406,85,101,2175,23174,6,45,295,2191,0,256,0,
2015-03-30,8406,93,114,2154,23174,50,43,288,2175,0,295,0,
2015-03-31,8406,35,62,2127,23174,1,10,291,2154,0,288,6,
2015-04-01,8406,23,21,2129,23174,0,0,291,2127,0,291,0,
2015-04-02,8406,50,191,1979,23174,4,6,293,2129,9,291,0,
2015-04-07,8406,49,95,1922,23174,2,7,298,1979,11,293,0,
2015-04-08,8406,120,453,1589,23174,0,10,308,1922,0,298,0,
2015-04-09,8406,134,216,1507,23174,7,1,302,1589,0,308,0,
2015-04-10,8406,51,119,1439,23174,8,4,297,1507,0,302,1,
2015-04-13,8406,82,147,1374,23174,12,6,236,1439,0,297,55,
2015-04-14,8406,81,166,1234,23174,4,9,142,1374,55,236,99,
2015-04-15,8406,263,162,1335,23174,21,2,97,1234,0,142,26,
2015-04-16,8406,47,120,1262,23174,15,2,84,1335,0,97,0,X
2015-04-17,8406,41,60,1243,23174,84,0,0,1262,0,84,0,X
2015-04-20,8406,21,54,1210,23174,0,0,0,1243,0,0,0,X
2015-04-21,8406,16,68,1158,23174,0,0,0,1210,0,0,0,X
2015-04-22,8406,50,41,1167,23174,0,0,0,1158,0,0,0,
2015-04-23,8406,42,50,1159,23174,0,18,18,1167,0,0,0,
2015-04-24,8406,34,49,1143,23174,0,11,29,1159,1,18,0,
2015-04-27,8406,109,78,1174,23174,10,16,35,1143,0,29,0,
2015-04-28,8406,74,122,1126,23174,0,16,51,1174,0,35,0,
2015-04-29,8406,42,79,1089,23174,2,4,53,1126,0,51,0,
2015-04-30,8406,47,59,1077,23174,0,6,59,1089,0,53,0,
2015-05-04,8406,59,57,1079,23174,8,3,54,1077,0,59,0,
2015-05-05,8406,86,75,1090,23174,0,17,71,1079,0,54,0,
2015-05-06,8406,38,71,1057,23174,7,2,66,1090,0,71,0,
2015-05-07,8406,39,51,1045,23174,19,46,93,1057,0,66,0,
2015-05-08,8406,33,27,1051,23174,23,3,73,1045,0,93,0,
2015-05-11,8406,93,82,1061,23174,7,3,69,1051,1,73,0,
2015-05-12,8406,63,39,1085,23174,5,4,68,1061,0,69,0,
2015-05-13,8406,37,46,1076,23174,4,1,65,1085,0,68,0,
2015-05-14,8406,13,79,1010,23174,0,2,67,1076,0,65,0,
2015-05-15,8406,3,27,986,23174,2,0,65,1010,0,67,0,
2015-05-18,8406,73,22,1037,23174,5,6,66,986,0,65,0,
2015-05-19,8406,38,36,1039,23174,2,5,69,1037,0,66,0,
2015-05-20,8406,28,30,1037,23174,38,39,70,1039,0,69,0,
2015-05-21,8406,48,37,1048,23174,39,0,31,1037,0,70,0,
2015-05-22,8406,24,24,1047,23174,0,0,31,1048,1,31,0,
2015-05-25,8406,18,14,1051,23174,0,1,32,1047,0,31,0,
2015-05-26,8406,13,25,1039,23174,0,2,34,1051,0,32,0,
2015-05-27,8406,39,40,1038,23174,2,0,32,1039,0,34,0,
2015-05-28,8406,58,25,1071,23174,1,0,31,1038,0,32,0,
2015-05-29,8406,75,107,1039,23174,1,22,52,1071,0,31,0,
2015-06-01,8406,47,22,1064,23174,21,0,31,1039,0,52,0,
2015-06-02,8406,45,46,1063,23174,1,22,52,1064,0,31,0,
2015-06-03,8406,17,21,1059,23174,21,1,32,1063,0,52,0,
2015-06-04,8406,40,51,1048,23174,2,26,56,1059,0,32,0,
2015-06-05,8406,24,31,1041,23174,7,2,51,1048,0,56,0,
2015-06-08,8406,32,42,1031,23174,5,47,93,1041,0,51,0,
2015-06-09,8406,33,25,1039,23174,4,5,94,1031,0,93,0,
2015-06-10,8406,7,18,1028,23174,5,13,102,1039,0,94,0,
2015-06-11,8406,11,27,1011,23174,0,8,110,1028,1,102,0,
2015-06-12,8406,15,48,972,23174,2,9,117,1011,6,110,0,
2015-06-15,8406,9,38,943,23174,0,6,123,972,0,117,0,
2015-06-16,8406,22,37,928,23174,0,0,123,943,0,123,0,
2015-06-17,8406,10,7,931,23174,0,2,125,928,0,123,0,
2015-06-18,8406,25,5,950,23174,9,2,118,931,1,125,0,
2015-06-22,8406,30,6,974,23174,2,0,116,950,0,118,0,
