date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,8016,343,282,3997,29779,3,11,667
2015-01-06,8016,201,190,4008,29779,13,3,656
2015-01-07,8016,454,406,4056,29779,2,61,715
2015-01-08,8016,664,804,3916,29779,28,17,704
2015-01-09,8016,761,360,4317,29779,7,19,716
2015-01-12,8016,657,306,4668,29779,22,59,753
2015-01-13,8016,206,305,4569,29779,27,31,757
2015-01-14,8016,707,654,4622,29779,33,136,860
2015-01-15,8016,787,547,4862,29779,27,24,857
2015-01-16,8016,944,884,4922,29779,55,53,855
2015-01-19,8016,259,404,4777,29779,13,65,906
2015-01-20,8016,342,189,4930,29779,19,19,906
2015-01-21,8016,349,706,4573,29779,17,60,949
2015-01-22,8016,445,640,4378,29779,13,39,973
2015-01-23,8016,260,372,4266,29779,23,99,1049
2015-01-26,8016,1006,594,4678,29779,40,138,1146
2015-01-27,8016,416,652,4442,29779,64,75,1157
2015-01-28,8016,1119,892,4669,29779,80,328,1405
2015-01-29,8016,766,303,5132,29779,63,91,1433
2015-01-30,8016,687,859,4960,29779,230,81,1284
2015-02-02,8016,713,436,5237,29779,93,32,1223
2015-02-03,8016,1111,410,5936,29779,96,18,1143
2015-02-04,8016,708,371,6273,29779,27,52,1167
2015-02-05,8016,748,592,6429,29779,138,122,1151
2015-02-06,8016,414,404,6439,29779,75,29,1105
2015-02-09,8016,371,268,6542,29779,32,24,1097
2015-02-10,8016,350,370,6521,29779,44,28,1081
2015-02-11,8016,175,219,6477,29779,18,7,1070
2015-02-12,8016,588,495,6502,29779,49,37,1058
2015-02-13,8016,1236,1057,6680,29779,38,195,1215
2015-02-24,8016,1432,1248,6854,29779,25,124,1313
2015-02-25,8016,413,412,6855,29779,34,34,1313
2015-02-26,8016,477,932,6400,29779,94,13,1232
2015-03-02,8016,240,342,6298,29779,3,45,1274
2015-03-03,8016,434,382,6349,29779,59,45,1258
2015-03-04,8016,354,193,6510,29779,50,27,1235
2015-03-05,8016,1004,969,6545,29779,172,216,1279
2015-03-06,8016,961,554,6952,29779,70,22,1231
2015-03-09,8016,1129,769,7312,29779,81,106,1256
2015-03-10,8016,831,350,7793,29779,241,112,1127
2015-03-11,8016,395,294,7894,29779,154,2,975
2015-03-12,8016,211,375,7730,29779,16,98,1057
2015-03-13,8016,184,100,7814,29779,27,36,1058
2015-03-16,8016,218,118,7914,29779,87,7,978
2015-03-17,8016,445,548,7811,29779,147,34,865
2015-03-18,8016,444,468,7787,29779,165,25,725
2015-03-19,8016,397,633,7551,29779,13,33,744
2015-03-20,8016,405,580,7376,29779,20,65,789
2015-03-23,8016,331,275,7432,29779,21,14,780
2015-03-24,8016,197,113,7516,29779,20,27,787
2015-03-25,8016,103,289,7330,29779,23,28,792
2015-03-26,8016,154,295,7189,29779,7,58,843
2015-03-27,8016,164,149,6853,29779,20,12,835
2015-03-30,8016,295,647,6501,29779,45,114,904
2015-03-31,8016,266,277,6490,29779,54,22,872
2015-04-01,8016,271,131,6630,29779,52,7,827
2015-04-02,8016,374,356,6648,29779,38,31,820
2015-04-07,8016,330,112,6866,29779,57,4,767
2015-04-08,8016,306,324,6848,29779,85,18,698
2015-04-09,8016,320,332,6836,29779,43,10,665
2015-04-10,8016,494,398,6932,29779,108,12,569
2015-04-13,8016,137,407,6662,29779,104,32,496
2015-04-14,8016,143,189,6614,29779,102,0,394
2015-04-15,8016,261,130,6745,29779,169,7,231
2015-04-16,8016,158,301,6598,29779,219,0,10
2015-04-17,8016,84,181,6501,29779,0,0,0
2015-04-20,8016,170,116,6554,29779,0,0,0
2015-04-21,8016,669,434,6789,29779,0,0,0
2015-04-22,8016,545,524,6810,29779,0,98,98
2015-04-23,8016,300,379,6731,29779,14,98,182
2015-04-24,8016,316,536,6511,29779,22,97,257
2015-04-27,8016,298,596,6212,29779,60,214,410
2015-04-28,8016,556,417,6351,29779,34,68,444
2015-04-29,8016,546,591,6306,29779,102,56,398
2015-04-30,8016,329,738,5897,29779,43,205,559
2015-05-04,8016,245,132,6005,29779,45,27,536
2015-05-05,8016,119,274,5849,29779,55,86,567
2015-05-06,8016,815,1435,5228,29779,324,127,370
2015-05-07,8016,748,629,5339,29779,143,132,359
2015-05-08,8016,451,343,5447,29779,120,115,354
2015-05-11,8016,180,280,5346,29779,70,90,374
2015-05-12,8016,171,116,5401,29779,42,45,377
2015-05-13,8016,167,232,5308,29779,63,33,347
2015-05-14,8016,444,189,5563,29779,51,25,321
2015-05-15,8016,396,389,5570,29779,34,61,348
2015-05-18,8016,401,201,5764,29779,47,98,399
2015-05-19,8016,340,498,5606,29779,43,60,416
2015-05-20,8016,422,462,5541,29779,36,16,396
2015-05-21,8016,426,469,5498,29779,46,53,403
2015-05-22,8016,516,266,5748,29779,36,28,395
2015-05-25,8016,504,752,5499,29779,59,83,419
2015-05-26,8016,272,550,5221,29779,90,53,382
2015-05-27,8016,1485,930,5776,29779,73,185,494
2015-05-28,8016,1414,858,6332,29779,59,34,469
2015-05-29,8016,2076,2454,5953,29779,109,430,789
2015-06-01,8016,861,686,6128,29779,165,76,700
2015-06-02,8016,632,951,5809,29779,77,237,860
2015-06-03,8016,457,350,5913,29779,81,32,808
2015-06-04,8016,852,776,5987,29779,536,67,339
2015-06-05,8016,433,567,5853,29779,86,212,465
2015-06-08,8016,394,525,5705,29779,172,100,393
2015-06-09,8016,532,797,5440,29779,76,285,602
2015-06-10,8016,189,209,5398,29779,111,116,607
2015-06-11,8016,234,263,5361,29779,68,116,653
2015-06-12,8016,242,259,5344,29779,103,71,621
2015-06-15,8016,161,337,5168,29779,37,79,663
2015-06-16,8016,276,250,5194,29779,106,99,656
2015-06-17,8016,209,125,5278,29779,39,41,658
2015-06-18,8016,942,574,5646,29779,234,143,567
2015-06-22,8016,912,864,5690,29779,48,49,568
2015-06-23,8016,490,1047,5133,29779,53,37,551
2015-06-24,8016,904,854,5183,29779,67,20,504
2015-06-25,8016,397,500,5080,29779,62,11,453
2015-06-26,8016,221,387,4914,29779,76,3,380
2015-06-29,8016,308,577,4642,29779,157,20,239
2015-06-30,8016,184,207,4613,29779,59,8,187
2015-07-01,8016,395,564,4442,29779,178,0,8
2015-07-02,8016,448,244,4646,29779,0,0,0
2015-07-03,8016,420,151,4915,29779,0,0,0
2015-07-06,8016,315,335,4895,29779,0,0,0
2015-07-07,8016,438,278,5055,29779,0,54,54
2015-07-08,8016,420,332,5143,29779,30,79,103
2015-07-09,8016,181,275,5049,29779,42,112,173
2015-07-13,8016,189,301,4937,29779,14,61,220
2015-07-14,8016,337,163,5111,29779,46,64,238
2015-07-15,8016,72,88,5090,29779,19,60,279
2015-07-16,8016,86,105,5071,29779,21,54,312
2015-07-17,8016,82,68,5085,29779,19,44,337
2015-07-20,8016,358,327,4906,29779,100,327,564
2015-07-21,8016,484,512,4816,29779,247,537,854
2015-07-22,8016,280,263,4826,29779,115,292,1031
2015-07-23,8016,353,349,4814,29779,393,164,802
2015-07-24,8016,418,136,5068,29779,184,131,748
2015-07-27,8016,649,626,5085,29779,137,163,774
2015-07-28,8016,209,501,4785,29779,218,174,730
2015-07-29,8016,730,505,5009,29779,172,135,689
2015-07-30,8016,424,577,4856,29779,217,126,598
2015-07-31,8016,220,213,4863,29779,50,59,606
2015-08-03,8016,473,225,5111,29779,139,195,662
2015-08-04,8016,460,397,5174,29779,209,189,642
2015-08-05,8016,675,196,5639,29779,135,97,604
2015-08-06,8016,203,398,5443,29779,53,118,669
2015-08-07,8016,874,701,5614,29779,197,85,557
2015-08-10,8016,708,834,5488,29779,89,99,567
2015-08-11,8016,554,1147,4895,29779,115,281,732
2015-08-12,8016,531,294,5132,29779,146,112,698
2015-08-13,8016,551,257,5426,29779,93,31,636
2015-08-14,8016,539,187,5756,29779,54,190,772
2015-08-17,8016,199,490,5465,29779,73,158,857
2015-08-18,8016,592,825,5232,29779,99,85,843
2015-08-19,8016,576,837,4971,29779,208,180,815
2015-08-20,8016,496,901,4566,29779,83,95,827
2015-08-21,8016,361,389,4538,29779,120,92,799
2015-08-24,8016,470,599,4403,29779,142,0,657
2015-08-25,8016,295,412,4286,29779,73,51,634
2015-08-26,8016,294,225,4345,29779,90,0,544
2015-08-27,8016,290,614,4018,29779,28,120,636
2015-08-28,8016,571,455,4134,29779,18,122,740
2015-08-31,8016,258,180,4172,29779,31,93,802
2015-09-01,8016,402,419,4154,29779,26,152,928
2015-09-02,8016,369,352,4171,29779,134,20,814
2015-09-03,8016,290,400,4061,29779,56,9,767
2015-09-04,8016,237,527,3771,29779,17,86,836
2015-09-07,8016,450,471,3750,29779,35,98,899
2015-09-08,8016,253,244,3759,29779,31,22,890
2015-09-09,8016,518,529,3748,29779,85,27,832
2015-09-10,8016,749,712,3785,29779,113,5,724
2015-09-11,8016,262,435,3612,29779,49,19,694
2015-09-14,8016,437,914,3133,29779,37,91,747
2015-09-15,8016,440,296,3277,29779,55,8,700
2015-09-16,8016,184,273,3188,29779,6,9,703
2015-09-17,8016,117,298,3007,29779,10,18,710
2015-09-18,8016,290,466,2830,29779,23,48,735
2015-09-21,8016,267,128,2969,29779,56,10,689
2015-09-22,8016,248,200,3017,29779,14,10,684
2015-09-23,8016,217,357,2877,29779,40,22,665
2015-09-24,8016,134,158,2853,29779,14,26,677
2015-09-25,8016,89,166,2776,29779,23,41,695
2015-09-30,8016,94,90,2780,29779,24,12,683
2015-10-01,8016,167,282,2655,29779,29,17,671
2015-10-02,8016,200,162,2693,29779,17,52,706
2015-10-05,8016,406,290,2809,29779,48,49,707
2015-10-06,8016,558,264,3103,29779,27,14,694
2015-10-07,8016,368,346,3125,29779,37,16,673
2015-10-08,8016,314,338,3101,29779,59,24,638
2015-10-12,8016,63,74,3089,29779,13,6,631
2015-10-13,8016,81,156,3014,29779,16,4,619
2015-10-14,8016,86,120,2980,29779,10,7,616
2015-10-15,8016,154,176,2958,29779,37,11,590
2015-10-16,8016,116,195,2878,29779,9,19,600
2015-10-19,8016,192,92,2978,29779,13,10,597
2015-10-20,8016,86,218,2846,29779,15,84,666
2015-10-21,8016,431,184,3092,29779,87,11,590
2015-10-22,8016,135,84,3143,29779,20,15,585
2015-10-23,8016,325,143,3324,29779,39,44,590
2015-10-26,8016,264,190,3398,29779,55,9,544
2015-10-27,8016,137,66,3459,29779,9,33,568
2015-10-28,8016,116,180,3395,29779,15,10,563
2015-10-29,8016,191,173,3413,29779,24,32,571
2015-10-30,8016,142,98,3457,29779,44,23,550
2015-11-02,8016,164,121,3500,29779,16,26,560
2015-11-03,8016,266,706,3060,29779,40,42,562
2015-11-04,8016,752,687,3125,29779,28,47,581
2015-11-05,8016,621,705,3041,29779,16,70,635
2015-11-06,8016,576,426,3191,29779,61,35,609
2015-11-09,8016,355,399,3146,29779,123,5,491
2015-11-10,8016,127,212,3061,29779,17,17,491
2015-11-11,8016,171,222,3010,29779,32,29,488
2015-11-12,8016,70,111,2967,29779,18,24,494
2015-11-13,8016,91,126,2932,29779,9,11,496
2015-11-16,8016,239,193,2978,29779,47,13,462
2015-11-17,8016,149,223,2904,29779,19,36,479
