date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,5530,165,81,5103,99771,12,3,73,5019,0,82,0,
2015-01-06,5530,127,36,5193,99771,26,3,50,5103,1,73,0,
2015-01-07,5530,19,51,5161,99771,0,0,50,5193,0,50,0,
2015-01-08,5530,5,45,5120,99771,0,0,50,5161,1,50,0,
2015-01-09,5530,83,109,5074,99771,1,0,49,5120,20,50,0,
2015-01-12,5530,211,230,5051,99771,17,9,41,5074,4,49,0,
2015-01-13,5530,58,64,5029,99771,2,0,39,5051,16,41,0,
2015-01-14,5530,25,49,5005,99771,1,2,40,5029,0,39,0,
2015-01-15,5530,20,91,4934,99771,3,2,39,5005,0,40,0,
2015-01-16,5530,14,34,4913,99771,2,0,37,4934,1,39,0,
2015-01-19,5530,110,95,4898,99771,7,0,30,4913,30,37,0,
2015-01-20,5530,46,99,4844,99771,3,2,29,4898,1,30,0,
2015-01-21,5530,62,86,4817,99771,1,1,29,4844,3,29,0,
2015-01-22,5530,68,28,4857,99771,0,0,29,4817,0,29,0,
2015-01-23,5530,176,265,4743,99771,1,7,35,4857,25,29,0,
2015-01-26,5530,128,100,4771,99771,3,3,35,4743,0,35,0,
2015-01-27,5530,119,55,4835,99771,20,0,15,4771,0,35,0,
2015-01-28,5530,97,85,4847,99771,1,0,14,4835,0,15,0,
2015-01-29,5530,83,43,4887,99771,1,0,13,4847,0,14,0,
2015-01-30,5530,64,70,4872,99771,0,0,13,4887,9,13,0,
2015-02-02,5530,65,42,4895,99771,1,1,13,4872,0,13,0,
2015-02-03,5530,47,38,4853,99771,1,0,12,4895,51,13,0,
2015-02-04,5530,43,60,4835,99771,2,0,10,4853,1,12,0,
2015-02-05,5530,114,212,4730,99771,1,0,9,4835,7,10,0,
2015-02-06,5530,34,6,4756,99771,0,0,9,4730,2,9,0,
2015-02-09,5530,47,156,4647,99771,0,0,9,4756,0,9,0,
2015-02-10,5530,151,169,4627,99771,0,8,17,4647,2,9,0,
2015-02-11,5530,117,75,4658,99771,1,1,17,4627,11,17,0,
2015-02-12,5530,118,59,4704,99771,0,6,23,4658,13,17,0,
2015-02-13,5530,46,98,4641,99771,7,0,16,4704,11,23,0,
2015-02-24,5530,85,52,4668,99771,0,0,16,4635,0,16,0,
2015-02-25,5530,52,23,4690,99771,0,1,17,4668,7,16,0,
2015-02-26,5530,80,47,4723,99771,0,11,28,4690,0,17,0,
2015-03-02,5530,60,104,4674,99771,1,3,30,4723,5,28,0,
2015-03-03,5530,52,12,4714,99771,0,0,30,4674,0,30,0,
2015-03-04,5530,129,48,4794,99771,1,10,39,4714,1,30,0,
2015-03-05,5530,97,69,4817,99771,1,3,41,4794,5,39,0,
2015-03-06,5530,155,189,4783,99771,0,3,44,4817,0,41,0,
2015-03-09,5530,118,68,4833,99771,3,1,42,4783,0,44,0,
2015-03-10,5530,83,31,4885,99771,1,10,51,4833,0,42,0,
2015-03-11,5530,88,106,4867,99771,6,0,45,4885,0,51,0,
2015-03-12,5530,43,31,4879,99771,2,0,43,4867,0,45,0,
2015-03-13,5530,30,24,4884,99771,0,0,43,4879,1,43,0,
2015-03-16,5530,53,86,4851,99771,0,0,43,4884,0,43,0,
2015-03-17,5530,140,138,4853,99771,1,7,49,4851,0,43,0,
2015-03-18,5530,75,76,4848,99771,1,0,48,4853,4,49,0,
2015-03-19,5530,49,80,4817,99771,1,0,47,4848,0,48,0,
2015-03-20,5530,66,70,4813,99771,6,1,42,4817,0,47,0,
2015-03-23,5530,41,35,4819,99771,0,0,42,4813,0,42,0,
2015-03-24,5530,72,53,4837,99771,0,0,42,4819,1,42,0,
2015-03-25,5530,28,66,4799,99771,1,0,41,4837,0,42,0,
2015-03-26,5530,12,19,4792,99771,0,0,41,4799,0,41,0,
2015-03-27,5530,3,48,4747,99771,0,0,41,4792,0,41,0,
2015-03-30,5530,36,90,4693,99771,0,0,41,4747,0,41,0,
