date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3231,653,627,36791,617066,30,11,1060,36767,2,1079,0,
2015-01-06,3231,2026,1414,37399,617066,140,8,928,36791,4,1060,0,
2015-01-07,3231,1334,928,37785,617066,0,25,953,37399,20,928,0,
2015-01-08,3231,743,2768,35759,617066,23,150,1080,37785,1,953,0,
2015-01-09,3231,2198,1390,36567,617066,73,115,1122,35759,0,1080,0,
2015-01-12,3231,1234,980,36793,617066,147,39,1014,36567,28,1122,0,
2015-01-13,3231,4367,4813,36313,617066,26,938,1922,36793,34,1014,4,
2015-01-14,3231,4681,2895,38099,617066,412,489,1999,36313,0,1922,0,
2015-01-15,3231,5010,1289,41820,617066,367,96,1728,38099,0,1999,0,
2015-01-16,3231,4115,3064,42870,617066,110,533,2151,41820,1,1728,0,
2015-01-19,3231,2688,1541,44010,617066,54,180,2271,42870,7,2151,6,
2015-01-20,3231,2979,822,46159,617066,81,197,2312,44010,8,2271,75,
2015-01-21,3231,1796,1010,46944,617066,41,69,2340,46159,1,2312,0,
2015-01-22,3231,3986,1697,49230,617066,91,152,2401,46944,3,2340,0,
2015-01-23,3231,4144,3694,49635,617066,116,86,2371,49230,45,2401,0,
2015-01-26,3231,2463,2153,49945,617066,57,20,2334,49635,0,2371,0,
2015-01-27,3231,978,1536,49274,617066,64,88,2358,49945,113,2334,0,
2015-01-28,3231,1142,925,49252,617066,33,61,2386,49274,239,2358,0,
2015-01-29,3231,1258,951,49398,617066,58,16,2344,49252,161,2386,0,
2015-01-30,3231,771,658,49511,617066,105,29,2268,49398,0,2344,0,
2015-02-02,3231,2071,1353,50193,617066,194,18,2092,49511,36,2268,0,
2015-02-03,3231,1486,815,50862,617066,30,19,2081,50193,2,2092,0,
2015-02-04,3231,1227,1107,50954,617066,10,11,2082,50862,28,2081,0,
2015-02-05,3231,1930,2204,50656,617066,15,1196,3263,50954,24,2082,0,
2015-02-06,3231,1011,1027,50637,617066,1153,8,2118,50656,3,3263,0,
2015-02-09,3231,760,521,50871,617066,85,11,2044,50637,5,2118,0,
2015-02-10,3231,607,950,50516,617066,22,1,2023,50871,12,2044,0,
2015-02-11,3231,610,653,50467,617066,131,25,1917,50516,6,2023,0,
2015-02-12,3231,3037,1283,52184,617066,199,15,1733,50467,37,1917,0,
2015-02-13,3231,2604,2823,51690,617066,90,60,1703,52184,275,1733,0,
2015-02-24,3231,1551,787,52418,617066,7,66,1762,51673,19,1703,0,
2015-02-25,3231,2330,683,54042,617066,15,0,1747,52418,23,1762,0,
2015-02-26,3231,6212,3318,56645,617066,63,58,1742,54042,291,1747,0,
2015-03-02,3231,4423,2614,58449,617066,78,1383,3047,56645,5,1742,0,
2015-03-03,3231,3708,4981,57175,617066,93,1313,4266,58449,1,3047,1,
2015-03-04,3231,1413,1570,57018,617066,1,1438,5703,57175,0,4266,0,
2015-03-05,3231,4565,1665,59909,617066,202,1821,7322,57018,9,5703,0,
2015-03-06,3231,3308,1603,61599,617066,1748,99,5673,59909,15,7322,0,
2015-03-09,3231,2682,1236,62948,617066,160,307,5805,61599,97,5673,15,
2015-03-10,3231,3506,2196,64257,617066,91,631,6345,62948,1,5805,0,
2015-03-11,3231,3167,1586,65732,617066,1056,167,5456,64257,106,6345,0,
2015-03-12,3231,1636,1250,66112,617066,157,57,5351,65732,6,5456,5,
2015-03-13,3231,3629,1566,68127,617066,150,130,5331,66112,48,5351,0,
2015-03-16,3231,2688,2020,68791,617066,668,174,4837,68127,4,5331,0,
2015-03-17,3231,2453,982,70211,617066,211,51,4677,68791,51,4837,0,
2015-03-18,3231,2102,816,71475,617066,169,46,4551,70211,22,4677,3,
2015-03-19,3231,3608,2308,72755,617066,1086,74,3539,71475,20,4551,0,
2015-03-20,3231,2942,1014,74024,617066,1707,11,1843,72755,659,3539,0,
2015-03-23,3231,1953,1677,74295,617066,75,6,1774,74024,5,1843,0,
2015-03-24,3231,1426,1103,74597,617066,96,36,1714,74295,21,1774,0,
2015-03-25,3231,1953,1871,74679,617066,37,102,1779,74597,0,1714,0,
2015-03-26,3231,1100,1324,73720,617066,140,175,1814,74679,735,1779,0,
2015-03-27,3231,1860,914,74606,617066,67,10,1757,73720,60,1814,0,
2015-03-30,3231,1364,929,75040,617066,14,81,1824,74606,1,1757,0,
2015-03-31,3231,2423,1722,75740,617066,52,80,1852,75040,1,1824,0,
2015-04-01,3231,1098,1556,75244,617066,59,89,1392,75740,38,1852,490,
2015-04-02,3231,1585,835,75982,617066,69,29,1352,75244,12,1392,0,
2015-04-07,3231,827,1404,75403,617066,20,21,1353,75982,2,1352,0,
2015-04-08,3231,1590,571,76402,617066,43,13,1323,75403,20,1353,0,
2015-04-09,3231,1363,1700,76062,617066,15,38,1346,76402,3,1323,0,
2015-04-10,3231,1314,885,76480,617066,3,55,1397,76062,11,1346,1,
2015-04-13,3231,1231,698,77013,617066,279,1,1119,76480,0,1397,0,
2015-04-14,3231,882,384,77453,617066,316,3,806,77013,58,1119,0,
2015-04-15,3231,1537,1225,77730,617066,411,8,403,77453,35,806,0,
2015-04-16,3231,1961,1963,77708,617066,45,48,406,77730,20,403,0,
2015-04-17,3231,770,831,77551,617066,333,3,76,77708,96,406,0,X
2015-04-20,3231,1274,2006,76804,617066,72,0,0,77551,15,76,4,X
