date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2017-11-15,00716R,0,0,0,2664,0,0,0
2017-11-16,00716R,0,0,0,2664,0,0,0
2017-11-17,00716R,0,0,0,2664,0,0,0
2017-11-20,00716R,0,0,0,2664,0,0,0
2017-11-21,00716R,0,0,0,2664,0,0,0
2017-11-22,00716R,0,0,0,2664,0,0,0
2017-11-23,00716R,1,0,1,2664,0,0,0
2017-11-24,00716R,0,0,1,2664,0,0,0
2017-11-27,00716R,1,0,2,2664,0,0,0
2017-11-28,00716R,0,0,2,2664,0,0,0
2017-11-29,00716R,0,0,2,2664,0,0,0
2017-11-30,00716R,0,0,2,2664,0,0,0
2017-12-01,00716R,0,2,0,2664,0,0,0
2017-12-04,00716R,0,0,0,2414,0,0,0
2017-12-05,00716R,9,0,9,2414,0,0,0
2017-12-06,00716R,0,0,9,2164,0,0,0
2017-12-07,00716R,0,0,9,2039,0,0,0
2017-12-08,00716R,0,0,9,2039,0,0,0
2017-12-11,00716R,0,0,9,2039,0,0,0
2017-12-12,00716R,11,0,20,2039,0,0,0
2017-12-13,00716R,9,11,18,1789,0,0,0
2017-12-14,00716R,0,0,18,1789,0,0,0
2017-12-15,00716R,5,0,23,1789,0,0,0
2017-12-18,00716R,0,0,23,1789,0,0,0
2017-12-19,00716R,0,5,18,1789,0,0,0
2017-12-20,00716R,0,0,18,1789,0,0,0
2017-12-21,00716R,0,0,18,1789,0,0,0
2017-12-22,00716R,10,0,28,1789,0,0,0
2017-12-25,00716R,5,0,33,1789,0,0,0
2017-12-26,00716R,0,0,33,1789,0,0,0
2017-12-27,00716R,0,0,33,1789,0,0,0
2017-12-28,00716R,0,0,33,1789,0,0,0
2017-12-29,00716R,0,0,33,1789,0,0,0
2018-01-02,00716R,0,0,33,1789,0,0,0
2018-01-03,00716R,0,0,33,1789,0,0,0
2018-01-04,00716R,0,0,33,1789,0,0,0
2018-01-05,00716R,0,0,33,1789,0,0,0
2018-01-08,00716R,0,0,33,1664,0,0,0
2018-01-09,00716R,0,0,33,1664,0,0,0
2018-01-10,00716R,0,0,33,1664,0,0,0
2018-01-11,00716R,0,0,33,1664,0,0,0
2018-01-12,00716R,10,0,43,1664,0,0,0
2018-01-15,00716R,0,0,43,1664,0,0,0
2018-01-16,00716R,0,0,43,1539,0,0,0
2018-01-17,00716R,10,0,53,1539,0,0,0
2018-01-18,00716R,0,0,53,1539,0,0,0
2018-01-19,00716R,0,0,53,1539,0,0,0
2018-01-22,00716R,0,0,53,1539,0,0,0
2018-01-23,00716R,0,0,53,1539,0,0,0
2018-01-24,00716R,0,0,53,1539,0,0,0
2018-01-25,00716R,0,0,53,1414,0,0,0
2018-01-26,00716R,0,0,53,1414,0,0,0
2018-01-29,00716R,0,0,53,1414,0,0,0
2018-01-30,00716R,0,5,48,1414,0,0,0
2018-01-31,00716R,10,0,58,1414,0,0,0
2018-02-01,00716R,3,0,61,1414,0,0,0
2018-02-02,00716R,0,0,61,1414,0,0,0
2018-02-05,00716R,0,2,59,1414,0,0,0
2018-02-06,00716R,0,0,59,1289,0,0,0
2018-02-07,00716R,0,0,59,1289,0,0,0
2018-02-08,00716R,0,0,59,1289,0,0,0
2018-02-09,00716R,100,0,159,1289,0,0,0
2018-02-12,00716R,0,0,159,1289,0,0,0
2018-02-21,00716R,0,1,158,1289,0,0,0
2018-02-22,00716R,0,0,158,1289,0,0,0
2018-02-23,00716R,2,60,100,1289,0,0,0
2018-02-26,00716R,0,0,100,1289,0,0,0
2018-02-27,00716R,0,0,100,1289,0,0,0
2018-03-01,00716R,0,2,98,1289,0,0,0
2018-03-02,00716R,0,0,98,1289,0,0,0
2018-03-05,00716R,0,0,98,1289,0,0,0
2018-03-06,00716R,0,0,98,1289,0,0,0
2018-03-07,00716R,2,0,100,1289,0,0,0
2018-03-08,00716R,0,0,100,1289,0,0,0
2018-03-09,00716R,0,70,30,1289,0,0,0
2018-03-12,00716R,0,0,30,1289,0,0,0
2018-03-13,00716R,0,0,30,1289,0,0,0
2018-03-14,00716R,0,0,30,1289,0,0,0
2018-03-15,00716R,0,0,30,1289,0,0,0
2018-03-16,00716R,0,0,30,1289,0,0,0
2018-03-19,00716R,0,0,30,1289,0,0,0
2018-03-20,00716R,0,1,29,1289,0,0,0
2018-03-21,00716R,0,0,29,1289,0,0,0
2018-03-22,00716R,0,0,29,1289,0,0,0
2018-03-23,00716R,0,0,29,1289,0,0,0
2018-03-26,00716R,0,1,28,1289,0,0,0
2018-03-27,00716R,0,0,28,1289,0,0,0
2018-03-28,00716R,12,0,40,1289,0,0,0
2018-03-29,00716R,0,0,40,1289,0,0,0
2018-03-30,00716R,0,0,40,1289,0,0,0
2018-03-31,00716R,0,0,40,1289,0,0,0
2018-04-02,00716R,0,0,40,1289,0,0,0
2018-04-03,00716R,0,0,40,1289,0,0,0
2018-04-09,00716R,0,0,40,1289,0,0,0
2018-04-10,00716R,0,0,40,1289,0,0,0
2018-04-11,00716R,0,0,40,1289,0,0,0
2018-04-12,00716R,0,0,40,1289,0,0,0
2018-04-13,00716R,0,0,40,1289,0,0,0
2018-04-16,00716R,0,0,40,1289,0,0,0
2018-04-17,00716R,0,0,40,1289,0,0,0
2018-04-18,00716R,0,0,40,1289,0,0,0
2018-04-19,00716R,1,0,41,1289,0,0,0
2018-04-20,00716R,0,0,41,1289,0,0,0
2018-04-23,00716R,0,0,41,1289,0,0,0
2018-04-24,00716R,0,0,41,1289,0,0,0
2018-04-25,00716R,0,0,41,1289,0,0,0
2018-04-26,00716R,0,0,41,1289,0,0,0
2018-04-27,00716R,0,0,41,1289,0,0,0
2018-04-30,00716R,0,0,41,1289,0,0,0
2018-05-02,00716R,0,0,41,1289,0,0,0
2018-05-03,00716R,0,0,41,1289,0,0,0
2018-05-04,00716R,0,0,41,1289,0,0,0
2018-05-07,00716R,0,0,41,1289,0,0,0
2018-05-08,00716R,0,0,41,1289,0,0,0
2018-05-09,00716R,0,0,41,1289,0,0,0
2018-05-10,00716R,2,0,43,1289,0,0,0
2018-05-11,00716R,0,2,41,1289,0,0,0
2018-05-14,00716R,20,0,61,1289,0,0,0
2018-05-15,00716R,0,20,41,1289,0,0,0
2018-05-16,00716R,0,0,41,1289,0,0,0
2018-05-17,00716R,2,0,43,1289,0,0,0
2018-05-18,00716R,2,0,25,1289,0,0,0
2018-05-21,00716R,0,3,22,1289,0,0,0
2018-05-22,00716R,0,0,22,1289,0,0,0
2018-05-23,00716R,0,0,22,1289,0,0,0
2018-05-24,00716R,0,0,22,1289,0,0,0
2018-05-25,00716R,0,0,22,1289,0,0,0
2018-05-28,00716R,0,1,21,1289,0,0,0
2018-05-29,00716R,0,0,21,1289,0,0,0
2018-05-30,00716R,0,0,21,1289,0,0,0
2018-05-31,00716R,0,0,21,1289,0,0,0
2018-06-01,00716R,0,0,21,1289,0,0,0
2018-06-04,00716R,0,0,21,1289,0,0,0
2018-06-05,00716R,0,0,21,1289,0,0,0
2018-06-06,00716R,0,0,21,1289,0,0,0
2018-06-07,00716R,0,0,21,1289,0,0,0
2018-06-08,00716R,0,0,21,1289,0,0,0
2018-06-11,00716R,0,0,21,1289,0,0,0
2018-06-12,00716R,0,0,21,1289,0,0,0
2018-06-13,00716R,0,0,21,1164,0,0,0
2018-06-14,00716R,0,0,21,1039,0,0,0
2018-06-15,00716R,45,0,66,1039,0,0,0
2018-06-19,00716R,97,1,162,1039,0,0,0
2018-06-20,00716R,64,0,226,1039,0,0,0
2018-06-21,00716R,5,0,231,1039,0,0,0
2018-06-22,00716R,99,3,327,1039,0,0,0
2018-06-25,00716R,0,0,327,1039,0,0,0
2018-06-26,00716R,0,0,327,1039,0,0,0
2018-06-27,00716R,0,0,327,914,0,0,0
2018-06-28,00716R,0,0,327,914,0,0,0
2018-06-29,00716R,0,0,327,914,0,0,0
2018-07-02,00716R,0,0,327,1039,0,0,0
2018-07-03,00716R,0,0,327,1039,0,0,0
2018-07-04,00716R,0,0,327,1039,0,0,0
2018-07-05,00716R,0,0,327,1039,0,0,0
2018-07-06,00716R,0,0,327,1039,0,0,0
2018-07-09,00716R,0,0,327,1039,0,0,0
2018-07-10,00716R,0,0,327,1039,0,0,0
2018-07-11,00716R,0,0,327,1039,0,0,0
2018-07-12,00716R,0,1,326,1039,0,0,0
2018-07-13,00716R,2,0,328,1039,0,0,0
2018-07-16,00716R,0,0,328,1039,0,0,0
2018-07-17,00716R,0,2,326,1039,0,0,0
2018-07-18,00716R,0,84,242,1039,0,0,0
2018-07-19,00716R,0,220,22,1039,0,0,0
2018-07-20,00716R,0,0,22,1039,0,0,0
2018-07-23,00716R,0,0,22,1039,0,0,0
2018-07-24,00716R,0,0,22,1039,0,0,0
2018-07-25,00716R,0,0,22,1039,0,0,0
2018-07-26,00716R,0,0,22,1039,0,0,0
2018-07-27,00716R,0,0,22,1039,0,0,0
2018-07-30,00716R,0,0,22,1039,0,0,0
2018-07-31,00716R,0,0,22,1039,0,0,0
2018-08-01,00716R,0,0,22,1039,0,0,0
2018-08-02,00716R,0,0,22,1039,0,0,0
2018-08-03,00716R,0,0,22,1039,0,0,0
2018-08-06,00716R,0,0,22,1039,0,0,0
2018-08-07,00716R,0,0,22,1039,0,0,0
2018-08-08,00716R,0,0,22,1039,0,0,0
2018-08-09,00716R,0,0,22,1039,0,0,0
2018-08-10,00716R,0,2,20,1039,0,0,0
2018-08-13,00716R,0,0,20,1039,0,0,0
2018-08-14,00716R,0,0,20,1039,0,0,0
2018-08-15,00716R,0,0,20,1039,0,0,0
2018-08-16,00716R,0,0,20,1039,0,0,0
2018-08-17,00716R,0,0,20,1039,0,0,0
2018-08-20,00716R,0,0,20,1039,0,0,0
2018-08-21,00716R,0,0,20,1039,0,0,0
2018-08-22,00716R,0,0,20,1039,0,0,0
2018-08-23,00716R,0,0,20,1039,0,0,0
2018-08-24,00716R,0,0,20,1039,0,0,0
2018-08-27,00716R,0,0,20,1039,0,0,0
2018-08-28,00716R,0,0,20,1039,0,0,0
2018-08-29,00716R,1,0,21,1039,0,0,0
2018-08-30,00716R,0,1,20,1039,0,0,0
2018-08-31,00716R,0,0,20,1039,0,0,0
2018-09-03,00716R,0,0,20,1039,0,0,0
2018-09-04,00716R,0,0,20,1039,0,0,0
2018-09-05,00716R,0,0,20,1039,0,0,0
2018-09-06,00716R,0,0,20,1039,0,0,0
2018-09-07,00716R,0,0,20,1039,0,0,0
2018-09-10,00716R,0,0,20,1039,0,0,0
2018-09-11,00716R,0,0,20,1039,0,0,0
2018-09-12,00716R,0,0,20,1039,0,0,0
2018-09-13,00716R,0,0,20,1039,0,0,0
2018-09-14,00716R,0,0,20,1039,0,0,0
2018-09-17,00716R,0,0,20,1039,0,0,0
2018-09-18,00716R,0,0,20,1039,0,0,0
2018-09-19,00716R,0,0,20,1039,0,0,0
2018-09-20,00716R,0,0,20,1039,0,0,0
2018-09-21,00716R,0,0,20,1039,0,0,0
2018-09-25,00716R,0,0,20,1039,0,0,0
2018-09-26,00716R,0,0,20,1039,0,0,0
2018-09-27,00716R,0,0,20,1039,0,0,0
2018-09-28,00716R,0,0,20,1039,0,0,0
2018-10-01,00716R,0,0,20,1039,0,0,0
2018-10-02,00716R,0,0,20,1039,0,0,0
2018-10-03,00716R,0,0,20,1039,0,0,0
2018-10-04,00716R,2,0,22,1039,0,0,0
2018-10-05,00716R,0,2,20,1039,0,0,0
2018-10-08,00716R,0,0,20,1039,0,0,0
2018-10-09,00716R,0,0,20,1039,0,0,0
2018-10-11,00716R,0,0,20,1039,0,0,0
2018-10-12,00716R,0,0,20,1039,0,0,0
2018-10-15,00716R,0,0,20,1039,0,0,0
2018-10-16,00716R,0,0,20,1039,0,0,0
2018-10-17,00716R,0,0,20,1039,0,0,0
2018-10-18,00716R,10,0,30,1039,0,0,0
2018-10-19,00716R,0,0,30,1039,0,0,0
2018-10-22,00716R,0,0,30,1039,0,0,0
2018-10-23,00716R,0,0,30,1039,0,0,0
2018-10-24,00716R,0,0,30,1039,0,0,0
2018-10-25,00716R,0,0,30,1039,0,0,0
2018-10-26,00716R,0,0,30,1039,0,0,0
2018-10-29,00716R,0,0,30,1039,0,0,0
2018-10-30,00716R,0,0,30,1039,0,0,0
2018-10-31,00716R,0,0,30,1039,0,0,0
2018-11-01,00716R,0,0,30,1039,0,0,0
2018-11-02,00716R,0,10,20,1039,0,0,0
2018-11-05,00716R,0,0,20,1039,0,0,0
2018-11-06,00716R,0,0,20,1039,0,0,0
2018-11-07,00716R,0,0,20,1039,0,0,0
2018-11-08,00716R,0,0,20,1039,0,0,0
2018-11-09,00716R,0,0,20,1039,0,0,0
2018-11-12,00716R,0,0,20,1039,0,0,0
2018-11-13,00716R,0,0,20,1039,0,0,0
2018-11-14,00716R,1,0,21,1039,0,0,0
2018-11-15,00716R,0,0,21,1039,0,0,0
2018-11-16,00716R,3,0,24,1039,0,0,0
2018-11-19,00716R,0,0,24,1039,0,0,0
2018-11-20,00716R,0,0,24,1039,0,0,0
2018-11-21,00716R,0,2,22,1039,0,0,0
2018-11-22,00716R,0,0,22,1039,0,0,0
2018-11-23,00716R,0,20,2,1039,0,0,0
2018-11-26,00716R,1,0,3,1039,0,0,0
2018-11-27,00716R,0,0,3,1039,0,0,0
2018-11-28,00716R,0,0,3,1039,0,0,0
2018-11-29,00716R,0,0,3,1039,0,0,0
2018-11-30,00716R,0,3,0,1039,0,0,0
2018-12-03,00716R,0,0,0,1039,0,0,0
2018-12-04,00716R,0,0,0,1039,0,0,0
2018-12-05,00716R,0,0,0,1039,0,0,0
2018-12-06,00716R,0,0,0,1039,0,0,0
2018-12-07,00716R,0,0,0,1039,0,0,0
2018-12-10,00716R,0,0,0,1039,0,0,0
2018-12-11,00716R,0,0,0,1039,0,0,0
2018-12-12,00716R,0,0,0,1039,0,0,0
2018-12-13,00716R,0,0,0,1039,0,0,0
2018-12-14,00716R,0,0,0,1039,0,0,0
2018-12-17,00716R,0,0,0,1039,0,0,0
2018-12-18,00716R,0,0,0,1039,0,0,0
2018-12-19,00716R,0,0,0,1039,0,0,0
2018-12-20,00716R,0,0,0,914,0,0,0
2018-12-21,00716R,1,0,1,914,0,0,0
2018-12-22,00716R,0,0,1,914,0,0,0
2018-12-24,00716R,0,0,1,914,0,0,0
2018-12-25,00716R,1,1,1,914,0,0,0
2018-12-26,00716R,5,0,6,914,0,0,0
2018-12-27,00716R,0,0,6,914,0,0,0
2018-12-28,00716R,0,0,6,914,0,0,0
2019-01-02,00716R,0,0,6,914,0,0,0
2019-01-03,00716R,1,0,7,914,0,0,0
2019-01-04,00716R,2,0,9,914,0,0,0
2019-01-07,00716R,1,1,9,914,0,0,0
2019-01-08,00716R,0,0,9,914,0,0,0
2019-01-09,00716R,0,0,9,914,0,0,0
2019-01-10,00716R,0,0,9,914,0,0,0
2019-01-11,00716R,0,0,9,914,0,0,0
2019-01-14,00716R,0,0,9,789,0,0,0
2019-01-15,00716R,0,1,8,789,0,0,0
2019-01-16,00716R,0,1,7,789,0,0,0
2019-01-17,00716R,0,0,7,789,0,0,0
2019-01-18,00716R,0,0,7,789,0,0,0
2019-01-21,00716R,0,0,7,789,0,0,0
2019-01-22,00716R,0,0,7,789,0,0,0
2019-01-23,00716R,0,0,7,789,0,0,0
2019-01-24,00716R,0,1,6,789,0,0,0
2019-01-25,00716R,0,1,5,789,0,0,0
2019-01-28,00716R,0,0,5,789,0,0,0
2019-01-29,00716R,0,0,5,789,0,0,0
2019-01-30,00716R,0,0,5,914,0,0,0
2019-02-11,00716R,1,0,6,789,0,0,0
2019-02-12,00716R,1,0,7,789,0,0,0
2019-02-13,00716R,1,0,8,789,0,0,0
2019-02-14,00716R,0,0,8,789,0,0,0
2019-02-15,00716R,1,0,9,914,0,0,0
2019-02-18,00716R,0,0,9,914,0,0,0
2019-02-19,00716R,0,0,9,914,0,0,0
2019-02-20,00716R,0,0,9,914,0,0,0
2019-02-21,00716R,0,0,9,914,0,0,0
2019-02-22,00716R,1,0,10,914,0,0,0
2019-02-25,00716R,0,0,10,914,0,0,0
2019-02-26,00716R,0,0,10,914,0,0,0
2019-02-27,00716R,0,0,10,914,0,0,0
2019-03-04,00716R,0,0,10,914,0,0,0
2019-03-05,00716R,0,0,10,914,0,0,0
2019-03-06,00716R,0,0,10,914,0,0,0
2019-03-07,00716R,0,0,10,914,0,0,0
2019-03-08,00716R,0,0,10,914,0,0,0
2019-03-11,00716R,0,0,10,914,0,0,0
2019-03-12,00716R,0,0,10,914,0,0,0
2019-03-13,00716R,0,0,10,914,0,0,0
2019-03-14,00716R,0,0,10,914,0,0,0
2019-03-15,00716R,0,0,10,914,0,0,0
2019-03-18,00716R,0,0,10,914,0,0,0
2019-03-19,00716R,0,0,10,914,0,0,0
2019-03-20,00716R,0,0,10,914,0,0,0
2019-03-21,00716R,0,0,10,914,0,0,0
2019-03-22,00716R,0,0,10,914,0,0,0
2019-03-25,00716R,0,0,10,914,0,0,0
2019-03-26,00716R,0,0,10,914,0,0,0
2019-03-27,00716R,0,0,10,914,0,0,0
2019-03-28,00716R,0,0,10,914,0,0,0
2019-03-29,00716R,0,0,10,914,0,0,0
2019-04-01,00716R,0,0,10,914,0,0,0
2019-04-02,00716R,0,0,10,914,0,0,0
2019-04-03,00716R,0,0,10,914,0,0,0
2019-04-08,00716R,0,0,10,914,0,0,0
2019-04-09,00716R,0,0,10,914,0,0,0
2019-04-10,00716R,0,1,9,914,0,0,0
2019-04-11,00716R,0,0,9,914,0,0,0
2019-04-12,00716R,0,1,8,914,0,0,0
2019-04-15,00716R,0,1,7,914,0,0,0
2019-04-16,00716R,0,0,7,914,0,0,0
2019-04-17,00716R,0,0,7,914,0,0,0
2019-04-18,00716R,0,0,7,914,0,0,0
2019-04-19,00716R,0,0,7,914,0,0,0
2019-04-22,00716R,0,0,7,914,0,0,0
2019-04-23,00716R,0,0,7,914,0,0,0
2019-04-24,00716R,0,0,7,914,0,0,0
2019-04-25,00716R,0,0,7,914,0,0,0
2019-04-26,00716R,0,0,7,914,0,0,0
2019-04-29,00716R,4,0,11,914,0,0,0
2019-04-30,00716R,0,0,11,914,0,0,0
2019-05-02,00716R,1,0,12,914,0,0,0
2019-05-03,00716R,1,0,13,914,0,0,0
2019-05-06,00716R,0,0,13,914,0,0,0
2019-05-07,00716R,0,0,13,914,0,0,0
2019-05-08,00716R,0,0,13,914,0,0,0
2019-05-09,00716R,0,4,9,914,0,0,0
2019-05-10,00716R,0,0,9,914,0,0,0
2019-05-13,00716R,0,0,9,914,0,0,0
2019-05-14,00716R,0,0,9,914,0,0,0
2019-05-15,00716R,0,0,9,914,0,0,0
2019-05-16,00716R,0,0,9,914,0,0,0
2019-05-17,00716R,0,0,9,914,0,0,0
2019-05-20,00716R,0,0,9,914,0,0,0
2019-05-21,00716R,0,0,9,914,0,0,0
2019-05-22,00716R,0,0,9,914,0,0,0
2019-05-23,00716R,0,0,9,914,0,0,0
2019-05-24,00716R,0,1,8,914,0,0,0
2019-05-27,00716R,0,0,8,914,0,0,0
2019-05-28,00716R,0,0,8,914,0,0,0
2019-05-29,00716R,0,0,8,914,0,0,0
2019-05-30,00716R,0,0,8,914,0,0,0
2019-05-31,00716R,1,0,9,914,0,0,0
2019-06-03,00716R,1,1,9,914,0,0,0
2019-06-04,00716R,0,2,7,914,0,0,0
2019-06-05,00716R,0,0,7,914,0,0,0
2019-06-06,00716R,0,1,6,914,0,0,0
2019-06-10,00716R,0,0,6,914,0,0,0
