date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2493,29,97,5470,28609,0,0,7,5538,0,7,0,
2015-01-06,2493,55,145,5380,28609,0,0,7,5470,0,7,0,
2015-01-07,2493,32,13,5399,28609,0,0,7,5380,0,7,0,
2015-01-08,2493,92,131,5360,28609,1,0,6,5399,0,7,0,
2015-01-09,2493,65,131,5294,28609,0,0,6,5360,0,6,0,
2015-01-12,2493,19,90,5223,28609,0,0,6,5294,0,6,0,
2015-01-13,2493,21,59,5170,28609,0,0,5,5223,15,6,1,
2015-01-14,2493,7,44,5133,28609,0,0,5,5170,0,5,0,
2015-01-15,2493,7,57,5083,28609,0,0,5,5133,0,5,0,
2015-01-16,2493,24,49,5050,28609,0,1,6,5083,8,5,0,
2015-01-19,2493,16,64,5002,28609,0,0,6,5050,0,6,0,
2015-01-20,2493,28,23,5007,28609,0,0,6,5002,0,6,0,
2015-01-21,2493,48,24,5031,28609,0,0,6,5007,0,6,0,
2015-01-22,2493,97,73,5055,28609,0,0,6,5031,0,6,0,
2015-01-23,2493,34,48,5041,28609,0,1,7,5055,0,6,0,
2015-01-26,2493,10,36,5015,28609,0,0,7,5041,0,7,0,
2015-01-27,2493,7,21,5001,28609,0,0,7,5015,0,7,0,
2015-01-28,2493,4,20,4985,28609,0,0,7,5001,0,7,0,
2015-01-29,2493,18,39,4964,28609,0,0,6,4985,0,7,1,
2015-01-30,2493,10,47,4927,28609,0,0,6,4964,0,6,0,
2015-02-02,2493,10,37,4900,28609,0,0,6,4927,0,6,0,
2015-02-03,2493,39,16,4923,28609,0,0,6,4900,0,6,0,
2015-02-04,2493,17,23,4917,28609,0,0,6,4923,0,6,0,
2015-02-05,2493,55,28,4944,28609,2,0,4,4917,0,6,0,
2015-02-06,2493,34,33,4940,28609,0,0,4,4944,5,4,0,
2015-02-09,2493,49,154,4835,28609,0,0,4,4940,0,4,0,
2015-02-10,2493,12,21,4826,28609,0,0,4,4835,0,4,0,
2015-02-11,2493,22,13,4835,28609,0,0,4,4826,0,4,0,
2015-02-12,2493,29,35,4829,28609,0,0,4,4835,0,4,0,
2015-02-13,2493,29,12,4846,28609,0,0,4,4829,0,4,0,
2015-02-24,2493,39,6,4879,28609,0,0,4,4846,0,4,0,
2015-02-25,2493,42,53,4868,28609,0,0,4,4879,0,4,0,
2015-02-26,2493,121,105,4884,28609,0,0,4,4868,0,4,0,
2015-03-02,2493,199,66,5017,28609,0,0,4,4884,0,4,0,
2015-03-03,2493,108,87,5038,28609,0,0,4,5017,0,4,0,
2015-03-04,2493,55,38,5055,28609,0,0,4,5038,0,4,0,
2015-03-05,2493,54,78,5031,28609,0,0,4,5055,0,4,0,
2015-03-06,2493,131,93,5069,28609,2,0,2,5031,0,4,0,
