date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,5285,17,54,804,17000,0,0,2,841,0,2,0,
2015-01-06,5285,18,52,770,17000,1,0,1,804,0,2,0,
2015-01-07,5285,56,43,783,17000,1,0,0,770,0,1,0,
2015-01-08,5285,54,80,757,17000,0,0,0,783,0,0,0,
2015-01-09,5285,6,33,730,17000,0,0,0,757,0,0,0,
2015-01-12,5285,7,8,729,17000,0,0,0,730,0,0,0,
2015-01-13,5285,3,4,728,17000,0,0,0,729,0,0,0,
2015-01-14,5285,0,17,711,17000,0,0,0,728,0,0,0,
2015-01-15,5285,6,20,697,17000,0,0,0,711,0,0,0,
2015-01-16,5285,6,34,669,17000,0,0,0,697,0,0,0,
2015-01-19,5285,14,20,663,17000,0,0,0,669,0,0,0,
2015-01-20,5285,7,9,661,17000,0,0,0,663,0,0,0,
2015-01-21,5285,0,1,660,17000,0,0,0,661,0,0,0,
2015-01-22,5285,1,6,655,17000,0,0,0,660,0,0,0,
2015-01-23,5285,3,1,657,17000,0,0,0,655,0,0,0,
2015-01-26,5285,0,2,655,17000,0,0,0,657,0,0,0,
2015-01-27,5285,0,6,649,17000,0,0,0,655,0,0,0,
2015-01-28,5285,2,2,649,17000,0,0,0,649,0,0,0,
2015-01-29,5285,1,5,645,17000,0,0,0,649,0,0,0,
2015-01-30,5285,10,5,650,17000,0,0,0,645,0,0,0,
2015-02-02,5285,10,4,656,17000,0,0,0,650,0,0,0,
2015-02-03,5285,17,5,668,17000,0,0,0,656,0,0,0,
2015-02-04,5285,5,1,672,17000,0,0,0,668,0,0,0,
2015-02-05,5285,3,0,675,17000,0,0,0,672,0,0,0,
2015-02-06,5285,2,3,674,17000,0,0,0,675,0,0,0,
2015-02-09,5285,6,4,676,17000,0,0,0,674,0,0,0,
2015-02-10,5285,0,3,673,17000,0,0,0,676,0,0,0,
2015-02-11,5285,10,15,668,17000,0,0,0,673,0,0,0,
2015-02-12,5285,3,4,667,17000,0,0,0,668,0,0,0,
2015-02-13,5285,6,19,654,17000,0,0,0,667,0,0,0,
2015-02-24,5285,0,0,654,17000,0,0,0,654,0,0,0,
2015-02-25,5285,6,5,655,17000,0,0,0,654,0,0,0,
2015-02-26,5285,3,0,658,17000,0,0,0,655,0,0,0,
2015-03-02,5285,5,2,661,17000,0,0,0,658,0,0,0,
2015-03-03,5285,2,5,658,17000,0,0,0,661,0,0,0,
2015-03-04,5285,5,0,663,17000,0,0,0,658,0,0,0,
2015-03-05,5285,6,2,667,17000,0,0,0,663,0,0,0,
2015-03-06,5285,2,0,669,17000,0,0,0,667,0,0,0,
2015-03-09,5285,0,0,669,17000,0,0,0,669,0,0,0,
2015-03-10,5285,4,0,673,17000,0,0,0,669,0,0,0,
2015-03-11,5285,11,38,646,17000,0,0,0,673,0,0,0,
2015-03-12,5285,15,22,639,17000,0,0,0,646,0,0,0,
2015-03-13,5285,0,0,639,17000,0,0,0,639,0,0,0,
2015-03-16,5285,0,6,633,17000,0,0,0,639,0,0,0,
2015-03-17,5285,2,0,635,17000,0,0,0,633,0,0,0,
2015-03-18,5285,2,5,632,17000,0,0,0,635,0,0,0,
2015-03-19,5285,28,6,654,17000,0,0,0,632,0,0,0,
2015-03-20,5285,2,27,629,17000,0,0,0,654,0,0,0,
2015-03-23,5285,5,8,626,17000,0,0,0,629,0,0,0,
2015-03-24,5285,1,2,625,17000,0,0,0,626,0,0,0,
2015-03-25,5285,1,2,624,17000,0,0,0,625,0,0,0,
2015-03-26,5285,0,11,613,17000,0,0,0,624,0,0,0,
2015-03-27,5285,0,1,612,17000,0,0,0,613,0,0,0,
2015-03-30,5285,0,2,610,17000,0,1,1,612,0,0,0,
2015-03-31,5285,0,3,607,17000,1,0,0,610,0,1,0,
2015-04-01,5285,2,0,609,17000,0,0,0,607,0,0,0,
2015-04-02,5285,6,0,615,17000,0,0,0,609,0,0,0,
2015-04-07,5285,0,1,614,17000,0,0,0,615,0,0,0,
2015-04-08,5285,0,1,613,17000,0,0,0,614,0,0,0,
2015-04-09,5285,0,0,613,17000,0,0,0,613,0,0,0,X
2015-04-10,5285,0,0,613,17000,0,0,0,613,0,0,0,X
2015-04-13,5285,1,0,614,17000,0,0,0,613,0,0,0,X
2015-04-14,5285,15,0,629,17000,0,0,0,614,0,0,0,X
2015-04-15,5285,5,0,634,17000,0,0,0,629,0,0,0,
2015-04-16,5285,12,5,641,17000,0,0,0,634,0,0,0,
2015-04-17,5285,0,0,641,17000,0,0,0,641,0,0,0,
2015-04-20,5285,0,1,640,17000,0,0,0,641,0,0,0,
2015-04-21,5285,0,4,636,17000,0,0,0,640,0,0,0,
2015-04-22,5285,0,1,635,17000,0,0,0,636,0,0,0,
2015-04-23,5285,1,3,633,17000,0,0,0,635,0,0,0,
2015-04-24,5285,0,1,632,17000,0,0,0,633,0,0,0,
2015-04-27,5285,1,56,577,17000,0,0,0,632,0,0,0,
2015-04-28,5285,0,9,568,17000,0,0,0,577,0,0,0,
2015-04-29,5285,0,1,567,17000,0,0,0,568,0,0,0,
2015-04-30,5285,2,3,566,17000,0,0,0,567,0,0,0,
2015-05-04,5285,3,2,567,17000,0,0,0,566,0,0,0,
2015-05-05,5285,0,3,564,17000,0,0,0,567,0,0,0,
2015-05-06,5285,0,2,562,17000,0,0,0,564,0,0,0,
2015-05-07,5285,0,0,562,17000,0,0,0,562,0,0,0,
2015-05-08,5285,0,0,562,17000,0,0,0,562,0,0,0,
2015-05-11,5285,0,4,558,17000,0,0,0,562,0,0,0,
2015-05-12,5285,1,2,557,17000,0,0,0,558,0,0,0,
2015-05-13,5285,2,0,559,17000,0,0,0,557,0,0,0,
2015-05-14,5285,0,0,559,17000,0,0,0,559,0,0,0,
2015-05-15,5285,1,1,559,17000,0,0,0,559,0,0,0,
2015-05-18,5285,0,1,558,17000,0,0,0,559,0,0,0,
2015-05-19,5285,2,0,560,17000,0,0,0,558,0,0,0,
2015-05-20,5285,2,1,561,17000,0,0,0,560,0,0,0,
2015-05-21,5285,1,6,556,17000,0,0,0,561,0,0,0,
2015-05-22,5285,1,0,557,17000,0,1,1,556,0,0,0,
2015-05-25,5285,0,0,557,17000,1,0,0,557,0,1,0,
2015-05-26,5285,2,0,558,17000,0,0,0,557,1,0,0,
2015-05-27,5285,0,0,558,17000,0,0,0,558,0,0,0,
2015-05-28,5285,0,0,558,17000,0,0,0,558,0,0,0,
2015-05-29,5285,2,0,560,17000,0,0,0,558,0,0,0,
2015-06-01,5285,1,0,561,17000,0,0,0,560,0,0,0,
2015-06-02,5285,2,0,563,17000,0,0,0,561,0,0,0,
2015-06-03,5285,3,1,565,17000,0,0,0,563,0,0,0,
2015-06-04,5285,3,4,564,17000,0,0,0,565,0,0,0,
2015-06-05,5285,2,32,534,17000,0,1,1,564,0,0,0,
2015-06-08,5285,1,7,528,17000,0,0,1,534,0,1,0,
2015-06-09,5285,0,5,523,17000,0,0,1,528,0,1,0,
2015-06-10,5285,0,2,521,17000,0,0,1,523,0,1,0,
2015-06-11,5285,2,2,521,17000,0,0,1,521,0,1,0,
2015-06-12,5285,0,0,521,17000,0,0,1,521,0,1,0,
2015-06-15,5285,0,0,521,17000,0,0,1,521,0,1,0,
2015-06-16,5285,1,0,522,17000,0,0,1,521,0,1,0,
2015-06-17,5285,1,0,523,17000,1,0,0,522,0,1,0,
2015-06-18,5285,3,9,517,17000,0,0,0,523,0,0,0,
2015-06-22,5285,0,1,516,17000,0,0,0,517,0,0,0,
2015-06-23,5285,2,2,516,17000,0,0,0,516,0,0,0,
2015-06-24,5285,1,0,517,17000,0,0,0,516,0,0,0,
2015-06-25,5285,2,0,519,17000,0,0,0,517,0,0,0,
2015-06-26,5285,1,4,516,17000,0,0,0,519,0,0,0,
2015-06-29,5285,0,0,516,17000,0,0,0,516,0,0,0,
2015-06-30,5285,0,3,513,17000,0,0,0,516,0,0,0,
2015-07-01,5285,2,0,515,17000,0,0,0,513,0,0,0,
2015-07-02,5285,2,6,511,17000,0,0,0,515,0,0,0,
2015-07-03,5285,1,41,471,17000,0,0,0,511,0,0,0,
2015-07-06,5285,1,0,472,17000,0,0,0,471,0,0,0,
2015-07-07,5285,1,1,472,17000,0,0,0,472,0,0,0,
2015-07-08,5285,1,0,473,17000,0,0,0,472,0,0,0,
2015-07-09,5285,1,0,474,17000,0,0,0,473,0,0,0,
2015-07-13,5285,1,0,475,17000,0,0,0,474,0,0,0,
2015-07-14,5285,0,0,475,17000,0,0,0,475,0,0,0,
2015-07-15,5285,2,0,477,17000,0,0,0,475,0,0,0,
2015-07-16,5285,1,0,478,17000,0,0,0,477,0,0,0,
2015-07-17,5285,1,0,479,17000,0,0,0,478,0,0,0,
2015-07-20,5285,0,0,479,17000,0,0,0,479,0,0,0,
2015-07-21,5285,0,0,479,17000,0,0,0,479,0,0,0,
2015-07-22,5285,0,0,479,17000,0,0,0,479,0,0,0,
2015-07-23,5285,0,0,479,17000,0,0,0,479,0,0,0,
2015-07-24,5285,1,0,480,17000,0,0,0,479,0,0,0,
2015-07-27,5285,2,4,478,17000,0,0,0,480,0,0,0,
2015-07-28,5285,0,0,478,17000,0,0,0,478,0,0,0,
2015-07-29,5285,0,0,478,17000,0,0,0,478,0,0,0,
2015-07-30,5285,0,1,477,17000,0,0,0,478,0,0,0,
2015-07-31,5285,0,1,476,17000,0,0,0,477,0,0,0,
2015-08-03,5285,2,2,476,17000,0,0,0,476,0,0,0,
2015-08-04,5285,2,6,471,17000,0,0,0,476,1,0,0,X
2015-08-05,5285,21,21,436,17000,0,0,0,471,35,0,0,X
2015-08-06,5285,58,64,430,17000,0,0,0,436,0,0,0,X
2015-08-07,5285,20,21,429,17000,0,0,0,430,0,0,0,X
2015-08-10,5285,15,12,432,17000,0,0,0,429,0,0,0,
2015-08-11,5285,1,1,432,17000,0,0,0,432,0,0,0,
2015-08-12,5285,4,17,419,17000,0,0,0,432,0,0,0,
2015-08-13,5285,2,6,415,17000,0,0,0,419,0,0,0,
2015-08-14,5285,1,0,416,17000,0,0,0,415,0,0,0,
2015-08-17,5285,2,0,418,17000,0,0,0,416,0,0,0,
2015-08-18,5285,1,2,417,17000,0,0,0,418,0,0,0,
2015-08-19,5285,2,4,415,17000,0,0,0,417,0,0,0,
2015-08-20,5285,0,1,414,17000,0,0,0,415,0,0,0,
2015-08-21,5285,4,1,417,17000,0,0,0,414,0,0,0,
2015-08-24,5285,5,23,399,17000,0,0,0,417,0,0,0,
2015-08-25,5285,2,2,399,17000,0,0,0,399,0,0,0,
2015-08-26,5285,1,6,394,17000,0,0,0,399,0,0,0,
2015-08-27,5285,0,0,394,17000,0,0,0,394,0,0,0,
2015-08-28,5285,3,7,390,17000,0,0,0,394,0,0,0,
2015-08-31,5285,0,18,372,17000,0,0,0,390,0,0,0,
2015-09-01,5285,1,3,370,17000,0,0,0,372,0,0,0,
2015-09-02,5285,1,3,368,17000,0,0,0,370,0,0,0,
2015-09-03,5285,2,8,362,17000,0,0,0,368,0,0,0,
2015-09-04,5285,1,4,359,17000,0,0,0,362,0,0,0,
2015-09-07,5285,0,4,355,17000,0,0,0,359,0,0,0,
2015-09-08,5285,0,9,346,17000,0,0,0,355,0,0,0,
2015-09-09,5285,2,0,348,17000,0,0,0,346,0,0,0,
2015-09-10,5285,2,0,350,17000,0,0,0,348,0,0,0,
2015-09-11,5285,0,2,348,17000,0,0,0,350,0,0,0,
2015-09-14,5285,0,2,346,18700,0,0,0,348,0,0,0,
2015-09-15,5285,0,0,346,18700,0,0,0,346,0,0,0,
2015-09-16,5285,2,0,348,18700,0,0,0,346,0,0,0,
2015-09-17,5285,1,1,348,18700,0,0,0,348,0,0,0,
2015-09-18,5285,0,0,348,18700,0,0,0,348,0,0,0,
2015-09-21,5285,0,0,348,18700,0,0,0,348,0,0,0,
2015-09-22,5285,0,4,344,18700,0,0,0,348,0,0,0,
2015-09-23,5285,1,0,345,18700,0,0,0,344,0,0,0,
2015-09-24,5285,0,0,345,18700,0,0,0,345,0,0,0,
2015-09-25,5285,0,0,345,18700,0,0,0,345,0,0,0,
2015-09-30,5285,0,1,344,18700,0,0,0,345,0,0,0,
2015-10-01,5285,0,4,340,18700,0,0,0,344,0,0,0,
2015-10-02,5285,1,0,341,18700,0,0,0,340,0,0,0,
2015-10-05,5285,2,0,343,18700,0,0,0,341,0,0,0,
2015-10-06,5285,0,2,341,18700,0,0,0,343,0,0,0,
2015-10-07,5285,0,0,341,18700,0,0,0,341,0,0,0,
2015-10-08,5285,1,0,342,18700,0,0,0,341,0,0,0,
2015-10-12,5285,0,0,342,18700,0,0,0,342,0,0,0,
2015-10-13,5285,3,2,343,18700,0,0,0,342,0,0,0,
2015-10-14,5285,1,0,344,18700,0,0,0,343,0,0,0,
2015-10-15,5285,0,0,344,18700,0,0,0,344,0,0,0,
2015-10-16,5285,0,0,344,18700,0,0,0,344,0,0,0,
2015-10-19,5285,1,2,343,18700,0,0,0,344,0,0,0,
2015-10-20,5285,12,1,354,18700,0,0,0,343,0,0,0,
2015-10-21,5285,10,1,363,18700,0,0,0,354,0,0,0,
2015-10-22,5285,10,1,372,18700,0,0,0,363,0,0,0,
2015-10-23,5285,1,4,369,18700,0,0,0,372,0,0,0,
2015-10-26,5285,0,4,365,18700,0,0,0,369,0,0,0,
2015-10-27,5285,10,0,375,18700,0,0,0,365,0,0,0,
2015-10-28,5285,1,2,374,18700,0,0,0,375,0,0,0,
2015-10-29,5285,0,3,371,18700,0,0,0,374,0,0,0,
2015-10-30,5285,2,0,367,18700,0,0,0,371,6,0,0,
2015-11-02,5285,1,0,368,18700,0,0,0,367,0,0,0,
2015-11-03,5285,0,1,367,18700,0,0,0,368,0,0,0,
2015-11-04,5285,18,31,354,18700,0,0,0,367,0,0,0,
2015-11-05,5285,31,12,373,18700,0,0,0,354,0,0,0,
2015-11-06,5285,6,11,368,18700,0,0,0,373,0,0,0,
2015-11-09,5285,10,6,372,18700,0,0,0,368,0,0,0,
2015-11-10,5285,10,2,380,18700,0,0,0,372,0,0,0,
2015-11-11,5285,2,5,377,18700,0,0,0,380,0,0,0,
2015-11-12,5285,3,1,379,18700,0,0,0,377,0,0,0,
2015-11-13,5285,5,4,380,18700,0,0,0,379,0,0,0,
2015-11-16,5285,0,1,379,18700,0,0,0,380,0,0,0,
2015-11-17,5285,0,0,379,18700,0,0,0,379,0,0,0,
2015-11-18,5285,0,0,379,18700,0,0,0,379,0,0,0,
2015-11-19,5285,0,0,379,18700,0,0,0,379,0,0,0,
2015-11-20,5285,2,0,381,18700,0,0,0,379,0,0,0,
2015-11-23,5285,0,2,379,18700,0,0,0,381,0,0,0,
2015-11-24,5285,2,0,381,18700,0,0,0,379,0,0,0,
2015-11-25,5285,2,0,383,18700,0,0,0,381,0,0,0,
2015-11-26,5285,0,0,383,18700,0,0,0,383,0,0,0,
2015-11-27,5285,0,0,383,18700,0,0,0,383,0,0,0,
2015-11-30,5285,0,1,382,18700,0,0,0,383,0,0,0,
2015-12-01,5285,0,0,382,18700,0,0,0,382,0,0,0,
2015-12-02,5285,0,0,382,18700,0,0,0,382,0,0,0,
2015-12-03,5285,22,21,383,18700,0,0,0,382,0,0,0,
2015-12-04,5285,2,0,385,18700,0,0,0,383,0,0,0,
2015-12-07,5285,0,0,385,18700,0,0,0,385,0,0,0,
2015-12-08,5285,0,0,385,18700,0,0,0,385,0,0,0,
2015-12-09,5285,4,7,382,18700,0,0,0,385,0,0,0,
2015-12-10,5285,7,0,389,18700,0,0,0,382,0,0,0,
2015-12-11,5285,5,1,393,18700,0,0,0,389,0,0,0,
2015-12-14,5285,1,1,393,18700,0,0,0,393,0,0,0,
2015-12-15,5285,2,0,395,18700,0,0,0,393,0,0,0,
2015-12-16,5285,0,1,394,18700,0,1,1,395,0,0,0,
2015-12-17,5285,2,1,395,18700,0,0,1,394,0,1,0,
2015-12-18,5285,1,4,392,18700,0,1,2,395,0,1,0,
2015-12-21,5285,1,1,392,18700,0,0,2,392,0,2,0,
2015-12-22,5285,1,0,393,18700,0,0,2,392,0,2,0,
2015-12-23,5285,0,1,392,18700,0,0,2,393,0,2,0,
2015-12-24,5285,3,20,375,18700,0,0,2,392,0,2,0,
2015-12-25,5285,14,11,378,18700,0,0,2,375,0,2,0,
2015-12-28,5285,0,10,368,18700,0,0,2,378,0,2,0,
2015-12-29,5285,5,1,372,18700,0,0,2,368,0,2,0,
2015-12-30,5285,1,0,373,18700,0,0,2,372,0,2,0,
2015-12-31,5285,0,7,366,18700,0,0,2,373,0,2,0,
2016-01-04,5285,1,0,367,18700,0,0,2,366,0,2,0,
2016-01-05,5285,1,0,367,18700,0,0,2,367,1,2,0,
2016-01-06,5285,0,2,365,18700,0,0,2,367,0,2,0,
2016-01-07,5285,3,6,362,18700,0,0,2,365,0,2,0,
2016-01-08,5285,0,0,362,18700,0,0,2,362,0,2,0,
2016-01-11,5285,4,7,359,18700,0,0,2,362,0,2,0,
2016-01-12,5285,0,0,359,18700,0,0,2,359,0,2,0,
2016-01-13,5285,0,0,359,18700,2,0,0,359,0,2,0,
2016-01-14,5285,3,0,362,18700,0,0,0,359,0,0,0,
2016-01-15,5285,2,0,364,18700,0,0,0,362,0,0,0,
2016-01-18,5285,4,3,365,18700,0,0,0,364,0,0,0,
2016-01-19,5285,7,0,372,18700,0,0,0,365,0,0,0,
2016-01-20,5285,3,3,372,18700,0,0,0,372,0,0,0,
2016-01-21,5285,1,0,373,18700,0,0,0,372,0,0,0,
2016-01-22,5285,1,0,374,18700,0,0,0,373,0,0,0,
2016-01-25,5285,0,0,374,18700,0,0,0,374,0,0,0,
2016-01-26,5285,1,3,372,18700,0,0,0,374,0,0,0,
2016-01-27,5285,4,3,373,18700,0,0,0,372,0,0,0,
2016-01-28,5285,2,1,374,18700,0,0,0,373,0,0,0,
2016-01-29,5285,1,0,375,18700,0,0,0,374,0,0,0,
2016-01-30,5285,0,0,375,18700,0,0,0,375,0,0,0,
2016-02-01,5285,1,2,374,18700,0,0,0,375,0,0,0,
2016-02-02,5285,8,7,375,18700,0,0,0,374,0,0,0,
2016-02-03,5285,4,3,376,18700,0,0,0,375,0,0,0,
2016-02-15,5285,4,3,303,18700,0,0,0,302,0,0,0,
2016-02-16,5285,4,3,304,18700,0,0,0,303,0,0,0,
2016-02-17,5285,4,4,304,18700,0,0,0,304,0,0,0,
2016-02-18,5285,16,7,313,18700,0,0,0,304,0,0,0,
2016-02-19,5285,24,3,334,18700,0,0,0,313,0,0,0,
2016-02-22,5285,2,16,320,18700,0,0,0,334,0,0,0,
2016-02-23,5285,7,3,324,18700,0,0,0,320,0,0,0,
2016-02-24,5285,0,12,312,18700,0,0,0,324,0,0,0,
2016-02-25,5285,25,6,331,18700,0,0,0,312,0,0,0,
2016-02-26,5285,0,2,329,18700,0,0,0,331,0,0,0,
2016-03-01,5285,12,9,308,18700,0,0,0,329,24,0,0,
2016-03-02,5285,10,15,303,18700,0,0,0,308,0,0,0,
2016-03-03,5285,2,14,291,18700,0,0,0,303,0,0,0,
2016-03-04,5285,3,5,289,18700,0,0,0,291,0,0,0,
2016-03-07,5285,9,18,280,18700,0,0,0,289,0,0,0,
2016-03-08,5285,22,23,279,18700,0,0,0,280,0,0,0,
2016-03-09,5285,4,5,278,18700,0,0,0,279,0,0,0,
2016-03-10,5285,0,6,272,18700,0,0,0,278,0,0,0,
2016-03-11,5285,1,1,272,18700,0,0,0,272,0,0,0,
2016-03-14,5285,8,12,268,18700,0,0,0,272,0,0,0,
2016-03-15,5285,8,20,256,18700,0,0,0,268,0,0,0,
2016-03-16,5285,31,12,275,18700,0,0,0,256,0,0,0,
2016-03-17,5285,37,7,305,18700,0,0,0,275,0,0,0,
2016-03-18,5285,20,21,304,18700,0,0,0,305,0,0,0,
2016-03-21,5285,17,4,317,18700,0,0,0,304,0,0,0,
2016-03-22,5285,1,14,304,18700,0,0,0,317,0,0,0,
2016-03-23,5285,1,0,305,18700,0,0,0,304,0,0,0,
2016-03-24,5285,2,5,302,18700,0,0,0,305,0,0,0,
2016-03-25,5285,10,12,300,18700,0,0,0,302,0,0,0,
2016-03-28,5285,10,10,300,18700,0,0,0,300,0,0,0,
2016-03-29,5285,5,15,290,18700,0,0,0,300,0,0,0,
2016-03-30,5285,2,3,289,18700,0,0,0,290,0,0,0,
2016-03-31,5285,13,8,294,18700,0,0,0,289,0,0,0,
2016-04-01,5285,3,2,295,18700,0,0,0,294,0,0,0,
2016-04-06,5285,4,1,298,18700,0,0,0,295,0,0,0,
2016-04-07,5285,1,1,298,18700,0,0,0,298,0,0,0,
2016-04-08,5285,0,7,291,18700,0,0,0,298,0,0,0,
2016-04-11,5285,1,1,291,18700,0,0,0,291,0,0,0,
2016-04-12,5285,1,3,289,18700,0,0,0,291,0,0,0,
2016-04-13,5285,0,0,289,18700,0,0,0,289,0,0,0,
2016-04-14,5285,0,0,289,18700,0,0,0,289,0,0,0,X
2016-04-15,5285,0,0,289,18700,0,0,0,289,0,0,0,X
2016-04-18,5285,1,1,289,18700,0,0,0,289,0,0,0,X
