date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3289,371,327,6601,11506,7,48,282,6562,5,241,0,
2015-01-06,3289,376,392,6585,11506,19,39,302,6601,0,282,0,
2015-01-07,3289,152,184,6553,11506,24,20,298,6585,0,302,0,
2015-01-08,3289,232,214,6571,11506,4,35,328,6553,0,298,1,
2015-01-09,3289,185,200,6556,11506,5,24,347,6571,0,328,0,
2015-01-12,3289,168,286,6438,11506,9,5,343,6556,0,347,0,
2015-01-13,3289,130,125,6443,11506,17,6,332,6438,0,343,0,
2015-01-14,3289,181,240,6384,11506,40,5,297,6443,0,332,0,
2015-01-15,3289,95,93,6386,11506,42,4,259,6384,0,297,0,
2015-01-16,3289,132,199,6319,11506,14,12,257,6386,0,259,0,
2015-01-19,3289,259,280,6298,11506,12,5,250,6319,0,257,0,
2015-01-20,3289,665,556,6407,11506,24,235,461,6298,0,250,0,
2015-01-21,3289,297,272,6432,11506,40,32,453,6407,0,461,0,
2015-01-22,3289,392,230,6594,11506,17,17,453,6432,0,453,0,
2015-01-23,3289,113,136,6571,11506,14,4,443,6594,0,453,0,
2015-01-26,3289,187,229,6529,11506,9,18,452,6571,0,443,0,
2015-01-27,3289,228,270,6487,11506,12,18,458,6529,0,452,0,
2015-01-28,3289,401,297,6591,11506,11,26,473,6487,0,458,0,
2015-01-29,3289,95,86,6600,11506,16,11,468,6591,0,473,0,
2015-01-30,3289,124,93,6631,11506,22,9,455,6600,0,468,0,
2015-02-02,3289,161,188,6604,11506,14,15,456,6631,0,455,0,
2015-02-03,3289,41,18,6627,11506,7,16,465,6604,0,456,0,
2015-02-04,3289,48,43,6632,11506,22,6,449,6627,0,465,0,
2015-02-05,3289,25,80,6556,11506,14,2,437,6632,21,449,0,
2015-02-06,3289,34,41,6535,11506,13,4,428,6556,14,437,0,
2015-02-09,3289,64,23,6576,11506,16,5,417,6535,0,428,0,
2015-02-10,3289,104,109,6571,11506,9,9,417,6576,0,417,0,
2015-02-11,3289,318,243,6646,11506,16,27,428,6571,0,417,0,
2015-02-12,3289,53,68,6630,11570,14,4,418,6646,1,428,0,
2015-02-13,3289,59,41,6640,11570,17,2,403,6630,8,418,0,
2015-02-24,3289,54,79,6614,11570,4,0,399,6639,0,403,0,
2015-02-25,3289,70,121,6563,11570,11,2,390,6614,0,399,0,
2015-02-26,3289,110,83,6590,11570,9,1,382,6563,0,390,0,
