date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-10-26,2065,0,0,0,8169,0,0,0,0,0,0,0,
2017-10-27,2065,2,0,2,8169,0,0,0,0,0,0,0,
2017-10-30,2065,1,0,3,8169,0,0,0,2,0,0,0,
2017-10-31,2065,1,0,4,8169,0,0,0,3,0,0,0,
2017-11-01,2065,0,0,4,8169,0,0,0,4,0,0,0,
2017-11-02,2065,0,2,2,8169,0,0,0,4,0,0,0,
2017-11-03,2065,0,0,2,8169,0,0,0,2,0,0,0,
2017-11-06,2065,0,0,2,8169,0,0,0,2,0,0,0,
2017-11-07,2065,0,0,2,8169,0,0,0,2,0,0,0,
2017-11-08,2065,0,0,2,8169,0,0,0,2,0,0,0,
2017-11-09,2065,0,0,2,8169,0,0,0,2,0,0,0,
2017-11-10,2065,0,0,2,8169,0,0,0,2,0,0,0,
2017-11-13,2065,2,0,4,8169,0,0,0,2,0,0,0,
2017-11-14,2065,0,0,4,8169,0,0,0,4,0,0,0,
2017-11-15,2065,0,0,4,8169,0,0,0,4,0,0,0,
2017-11-16,2065,0,0,4,8169,0,0,0,4,0,0,0,
2017-11-17,2065,1,0,5,8169,0,0,0,4,0,0,0,
2017-11-20,2065,1,0,6,8169,0,0,0,5,0,0,0,
2017-11-21,2065,0,0,6,8169,0,0,0,6,0,0,0,
2017-11-22,2065,0,0,6,8169,0,0,0,6,0,0,0,
2017-11-23,2065,0,0,6,8169,0,0,0,6,0,0,0,
2017-11-24,2065,4,0,10,8169,0,0,0,6,0,0,0,
2017-11-27,2065,0,0,10,8169,0,0,0,10,0,0,0,
2017-11-28,2065,0,0,10,8169,0,0,0,10,0,0,0,
2017-11-29,2065,0,0,10,8169,0,0,0,10,0,0,0,
2017-11-30,2065,0,0,10,8169,0,0,0,10,0,0,0,
2017-12-01,2065,0,0,10,8169,0,0,0,10,0,0,0,
2017-12-04,2065,5,5,10,8169,0,0,0,10,0,0,0,
2017-12-05,2065,2,0,12,8169,0,0,0,10,0,0,0,
2017-12-06,2065,0,3,9,8169,0,0,0,12,0,0,0,
2017-12-07,2065,0,1,8,8169,0,0,0,9,0,0,0,
2017-12-08,2065,0,0,8,8169,0,0,0,8,0,0,0,
2017-12-11,2065,0,0,8,8169,0,0,0,8,0,0,0,
2017-12-12,2065,0,1,7,8169,0,0,0,8,0,0,0,
2017-12-13,2065,0,0,7,8169,0,0,0,7,0,0,0,
2017-12-14,2065,0,0,7,8169,0,0,0,7,0,0,0,
2017-12-15,2065,3,0,10,8169,0,0,0,7,0,0,0,
2017-12-18,2065,0,0,10,8169,0,0,0,10,0,0,0,
2017-12-19,2065,0,1,9,8169,0,0,0,10,0,0,0,
2017-12-20,2065,3,0,12,8169,0,0,0,9,0,0,0,
2017-12-21,2065,0,1,11,8169,0,0,0,12,0,0,0,
2017-12-22,2065,0,0,11,8169,0,0,0,11,0,0,0,
2017-12-25,2065,1,0,12,8169,0,0,0,11,0,0,0,
2017-12-26,2065,1,0,13,8169,0,0,0,12,0,0,0,
2017-12-27,2065,1,1,13,8169,0,0,0,13,0,0,0,
2017-12-28,2065,1,2,12,8169,0,0,0,13,0,0,0,
2017-12-29,2065,0,1,11,8169,0,0,0,12,0,0,0,
2018-01-02,2065,0,0,11,8169,0,0,0,11,0,0,0,
2018-01-03,2065,0,1,10,8169,0,0,0,11,0,0,0,
2018-01-04,2065,0,0,10,8169,0,0,0,10,0,0,0,
2018-01-05,2065,11,0,21,8169,0,0,0,10,0,0,0,
2018-01-08,2065,0,0,21,8169,0,0,0,21,0,0,0,
2018-01-09,2065,0,7,13,8169,0,0,0,21,1,0,0,
2018-01-10,2065,0,3,10,8169,0,0,0,13,0,0,0,
2018-01-11,2065,0,0,10,8169,0,0,0,10,0,0,0,
2018-01-12,2065,0,0,10,8169,0,0,0,10,0,0,0,
