date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2017-10-26,2065,0,0,0,8169,0,0,0
2017-10-27,2065,2,0,2,8169,0,0,0
2017-10-30,2065,1,0,3,8169,0,0,0
2017-10-31,2065,1,0,4,8169,0,0,0
2017-11-01,2065,0,0,4,8169,0,0,0
2017-11-02,2065,0,2,2,8169,0,0,0
2017-11-03,2065,0,0,2,8169,0,0,0
2017-11-06,2065,0,0,2,8169,0,0,0
2017-11-07,2065,0,0,2,8169,0,0,0
2017-11-08,2065,0,0,2,8169,0,0,0
2017-11-09,2065,0,0,2,8169,0,0,0
2017-11-10,2065,0,0,2,8169,0,0,0
2017-11-13,2065,2,0,4,8169,0,0,0
2017-11-14,2065,0,0,4,8169,0,0,0
2017-11-15,2065,0,0,4,8169,0,0,0
2017-11-16,2065,0,0,4,8169,0,0,0
2017-11-17,2065,1,0,5,8169,0,0,0
2017-11-20,2065,1,0,6,8169,0,0,0
2017-11-21,2065,0,0,6,8169,0,0,0
2017-11-22,2065,0,0,6,8169,0,0,0
2017-11-23,2065,0,0,6,8169,0,0,0
2017-11-24,2065,4,0,10,8169,0,0,0
2017-11-27,2065,0,0,10,8169,0,0,0
2017-11-28,2065,0,0,10,8169,0,0,0
2017-11-29,2065,0,0,10,8169,0,0,0
2017-11-30,2065,0,0,10,8169,0,0,0
2017-12-01,2065,0,0,10,8169,0,0,0
2017-12-04,2065,5,5,10,8169,0,0,0
2017-12-05,2065,2,0,12,8169,0,0,0
2017-12-06,2065,0,3,9,8169,0,0,0
2017-12-07,2065,0,1,8,8169,0,0,0
2017-12-08,2065,0,0,8,8169,0,0,0
2017-12-11,2065,0,0,8,8169,0,0,0
2017-12-12,2065,0,1,7,8169,0,0,0
2017-12-13,2065,0,0,7,8169,0,0,0
2017-12-14,2065,0,0,7,8169,0,0,0
2017-12-15,2065,3,0,10,8169,0,0,0
2017-12-18,2065,0,0,10,8169,0,0,0
2017-12-19,2065,0,1,9,8169,0,0,0
2017-12-20,2065,3,0,12,8169,0,0,0
2017-12-21,2065,0,1,11,8169,0,0,0
2017-12-22,2065,0,0,11,8169,0,0,0
2017-12-25,2065,1,0,12,8169,0,0,0
2017-12-26,2065,1,0,13,8169,0,0,0
2017-12-27,2065,1,1,13,8169,0,0,0
2017-12-28,2065,1,2,12,8169,0,0,0
2017-12-29,2065,0,1,11,8169,0,0,0
2018-01-02,2065,0,0,11,8169,0,0,0
2018-01-03,2065,0,1,10,8169,0,0,0
2018-01-04,2065,0,0,10,8169,0,0,0
2018-01-05,2065,11,0,21,8169,0,0,0
2018-01-08,2065,0,0,21,8169,0,0,0
2018-01-09,2065,0,7,13,8169,0,0,0
2018-01-10,2065,0,3,10,8169,0,0,0
2018-01-11,2065,0,0,10,8169,0,0,0
2018-01-12,2065,0,0,10,8169,0,0,0
2018-01-15,2065,0,0,10,8169,0,0,0
2018-01-16,2065,1,0,11,8169,0,0,0
2018-01-17,2065,0,0,11,8169,0,0,0
2018-01-18,2065,0,1,10,8169,0,0,0
2018-01-19,2065,0,0,10,8169,0,0,0
2018-01-22,2065,0,0,10,8169,0,0,0
2018-01-23,2065,0,0,10,8169,0,0,0
2018-01-24,2065,0,0,10,8169,0,0,0
2018-01-25,2065,0,0,10,8169,0,0,0
2018-01-26,2065,0,0,10,8169,0,0,0
2018-01-29,2065,0,0,10,8169,0,0,0
2018-01-30,2065,8,1,17,8169,0,0,0
2018-01-31,2065,0,0,17,8169,0,0,0
2018-02-01,2065,2,0,19,8169,0,0,0
2018-02-02,2065,0,5,14,8169,0,0,0
2018-02-05,2065,0,0,14,8169,0,0,0
2018-02-06,2065,3,6,11,8169,0,0,0
2018-02-07,2065,0,0,11,8169,0,0,0
2018-02-08,2065,0,0,11,8169,0,0,0
2018-02-09,2065,0,0,11,8169,0,0,0
2018-02-12,2065,0,0,11,8169,0,0,0
2018-02-21,2065,0,0,11,8169,0,0,0
2018-02-22,2065,3,0,14,8169,0,0,0
2018-02-23,2065,9,0,23,8169,0,0,0
2018-02-26,2065,0,4,19,8169,0,0,0
2018-02-27,2065,2,9,12,8169,0,0,0
2018-03-01,2065,5,0,17,8169,0,0,0
2018-03-02,2065,0,0,17,8169,0,0,0
2018-03-05,2065,0,0,17,8169,0,0,0
2018-03-06,2065,0,0,17,8169,0,0,0
2018-03-07,2065,0,0,17,8169,0,0,0
2018-03-08,2065,0,2,15,8169,0,0,0
2018-03-09,2065,0,0,15,8169,0,0,0
2018-03-12,2065,0,0,15,8169,0,0,0
2018-03-13,2065,0,0,15,8169,0,0,0
2018-03-14,2065,0,0,15,8169,0,0,0
2018-03-15,2065,0,0,15,8169,0,0,0
2018-03-16,2065,0,0,15,8169,0,0,0
2018-03-19,2065,5,0,20,8169,0,0,0
2018-03-20,2065,2,1,21,8169,0,0,0
2018-03-21,2065,1,0,22,8169,0,0,0
2018-03-22,2065,0,1,21,8169,0,0,0
2018-03-23,2065,0,0,21,8169,0,0,0
2018-03-26,2065,1,0,22,8169,0,0,0
2018-03-27,2065,0,1,21,8169,0,0,0
2018-03-28,2065,0,0,21,8169,0,0,0
2018-03-29,2065,0,0,21,8169,0,0,0
2018-03-30,2065,0,0,21,8169,0,0,0
2018-03-31,2065,0,1,20,8169,0,0,0
2018-04-02,2065,2,0,22,8169,0,0,0
2018-04-03,2065,0,2,20,8169,0,0,0
2018-04-09,2065,0,0,20,8169,0,0,0
2018-04-10,2065,0,0,20,8169,0,0,0
2018-04-11,2065,1,0,21,8169,0,0,0
2018-04-12,2065,1,0,22,8169,0,0,0
2018-04-13,2065,11,2,31,8169,0,0,0
2018-04-16,2065,1,2,30,8169,0,0,0
2018-04-17,2065,0,0,30,8169,0,0,0
2018-04-18,2065,0,4,26,8169,0,0,0
2018-04-19,2065,0,0,26,8169,0,0,0
2018-04-20,2065,0,0,26,8169,0,0,0
2018-04-23,2065,0,7,19,8169,0,0,0
2018-04-24,2065,0,0,19,8169,0,0,0
2018-04-25,2065,0,0,19,8169,0,0,0
2018-04-26,2065,0,0,19,8169,0,0,0
2018-04-27,2065,0,0,19,8169,0,0,0
