date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-06,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-07,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-08,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-09,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-12,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-13,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-14,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-15,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-16,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-19,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-20,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-21,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-22,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-23,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-26,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-27,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-28,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-29,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-01-30,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-02,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-03,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-04,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-05,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-06,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-09,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-10,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-11,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-12,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-13,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-24,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-25,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-02-26,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-02,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-03,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-04,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-05,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-06,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-09,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-10,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-11,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-12,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-13,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-16,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-17,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-18,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-19,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-20,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-23,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-24,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-25,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-26,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-27,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-30,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-03-31,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-04-01,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-04-02,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-04-07,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-04-08,5457,0,0,0,23951,0,0,0,0,0,0,0,OX
2015-04-09,5457,0,0,0,23951,0,0,0,0,0,0,0,X
2015-04-10,5457,1032,0,1032,23951,0,0,0,0,0,0,0,
2015-04-13,5457,202,249,985,23951,0,0,0,1032,0,0,0,
