date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-05-03,1101,39.40,3.68,105,22.01,1.23,106/4
2018-05-03,1102,31.00,3.87,106,19.02,0.82,106/4
2018-05-03,1103,12.20,4.10,106,8.78,0.45,106/4
2018-05-03,1104,22.00,5.00,106,10.19,0.84,106/4
2018-05-03,1108,7.65,7.84,105,,0.70,106/4
2018-05-03,1109,13.95,0.72,106,10.18,0.89,106/4
2018-05-03,1110,13.95,0.72,106,126.82,0.93,106/4
2018-05-03,1201,23.60,0.00,105,18.02,2.31,106/4
2018-05-03,1203,25.65,5.07,106,13.79,1.34,106/4
2018-05-03,1210,37.10,7.28,106,11.35,1.58,106/4
2018-05-03,1213,14.85,0.00,105,371.25,1.21,106/4
2018-05-03,1215,62.80,4.78,105,11.74,2.52,106/4
2018-05-03,1216,68.80,7.99,106,9.81,3.26,106/4
2018-05-03,1217,7.47,0.00,105,27.67,0.68,106/4
2018-05-03,1218,17.00,2.35,106,18.28,1.52,106/4
2018-05-03,1219,18.60,2.15,105,42.27,1.53,106/4
2018-05-03,1220,11.80,3.39,106,26.82,0.94,106/4
2018-05-03,1225,73.30,1.71,106,64.87,5.02,106/4
2018-05-03,1227,66.40,3.01,106,27.78,4.08,106/4
2018-05-03,1229,36.55,7.66,106,11.75,1.39,106/4
2018-05-03,1231,35.25,5.11,106,13.88,1.81,106/4
2018-05-03,1232,93.90,5.32,106,18.38,3.98,106/4
2018-05-03,1233,37.80,5.95,106,19.48,2.29,106/4
2018-05-03,1234,31.20,4.81,106,23.11,0.71,106/4
2018-05-03,1235,35.70,2.80,106,6.83,0.50,106/4
2018-05-03,1236,17.60,0.57,106,352.00,1.08,106/4
2018-05-03,1256,172.00,2.91,106,18.45,3.55,106/4
2018-05-03,1262,37.75,0.79,106,24.67,0.56,107/1
2018-05-03,1301,104.50,5.45,106,13.47,1.93,106/4
2018-05-03,1303,81.70,6.24,106,11.89,1.82,106/4
