date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-10-28,1101,30.50,6.56,110,17.84,0.96,111/2
2022-10-28,1102,37.10,9.16,110,9.16,0.85,111/2
2022-10-28,1103,15.90,4.09,110,22.08,0.48,111/2
2022-10-28,1104,19.95,5.01,110,9.15,0.67,111/2
2022-10-28,1108,10.25,5.85,110,13.85,0.92,111/2
2022-10-28,1109,15.20,9.87,110,10.70,0.70,111/2
2022-10-28,1110,17.75,1.13,110,147.92,1.20,111/2
2022-10-28,1201,18.30,2.73,110,18.12,1.31,111/2
2022-10-28,1203,32.85,3.35,110,20.92,1.50,111/2
2022-10-28,1210,39.95,5.01,110,19.30,1.69,111/2
2022-10-28,1213,7.25,0.00,110,,1.03,111/2
2022-10-28,1215,75.70,5.28,110,14.56,2.47,111/2
2022-10-28,1216,65.80,4.10,110,20.56,3.29,111/2
2022-10-28,1217,9.15,3.28,110,83.18,0.71,111/2
2022-10-28,1218,40.05,2.50,110,34.53,2.88,111/2
2022-10-28,1219,19.10,5.76,110,16.32,1.40,111/2
2022-10-28,1220,13.85,7.22,110,22.70,1.10,111/2
2022-10-28,1225,0.00,2.90,110,24.00,3.50,111/2
2022-10-28,1227,38.60,4.92,110,22.44,2.09,111/2
2022-10-28,1229,46.70,4.93,110,16.62,1.86,111/2
2022-10-28,1231,65.00,4.00,110,15.51,2.82,111/2
2022-10-28,1232,147.00,4.08,110,17.71,4.82,111/3
2022-10-28,1233,32.20,2.48,110,46.67,2.08,111/2
2022-10-28,1234,32.70,5.20,110,16.27,0.74,111/2
2022-10-28,1235,66.00,5.76,110,40.99,1.92,111/2
2022-10-28,1236,18.20,2.75,110,5.32,0.66,111/2
2022-10-28,1256,205.00,6.34,110,17.90,2.05,111/2
2022-10-28,1301,82.90,9.89,110,7.13,1.40,111/2
2022-10-28,1303,68.30,10.98,110,7.73,1.40,111/2
2022-10-28,1304,20.20,10.89,110,6.14,0.91,111/2
2022-10-28,1305,19.80,12.63,110,7.89,1.14,111/2
2022-10-28,1307,20.05,2.49,110,62.66,0.98,111/2
2022-10-28,1308,25.20,11.90,110,6.46,1.10,111/2
2022-10-28,1309,20.00,12.50,110,6.12,1.05,111/2
2022-10-28,1310,12.30,1.22,110,,0.94,111/2
2022-10-28,1312,17.30,11.56,110,5.90,0.47,111/2
2022-10-28,1313,12.20,8.20,110,,0.58,111/2
2022-10-28,1314,9.27,4.31,110,57.94,0.45,111/2
2022-10-28,1315,65.00,6.92,110,14.35,0.57,111/2
2022-10-28,1319,44.85,1.90,110,18.92,1.18,111/2
2022-10-28,1321,33.20,2.11,110,62.64,1.18,111/2
2022-10-28,1323,33.00,4.85,110,13.87,1.29,111/2
2022-10-28,1324,10.45,1.91,110,,0.84,111/2
2022-10-28,1325,21.85,9.15,110,,0.67,111/2
2022-10-28,1326,67.70,7.09,110,15.56,1.09,111/2
2022-10-28,1337,7.05,0.00,110,,0.37,111/2
2022-10-28,1338,45.00,5.56,110,12.16,0.59,111/2
2022-10-28,1339,36.00,5.56,110,7.93,0.75,111/2
2022-10-28,1340,9.83,0.00,110,,0.31,111/2
2022-10-28,1341,66.90,8.97,110,12.84,2.85,111/2
