date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-06-28,1101,39.60,5.05,110,13.80,1.16,111/1
2022-06-28,1102,43.65,7.79,110,10.75,0.94,111/1
2022-06-28,1103,18.30,3.55,110,16.79,0.46,111/1
2022-06-28,1104,22.05,4.54,110,10.35,0.71,111/1
2022-06-28,1108,10.90,5.50,110,16.77,0.99,111/1
2022-06-28,1109,20.05,7.48,110,10.28,0.85,111/1
2022-06-28,1110,20.00,1.00,110,74.07,1.31,111/1
2022-06-28,1201,20.60,2.43,110,20.00,1.48,111/1
2022-06-28,1203,34.10,3.23,110,17.67,1.48,111/1
2022-06-28,1210,47.90,4.18,110,23.60,1.96,111/1
2022-06-28,1213,7.82,0.00,110,,1.07,111/1
2022-06-28,1215,81.30,4.92,110,16.80,2.59,111/1
2022-06-28,1216,67.10,4.02,110,20.40,3.07,111/1
2022-06-28,1217,10.70,2.80,110,28.92,0.78,111/1
2022-06-28,1218,31.20,3.21,110,26.67,2.28,111/1
2022-06-28,1219,21.15,5.20,110,23.50,1.47,111/1
2022-06-28,1220,16.30,6.13,110,19.64,1.21,111/1
2022-06-28,1225,50.10,3.19,110,23.97,3.00,111/1
2022-06-28,1227,46.65,4.07,110,19.12,2.29,111/1
2022-06-28,1229,57.00,4.04,110,19.45,2.05,111/1
2022-06-28,1231,89.30,2.91,110,21.26,3.77,111/1
2022-06-28,1232,154.00,3.90,110,20.03,4.61,111/1
2022-06-28,1233,33.65,2.38,110,68.67,2.04,111/1
2022-06-28,1234,34.70,4.90,110,17.70,0.76,111/1
2022-06-28,1235,58.10,6.54,110,49.24,1.47,111/1
2022-06-28,1236,27.25,1.83,110,8.85,1.16,111/1
2022-06-28,1256,283.00,4.59,110,17.29,2.50,111/1
2022-06-28,1301,109.50,7.49,110,9.55,1.63,111/1
2022-06-28,1303,84.80,8.84,110,8.55,1.54,111/1
2022-06-28,1304,25.70,8.56,110,6.15,1.04,111/1
2022-06-28,1305,31.90,7.84,110,8.86,1.60,111/1
2022-06-28,1307,20.40,2.45,110,408.00,1.05,111/1
2022-06-28,1308,29.10,10.31,110,6.22,1.09,111/1
2022-06-28,1309,29.25,8.55,110,6.83,1.39,111/1
2022-06-28,1310,15.05,1.00,110,,1.10,111/1
2022-06-28,1312,23.30,8.58,110,4.76,0.61,111/1
2022-06-28,1313,16.50,6.06,110,11.79,0.71,111/1
2022-06-28,1314,10.05,3.98,110,14.57,0.47,111/1
2022-06-28,1315,75.90,5.93,110,133.16,0.62,111/1
2022-06-28,1316,16.20,0.00,110,,1.44,111/1
2022-06-28,1319,48.35,1.76,110,38.68,1.29,111/1
2022-06-28,1321,32.70,2.14,110,130.80,1.09,111/1
2022-06-28,1323,33.80,4.73,110,10.94,1.32,111/1
2022-06-28,1324,10.80,1.85,110,540.00,0.85,111/1
2022-06-28,1325,29.60,6.76,110,20.14,0.85,111/1
2022-06-28,1326,76.80,6.25,110,14.25,1.12,111/1
2022-06-28,1337,6.42,0.00,109,,0.32,111/1
2022-06-28,1338,59.60,4.19,110,13.89,0.74,111/1
2022-06-28,1339,43.00,4.65,110,16.60,0.93,111/1
2022-06-28,1340,10.35,0.00,109,,0.31,111/1
2022-06-28,1341,75.00,8.00,110,14.29,2.73,111/1
2022-06-28,1342,67.10,4.47,110,14.31,2.74,111/1
2022-06-28,1402,31.85,4.71,110,17.50,0.80,111/1
2022-06-28,1409,18.70,7.49,110,7.45,0.85,111/1
2022-06-28,1410,35.95,3.62,110,30.99,2.15,111/1
2022-06-28,1413,10.05,0.00,109,9.14,1.11,111/1
2022-06-28,1414,17.50,3.09,110,26.12,1.19,111/1
2022-06-28,1416,10.55,4.74,110,22.45,0.54,111/1
2022-06-28,1417,10.75,3.26,110,1075.00,0.74,111/1
2022-06-28,1418,16.70,0.00,109,,0.77,111/1
2022-06-28,1419,41.65,2.40,110,6.88,1.06,111/1
2022-06-28,1423,19.70,3.81,110,17.13,0.87,111/1
2022-06-28,1432,12.20,0.00,110,,1.40,111/1
2022-06-28,1434,27.15,3.68,110,21.55,0.73,111/1
2022-06-28,1435,59.80,0.00,109,59.21,6.07,111/1
2022-06-28,1436,65.60,6.34,110,17.73,2.12,111/1
2022-06-28,1437,24.45,3.68,110,12.23,0.73,111/1
2022-06-28,1438,31.80,0.00,109,66.25,2.04,111/1
2022-06-28,1439,19.60,1.02,110,14.20,0.78,111/1
2022-06-28,1440,20.15,3.97,110,13.00,1.21,111/1
2022-06-28,1441,8.16,0.00,110,,1.09,111/1
2022-06-28,1442,22.70,5.29,110,17.60,1.42,111/1
2022-06-28,1443,16.15,0.00,110,7.92,1.47,111/1
2022-06-28,1444,10.45,2.87,110,11.88,0.90,111/1
2022-06-28,1445,15.30,0.00,110,,1.22,111/1
2022-06-28,1446,32.75,0.92,110,,2.95,111/1
2022-06-28,1447,8.09,0.00,109,29.96,0.70,111/1
2022-06-28,1449,10.10,0.00,109,7.27,0.79,111/1
2022-06-28,1451,23.90,4.18,110,13.06,0.63,111/1
2022-06-28,1452,21.90,9.13,110,10.84,1.00,111/1
2022-06-28,1453,20.55,1.46,110,15.34,1.45,111/1
2022-06-28,1454,13.50,3.70,110,90.00,1.02,111/1
2022-06-28,1455,11.95,6.69,110,10.30,0.86,111/1
2022-06-28,1456,17.00,8.82,110,5.41,0.94,111/1
2022-06-28,1457,18.55,5.39,110,3.79,0.80,111/1
2022-06-28,1459,10.05,1.99,110,5.58,0.89,111/1
2022-06-28,1460,7.64,0.00,110,,0.78,111/1
2022-06-28,1463,13.95,2.87,110,42.27,1.04,111/1
2022-06-28,1464,14.00,1.79,110,26.42,1.09,111/1
2022-06-28,1465,12.85,2.33,110,,0.83,111/1
2022-06-28,1466,12.85,7.78,110,7.84,0.79,111/1
2022-06-28,1467,13.25,0.00,110,,0.99,111/1
2022-06-28,1468,12.80,0.00,110,,1.73,111/1
2022-06-28,1470,22.70,3.52,110,22.70,2.02,111/1
2022-06-28,1471,8.05,0.00,109,,1.16,111/1
2022-06-28,1472,24.30,0.00,110,,2.83,111/1
2022-06-28,1473,19.25,0.52,110,,0.87,111/1
2022-06-28,1474,12.55,3.98,110,12.30,0.75,111/1
2022-06-28,1475,54.90,0.00,109,25.30,4.70,111/1
2022-06-28,1476,468.50,2.56,110,23.03,5.56,111/1
2022-06-28,1477,158.50,5.99,110,13.23,3.08,111/1
2022-06-28,1503,62.00,2.90,110,17.27,1.17,111/1
2022-06-28,1504,28.80,4.69,110,14.26,0.80,111/1
2022-06-28,1506,15.90,0.00,109,46.76,2.69,111/1
2022-06-28,1512,3.50,0.00,109,,8.54,111/1
2022-06-28,1513,55.00,5.09,110,13.48,2.10,111/1
2022-06-28,1514,29.35,4.26,110,16.87,1.81,111/1
2022-06-28,1515,29.05,10.33,110,7.79,1.44,111/1
2022-06-28,1516,24.55,6.31,110,11.58,1.84,111/1
2022-06-28,1517,23.85,3.35,110,10.65,1.38,111/1
2022-06-28,1519,35.15,2.84,110,33.48,2.79,111/1
2022-06-28,1521,35.95,1.67,110,33.60,1.55,111/1
2022-06-28,1522,29.20,1.71,110,25.61,1.21,111/1
2022-06-28,1524,20.15,1.49,110,33.58,1.47,111/1
2022-06-28,1525,59.90,3.51,110,15.68,0.95,111/1
2022-06-28,1526,46.85,5.55,110,9.37,2.02,111/1
2022-06-28,1527,46.75,5.13,110,12.30,1.45,111/1
2022-06-28,1528,9.20,1.09,110,7.80,0.79,111/1
2022-06-28,1529,19.50,3.08,110,23.21,1.61,111/1
2022-06-28,1530,30.80,4.87,110,17.50,0.95,111/1
2022-06-28,1531,14.40,4.86,110,12.10,0.69,111/1
2022-06-28,1532,32.30,6.53,110,8.78,0.90,111/1
2022-06-28,1533,60.80,0.49,110,61.41,2.31,111/1
2022-06-28,1535,41.70,6.24,110,12.19,1.52,111/1
2022-06-28,1536,66.20,2.07,110,59.11,2.14,111/1
2022-06-28,1537,135.50,5.17,110,17.07,2.71,111/1
2022-06-28,1538,0.00,0.00,109,,7.60,111/1
2022-06-28,1539,26.70,3.00,110,9.85,1.21,111/1
2022-06-28,1540,15.50,1.94,110,155.00,1.00,111/1
2022-06-28,1541,42.80,5.84,110,8.63,1.92,111/1
2022-06-28,1558,139.00,6.12,110,23.64,1.64,111/1
2022-06-28,1560,157.00,1.78,110,26.70,4.41,111/1
2022-06-28,1568,24.35,1.23,110,32.91,1.64,111/1
2022-06-28,1582,67.90,7.81,110,53.46,1.42,111/1
2022-06-28,1583,58.90,4.24,110,17.63,1.26,111/1
2022-06-28,1587,24.05,4.16,110,15.13,1.29,111/1
2022-06-28,1589,58.00,1.03,110,,0.72,111/1
2022-06-28,1590,1035.00,1.29,110,31.03,5.88,111/1
2022-06-28,1597,78.00,3.21,110,20.00,2.80,111/1
2022-06-28,1598,39.20,6.40,110,37.69,1.32,111/1
2022-06-28,1603,28.80,1.74,110,18.34,0.77,111/1
2022-06-28,1604,30.55,8.84,110,6.68,1.29,111/1
2022-06-28,1605,37.00,4.32,110,7.64,1.15,111/1
2022-06-28,1608,17.90,8.38,110,17.90,0.98,111/1
2022-06-28,1609,26.30,3.61,110,13.92,1.66,111/1
2022-06-28,1611,20.85,3.84,110,24.24,1.52,111/1
2022-06-28,1612,22.45,12.47,110,2.70,0.90,111/1
2022-06-28,1614,37.90,3.25,110,27.07,1.84,111/1
2022-06-28,1615,33.25,8.42,110,8.91,1.76,111/1
2022-06-28,1616,8.80,0.00,110,16.92,1.04,111/1
2022-06-28,1617,16.15,5.57,110,13.57,1.16,111/1
2022-06-28,1618,13.25,3.77,110,11.04,0.59,111/1
2022-06-28,1626,17.95,0.00,110,15.88,0.78,111/1
2022-06-28,1701,22.05,4.08,110,13.70,0.88,111/1
2022-06-28,1702,46.20,4.76,110,11.73,1.24,111/1
2022-06-28,1707,135.00,4.52,110,15.34,2.16,111/1
2022-06-28,1708,48.20,4.15,110,12.08,1.99,111/1
2022-06-28,1709,24.55,6.92,110,11.47,1.46,111/1
2022-06-28,1710,19.30,3.63,110,64.33,1.30,111/1
2022-06-28,1711,20.40,2.45,110,23.72,1.31,111/1
2022-06-28,1712,31.70,5.68,110,11.65,1.84,111/1
2022-06-28,1713,24.20,3.51,110,21.61,1.48,111/1
2022-06-28,1714,9.27,4.53,110,15.20,0.70,111/1
2022-06-28,1717,33.55,4.47,110,11.53,1.59,111/1
2022-06-28,1718,8.14,0.00,110,,0.47,111/1
2022-06-28,1720,45.60,5.48,110,12.13,2.00,111/1
2022-06-28,1721,17.90,0.00,110,,1.40,111/1
2022-06-28,1722,65.70,4.26,110,20.99,1.20,111/1
2022-06-28,1723,118.50,3.38,110,22.79,3.51,111/1
2022-06-28,1725,21.80,5.64,110,12.46,0.87,111/1
2022-06-28,1726,73.30,4.77,110,14.57,1.24,111/1
2022-06-28,1727,34.50,1.51,110,18.35,2.46,111/1
2022-06-28,1730,59.30,5.06,110,14.32,2.06,111/1
2022-06-28,1731,18.05,6.48,110,14.33,1.17,111/1
2022-06-28,1732,29.25,1.20,110,86.03,2.54,111/1
2022-06-28,1733,26.45,4.91,110,12.36,1.47,111/1
2022-06-28,1734,30.00,0.67,110,333.33,1.79,111/1
2022-06-28,1735,15.30,3.27,109,,1.05,111/1
2022-06-28,1736,56.60,0.88,110,332.94,1.94,111/1
2022-06-28,1737,33.50,4.48,110,16.03,1.03,111/1
2022-06-28,1752,37.05,4.86,110,19.50,1.64,111/1
2022-06-28,1760,117.50,1.28,110,59.64,5.43,111/1
2022-06-28,1762,54.00,2.41,110,9.73,1.41,111/1
2022-06-28,1773,208.00,2.64,110,24.19,5.69,111/1
2022-06-28,1776,19.70,7.61,110,9.90,1.27,111/1
2022-06-28,1783,43.95,2.28,110,39.24,2.90,111/1
2022-06-28,1786,41.20,3.45,110,26.24,1.85,111/1
2022-06-28,1789,25.50,1.88,110,87.93,1.89,111/1
2022-06-28,1795,148.50,1.30,110,27.81,3.37,111/1
2022-06-28,1802,18.75,9.71,110,5.03,0.95,111/1
2022-06-28,1805,11.30,0.00,109,,1.97,111/1
2022-06-28,1806,11.10,9.01,110,4.19,0.73,111/1
2022-06-28,1808,67.70,5.17,110,21.16,4.48,111/1
2022-06-28,1809,11.95,2.09,110,44.26,0.68,111/1
2022-06-28,1810,11.95,1.67,110,3.30,0.60,111/1
2022-06-28,1817,35.15,5.69,110,11.30,1.36,111/1
2022-06-28,1903,57.80,0.00,110,,2.11,111/1
2022-06-28,1904,27.15,7.00,110,8.70,1.15,111/1
2022-06-28,1905,19.40,2.06,110,62.58,1.37,111/1
2022-06-28,1906,20.75,2.89,110,14.02,0.52,111/1
2022-06-28,1907,26.60,5.64,110,11.37,0.82,111/1
2022-06-28,1909,17.45,6.88,110,12.03,0.82,111/1
2022-06-28,2002,29.20,10.62,110,6.99,1.23,111/1
2022-06-28,2006,53.00,12.08,110,6.78,1.48,111/1
2022-06-28,2007,13.05,0.00,109,,0.93,111/1
2022-06-28,2008,17.00,0.00,109,58.62,1.16,111/1
2022-06-28,2009,29.30,3.41,110,32.56,1.61,111/1
2022-06-28,2010,16.90,7.69,110,9.55,1.01,111/1
2022-06-28,2012,25.90,7.72,110,8.90,1.67,111/1
2022-06-28,2013,55.60,3.60,110,21.06,2.08,111/1
2022-06-28,2014,27.95,10.02,110,7.79,1.70,111/1
2022-06-28,2015,70.00,7.14,110,9.60,2.02,111/1
2022-06-28,2017,13.80,8.70,110,8.47,0.92,111/1
2022-06-28,2020,22.20,13.51,110,7.79,1.29,111/1
2022-06-28,2022,8.79,0.00,110,15.42,1.19,111/1
2022-06-28,2023,17.60,5.68,110,6.35,1.01,111/1
2022-06-28,2024,18.25,6.58,110,12.41,1.39,111/1
2022-06-28,2025,5.40,0.00,110,2.52,1.44,111/1
2022-06-28,2027,35.55,5.34,110,5.02,1.13,111/1
2022-06-28,2028,27.00,9.26,110,5.31,1.76,111/1
2022-06-28,2029,27.15,9.39,110,7.03,0.93,111/1
2022-06-28,2030,24.65,8.11,110,4.84,1.28,111/1
2022-06-28,2031,41.15,9.72,110,5.65,1.16,111/1
2022-06-28,2032,22.10,5.34,110,16.87,1.69,111/1
2022-06-28,2033,16.30,1.23,110,101.88,1.25,111/1
2022-06-28,2034,27.05,5.55,110,8.10,1.28,111/1
2022-06-28,2038,21.30,7.04,110,8.39,1.04,111/1
2022-06-28,2049,251.50,1.79,110,19.63,2.85,111/1
2022-06-28,2059,413.00,2.63,110,15.44,2.91,111/1
2022-06-28,2062,24.30,2.06,110,9.72,0.72,111/1
2022-06-28,2069,22.55,9.76,110,5.24,0.84,111/1
2022-06-28,2101,38.65,0.00,110,,2.89,111/1
2022-06-28,2102,20.10,0.00,110,,1.78,111/1
2022-06-28,2103,30.70,7.82,110,6.87,1.47,111/1
2022-06-28,2104,19.90,1.01,110,6.07,0.56,111/1
2022-06-28,2105,35.70,3.36,110,23.96,1.37,111/1
2022-06-28,2106,33.55,2.98,110,72.93,1.63,111/1
2022-06-28,2107,21.45,5.59,110,10.12,0.59,111/1
2022-06-28,2108,45.55,15.37,110,4.28,1.65,111/1
2022-06-28,2109,15.05,6.64,110,12.14,1.32,111/1
2022-06-28,2114,122.50,5.71,110,9.96,2.93,111/1
2022-06-28,2115,34.70,5.76,110,9.97,1.10,111/1
2022-06-28,2201,48.35,3.10,110,8.84,0.86,111/1
2022-06-28,2204,63.40,8.68,110,8.34,0.79,111/1
2022-06-28,2206,34.75,3.74,110,12.37,1.64,111/1
2022-06-28,2207,624.00,3.21,110,21.99,5.02,111/1
2022-06-28,2208,18.35,0.00,109,,1.31,111/1
2022-06-28,2211,60.50,4.96,110,18.50,1.04,111/1
2022-06-28,2227,230.50,3.93,110,22.87,3.37,111/1
2022-06-28,2228,67.70,2.95,110,21.09,1.29,111/1
2022-06-28,2231,138.50,1.44,110,34.11,4.55,111/1
2022-06-28,2233,124.50,4.34,110,12.61,2.23,111/1
2022-06-28,2236,25.50,17.65,110,17.00,0.97,111/1
2022-06-28,2239,57.90,4.32,110,15.20,0.60,111/1
2022-06-28,2241,34.70,0.00,110,,1.94,111/1
2022-06-28,2243,16.20,0.00,109,,1.42,111/1
2022-06-28,2247,210.50,5.70,110,13.26,1.41,111/1
2022-06-28,2250,88.50,3.64,110,17.39,1.55,111/1
2022-06-28,2301,57.60,7.81,110,11.23,1.84,111/1
2022-06-28,2302,19.65,3.05,110,28.48,1.87,111/1
2022-06-28,2303,41.85,7.17,110,8.02,1.73,111/1
2022-06-28,2305,16.80,0.00,110,168.00,1.52,111/1
2022-06-28,2308,236.00,2.33,110,23.32,3.68,111/1
