date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-09-15,1101,23.80,3.36,114,,0.77,115/2
2026-09-15,1102,35.20,6.53,114,9.72,0.68,115/2
2026-09-15,1103,13.00,4.00,114,9.70,0.49,115/2
2026-09-15,1104,26.65,6.94,114,9.87,0.74,115/2
2026-09-15,1108,11.05,9.05,114,16.25,0.82,115/2
2026-09-15,1109,13.45,6.69,114,19.49,0.56,115/2
2026-09-15,1110,15.40,1.95,114,24.84,0.92,115/2
2026-09-15,1201,12.05,1.74,114,19.75,0.77,115/2
2026-09-15,1203,42.65,2.34,114,20.31,1.56,115/2
2026-09-15,1210,51.60,5.81,114,12.68,1.69,115/2
2026-09-15,1213,7.19,0.00,114,,0.65,115/2
2026-09-15,1215,105.50,6.64,114,12.15,2.84,115/2
2026-09-15,1216,74.50,4.03,114,18.00,3.11,115/2
2026-09-15,1217,9.97,2.51,114,15.11,0.64,115/2
2026-09-15,1218,14.25,9.26,114,,0.60,115/2
2026-09-15,1219,11.20,4.46,114,,0.96,115/2
2026-09-15,1220,10.75,1.86,114,153.57,0.83,115/2
2026-09-15,1225,24.65,4.06,114,117.38,1.59,115/2
2026-09-15,1227,28.15,4.76,114,17.48,1.40,115/2
2026-09-15,1229,40.35,4.96,114,16.20,1.15,115/2
2026-09-15,1231,79.30,3.15,114,16.05,3.16,115/2
2026-09-15,1232,154.50,4.66,114,17.11,4.48,115/2
2026-09-15,1233,27.85,0.72,114,30.27,1.80,115/2
2026-09-15,1234,33.10,4.98,114,20.18,0.72,115/2
2026-09-15,1235,36.90,2.71,114,,0.63,115/2
2026-09-15,1236,25.55,6.46,114,,0.85,115/2
2026-09-15,1256,171.00,3.86,114,10.99,1.46,115/2
2026-09-15,1301,62.00,0.81,114,37.80,0.69,115/2
2026-09-15,1303,221.50,0.36,114,35.73,3.68,115/2
2026-09-15,1304,12.15,1.23,114,,0.74,115/2
2026-09-15,1305,11.70,0.85,114,,0.88,115/2
2026-09-15,1307,30.15,7.30,114,9.00,1.20,115/2
2026-09-15,1308,13.90,1.44,114,,0.77,115/2
2026-09-15,1309,13.65,1.10,114,,1.01,115/2
2026-09-15,1310,8.45,0.00,114,,0.71,115/2
2026-09-15,1312,14.35,0.00,114,,0.55,115/2
2026-09-15,1313,11.80,0.85,114,,0.52,115/2
2026-09-15,1314,8.11,0.00,114,,0.41,115/2
2026-09-15,1315,65.80,6.84,114,26.97,0.47,115/2
2026-09-15,1316,10.40,0.00,114,,0.87,115/2
2026-09-15,1319,79.00,6.33,114,12.82,1.73,115/2
2026-09-15,1321,32.15,0.00,114,247.31,1.17,115/2
2026-09-15,1323,21.35,4.22,114,16.81,0.74,115/2
2026-09-15,1324,10.00,0.00,114,,0.84,115/2
2026-09-15,1325,25.35,0.00,114,,0.84,115/2
2026-09-15,1326,65.80,0.91,114,27.88,0.74,115/2
2026-09-15,1337,4.39,0.00,114,,0.33,115/2
2026-09-15,1338,14.30,2.17,114,,0.20,115/2
2026-09-15,1339,42.70,5.85,114,7.35,0.77,115/2
2026-09-15,1340,5.07,0.00,114,,0.29,115/2
2026-09-15,1341,59.40,6.73,114,12.07,2.54,115/2
2026-09-15,1342,100.50,5.97,114,14.21,3.48,115/2
2026-09-15,1402,27.80,4.50,114,14.40,0.64,115/2
2026-09-15,1409,23.90,3.77,114,10.86,0.80,115/2
2026-09-15,1410,23.90,0.84,114,32.74,1.41,115/2
2026-09-15,1413,9.22,0.00,114,29.74,1.05,115/2
2026-09-15,1414,17.20,1.16,114,30.71,1.14,115/2
2026-09-15,1416,11.25,5.07,114,9.53,0.47,115/2
2026-09-15,1417,7.98,3.13,114,15.65,0.64,115/2
2026-09-15,1418,17.55,0.00,114,,0.84,115/2
2026-09-15,1419,65.90,2.73,114,4.74,0.87,115/2
2026-09-15,1423,35.25,10.21,114,10.34,1.03,115/2
2026-09-15,1432,14.95,13.38,114,2.93,1.22,115/2
2026-09-15,1434,17.50,2.86,114,19.02,0.61,115/2
2026-09-15,1435,21.75,0.00,114,,3.31,115/2
2026-09-15,1436,36.10,13.99,114,12.80,1.26,115/2
2026-09-15,1437,32.25,2.98,114,7.45,0.76,115/2
2026-09-15,1438,21.20,0.94,114,8.19,0.75,115/2
2026-09-15,1439,27.70,1.81,114,9.02,0.85,115/2
2026-09-15,1440,13.05,2.30,114,435.00,0.76,115/2
2026-09-15,1441,8.61,0.00,114,,1.70,115/2
2026-09-15,1442,29.90,8.03,114,17.49,1.48,115/2
2026-09-15,1443,23.00,0.00,114,11.33,1.30,115/2
2026-09-15,1444,6.66,0.00,114,,0.65,115/2
2026-09-15,1445,10.15,4.93,114,,0.62,115/2
2026-09-15,1446,13.30,11.28,114,14.15,0.69,115/2
2026-09-15,1447,6.31,0.00,114,,0.66,115/2
2026-09-15,1449,12.10,0.00,114,,0.62,115/2
2026-09-15,1451,16.90,5.92,114,11.19,0.45,115/2
2026-09-15,1452,11.00,1.82,114,,0.54,115/2
2026-09-15,1453,10.80,2.78,114,15.43,0.81,115/2
2026-09-15,1454,12.55,0.80,114,,1.18,115/2
2026-09-15,1455,9.60,1.67,114,18.11,0.82,115/2
2026-09-15,1456,13.90,0.00,114,4.79,0.71,115/2
2026-09-15,1457,14.35,6.97,114,10.63,0.64,115/2
2026-09-15,1459,15.35,1.30,114,5.95,1.18,115/2
2026-09-15,1460,6.28,0.00,114,,0.75,115/2
2026-09-15,1463,17.60,0.74,114,,1.18,115/2
2026-09-15,1464,9.96,2.51,114,12.00,0.78,115/2
2026-09-15,1465,11.95,2.51,114,20.60,0.79,115/2
2026-09-15,1466,14.70,1.36,114,,1.04,115/2
2026-09-15,1467,7.90,0.00,114,30.38,0.64,115/2
2026-09-15,1468,13.10,0.00,114,14.72,1.44,115/2
2026-09-15,1470,23.85,2.73,114,18.35,2.03,115/2
2026-09-15,1471,9.30,0.00,114,46.50,0.96,115/2
2026-09-15,1472,88.30,6.80,114,13.80,2.13,115/2
2026-09-15,1473,19.65,2.54,114,56.14,0.74,115/2
2026-09-15,1474,9.72,2.57,114,36.00,0.58,115/2
2026-09-15,1475,26.25,5.71,114,6.75,1.14,115/2
2026-09-15,1476,285.00,5.26,114,11.81,2.69,115/2
2026-09-15,1477,192.00,7.81,114,13.11,3.44,115/2
2026-09-15,1503,195.00,2.56,114,26.86,2.63,115/2
2026-09-15,1504,69.00,2.90,114,25.00,1.68,115/2
2026-09-15,1506,9.77,0.00,114,195.40,1.05,115/2
2026-09-15,1512,6.13,0.00,114,32.26,0.90,115/2
2026-09-15,1513,162.00,3.70,114,18.22,3.84,115/2
2026-09-15,1514,99.60,2.21,114,27.29,4.28,115/2
2026-09-15,1515,29.15,2.06,114,19.56,1.36,115/2
2026-09-15,1516,14.40,0.00,114,1440.00,2.86,115/2
2026-09-15,1517,10.50,1.90,114,,0.69,115/2
2026-09-15,1519,694.00,1.73,114,45.42,23.82,115/2
2026-09-15,1521,24.75,3.03,114,15.57,1.00,115/2
2026-09-15,1522,25.05,4.79,114,26.09,0.90,115/2
2026-09-15,1524,25.80,5.43,114,12.65,1.44,115/2
2026-09-15,1525,64.20,4.36,114,43.67,0.94,115/2
2026-09-15,1526,14.70,0.00,114,,0.67,115/2
2026-09-15,1527,32.20,4.66,114,15.26,0.93,115/2
2026-09-15,1528,24.65,0.00,114,,2.22,115/2
2026-09-15,1529,15.25,6.56,114,23.46,1.30,115/2
2026-09-15,1530,27.25,3.67,114,14.49,0.80,115/2
2026-09-15,1531,11.55,8.66,114,42.78,0.60,115/2
2026-09-15,1532,22.30,3.59,114,18.13,0.61,115/2
2026-09-15,1533,29.95,0.00,114,11.13,1.19,115/2
2026-09-15,1535,44.35,6.76,114,11.73,1.47,115/2
2026-09-15,1536,46.00,0.00,114,,1.73,115/2
2026-09-15,1537,114.00,6.32,114,13.78,2.21,115/2
2026-09-15,1538,0.00,0.00,114,,2.44,115/2
2026-09-15,1539,15.50,0.00,114,18.45,0.63,115/2
2026-09-15,1540,19.10,5.24,114,15.66,1.15,115/2
2026-09-15,1541,20.75,0.00,114,7.69,0.76,115/2
2026-09-15,1558,108.50,4.61,114,13.51,1.35,115/2
2026-09-15,1560,735.00,0.67,114,62.50,12.13,115/2
2026-09-15,1563,74.00,2.70,114,69.81,1.94,115/2
2026-09-15,1568,28.80,3.47,114,15.24,1.56,115/2
2026-09-15,1582,69.10,4.34,114,21.53,1.35,115/2
2026-09-15,1583,46.85,2.13,114,10.70,0.90,115/2
2026-09-15,1587,23.25,0.00,114,110.71,1.15,115/2
2026-09-15,1590,1280.00,2.27,114,24.59,4.67,115/2
2026-09-15,1597,133.50,0.52,114,65.44,4.72,115/2
2026-09-15,1598,20.10,2.49,114,,0.80,115/2
2026-09-15,1603,29.95,6.68,114,10.73,0.59,115/2
2026-09-15,1604,23.35,6.42,114,13.34,0.94,115/2
2026-09-15,1605,36.35,1.38,114,11.02,0.79,115/2
2026-09-15,1608,35.40,5.65,114,3.07,1.33,115/2
2026-09-15,1609,37.20,1.88,114,13.73,1.56,115/2
2026-09-15,1611,11.30,7.08,114,25.11,0.90,115/2
