date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-08-28,1101,24.30,3.29,114,,0.79,115/2
2026-08-28,1102,34.55,6.66,114,9.54,0.66,115/2
2026-08-28,1103,13.15,3.95,114,9.81,0.49,115/2
2026-08-28,1104,26.45,6.99,114,9.80,0.74,115/2
2026-08-28,1108,11.75,8.51,114,17.28,0.87,115/2
2026-08-28,1109,13.50,6.67,114,19.57,0.56,115/2
2026-08-28,1110,15.95,1.88,114,25.73,0.96,115/2
2026-08-28,1201,12.25,1.71,114,20.08,0.78,115/2
2026-08-28,1203,45.20,2.21,114,21.52,1.65,115/2
2026-08-28,1210,52.00,5.77,114,12.78,1.70,115/2
2026-08-28,1213,7.70,0.00,114,,0.70,115/2
2026-08-28,1215,108.50,6.45,114,12.50,2.93,115/2
2026-08-28,1216,75.70,3.96,114,18.29,3.16,115/2
2026-08-28,1217,9.97,2.51,114,15.11,0.64,115/2
2026-08-28,1218,14.55,9.07,114,,0.61,115/2
2026-08-28,1219,11.50,4.35,114,,0.99,115/2
2026-08-28,1220,10.90,1.83,114,155.71,0.84,115/2
2026-08-28,1225,25.45,3.93,114,121.19,1.64,115/2
2026-08-28,1227,28.65,4.68,114,17.80,1.42,115/2
2026-08-28,1229,42.15,4.74,114,16.93,1.20,115/2
2026-08-28,1231,80.60,3.10,114,16.32,3.21,115/2
2026-08-28,1232,156.50,4.60,114,17.33,4.54,115/2
2026-08-28,1233,28.90,0.69,114,31.41,1.86,115/2
2026-08-28,1234,33.25,4.96,114,20.27,0.72,115/2
2026-08-28,1235,37.00,2.70,114,,0.64,115/2
2026-08-28,1236,25.55,6.46,114,,0.85,115/2
2026-08-28,1256,188.00,3.51,114,14.20,1.61,115/1
2026-08-28,1301,62.70,0.80,114,38.23,0.70,115/2
2026-08-28,1303,220.50,0.36,114,35.56,3.66,115/2
2026-08-28,1304,12.05,1.24,114,,0.73,115/2
2026-08-28,1305,12.10,0.83,114,,0.91,115/2
2026-08-28,1307,30.70,7.17,114,9.16,1.23,115/2
2026-08-28,1308,13.85,1.44,114,,0.76,115/2
2026-08-28,1309,13.10,1.15,114,,0.97,115/2
2026-08-28,1310,8.43,0.00,114,,0.71,115/2
2026-08-28,1312,14.15,0.00,114,,0.54,115/2
2026-08-28,1313,11.85,0.84,114,,0.52,115/2
2026-08-28,1314,8.05,0.00,114,,0.40,115/2
2026-08-28,1315,65.50,6.87,114,26.84,0.46,115/2
2026-08-28,1316,11.15,0.00,114,,0.93,115/2
2026-08-28,1319,82.10,6.09,114,13.33,1.80,115/2
2026-08-28,1321,33.15,0.00,114,255.00,1.21,115/2
2026-08-28,1323,21.50,4.19,114,16.93,0.74,115/2
2026-08-28,1324,10.25,0.00,114,,0.86,115/2
2026-08-28,1325,26.30,0.00,114,,0.87,115/2
2026-08-28,1326,62.10,0.97,114,26.31,0.70,115/2
2026-08-28,1337,4.67,0.00,114,,0.35,115/2
2026-08-28,1338,14.20,2.18,114,,0.20,115/2
2026-08-28,1339,43.30,5.77,114,7.45,0.78,115/2
2026-08-28,1340,5.23,0.00,114,,0.30,115/2
2026-08-28,1341,60.10,6.66,114,12.22,2.57,115/2
2026-08-28,1342,104.00,5.77,114,14.71,3.60,115/2
2026-08-28,1402,28.10,4.45,114,14.56,0.65,115/2
2026-08-28,1409,24.30,3.70,114,11.05,0.81,115/2
2026-08-28,1410,24.40,0.82,114,33.42,1.44,115/2
2026-08-28,1413,9.31,0.00,114,30.03,1.07,115/2
2026-08-28,1414,19.30,1.04,114,34.46,1.28,115/2
2026-08-28,1416,11.80,4.83,114,10.00,0.49,115/2
2026-08-28,1417,8.29,3.02,114,16.25,0.67,115/2
2026-08-28,1418,17.75,0.00,114,,0.85,115/2
2026-08-28,1419,66.90,2.69,114,4.81,0.88,115/2
2026-08-28,1423,34.95,10.30,114,10.25,1.02,115/2
2026-08-28,1432,15.05,13.29,114,2.95,1.22,115/2
2026-08-28,1434,17.85,2.80,114,19.40,0.62,115/2
2026-08-28,1435,22.00,0.00,114,,3.35,115/2
2026-08-28,1436,38.55,13.10,114,13.67,1.35,115/2
2026-08-28,1437,31.95,3.00,114,7.38,0.75,115/2
2026-08-28,1438,22.35,0.89,114,8.63,0.79,115/2
2026-08-28,1439,29.40,1.70,114,9.58,0.90,115/2
2026-08-28,1440,13.70,2.19,114,456.67,0.79,115/2
2026-08-28,1441,9.09,0.00,114,,1.79,115/2
2026-08-28,1442,29.85,8.04,114,17.46,1.48,115/2
2026-08-28,1443,24.90,0.00,114,12.27,1.41,115/2
2026-08-28,1444,7.17,0.00,114,,0.70,115/2
2026-08-28,1445,10.50,4.76,114,,0.64,115/2
2026-08-28,1446,13.65,10.99,114,14.52,0.70,115/2
2026-08-28,1447,6.88,0.00,114,,0.72,115/2
2026-08-28,1449,12.45,0.00,114,,0.64,115/2
2026-08-28,1451,17.40,5.75,114,11.52,0.47,115/2
2026-08-28,1452,11.40,1.75,114,,0.56,115/2
2026-08-28,1453,11.25,2.67,114,16.07,0.85,115/2
2026-08-28,1454,12.45,0.80,114,,1.17,115/2
2026-08-28,1455,9.97,1.60,114,18.81,0.85,115/2
2026-08-28,1456,13.65,0.00,114,4.71,0.70,115/2
2026-08-28,1457,14.45,6.92,114,10.70,0.64,115/2
2026-08-28,1459,15.55,1.29,114,6.03,1.19,115/2
2026-08-28,1460,6.62,0.00,114,,0.79,115/2
2026-08-28,1463,17.40,0.75,114,,1.16,115/2
2026-08-28,1464,10.15,2.46,114,12.23,0.80,115/2
2026-08-28,1465,12.00,2.50,114,20.69,0.80,115/2
2026-08-28,1466,15.90,1.26,114,,1.13,115/2
2026-08-28,1467,8.28,0.00,114,31.85,0.67,115/2
2026-08-28,1468,13.30,0.00,114,14.94,1.46,115/2
2026-08-28,1470,23.55,2.76,114,18.12,2.00,115/2
2026-08-28,1471,10.00,0.00,114,50.00,1.03,115/2
2026-08-28,1472,0.00,6.78,114,13.83,2.14,115/2
2026-08-28,1473,20.00,2.50,114,57.14,0.76,115/2
2026-08-28,1474,10.00,2.50,114,37.04,0.60,115/2
2026-08-28,1475,26.60,5.64,114,6.84,1.15,115/2
2026-08-28,1476,311.50,4.82,114,12.90,2.95,115/2
2026-08-28,1477,195.50,7.67,114,13.34,3.50,115/2
2026-08-28,1503,205.50,2.43,114,28.31,2.77,115/2
2026-08-28,1504,72.60,2.75,114,26.30,1.77,115/2
2026-08-28,1506,10.15,0.00,114,203.00,1.09,115/2
2026-08-28,1512,6.41,0.00,114,33.74,0.94,115/2
2026-08-28,1513,168.00,3.57,114,18.90,3.99,115/2
2026-08-28,1514,105.00,2.10,114,28.77,4.51,115/2
2026-08-28,1515,34.70,1.73,114,23.29,1.61,115/2
2026-08-28,1516,14.75,0.00,114,1475.00,2.93,115/2
2026-08-28,1517,11.25,1.78,114,,0.74,115/2
2026-08-28,1519,755.00,1.59,114,49.41,25.91,115/2
2026-08-28,1521,25.90,2.90,114,16.29,1.05,115/2
2026-08-28,1522,28.00,4.29,114,29.17,1.00,115/2
2026-08-28,1524,27.50,5.09,114,13.48,1.53,115/2
2026-08-28,1525,66.50,4.21,114,45.24,0.98,115/2
2026-08-28,1526,16.45,0.00,114,,0.75,115/2
2026-08-28,1527,32.70,4.59,114,15.50,0.94,115/2
2026-08-28,1528,19.55,0.00,114,,1.76,115/2
2026-08-28,1529,17.60,5.68,114,27.08,1.50,115/2
2026-08-28,1530,29.00,3.45,114,15.43,0.85,115/2
2026-08-28,1531,13.70,7.30,114,50.74,0.72,115/2
2026-08-28,1532,22.90,3.49,114,18.62,0.63,115/2
2026-08-28,1533,32.20,0.00,114,11.97,1.28,115/2
2026-08-28,1535,45.95,6.53,114,12.16,1.52,115/2
2026-08-28,1536,50.30,0.00,114,,1.89,115/2
2026-08-28,1537,119.00,6.05,114,14.39,2.31,115/2
2026-08-28,1538,0.00,0.00,114,,2.47,115/2
