date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-01-19,1101,47.60,7.08,109,13.96,1.49,110/3
2022-01-19,1102,44.40,7.79,109,10.18,1.04,110/3
2022-01-19,1103,20.15,6.95,109,7.10,0.50,110/3
2022-01-19,1104,21.80,5.05,109,12.90,0.76,110/3
2022-01-19,1108,11.35,6.17,109,19.57,1.01,110/3
2022-01-19,1109,20.05,7.48,109,7.08,0.92,110/3
2022-01-19,1110,19.25,0.52,109,80.21,1.29,110/3
2022-01-19,1201,22.00,2.41,109,18.64,1.61,110/3
2022-01-19,1203,33.10,3.32,109,18.09,1.52,110/3
2022-01-19,1210,52.30,5.74,109,18.22,2.15,110/3
2022-01-19,1213,8.55,0.00,109,,1.06,110/3
2022-01-19,1215,81.70,5.51,109,14.77,2.80,110/3
2022-01-19,1216,68.30,3.95,109,19.35,3.44,110/3
2022-01-19,1217,11.00,0.00,109,21.57,0.82,110/3
2022-01-19,1218,27.00,5.19,109,21.95,1.93,110/3
2022-01-19,1219,19.80,5.05,109,16.10,1.47,110/3
2022-01-19,1220,16.10,6.21,109,13.88,1.22,110/3
2022-01-19,1225,53.80,2.60,109,24.57,3.55,110/3
2022-01-19,1227,51.80,4.83,109,17.80,2.70,110/3
2022-01-19,1229,61.50,4.39,109,17.47,2.22,110/3
2022-01-19,1231,70.80,3.67,109,17.97,3.32,110/3
2022-01-19,1232,156.00,3.85,109,18.93,5.56,110/3
2022-01-19,1233,34.90,2.29,109,75.87,2.26,110/3
2022-01-19,1234,35.70,5.04,109,20.28,0.80,110/3
2022-01-19,1235,43.85,3.42,109,60.90,1.32,110/3
2022-01-19,1236,26.20,0.76,109,,1.84,110/3
2022-01-19,1256,321.00,3.74,109,12.63,3.76,110/3
2022-01-19,1301,106.00,2.26,109,10.35,1.76,110/3
2022-01-19,1303,87.40,2.75,109,9.12,1.74,110/3
2022-01-19,1304,28.65,3.49,109,6.27,1.28,110/3
2022-01-19,1305,34.20,6.73,109,6.88,1.87,110/3
2022-01-19,1307,20.45,2.44,109,42.60,1.06,110/3
2022-01-19,1308,35.70,3.92,109,7.85,1.40,110/3
2022-01-19,1309,33.55,8.94,109,5.79,1.73,110/3
2022-01-19,1310,17.30,2.89,109,11.61,1.22,110/3
2022-01-19,1312,27.60,0.36,109,3.64,0.76,110/3
2022-01-19,1313,21.35,4.68,109,6.51,0.96,110/3
2022-01-19,1314,12.80,0.00,109,10.49,0.57,110/3
2022-01-19,1315,85.50,9.36,109,198.84,0.70,110/3
2022-01-19,1316,26.65,0.00,109,,2.54,110/3
2022-01-19,1319,32.45,2.47,109,27.74,0.90,110/3
2022-01-19,1321,34.00,2.94,109,15.81,1.14,110/3
2022-01-19,1323,35.00,4.57,109,11.33,1.41,110/3
2022-01-19,1324,11.40,2.63,109,,0.91,110/3
2022-01-19,1325,53.50,22.43,109,5.55,1.56,110/3
2022-01-19,1326,79.90,3.13,109,10.49,1.21,110/3
2022-01-19,1337,7.06,0.00,109,,0.35,110/3
2022-01-19,1338,54.90,6.38,109,11.18,0.75,110/3
2022-01-19,1339,33.90,5.90,109,23.38,0.74,110/3
2022-01-19,1340,11.30,0.00,109,,0.34,110/3
2022-01-19,1341,68.30,8.78,109,10.27,2.86,110/3
2022-01-19,1342,65.40,3.82,109,20.44,3.01,110/3
2022-01-19,1402,29.15,4.63,109,15.76,0.76,110/3
2022-01-19,1409,19.35,5.68,109,8.52,0.91,110/3
2022-01-19,1410,37.35,2.41,109,30.12,2.12,110/3
2022-01-19,1413,10.55,0.00,109,36.38,1.26,110/3
2022-01-19,1414,17.25,1.45,109,31.36,1.20,110/3
2022-01-19,1416,11.20,4.46,109,,0.61,110/3
2022-01-19,1417,14.25,2.11,109,12.72,1.00,110/3
2022-01-19,1418,14.50,0.00,109,,4.34,110/3
