date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-11-28,1101,33.60,4.32,105,18.36,1.11,106/3
2017-11-28,1102,26.50,3.40,105,16.56,0.71,106/3
2017-11-28,1103,12.15,1.65,105,75.94,0.46,106/3
2017-11-28,1104,23.15,6.48,105,10.02,0.94,106/3
2017-11-28,1108,8.51,7.05,105,53.19,0.76,106/3
2017-11-28,1109,11.95,0.84,105,12.45,0.79,106/3
2017-11-28,1110,14.10,0.71,105,,0.95,106/3
2017-11-28,1201,19.85,0.00,105,,2.16,106/3
2017-11-28,1203,25.30,3.95,105,12.59,1.35,106/3
2017-11-28,1210,34.30,4.37,105,11.75,1.53,106/3
2017-11-28,1213,16.00,0.00,105,114.29,1.28,106/3
2017-11-28,1215,61.40,4.89,105,11.27,2.53,106/3
2017-11-28,1216,63.50,3.31,105,22.28,3.76,106/3
2017-11-28,1217,7.53,0.00,105,22.15,0.70,106/3
2017-11-28,1218,17.90,0.00,105,40.68,1.62,106/3
2017-11-28,1219,17.90,2.23,105,61.72,1.51,106/3
2017-11-28,1220,10.35,6.28,105,17.84,0.83,106/3
2017-11-28,1225,65.40,1.91,105,40.37,4.48,106/3
2017-11-28,1227,73.60,2.72,105,30.29,4.73,106/3
2017-11-28,1229,33.10,6.34,105,11.30,1.32,106/3
2017-11-28,1231,33.15,6.64,105,12.37,1.76,106/3
2017-11-28,1232,91.60,5.46,105,16.96,4.11,106/3
2017-11-28,1233,34.50,4.64,105,17.34,2.24,106/3
2017-11-28,1234,31.10,6.43,105,22.37,0.71,106/3
2017-11-28,1235,37.30,0.00,105,8.44,0.54,106/3
2017-11-28,1236,16.85,1.78,105,45.54,1.05,106/3
2017-11-28,1256,143.00,2.94,105,15.73,3.02,106/3
2017-11-28,1262,55.10,2.03,105,6.96,0.83,106/3
2017-11-28,1301,93.40,4.93,105,12.24,1.77,106/3
2017-11-28,1303,75.90,5.93,105,9.52,1.77,106/3
2017-11-28,1304,15.30,4.58,105,14.85,0.90,106/3
2017-11-28,1305,28.70,6.97,105,9.53,1.90,106/3
2017-11-28,1307,34.50,6.38,105,12.50,1.64,106/3
2017-11-28,1308,18.95,4.75,105,14.14,1.02,106/3
2017-11-28,1309,12.15,0.00,105,11.05,1.09,106/3
2017-11-28,1310,21.25,10.35,105,8.71,1.58,106/3
2017-11-28,1312,27.10,3.69,105,7.97,1.28,106/3
2017-11-28,1313,17.55,4.84,105,8.78,1.01,106/3
2017-11-28,1314,14.40,0.00,105,8.09,0.62,106/3
2017-11-28,1315,25.45,4.32,105,17.08,0.66,106/3
2017-11-28,1316,25.25,0.00,105,,2.23,106/3
2017-11-28,1319,58.10,3.65,105,14.21,1.76,106/3
2017-11-28,1321,28.95,0.00,105,,1.32,106/3
2017-11-28,1323,34.80,5.17,105,12.75,1.79,106/3
2017-11-28,1324,12.80,3.13,105,12.80,0.94,106/3
2017-11-28,1325,19.20,4.17,105,25.60,0.97,106/3
2017-11-28,1326,93.60,5.98,105,11.60,1.59,106/3
2017-11-28,1337,12.75,0.55,105,16.78,0.34,106/3
2017-11-28,1338,116.00,3.45,105,12.80,1.53,106/3
2017-11-28,1339,44.00,4.55,105,8.56,1.05,106/3
2017-11-28,1340,48.60,4.53,105,7.64,0.97,106/3
2017-11-28,1402,25.85,3.09,105,15.67,0.72,106/3
2017-11-28,1409,9.99,2.50,105,17.53,0.61,106/3
2017-11-28,1410,23.55,6.16,105,16.94,1.44,106/3
2017-11-28,1413,8.88,0.00,105,28.65,1.40,106/3
2017-11-28,1414,7.07,2.83,105,13.86,0.50,106/3
2017-11-28,1416,17.60,17.05,105,251.43,0.78,106/3
2017-11-28,1417,4.79,0.00,105,,0.49,106/3
2017-11-28,1418,11.10,0.00,105,,6.53,106/3
2017-11-28,1419,42.75,1.08,105,104.27,1.63,106/3
2017-11-28,1423,7.86,0.00,105,37.43,0.52,106/3
2017-11-28,1432,14.00,0.00,105,,1.28,106/3
2017-11-28,1434,30.15,4.98,105,12.01,0.77,106/3
2017-11-28,1435,5.47,0.00,105,91.17,0.73,106/3
2017-11-28,1436,39.90,2.51,105,19.75,1.29,106/3
2017-11-28,1437,18.00,2.78,105,11.92,0.68,106/3
2017-11-28,1438,5.05,0.00,105,,0.96,106/3
2017-11-28,1439,19.35,2.58,105,80.63,0.93,106/3
2017-11-28,1440,13.50,2.37,105,30.00,0.90,106/3
2017-11-28,1441,7.10,0.00,105,,1.18,106/3
2017-11-28,1442,18.30,10.87,105,11.66,0.99,106/3
2017-11-28,1443,5.66,0.00,105,,0.80,106/3
