date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-06-28,1101,35.10,4.13,105,18.57,1.20,106/1
2017-06-28,1102,26.45,3.40,105,22.42,0.73,106/1
2017-06-28,1103,10.95,1.83,105,68.44,0.47,106/1
2017-06-28,1104,24.80,6.05,105,9.58,0.97,106/1
2017-06-28,1108,9.47,6.34,105,16.61,0.80,106/1
2017-06-28,1109,10.40,0.96,105,19.26,0.73,106/1
2017-06-28,1110,15.45,0.65,105,515.00,1.02,106/1
2017-06-28,1201,18.75,0.00,105,,2.10,106/1
2017-06-28,1203,24.95,4.01,105,14.02,1.35,106/1
2017-06-28,1210,32.05,4.68,105,10.61,1.45,106/1
2017-06-28,1213,17.05,0.00,105,63.15,1.38,106/1
2017-06-28,1215,76.60,3.92,105,14.48,3.09,106/1
2017-06-28,1216,61.50,3.41,105,23.84,3.65,106/1
2017-06-28,1217,7.56,0.00,105,32.87,0.71,106/1
2017-06-28,1218,16.80,0.00,105,80.00,1.64,106/1
2017-06-28,1219,17.00,2.35,105,35.42,1.39,106/1
2017-06-28,1220,10.90,5.96,105,13.63,0.85,106/1
2017-06-28,1225,54.20,2.31,105,31.88,3.61,106/1
2017-06-28,1227,81.90,2.44,105,30.79,4.95,106/1
2017-06-28,1229,27.80,7.55,105,11.16,1.12,106/1
2017-06-28,1231,36.75,5.99,105,13.51,1.83,106/1
2017-06-28,1232,95.50,5.24,105,17.21,3.89,106/1
2017-06-28,1233,36.90,4.34,105,20.39,2.35,106/1
2017-06-28,1234,33.55,5.96,105,12.20,0.75,106/1
2017-06-28,1235,28.85,0.00,105,9.46,0.54,106/1
2017-06-28,1236,17.35,1.73,105,52.58,1.04,106/1
2017-06-28,1256,140.00,3.00,105,16.49,4.13,106/1
2017-06-28,1262,125.00,0.90,105,9.65,1.81,106/1
2017-06-28,1301,92.40,4.98,105,13.51,1.85,106/1
2017-06-28,1303,75.30,5.98,105,10.99,1.74,106/1
2017-06-28,1304,15.45,4.53,105,13.21,0.89,106/1
2017-06-28,1305,28.25,7.08,105,8.21,1.75,106/1
2017-06-28,1307,36.35,6.05,105,12.12,1.65,106/1
2017-06-28,1308,18.95,4.75,105,13.25,0.99,106/1
2017-06-28,1309,9.61,0.00,105,19.22,0.92,106/1
2017-06-28,1310,24.10,9.13,105,8.86,1.61,106/1
2017-06-28,1312,20.85,4.80,105,7.37,1.03,106/1
2017-06-28,1313,13.55,6.27,105,11.29,0.84,106/1
2017-06-28,1314,11.55,0.00,105,165.00,0.52,106/1
2017-06-28,1315,27.00,4.07,105,19.01,0.71,106/1
2017-06-28,1316,24.70,0.00,105,,2.22,106/1
2017-06-28,1319,55.80,3.80,105,14.27,1.71,106/1
2017-06-28,1321,26.60,0.00,105,,1.23,106/1
2017-06-28,1323,33.10,5.44,105,11.18,1.71,106/1
2017-06-28,1324,13.20,3.03,105,8.00,0.93,106/1
2017-06-28,1325,20.80,3.85,105,22.61,1.04,106/1
2017-06-28,1326,94.80,5.91,105,11.35,1.68,106/1
2017-06-28,1337,13.25,3.77,104,9.81,0.37,106/1
2017-06-28,1338,108.00,3.70,105,13.28,1.48,106/1
2017-06-28,1339,46.10,4.34,105,14.41,1.15,106/1
2017-06-28,1340,54.10,4.07,105,7.75,1.08,106/1
2017-06-28,1402,24.70,3.24,105,19.60,0.69,106/1
2017-06-28,1409,9.16,2.73,105,22.34,0.57,106/1
2017-06-28,1410,24.80,5.85,105,17.10,1.45,106/1
2017-06-28,1413,6.51,0.00,105,,1.11,106/1
2017-06-28,1414,6.66,3.00,105,,0.48,106/1
2017-06-28,1416,27.65,10.85,105,6.39,1.14,106/1
2017-06-28,1417,4.88,0.00,105,,0.49,106/1
2017-06-28,1418,5.50,0.00,105,,2.74,106/1
2017-06-28,1419,42.00,1.10,105,107.69,1.61,106/1
2017-06-28,1423,6.95,0.00,105,173.75,0.47,106/1
2017-06-28,1432,14.75,0.00,105,,1.24,106/1
2017-06-28,1434,30.60,4.90,105,15.77,0.80,106/1
2017-06-28,1435,5.26,0.00,105,,0.71,106/1
2017-06-28,1436,38.00,2.63,105,30.16,1.25,106/1
2017-06-28,1437,18.10,2.76,105,7.02,0.68,106/1
2017-06-28,1438,0.00,0.00,105,,0.97,106/1
