date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2016-03-02,1101,,8.31,,16.83,1.01,
2016-03-02,1102,,8.01,,14.01,0.65,
2016-03-02,1103,,3.20,,,0.49,
2016-03-02,1104,,5.65,,10.57,0.84,
2016-03-02,1108,,6.09,,8.29,0.84,
2016-03-02,1109,,2.01,,249.25,0.69,
2016-03-02,1110,,1.39,,84.71,0.96,
2016-03-02,1201,,0.00,,,1.39,
2016-03-02,1203,,4.41,,13.93,1.25,
2016-03-02,1210,,4.50,,25.52,1.10,
2016-03-02,1213,,0.00,,36.70,1.20,
2016-03-02,1215,,8.73,,8.74,1.23,
2016-03-02,1216,,3.19,,22.16,3.31,
2016-03-02,1217,,0.00,,91.33,0.73,
2016-03-02,1218,,0.00,,59.52,1.25,
2016-03-02,1219,,2.47,,37.44,1.23,
2016-03-02,1220,,2.83,,22.55,0.89,
2016-03-02,1225,,0.91,,36.80,2.26,
2016-03-02,1227,,3.11,,24.85,5.10,
2016-03-02,1229,,9.11,,11.83,0.88,
2016-03-02,1231,,3.11,,11.49,1.58,
2016-03-02,1232,,6.55,,11.14,3.56,
2016-03-02,1233,,5.45,,18.87,2.53,
2016-03-02,1234,,3.33,,22.36,0.83,
2016-03-02,1235,,3.90,,,0.85,
2016-03-02,1236,,3.31,,22.50,1.18,
2016-03-02,1262,,2.08,,10.67,1.80,
2016-03-02,1301,,2.13,,20.78,1.87,
2016-03-02,1303,,3.56,,15.24,1.63,
2016-03-02,1304,,2.91,,19.64,0.84,
2016-03-02,1305,,1.34,,15.90,1.13,
2016-03-02,1307,,5.09,,13.29,1.75,
2016-03-02,1308,,4.08,,19.80,1.12,
2016-03-02,1309,,0.00,,,0.74,
2016-03-02,1310,,0.00,,26.92,1.57,
2016-03-02,1312,,1.68,,13.36,0.99,
2016-03-02,1313,,2.20,,454.00,0.56,
2016-03-02,1314,,0.00,,13.40,0.36,
2016-03-02,1315,,4.66,,15.73,0.67,
2016-03-02,1316,,0.00,,,1.30,
2016-03-02,1319,,1.54,,27.08,1.62,
2016-03-02,1321,,0.00,,332.50,1.17,
2016-03-02,1323,,5.74,,10.51,1.43,
2016-03-02,1324,,2.70,,16.82,0.85,
2016-03-02,1325,,2.15,,20.74,1.15,
2016-03-02,1326,,1.59,,28.64,1.66,
2016-03-02,1337,,2.25,,11.51,0.47,
2016-03-02,1338,,2.74,,15.22,1.77,
2016-03-02,1339,,3.38,,13.55,1.55,
2016-03-02,1340,,6.94,,9.07,1.47,
2016-03-02,1402,,4.62,,15.57,0.69,
2016-03-02,1409,,4.60,,16.68,0.61,
2016-03-02,1410,,4.91,,14.73,1.51,
2016-03-02,1413,,0.00,,,1.18,
2016-03-02,1414,,4.77,,78.63,0.45,
2016-03-02,1416,,1.68,,16.13,0.91,
2016-03-02,1417,,0.00,,,0.44,
2016-03-02,1418,,0.00,,,1.13,
2016-03-02,1419,,0.86,,112.50,1.54,
2016-03-02,1423,,0.00,,,0.44,
2016-03-02,1432,,0.00,,,1.57,
2016-03-02,1434,,4.59,,17.84,0.99,
2016-03-02,1435,,0.00,,,0.63,
2016-03-02,1436,,7.54,,,1.23,
2016-03-02,1437,,0.00,,30.24,0.52,
2016-03-02,1438,,0.00,,20.36,0.83,
2016-03-02,1439,,3.75,,445.00,0.62,
2016-03-02,1440,,1.94,,21.14,0.91,
2016-03-02,1441,,0.00,,,0.76,
2016-03-02,1442,,10.79,,7.15,0.87,
2016-03-02,1443,,0.00,,27.37,0.57,
2016-03-02,1444,,5.36,,21.70,0.79,
2016-03-02,1445,,3.24,,16.52,0.66,
2016-03-02,1446,,1.40,,,1.62,
2016-03-02,1447,,6.01,,138.67,0.69,
2016-03-02,1449,,0.00,,,0.75,
2016-03-02,1451,,7.93,,16.33,0.94,
2016-03-02,1452,,4.00,,8.96,1.35,
2016-03-02,1453,,0.00,,15.51,0.75,
2016-03-02,1454,,4.34,,11.37,0.72,
2016-03-02,1455,,2.13,,40.78,0.77,
2016-03-02,1456,,0.00,,,2.09,
2016-03-02,1457,,2.44,,7.07,0.80,
2016-03-02,1459,,5.21,,11.99,1.00,
2016-03-02,1460,,4.24,,17.01,1.54,
2016-03-02,1463,,2.96,,25.57,1.50,
2016-03-02,1464,,3.87,,8.16,2.51,
2016-03-02,1465,,6.51,,13.39,0.83,
2016-03-02,1466,,3.13,,50.00,0.96,
2016-03-02,1467,,3.13,,61.54,1.43,
2016-03-02,1468,,0.00,,,1.39,
2016-03-02,1469,,0.00,,,0.89,
2016-03-02,1470,,3.16,,25.68,1.74,
2016-03-02,1471,,0.00,,,0.52,
2016-03-02,1472,,0.00,,,2.42,
2016-03-02,1473,,3.29,,32.88,1.32,
2016-03-02,1474,,2.73,,12.50,0.78,
2016-03-02,1475,,0.00,,,1.61,
2016-03-02,1476,,1.97,,27.24,10.15,
2016-03-02,1477,,3.83,,18.91,4.64,
2016-03-02,1503,,3.79,,17.14,0.97,
2016-03-02,1504,,3.99,,16.50,1.18,
2016-03-02,1506,,0.00,,53.10,1.49,
2016-03-02,1507,,5.98,,10.73,1.72,
2016-03-02,1512,,0.00,,,0.60,
2016-03-02,1513,,6.35,,9.31,1.05,
2016-03-02,1514,,5.26,,10.18,0.63,
2016-03-02,1515,,0.00,,9.22,0.80,
2016-03-02,1516,,0.00,,4.99,1.47,
2016-03-02,1517,,4.29,,14.38,0.74,
2016-03-02,1519,,3.66,,14.51,1.37,
2016-03-02,1521,,4.93,,14.46,3.84,
2016-03-02,1522,,3.65,,11.97,1.48,
2016-03-02,1524,,0.00,,,0.68,
2016-03-02,1525,,1.60,,16.94,1.82,
2016-03-02,1526,,0.00,,7.78,1.12,
2016-03-02,1527,,4.02,,9.13,3.01,
2016-03-02,1528,,1.11,,69.23,0.67,
2016-03-02,1529,,0.00,,,2.12,
2016-03-02,1530,,6.65,,9.19,1.17,
2016-03-02,1531,,4.62,,17.13,0.78,
2016-03-02,1532,,5.64,,9.30,0.84,
2016-03-02,1533,,1.13,,23.14,1.83,
2016-03-02,1535,,7.35,,12.67,2.21,
2016-03-02,1536,,1.60,,30.39,8.66,
2016-03-02,1537,,4.91,,14.32,3.44,
2016-03-02,1538,,0.00,,,0.52,
2016-03-02,1539,,2.49,,10.06,2.41,
2016-03-02,1540,,9.43,,7.46,0.91,
2016-03-02,1541,,3.01,,15.55,3.95,
2016-03-02,1558,,6.12,,9.89,2.12,
2016-03-02,1560,,7.51,,13.19,2.03,
2016-03-02,1568,,2.01,,19.45,1.74,
2016-03-02,1582,,8.82,,8.87,1.38,
2016-03-02,1583,,5.30,,8.47,1.81,
2016-03-02,1589,,2.54,,22.50,2.82,
2016-03-02,1590,,2.28,,21.56,3.06,
2016-03-02,1592,,3.40,,13.13,0.95,
2016-03-02,1603,,0.00,,6.16,0.51,
2016-03-02,1604,,8.20,,11.51,0.80,
2016-03-02,1605,,0.00,,18.80,0.49,
2016-03-02,1608,,0.00,,,0.46,
2016-03-02,1609,,0.00,,,0.38,
2016-03-02,1611,,0.00,,,0.57,
2016-03-02,1612,,7.16,,34.92,0.60,
2016-03-02,1613,,0.00,,,0.42,
2016-03-02,1614,,3.15,,24.39,1.25,
2016-03-02,1615,,2.97,,33.67,0.77,
2016-03-02,1616,,0.00,,6.05,0.48,
2016-03-02,1617,,4.50,,24.67,0.58,
2016-03-02,1618,,2.65,,,0.47,
2016-03-02,1626,,0.00,,,0.91,
2016-03-02,1701,,2.99,,13.31,1.10,
2016-03-02,1702,,3.21,,15.41,3.01,
2016-03-02,1704,,0.00,,3.53,1.24,
2016-03-02,1707,,2.76,,24.15,7.88,
2016-03-02,1708,,6.55,,7.29,1.09,
2016-03-02,1709,,3.74,,12.25,1.06,
2016-03-02,1710,,4.40,,284.38,1.27,
2016-03-02,1711,,4.74,,25.12,1.47,
2016-03-02,1712,,6.43,,18.92,0.93,
2016-03-02,1713,,3.46,,29.44,1.08,
2016-03-02,1714,,0.00,,85.67,0.63,
2016-03-02,1715,,13.16,,16.69,0.70,
2016-03-02,1717,,5.47,,12.90,1.53,
2016-03-02,1718,,0.00,,6.84,0.45,
2016-03-02,1720,,2.85,,18.16,1.84,
2016-03-02,1721,,0.00,,17.82,1.30,
2016-03-02,1722,,4.81,,10.76,0.86,
2016-03-02,1723,,7.16,,19.08,4.23,
2016-03-02,1724,,1.31,,15.94,1.05,
2016-03-02,1725,,4.60,,12.23,1.03,
2016-03-02,1726,,4.83,,13.17,1.64,
2016-03-02,1727,,6.94,,14.40,1.14,
2016-03-02,1729,,1.70,,,4.60,
2016-03-02,1730,,4.55,,13.70,2.03,
2016-03-02,1731,,4.36,,23.31,1.06,
2016-03-02,1732,,0.00,,,1.29,
2016-03-02,1733,,5.61,,16.22,2.41,
2016-03-02,1734,,2.78,,2875.00,1.47,
2016-03-02,1735,,5.08,,8.49,0.81,
2016-03-02,1736,,2.84,,8.56,1.92,
2016-03-02,1737,,3.26,,21.14,1.05,
2016-03-02,1762,,1.23,,12.84,1.79,
2016-03-02,1773,,6.29,,10.63,1.60,
2016-03-02,1783,,0.00,,,1.90,
2016-03-02,1786,,0.00,,130.00,2.99,
2016-03-02,1789,,1.09,,90.00,4.14,
2016-03-02,1802,,0.00,,,0.70,
2016-03-02,1805,,0.00,,,0.78,
2016-03-02,1806,,0.00,,,0.39,
2016-03-02,1808,,13.97,,5.72,1.34,
2016-03-02,1809,,4.69,,20.09,0.56,
2016-03-02,1810,,3.65,,27.40,0.54,
2016-03-02,1817,,4.33,,14.04,2.12,
2016-03-02,1902,,0.00,,26.34,0.71,
2016-03-02,1903,,0.00,,,2.35,
2016-03-02,1904,,3.07,,8.84,0.63,
2016-03-02,1905,,1.05,,13.00,0.64,
2016-03-02,1906,,0.00,,18.25,0.51,
2016-03-02,1907,,3.90,,16.80,0.47,
