date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-11-28,1101,33.00,6.06,110,27.50,1.14,111/3
2022-11-28,1102,40.45,8.41,110,9.32,0.89,111/3
2022-11-28,1103,17.20,3.78,110,,0.52,111/3
2022-11-28,1104,21.80,4.59,110,7.93,0.71,111/3
2022-11-28,1108,10.75,5.58,110,10.97,0.94,111/3
2022-11-28,1109,15.65,9.58,110,8.99,0.69,111/3
2022-11-28,1110,17.70,1.13,110,160.91,1.19,111/3
2022-11-28,1201,19.10,2.62,110,21.70,1.33,111/3
2022-11-28,1203,33.60,3.27,110,12.78,1.48,111/3
2022-11-28,1210,43.75,4.57,110,18.70,1.79,111/3
2022-11-28,1213,7.16,0.00,110,,1.07,111/3
2022-11-28,1215,78.00,5.13,110,15.48,2.71,111/3
2022-11-28,1216,65.30,4.13,110,20.60,3.03,111/3
2022-11-28,1217,10.45,2.87,110,23.22,0.78,111/3
2022-11-28,1218,43.40,2.30,110,36.47,3.04,111/3
2022-11-28,1219,18.80,5.85,110,16.21,1.39,111/3
2022-11-28,1220,14.75,6.78,110,40.97,1.18,111/3
2022-11-28,1225,56.40,2.84,110,26.60,3.59,111/3
2022-11-28,1227,40.10,4.74,110,24.91,2.10,111/3
2022-11-28,1229,50.40,4.56,110,19.92,2.10,111/3
2022-11-28,1231,71.50,3.64,110,18.29,3.28,111/3
2022-11-28,1232,146.50,4.10,110,17.65,4.80,111/3
2022-11-28,1233,32.45,2.47,110,59.00,2.07,111/3
2022-11-28,1234,32.85,5.18,110,13.86,0.73,111/3
2022-11-28,1235,69.60,5.46,110,51.56,2.36,111/3
2022-11-28,1236,20.95,2.39,110,5.69,0.77,111/3
2022-11-28,1256,0.00,5.68,110,22.39,2.13,111/3
2022-11-28,1301,89.10,9.20,110,9.39,1.54,111/3
2022-11-28,1303,76.00,9.87,110,12.01,1.57,111/3
2022-11-28,1304,20.80,10.58,110,8.39,0.92,111/3
2022-11-28,1305,21.60,11.57,110,44.08,1.34,111/3
2022-11-28,1307,20.95,2.39,110,17.61,0.96,111/3
2022-11-28,1308,26.50,11.32,110,7.53,1.13,111/3
2022-11-28,1309,19.90,12.56,110,8.73,1.10,111/3
2022-11-28,1310,13.60,1.10,110,,1.07,111/3
2022-11-28,1312,18.80,10.64,110,27.65,0.52,111/3
2022-11-28,1313,13.30,7.52,110,,0.65,111/3
2022-11-28,1314,9.97,4.01,110,35.61,0.47,111/3
2022-11-28,1315,69.70,6.46,110,9.44,0.64,111/3
2022-11-28,1316,12.55,0.00,110,18.73,0.95,111/3
2022-11-28,1319,45.60,1.86,110,13.53,1.16,111/3
2022-11-28,1321,33.45,2.09,110,123.89,1.23,111/3
2022-11-28,1323,33.10,4.83,110,15.11,1.25,111/3
2022-11-28,1324,10.30,1.94,110,257.50,0.83,111/3
2022-11-28,1325,22.70,8.81,110,52.79,0.69,111/3
2022-11-28,1326,73.40,6.54,110,23.30,1.26,111/3
2022-11-28,1337,6.92,0.00,110,,0.37,111/3
2022-11-28,1338,44.50,5.62,110,13.40,0.57,111/3
2022-11-28,1339,41.35,4.84,110,6.36,0.82,111/3
2022-11-28,1340,10.10,0.00,110,,0.32,111/3
2022-11-28,1341,69.50,8.63,110,11.54,2.69,111/3
2022-11-28,1342,87.60,3.42,110,13.69,3.41,111/3
2022-11-28,1402,31.75,4.72,110,18.25,0.81,111/3
2022-11-28,1409,17.50,8.00,110,7.68,0.81,111/3
2022-11-28,1410,42.50,3.06,110,44.74,2.47,111/3
2022-11-28,1413,9.77,0.00,110,8.57,1.04,111/3
2022-11-28,1414,17.65,3.06,110,26.74,1.26,111/3
2022-11-28,1416,10.45,4.78,110,20.49,0.54,111/3
2022-11-28,1417,14.50,2.41,110,,1.01,111/3
2022-11-28,1418,13.90,0.00,110,,0.67,111/3
2022-11-28,1419,38.85,2.57,110,5.75,1.02,111/3
2022-11-28,1423,20.10,3.73,110,36.55,0.92,111/3
2022-11-28,1432,12.35,0.00,110,,1.52,111/3
2022-11-28,1434,26.40,3.79,110,12.57,0.77,111/3
2022-11-28,1436,56.60,7.33,110,10.76,1.72,111/3
2022-11-28,1437,25.00,3.60,110,12.32,0.72,111/3
2022-11-28,1438,29.15,0.00,110,5.20,1.39,111/3
2022-11-28,1439,21.30,0.94,110,12.17,0.85,111/3
2022-11-28,1440,17.20,4.65,110,15.64,1.01,111/3
2022-11-28,1441,7.94,0.00,110,,1.16,111/3
2022-11-28,1442,35.20,3.41,110,83.81,2.32,111/3
2022-11-28,1443,21.45,0.00,110,7.50,1.77,111/3
2022-11-28,1444,10.35,2.90,110,7.90,0.87,111/3
2022-11-28,1445,16.10,0.00,110,,1.32,111/3
2022-11-28,1446,31.10,0.96,110,,2.92,111/3
2022-11-28,1447,7.85,0.00,110,27.07,0.68,111/3
2022-11-28,1449,12.05,0.00,110,7.72,0.61,111/3
2022-11-28,1451,21.35,4.68,110,8.15,0.58,111/3
2022-11-28,1452,17.55,11.40,110,11.78,0.87,111/3
2022-11-28,1453,17.50,1.71,110,19.66,1.32,111/3
2022-11-28,1454,13.10,3.82,110,37.43,1.00,111/3
2022-11-28,1455,10.70,7.48,110,,0.85,111/3
2022-11-28,1456,16.30,9.20,110,81.50,1.02,111/3
2022-11-28,1457,18.55,5.39,110,4.17,0.80,111/3
2022-11-28,1459,8.24,2.43,110,,0.94,111/3
2022-11-28,1460,7.11,0.00,110,,0.73,111/3
2022-11-28,1463,14.15,2.83,110,37.24,1.07,111/3
2022-11-28,1464,14.25,1.75,110,13.07,1.04,111/3
2022-11-28,1465,13.95,2.15,110,14.09,0.85,111/3
2022-11-28,1466,11.10,9.01,110,31.71,0.75,111/3
2022-11-28,1467,11.45,0.00,110,38.17,0.85,111/3
2022-11-28,1468,13.00,0.00,110,13.68,1.59,111/3
2022-11-28,1470,19.80,4.04,110,34.14,1.75,111/3
2022-11-28,1471,7.82,0.00,110,,1.21,111/3
2022-11-28,1472,0.00,0.00,110,,2.45,111/3
2022-11-28,1473,19.90,0.50,110,12.28,0.82,111/3
2022-11-28,1474,11.35,4.41,110,14.37,0.68,111/3
2022-11-28,1475,64.50,0.00,110,13.35,4.38,111/3
2022-11-28,1476,441.00,2.72,110,16.57,4.91,111/3
2022-11-28,1477,221.00,4.30,110,15.68,3.64,111/3
2022-11-28,1503,58.50,3.08,110,14.81,1.11,111/3
2022-11-28,1504,27.90,4.84,110,17.55,0.78,111/3
2022-11-28,1506,17.05,0.00,110,34.10,2.17,111/3
2022-11-28,1512,3.25,0.00,110,,2.85,111/3
2022-11-28,1513,58.50,4.79,110,12.01,2.26,111/3
2022-11-28,1514,28.75,4.35,110,14.23,1.84,111/3
2022-11-28,1515,29.30,10.24,110,86.18,1.51,111/3
2022-11-28,1516,21.80,7.11,110,11.60,1.77,111/3
2022-11-28,1517,22.55,3.55,110,7.75,1.26,111/3
2022-11-28,1519,41.35,2.42,110,20.37,2.96,111/3
2022-11-28,1521,35.40,1.69,110,23.44,1.50,111/3
2022-11-28,1522,27.00,1.85,110,10.04,1.06,111/3
2022-11-28,1524,24.40,1.23,110,13.19,1.60,111/3
2022-11-28,1525,59.70,3.52,110,13.57,0.95,111/3
2022-11-28,1526,44.60,5.83,110,6.91,1.84,111/3
2022-11-28,1527,41.10,5.84,110,7.41,1.24,111/3
2022-11-28,1528,9.64,1.04,110,13.97,0.79,111/3
2022-11-28,1529,18.10,4.97,110,45.25,1.59,111/3
2022-11-28,1530,31.10,4.82,110,8.32,0.93,111/3
2022-11-28,1531,13.75,5.09,110,10.66,0.66,111/3
2022-11-28,1532,28.95,7.29,110,8.30,0.85,111/3
2022-11-28,1533,51.50,0.58,110,67.76,1.92,111/3
2022-11-28,1535,42.25,6.15,110,9.71,1.52,111/3
2022-11-28,1536,73.40,1.87,110,37.07,2.33,111/3
2022-11-28,1537,138.00,5.07,110,12.38,2.63,111/3
2022-11-28,1538,5.77,0.00,110,,2.86,111/3
2022-11-28,1539,31.45,2.54,110,4.81,1.21,111/3
2022-11-28,1540,16.00,1.88,110,13.11,0.99,111/3
2022-11-28,1541,34.20,7.31,110,5.75,1.35,111/3
2022-11-28,1558,112.50,7.56,110,14.69,1.35,111/3
2022-11-28,1560,110.50,2.53,110,12.40,2.89,111/3
2022-11-28,1568,23.90,1.26,110,14.75,1.51,111/3
2022-11-28,1582,58.30,9.09,110,19.50,1.29,111/3
2022-11-28,1583,0.00,4.03,110,10.18,1.34,111/3
2022-11-28,1587,22.15,4.51,110,11.08,1.09,111/3
2022-11-28,1589,53.70,1.12,110,,0.70,111/3
2022-11-28,1590,879.00,1.51,110,28.01,4.62,111/3
2022-11-28,1597,76.80,3.26,110,21.76,2.76,111/3
2022-11-28,1598,38.65,6.49,110,,1.28,111/3
2022-11-28,1603,26.65,1.88,110,13.06,0.73,111/3
2022-11-28,1604,25.45,10.61,110,13.98,1.17,111/3
2022-11-28,1605,45.95,3.48,110,7.33,1.37,111/3
2022-11-28,1608,14.40,10.42,110,62.61,0.90,111/3
2022-11-28,1609,18.80,5.05,110,12.13,1.26,111/3
2022-11-28,1611,14.10,5.67,110,14.84,1.09,111/3
2022-11-28,1612,15.80,17.72,110,2.04,0.72,111/3
2022-11-28,1614,36.00,3.42,110,29.03,1.72,111/3
2022-11-28,1615,28.30,9.89,110,10.48,1.78,111/3
2022-11-28,1616,7.37,0.00,110,,0.87,111/3
2022-11-28,1617,14.90,5.50,110,23.65,1.10,111/3
2022-11-28,1618,14.10,3.55,110,12.16,0.65,111/3
2022-11-28,1626,16.55,0.00,110,4.50,0.71,111/3
2022-11-28,1701,20.85,4.32,110,11.78,0.86,111/3
2022-11-28,1702,44.10,4.99,110,15.10,1.17,111/3
2022-11-28,1707,135.50,4.50,110,14.09,2.20,111/3
2022-11-28,1708,42.10,4.75,110,6.98,1.45,111/3
2022-11-28,1709,22.65,7.51,110,10.07,1.39,111/3
2022-11-28,1710,18.55,3.77,110,,1.39,111/3
2022-11-28,1711,17.95,2.79,110,24.59,1.18,111/3
2022-11-28,1712,38.00,4.74,110,9.92,1.95,111/3
2022-11-28,1713,24.00,3.54,110,14.63,1.45,111/3
2022-11-28,1714,8.41,4.99,110,24.03,0.65,111/3
2022-11-28,1717,32.55,4.61,110,13.07,1.56,111/3
2022-11-28,1718,8.44,0.00,110,,0.50,111/3
2022-11-28,1720,47.45,5.27,110,10.43,1.87,111/3
2022-11-28,1721,13.85,0.00,110,20.67,1.06,111/3
2022-11-28,1722,55.50,5.05,110,18.62,1.03,111/3
2022-11-28,1723,108.50,3.69,110,15.79,3.35,111/3
2022-11-28,1725,19.90,6.18,110,11.50,0.90,111/3
2022-11-28,1726,70.40,4.97,110,14.82,1.21,111/3
2022-11-28,1727,25.40,2.05,110,21.53,1.85,111/3
2022-11-28,1730,55.50,5.41,110,13.44,2.00,111/3
2022-11-28,1731,18.20,6.43,110,15.17,1.23,111/3
2022-11-28,1732,29.20,1.20,110,94.19,2.55,111/3
2022-11-28,1733,24.25,5.36,110,11.02,1.37,111/3
2022-11-28,1734,29.15,0.69,110,24.70,1.67,111/3
2022-11-28,1735,14.50,0.00,110,111.54,0.97,111/3
2022-11-28,1736,76.00,0.66,110,62.30,2.73,111/3
2022-11-28,1737,31.80,4.72,110,15.14,0.99,111/3
2022-11-28,1752,36.50,4.93,110,15.21,1.64,111/3
2022-11-28,1760,167.50,0.90,110,52.51,6.82,111/3
2022-11-28,1762,58.20,2.23,110,9.25,1.46,111/3
2022-11-28,1773,114.50,4.80,110,15.43,3.73,111/3
2022-11-28,1776,16.65,9.01,110,166.50,1.15,111/3
2022-11-28,1783,43.20,2.31,110,30.21,2.66,111/3
2022-11-28,1786,49.65,2.86,110,23.87,2.24,111/3
2022-11-28,1789,24.10,1.99,110,61.79,1.83,111/3
2022-11-28,1795,246.50,0.78,110,20.80,4.81,111/3
2022-11-28,1802,23.40,7.78,110,20.17,1.36,111/3
2022-11-28,1805,10.60,0.00,110,,1.93,111/3
2022-11-28,1806,9.73,10.28,110,162.17,0.67,111/3
2022-11-28,1808,63.00,5.56,110,45.99,4.27,111/3
2022-11-28,1809,13.75,1.82,110,22.54,0.76,111/3
2022-11-28,1810,21.60,0.93,110,24.83,1.03,111/3
2022-11-28,1817,35.65,5.61,110,9.36,1.32,111/3
2022-11-28,1903,52.60,0.00,110,61.88,2.91,111/3
2022-11-28,1904,27.20,6.99,110,10.04,1.09,111/3
2022-11-28,1905,17.25,2.38,110,86.25,1.19,111/3
2022-11-28,1906,16.60,3.61,110,5.16,0.57,111/3
2022-11-28,1907,27.15,5.52,110,15.69,0.81,111/3
2022-11-28,1909,16.20,7.41,110,77.14,0.87,111/3
2022-11-28,2002,27.90,11.11,110,10.57,1.30,111/3
2022-11-28,2006,52.40,12.21,110,8.16,1.37,111/3
2022-11-28,2007,10.05,0.00,110,,0.76,111/3
2022-11-28,2008,16.85,0.00,110,46.81,1.31,111/3
2022-11-28,2009,31.20,3.21,110,53.79,2.64,111/3
2022-11-28,2010,15.55,8.36,110,13.29,0.91,111/3
