date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2024-04-02,1314,9.60,0.00,111,,0.46,112/4
2024-04-02,1315,73.20,6.83,112,20.00,0.66,112/4
2024-04-02,1316,19.95,2.76,111,,1.71,112/4
2024-04-02,1319,123.50,3.24,112,24.22,2.87,112/4
2024-04-02,1321,34.70,1.15,112,39.43,1.24,112/4
2024-04-02,1323,30.95,3.23,112,33.28,1.16,112/4
2024-04-02,1324,14.55,1.37,112,27.45,1.13,112/4
2024-04-02,1325,29.35,2.04,112,139.76,0.90,112/4
2024-04-02,1326,55.90,2.24,112,38.29,0.96,112/4
2024-04-02,1337,7.13,0.00,111,,0.44,112/4
2024-04-02,1338,35.75,1.40,112,,0.49,112/4
2024-04-02,1339,69.80,4.30,112,11.87,1.31,112/4
2024-04-02,1340,10.15,0.00,111,,0.42,112/4
2024-04-02,1341,63.50,7.09,112,14.27,2.52,112/4
2024-04-02,1342,138.50,4.33,112,18.64,4.40,112/4
2024-04-02,1402,33.15,4.07,112,21.53,0.79,112/4
2024-04-02,1409,15.90,3.46,112,33.83,0.71,112/4
2024-04-02,1410,35.80,0.84,112,149.17,2.10,112/4
2024-04-02,1413,9.03,0.00,111,,1.09,112/4
2024-04-02,1414,19.70,1.27,112,131.33,1.38,112/4
2024-04-02,1416,12.15,4.12,112,23.82,0.64,112/4
2024-04-02,1417,11.40,1.75,112,,0.84,112/4
2024-04-02,1418,33.20,0.00,111,44.86,1.42,112/4
2024-04-02,1419,46.15,2.60,112,21.27,1.05,112/4
2024-04-02,1423,31.15,1.93,112,43.87,1.08,112/4
2024-04-02,1432,18.30,0.00,111,27.31,2.12,112/4
2024-04-02,1434,22.45,2.23,112,86.35,0.70,112/4
2024-04-02,1435,49.50,0.00,111,,5.14,112/4
2024-04-02,1436,112.00,6.27,112,11.80,2.92,112/4
2024-04-02,1437,32.10,3.52,112,11.38,0.85,112/4
2024-04-02,1438,48.50,2.06,111,,2.38,112/4
2024-04-02,1439,26.40,1.14,112,13.20,0.95,112/4
2024-04-02,1440,15.60,2.24,112,12.28,0.88,112/4
2024-04-02,1441,13.40,0.00,111,,2.57,112/4
2024-04-02,1442,44.65,7.84,112,9.48,2.27,112/4
2024-04-02,1443,28.60,0.00,111,22.17,1.96,112/4
2024-04-02,1444,9.12,4.39,111,,0.84,112/4
2024-04-02,1445,21.75,11.49,112,2.82,1.05,112/4
2024-04-02,1446,33.85,2.07,112,42.31,3.06,112/4
2024-04-02,1447,8.03,0.00,111,,0.75,112/4
2024-04-02,1449,18.95,1.90,112,31.58,0.98,112/4
2024-04-02,1451,19.25,2.60,112,,0.57,112/4
2024-04-02,1452,16.35,1.83,112,41.92,0.79,112/4
2024-04-02,1453,15.55,1.93,112,27.28,1.16,112/4
2024-04-02,1454,16.10,1.55,112,100.63,1.23,112/4
2024-04-02,1455,14.85,0.67,111,,1.25,112/4
2024-04-02,1456,19.60,1.02,112,392.00,1.20,112/4
2024-04-02,1457,20.25,7.41,112,7.94,0.82,112/4
2024-04-02,1459,9.80,0.00,111,140.00,1.11,112/4
2024-04-02,1460,8.50,0.00,111,,0.98,112/4
2024-04-02,1463,18.40,2.72,112,28.31,1.33,112/4
2024-04-02,1464,12.90,1.94,112,99.23,1.05,112/4
2024-04-02,1465,15.05,3.32,112,26.88,0.94,112/4
2024-04-02,1466,13.20,0.00,111,,1.02,112/4
2024-04-02,1467,10.90,0.00,111,,0.92,112/4
2024-04-02,1468,13.85,0.00,111,81.47,1.85,112/4
2024-04-02,1470,20.50,2.83,112,35.34,1.78,112/4
2024-04-02,1471,16.10,0.00,111,,1.69,112/4
2024-04-02,1472,74.60,2.68,112,22.34,2.23,112/4
2024-04-02,1473,30.85,3.89,112,14.48,1.22,112/4
2024-04-02,1474,12.50,3.20,111,,0.81,112/4
2024-04-02,1475,50.60,3.95,112,12.02,2.65,112/4
2024-04-02,1476,549.00,2.46,112,29.09,5.87,112/4
2024-04-02,1477,378.50,4.33,112,22.94,5.79,112/4
2024-04-02,1503,308.00,0.97,112,68.29,4.95,112/4
2024-04-02,1504,55.40,3.97,112,20.07,1.46,112/4
2024-04-02,1506,16.05,0.00,111,55.34,1.77,112/4
2024-04-02,1512,10.55,0.00,111,263.75,2.81,112/4
2024-04-02,1513,178.50,2.02,112,55.61,5.60,112/4
2024-04-02,1514,108.50,1.66,112,35.23,5.71,112/4
2024-04-02,1515,47.00,2.55,112,27.65,2.25,112/4
2024-04-02,1516,16.50,1.88,112,48.53,1.42,112/4
2024-04-02,1517,16.05,1.25,112,,0.97,112/4
2024-04-02,1519,792.00,0.88,112,80.24,34.32,112/4
2024-04-02,1521,39.90,1.75,112,71.25,1.72,112/4
2024-04-02,1522,59.10,3.38,112,18.47,2.20,112/4
2024-04-02,1524,37.45,3.47,112,17.58,2.29,112/4
2024-04-02,1525,73.60,4.48,112,13.38,1.13,112/4
2024-04-02,1526,33.85,10.04,111,44.54,1.45,112/4
2024-04-02,1527,42.45,4.71,112,15.90,1.25,112/4
2024-04-02,1528,12.85,0.78,112,,1.03,112/4
2024-04-02,1529,33.60,1.61,111,36.52,2.87,112/4
2024-04-02,1530,32.40,4.63,112,14.86,0.95,112/4
2024-04-02,1531,13.20,1.52,112,165.00,0.67,112/4
2024-04-02,1532,37.40,4.04,112,14.67,1.07,112/4
2024-04-02,1533,48.40,0.00,111,,1.93,112/4
2024-04-02,1535,73.40,4.50,112,16.31,2.48,112/4
2024-04-02,1536,52.00,1.92,112,44.44,1.67,112/4
2024-04-02,1537,140.00,5.00,112,18.87,2.77,112/4
2024-04-02,1538,19.20,0.00,111,,4.75,112/4
2024-04-02,1539,25.60,2.34,112,26.67,1.06,112/4
2024-04-02,1540,18.90,5.82,112,14.54,1.13,112/4
2024-04-02,1541,31.80,1.57,112,21.78,1.31,112/4
2024-04-02,1558,98.60,3.85,112,25.88,1.23,112/4
2024-04-02,1560,272.50,1.47,112,46.34,6.40,112/4
2024-04-02,1568,30.75,4.36,112,11.52,1.72,112/4
2024-04-02,1582,87.20,4.71,112,19.12,1.83,112/4
2024-04-02,1583,75.30,5.31,112,11.66,1.50,112/4
2024-04-02,1587,36.05,2.77,112,59.10,1.80,112/4
2024-04-02,1589,51.00,0.00,111,,0.70,112/4
2024-04-02,1590,1125.00,1.54,112,32.30,5.28,112/4
2024-04-02,1597,72.90,1.10,112,65.09,2.71,112/4
2024-04-02,1598,30.65,0.00,112,,1.06,112/4
2024-04-02,1603,42.00,3.10,112,14.05,1.03,112/4
2024-04-02,1604,30.05,4.99,112,15.03,1.35,112/4
2024-04-02,1605,36.70,3.00,112,28.90,1.05,112/4
2024-04-02,1608,30.00,3.33,112,13.45,1.66,112/4
2024-04-02,1609,41.75,1.39,111,11.04,2.14,112/4
2024-04-02,1611,16.95,2.95,112,36.85,1.26,112/4
2024-04-02,1612,30.95,6.46,112,15.55,1.30,112/4
2024-04-02,1614,39.50,2.71,112,31.85,1.84,112/4
2024-04-02,1615,57.10,4.38,111,17.79,3.17,112/4
2024-04-02,1616,21.50,1.72,112,18.07,2.17,112/4
2024-04-02,1617,19.85,1.51,112,220.56,1.54,112/4
2024-04-02,1618,37.20,2.69,112,18.51,1.42,112/4
2024-04-02,1626,16.10,1.86,112,94.71,0.80,112/4
2024-04-02,1701,22.80,2.19,112,21.11,0.91,112/4
2024-04-02,1702,58.50,4.27,112,13.93,1.48,112/4
2024-04-02,1707,160.50,4.30,112,16.36,2.38,112/4
2024-04-02,1708,31.00,4.84,112,,1.21,112/4
2024-04-02,1709,19.60,3.06,112,22.27,1.17,112/4
2024-04-02,1710,18.05,1.11,112,60.17,1.34,112/4
2024-04-02,1711,20.45,0.73,112,127.81,1.34,112/4
2024-04-02,1712,38.95,7.19,112,15.58,1.93,112/4
2024-04-02,1713,49.95,2.80,112,21.53,2.65,112/4
2024-04-02,1714,8.75,1.14,111,14.58,0.72,112/4
2024-04-02,1717,32.70,2.45,112,25.55,1.56,112/4
2024-04-02,1718,7.27,0.00,111,,0.47,112/4
2024-04-02,1720,66.40,4.07,112,14.22,2.24,112/4
2024-04-02,1721,15.15,0.66,111,,1.33,112/4
2024-04-02,1722,63.90,4.07,112,15.98,1.14,112/4
2024-04-02,1723,118.00,3.39,112,19.09,3.34,112/4
2024-04-02,1725,36.70,2.32,112,33.36,1.46,112/4
2024-04-02,1726,79.40,4.41,112,15.48,1.31,112/4
2024-04-02,1727,30.20,0.99,112,81.62,1.94,112/4
2024-04-02,1730,56.70,4.94,112,15.53,1.95,112/4
2024-04-02,1731,26.20,4.39,112,20.63,1.71,112/4
2024-04-02,1732,28.60,0.00,111,,2.54,112/4
2024-04-02,1733,34.00,3.24,112,29.31,1.89,112/4
2024-04-02,1734,36.75,4.90,112,16.41,1.99,112/4
2024-04-02,1735,17.00,2.94,112,22.37,1.13,112/4
2024-04-02,1736,70.20,1.42,112,30.00,2.21,112/4
2024-04-02,1737,33.75,3.56,112,22.50,1.04,112/4
2024-04-02,1752,46.75,4.28,112,23.85,1.99,112/4
2024-04-02,1760,112.50,1.33,112,125.00,5.05,112/4
2024-04-02,1762,48.75,1.64,112,14.25,1.13,112/4
2024-04-02,1773,183.50,1.74,112,29.08,5.27,112/4
2024-04-02,1776,17.20,2.91,112,40.00,1.17,112/4
2024-04-02,1783,46.30,2.16,111,24.89,3.03,112/4
2024-04-02,1786,112.50,2.22,112,42.78,4.68,112/4
2024-04-02,1789,27.60,1.09,112,76.67,2.11,112/4
2024-04-02,1795,310.50,1.50,112,20.01,4.74,112/4
2024-04-02,1802,17.15,0.00,111,1715.00,1.05,112/4
2024-04-02,1805,18.60,0.00,111,,2.41,112/4
2024-04-02,1806,9.39,0.00,111,,0.68,112/4
2024-04-02,1808,119.50,12.55,112,7.00,3.99,112/4
2024-04-02,1809,26.95,0.74,112,,1.56,112/4
2024-04-02,1810,17.40,1.15,111,290.00,0.79,112/4
2024-04-02,1817,37.30,4.83,112,11.41,1.34,112/4
2024-04-02,1903,58.60,0.00,111,177.58,3.54,112/4
2024-04-02,1904,28.80,1.74,112,34.70,1.11,112/4
2024-04-02,1905,23.00,1.30,111,,1.65,112/4
2024-04-02,1906,15.65,0.96,112,78.25,0.54,112/4
2024-04-02,1907,29.75,3.03,112,27.05,0.84,112/4
2024-04-02,1909,14.80,1.69,111,,0.89,112/4
2024-04-02,2002,24.30,1.44,112,220.91,1.20,112/4
2024-04-02,2006,70.20,5.98,112,10.83,1.65,112/4
2024-04-02,2007,10.15,0.00,111,,0.93,112/4
2024-04-02,2008,22.65,4.42,112,9.98,1.25,112/4
2024-04-02,2009,42.00,0.95,111,,2.53,112/4
2024-04-02,2010,19.70,5.08,112,14.59,1.09,112/4
2024-04-02,2012,23.15,3.93,112,25.44,1.51,112/4
2024-04-02,2013,62.30,3.05,112,23.25,2.31,112/4
2024-04-02,2014,22.15,0.45,112,201.36,1.95,112/4
2024-04-02,2015,71.60,4.89,112,17.55,1.90,112/4
2024-04-02,2017,13.70,5.84,111,,1.10,112/4
2024-04-02,2020,39.15,10.22,112,8.16,2.14,112/4
2024-04-02,2022,11.55,1.73,112,48.13,1.08,112/4
2024-04-02,2023,15.15,1.98,111,,1.00,112/4
2024-04-02,2024,22.10,1.58,111,,1.96,112/4
2024-04-02,2025,10.25,0.00,111,12.65,1.69,112/4
2024-04-02,2027,36.10,3.32,112,14.50,1.23,112/4
2024-04-02,2028,25.20,3.17,112,19.69,1.83,112/4
2024-04-02,2029,29.60,4.22,112,15.18,0.96,112/4
2024-04-02,2030,17.95,2.79,112,99.72,1.04,112/4
2024-04-02,2031,61.10,4.91,112,11.86,1.73,112/4
2024-04-02,2032,15.70,1.27,111,,1.24,112/4
2024-04-02,2033,16.50,0.00,111,,1.29,112/4
2024-04-02,2034,25.25,3.96,112,,1.26,112/4
2024-04-02,2038,18.20,2.75,111,65.00,0.94,112/4
2024-04-02,2049,275.50,0.91,112,47.91,2.79,112/4
2024-04-02,2059,1250.00,1.14,112,44.05,7.25,112/4
2024-04-02,2062,29.20,2.74,112,18.60,0.80,112/4
2024-04-02,2069,15.70,3.18,112,,0.69,112/4
2024-04-02,2101,40.70,0.00,111,254.38,3.28,112/4
2024-04-02,2102,17.75,0.00,111,,1.13,112/4
2024-04-02,2103,23.35,2.40,112,28.48,0.99,112/4
2024-04-02,2104,17.25,0.58,111,,0.50,112/4
2024-04-02,2105,48.80,4.10,112,21.98,1.85,112/4
2024-04-02,2106,32.05,3.12,112,34.84,1.56,112/4
2024-04-02,2107,24.75,5.25,112,14.47,0.61,112/4
2024-04-02,2108,33.25,3.01,112,22.93,1.16,112/4
2024-04-02,2109,17.50,6.86,112,11.59,1.42,112/4
2024-04-02,2114,110.50,4.52,112,18.36,2.79,112/4
2024-04-02,2115,29.70,3.37,112,16.88,0.98,112/4
2024-04-02,2201,67.80,2.06,112,15.37,1.20,112/4
2024-04-02,2204,132.00,4.55,112,12.93,2.04,112/4
2024-04-02,2206,74.70,4.02,112,9.40,2.64,112/4
2024-04-02,2207,647.00,3.09,112,15.77,5.44,112/4
2024-04-02,2208,18.70,0.00,111,,2.75,112/4
2024-04-02,2211,125.00,5.20,112,14.20,2.14,112/4
2024-04-02,2227,131.50,5.49,111,33.98,2.22,112/4
2024-04-02,2228,103.50,4.83,112,15.27,1.80,112/4
2024-04-02,2231,119.50,2.51,112,37.94,4.00,112/4
2024-04-02,2233,134.00,3.96,112,15.12,2.26,112/4
2024-04-02,2236,74.90,0.36,111,26.85,2.44,112/4
2024-04-02,2239,57.20,0.80,111,40.86,0.58,112/4
2024-04-02,2241,41.00,0.00,111,,2.66,112/4
2024-04-02,2243,14.40,0.00,111,,1.47,112/4
2024-04-02,2247,317.50,5.67,112,14.32,2.00,112/4
2024-04-02,2250,102.00,2.93,111,25.19,1.80,112/4
2024-04-02,2254,90.90,2.85,111,,5.86,112/4
2024-04-02,2258,43.35,0.00,111,,3.94,112/4
2024-04-02,2301,104.00,4.34,112,16.46,2.84,112/4
2024-04-02,2302,17.60,1.76,112,33.85,1.65,112/4
2024-04-02,2303,52.10,5.76,112,10.70,1.82,112/4
2024-04-02,2305,25.15,0.00,111,838.33,2.35,112/4
2024-04-02,2308,338.00,1.90,112,26.30,4.41,112/4
2024-04-02,2312,15.10,1.99,112,29.61,1.04,112/4
2024-04-02,2313,80.20,1.87,112,22.91,2.44,112/4
2024-04-02,2314,33.35,0.00,111,,4.46,112/4
2024-04-02,2316,43.80,1.14,112,9.50,0.89,112/4
2024-04-02,2317,159.00,3.40,112,15.51,1.48,112/4
2024-04-02,2321,15.95,0.00,111,,2.34,112/4
2024-04-02,2323,12.05,5.64,112,7.48,0.71,112/4
2024-04-02,2324,36.85,3.26,112,20.94,1.34,112/4
2024-04-02,2327,616.00,3.57,112,14.78,1.92,112/4
2024-04-02,2328,36.10,3.60,112,14.92,1.40,112/4
2024-04-02,2329,65.50,1.83,112,25.59,4.27,112/4
2024-04-02,2330,790.00,1.65,112,24.44,5.92,112/4
2024-04-02,2331,31.60,3.16,112,17.36,1.46,112/4
2024-04-02,2332,18.55,2.91,112,19.53,1.22,112/4
2024-04-02,2337,27.45,1.82,112,,1.05,112/4
2024-04-02,2338,69.00,2.17,112,40.12,2.87,112/4
2024-04-02,2340,39.80,2.51,111,56.86,2.09,112/4
2024-04-02,2342,32.10,6.23,111,,2.16,112/4
2024-04-02,2344,27.05,3.70,111,,1.23,112/4
2024-04-02,2345,456.00,2.19,112,28.54,10.10,112/4
2024-04-02,2347,77.00,3.90,112,17.62,1.79,112/4
2024-04-02,2348,136.00,6.62,112,11.99,2.82,112/4
2024-04-02,2349,7.74,0.00,111,,0.98,112/4
2024-04-02,2351,97.70,2.66,112,23.95,2.63,112/4
2024-04-02,2352,43.10,2.78,112,28.54,2.29,112/4
2024-04-02,2353,46.70,3.43,112,28.48,1.88,112/4
2024-04-02,2354,64.90,2.31,112,21.56,0.87,112/4
2024-04-02,2355,47.35,2.64,112,24.66,1.17,112/4
2024-04-02,2356,59.00,2.54,112,34.50,3.46,112/4
2024-04-02,2357,423.00,4.02,112,19.73,1.31,112/4
2024-04-02,2358,5.06,0.00,111,,0.46,112/3
2024-04-02,2359,87.60,1.94,112,28.17,2.87,112/4
2024-04-02,2360,256.00,2.58,112,27.26,4.94,112/4
2024-04-02,2362,41.15,3.89,112,22.73,0.58,112/4
2024-04-02,2363,38.10,0.79,112,50.13,1.50,112/4
2024-04-02,2364,91.60,3.28,112,26.10,6.27,112/4
2024-04-02,2365,20.60,1.46,112,62.42,1.53,112/4
2024-04-02,2367,26.35,1.14,111,,1.79,112/4
2024-04-02,2368,234.00,1.50,112,32.28,6.77,112/4
2024-04-02,2369,24.40,1.23,112,,1.68,112/4
2024-04-02,2371,56.90,0.00,111,50.35,2.41,112/4
2024-04-02,2373,73.80,5.56,112,15.12,2.24,112/4
2024-04-02,2374,29.35,1.53,111,30.89,1.31,112/4
2024-04-02,2375,61.90,1.29,112,25.37,0.75,112/4
2024-04-02,2376,317.00,1.96,111,42.49,5.38,112/4
2024-04-02,2377,170.00,3.18,112,19.06,2.86,112/4
2024-04-02,2379,568.00,4.75,111,31.82,6.90,112/4
2024-04-02,2380,6.87,0.00,111,,1.87,112/4
2024-04-02,2382,298.00,3.02,112,28.96,6.17,112/4
2024-04-02,2383,400.50,2.50,112,25.05,5.13,112/4
2024-04-02,2385,220.00,3.55,112,21.36,4.08,112/4
2024-04-02,2387,63.60,4.72,112,9.78,1.31,112/4
2024-04-02,2388,129.50,0.12,111,157.93,4.87,112/4
2024-04-02,2390,13.25,0.00,111,,0.99,112/4
2024-04-02,2392,47.00,4.26,112,14.92,0.90,112/4
2024-04-02,2393,54.40,5.88,112,16.39,1.30,112/4
2024-04-02,2395,395.50,2.40,112,31.34,7.01,112/4
2024-04-02,2397,65.30,4.59,112,20.66,2.36,112/4
2024-04-02,2399,23.10,0.00,111,,1.92,112/4
2024-04-02,2401,28.00,2.14,111,,1.94,112/4
2024-04-02,2402,35.60,3.37,112,22.97,1.72,112/4
2024-04-02,2404,406.50,5.17,112,16.38,6.29,112/4
2024-04-02,2405,19.15,1.04,111,478.75,1.79,112/4
2024-04-02,2406,18.90,0.00,111,,1.69,112/4
2024-04-02,2408,69.10,3.08,111,,1.28,112/4
2024-04-02,2409,18.05,4.99,112,,0.87,112/4
2024-04-02,2412,126.50,3.76,112,26.58,2.57,112/4
2024-04-02,2413,26.25,0.76,112,31.25,1.65,112/4
2024-04-02,2414,36.05,6.10,112,15.15,1.92,112/4
2024-04-02,2415,30.20,2.15,111,,1.77,112/4
2024-04-02,2417,45.00,0.33,112,4500.00,2.07,112/4
2024-04-02,2419,31.50,0.95,112,1575.00,2.06,112/4
2024-04-02,2420,54.00,5.56,112,15.21,2.25,112/4
2024-04-02,2421,128.50,2.72,112,26.22,4.85,112/4
2024-04-02,2423,42.00,5.24,112,14.24,2.22,112/4
2024-04-02,2424,29.80,0.00,111,,5.69,112/4
2024-04-02,2425,45.10,1.77,111,26.85,2.00,112/4
2024-04-02,2426,18.05,1.11,112,,1.41,112/4
2024-04-02,2427,24.30,3.70,112,18.98,1.56,112/4
2024-04-02,2428,168.00,3.10,112,16.45,2.31,112/4
2024-04-02,2429,19.70,0.00,111,,3.69,112/4
2024-04-02,2430,37.25,5.91,112,15.59,0.96,112/4
2024-04-02,2431,13.25,0.75,111,,1.10,112/4
2024-04-02,2432,39.15,4.21,112,19.97,1.90,112/4
2024-04-02,2433,53.10,5.65,112,15.66,2.00,112/4
2024-04-02,2434,32.30,0.00,111,,2.58,112/4
2024-04-02,2436,62.80,1.91,112,53.22,3.19,112/4
2024-04-02,2438,22.85,0.00,111,,2.67,112/4
2024-04-02,2439,124.00,3.79,112,20.60,2.15,112/4
2024-04-02,2440,14.40,0.00,111,,1.63,112/4
2024-04-02,2441,63.20,3.96,112,18.01,1.67,112/4
2024-04-02,2442,27.25,1.21,112,16.42,1.61,112/4
2024-04-02,2443,3.96,0.00,111,3.12,1.18,112/3
2024-04-02,2444,11.35,0.00,111,,1.18,112/4
2024-04-02,2449,107.00,2.99,112,22.38,3.36,112/4
2024-04-02,2450,39.35,5.08,112,14.41,1.58,112/4
2024-04-02,2451,89.60,5.58,112,19.35,2.00,112/4
2024-04-02,2453,60.70,3.95,112,21.83,2.87,112/4
2024-04-02,2454,1165.00,4.72,112,24.09,5.04,112/4
2024-04-02,2455,172.50,1.28,112,70.70,10.39,112/4
2024-04-02,2457,54.30,0.00,111,89.02,2.49,112/4
2024-04-02,2458,156.00,3.27,112,20.72,5.03,112/4
2024-04-02,2459,70.80,5.65,112,12.97,1.42,112/4
2024-04-02,2460,34.60,0.00,111,,2.73,112/4
2024-04-02,2461,23.25,2.84,112,38.11,1.34,112/4
2024-04-02,2462,35.00,3.29,112,18.92,1.68,112/4
2024-04-02,2464,47.65,1.05,112,53.54,2.23,112/4
2024-04-02,2465,120.00,0.00,111,,9.97,112/4
2024-04-02,2466,37.05,0.51,111,205.83,3.37,112/4
2024-04-02,2467,130.50,2.30,112,40.03,6.30,112/4
2024-04-02,2468,29.65,2.70,112,26.47,1.68,112/4
2024-04-02,2471,59.00,5.58,112,16.12,3.06,112/4
2024-04-02,2472,75.00,3.73,112,13.39,1.75,112/4
2024-04-02,2474,213.00,4.69,111,15.84,0.92,112/4
2024-04-02,2476,74.90,3.34,112,21.16,2.36,112/4
2024-04-02,2477,21.65,2.31,112,90.21,0.87,112/4
2024-04-02,2478,47.40,4.22,111,18.52,1.05,112/4
2024-04-02,2480,130.00,5.11,112,17.66,4.23,112/4
2024-04-02,2481,57.80,2.08,112,26.88,1.67,112/4
2024-04-02,2482,33.60,2.98,112,14.00,1.95,112/4
2024-04-02,2483,23.85,1.26,112,74.53,1.03,112/4
2024-04-02,2484,34.40,4.36,112,20.98,1.34,112/4
2024-04-02,2485,21.05,0.00,111,,1.10,112/4
2024-04-02,2486,72.60,0.90,112,79.78,3.82,112/4
2024-04-02,2488,45.50,6.15,112,10.36,1.47,112/4
2024-04-02,2489,14.40,3.75,112,24.00,0.80,112/4
2024-04-02,2491,14.75,0.00,111,32.78,1.46,112/4
2024-04-02,2492,120.50,1.78,112,29.46,1.25,112/4
2024-04-02,2493,95.90,5.21,112,15.90,3.66,112/4
2024-04-02,2495,21.50,3.26,112,24.43,1.40,112/4
2024-04-02,2496,76.00,6.16,112,13.87,1.69,112/4
2024-04-02,2497,55.20,1.81,112,29.21,3.10,112/4
2024-04-02,2498,47.50,0.00,111,,1.73,112/4
2024-04-02,2501,22.20,2.25,111,11.87,0.98,112/4
2024-04-02,2504,38.55,5.45,112,12.85,1.85,112/4
2024-04-02,2505,27.60,1.45,112,34.50,1.04,112/4
2024-04-02,2506,10.10,2.97,112,84.17,0.53,112/4
2024-04-02,2509,18.40,0.00,111,,1.03,112/4
2024-04-02,2511,10.65,3.38,112,28.78,0.67,112/4
2024-04-02,2514,15.25,0.00,111,6.17,0.48,112/4
2024-04-02,2515,15.95,3.26,112,38.90,1.09,112/4
2024-04-02,2516,12.25,0.00,111,15.91,1.81,112/4
2024-04-02,2520,42.65,4.22,112,9.65,1.16,112/4
2024-04-02,2524,46.00,0.00,111,38.33,0.96,112/4
2024-04-02,2527,45.75,3.28,112,20.61,1.05,112/4
2024-04-02,2528,47.15,1.06,112,73.67,3.38,112/4
2024-04-02,2530,47.45,0.86,111,77.79,3.81,112/4
2024-04-02,2534,22.55,4.43,112,20.50,0.73,112/4
2024-04-02,2535,58.40,5.14,112,12.78,1.68,112/4
2024-04-02,2536,31.60,1.58,111,45.80,0.90,112/4
2024-04-02,2537,13.40,0.00,111,,0.99,112/4
2024-04-02,2538,14.45,3.46,111,15.37,1.05,112/4
2024-04-02,2539,72.20,2.77,112,32.38,5.25,112/4
2024-04-02,2540,100.50,3.98,111,26.10,4.40,112/4
2024-04-02,2542,40.10,3.74,112,30.15,1.57,112/4
2024-04-02,2543,42.00,4.29,112,19.53,3.29,112/4
2024-04-02,2545,45.60,5.04,112,19.66,1.30,112/4
2024-04-02,2546,88.90,4.72,112,10.84,2.23,112/4
2024-04-02,2547,10.30,0.00,111,,0.84,112/4
2024-04-02,2548,127.00,6.69,112,9.81,1.69,112/4
2024-04-02,2597,158.00,5.95,112,15.35,4.52,112/4
2024-04-02,2601,7.82,0.00,111,,0.74,112/4
2024-04-02,2603,165.50,6.04,112,9.91,0.80,112/4
2024-04-02,2605,24.10,3.11,112,31.71,0.89,112/4
2024-04-02,2606,52.90,4.54,112,16.33,1.33,112/4
2024-04-02,2607,31.40,3.50,112,12.31,1.06,112/4
2024-04-02,2608,38.85,4.25,111,10.70,1.46,112/4
2024-04-02,2609,44.45,44.99,111,32.45,0.56,112/4
2024-04-02,2610,19.35,2.38,111,17.12,1.57,112/4
2024-04-02,2611,23.70,9.70,112,9.56,1.49,112/4
2024-04-02,2612,44.10,2.27,112,26.57,0.75,112/4
2024-04-02,2613,22.05,2.72,112,31.06,0.95,112/4
2024-04-02,2614,20.00,0.00,111,,1.82,112/4
2024-04-02,2615,44.05,3.41,112,,0.60,112/4
2024-04-02,2616,27.45,1.57,112,57.19,0.76,112/4
2024-04-02,2617,34.45,6.39,111,8.63,0.90,112/4
2024-04-02,2618,31.95,5.63,112,7.99,1.61,112/4
2024-04-02,2630,37.30,1.42,112,138.15,2.27,112/4
