date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-05-28,1101,23.65,3.38,114,,0.75,115/1
2026-05-28,1102,32.40,7.10,114,10.87,0.65,115/1
2026-05-28,1103,13.20,4.17,114,16.50,0.48,115/1
2026-05-28,1104,27.20,6.80,114,10.63,0.75,115/1
2026-05-28,1108,13.55,7.38,114,6.71,1.01,115/1
2026-05-28,1109,14.45,6.23,114,18.29,0.58,115/1
2026-05-28,1110,14.00,2.14,114,43.75,0.84,115/1
2026-05-28,1201,12.00,1.75,114,31.58,0.78,115/1
2026-05-28,1203,43.00,2.33,114,25.00,1.57,115/1
2026-05-28,1210,51.80,5.79,114,12.27,1.72,115/1
2026-05-28,1213,8.16,4.29,113,,0.73,115/1
2026-05-28,1215,127.50,5.49,114,13.74,3.55,115/1
2026-05-28,1216,70.80,4.24,114,19.14,2.78,115/1
2026-05-28,1217,9.64,2.59,114,20.08,0.64,115/1
2026-05-28,1218,18.50,7.14,114,12.01,0.72,115/1
2026-05-28,1219,12.50,4.00,114,26.60,0.92,115/1
2026-05-28,1220,11.65,1.72,114,582.50,0.89,115/1
2026-05-28,1225,29.20,3.42,114,17.08,1.76,115/1
2026-05-28,1227,27.90,4.80,114,19.11,1.33,115/1
2026-05-28,1229,39.40,5.08,114,15.15,1.27,115/1
2026-05-28,1231,84.70,2.95,114,19.25,3.35,115/1
2026-05-28,1232,147.50,4.88,114,17.05,3.76,115/1
2026-05-28,1233,28.00,0.71,114,34.15,1.82,115/1
2026-05-28,1234,34.20,4.82,114,20.48,0.75,115/1
2026-05-28,1235,40.80,2.45,114,,0.65,115/1
2026-05-28,1236,24.30,6.79,114,,0.86,115/1
2026-05-28,1256,198.00,3.33,114,14.95,1.70,115/1
2026-05-28,1301,45.05,1.11,114,,0.73,115/1
2026-05-28,1303,90.50,0.88,114,39.18,1.87,115/1
2026-05-28,1304,12.35,1.21,114,,0.75,115/1
2026-05-28,1305,12.60,0.79,114,,0.96,115/1
2026-05-28,1307,30.75,7.15,114,11.22,1.25,115/1
2026-05-28,1308,13.25,1.51,114,,0.71,115/1
2026-05-28,1309,16.25,0.92,114,,1.12,115/1
2026-05-28,1310,8.12,0.00,113,,0.58,115/1
2026-05-28,1312,10.95,0.00,113,,0.43,115/1
2026-05-28,1313,10.60,0.94,114,,0.49,115/1
2026-05-28,1314,7.10,0.00,114,,0.35,115/1
2026-05-28,1315,61.60,7.31,114,40.00,0.57,115/1
2026-05-28,1316,10.20,0.00,113,,0.82,115/1
2026-05-28,1319,86.50,5.78,114,15.53,1.75,115/1
2026-05-28,1321,28.85,1.32,113,,1.10,115/1
2026-05-28,1323,20.15,4.47,114,35.98,0.71,115/1
2026-05-28,1324,10.25,1.95,113,,0.86,115/1
2026-05-28,1325,27.00,1.11,113,,0.89,115/1
2026-05-28,1326,45.40,1.32,114,302.67,0.71,115/1
2026-05-28,1337,4.75,0.00,113,,0.35,115/1
2026-05-28,1338,16.10,1.86,114,,0.22,115/1
2026-05-28,1339,44.85,5.57,114,10.60,0.82,115/1
2026-05-28,1340,5.42,0.00,113,,0.31,115/1
2026-05-28,1341,61.70,6.48,114,15.12,2.75,115/1
2026-05-28,1342,91.40,6.56,114,15.36,3.41,115/1
2026-05-28,1402,24.80,5.04,114,15.40,0.56,115/1
2026-05-28,1409,20.75,4.34,114,15.37,0.80,115/1
2026-05-28,1410,26.15,0.76,114,48.43,1.55,115/1
2026-05-28,1413,9.25,0.00,113,22.02,1.10,115/1
2026-05-28,1414,14.25,1.40,114,49.14,0.98,115/1
2026-05-28,1416,11.05,5.16,114,12.85,0.46,115/1
2026-05-28,1417,8.06,3.10,114,17.91,0.65,115/1
2026-05-28,1418,18.00,0.00,113,,0.82,115/1
2026-05-28,1419,63.80,2.82,114,4.85,0.93,115/1
2026-05-28,1423,41.70,8.63,114,11.06,1.12,115/1
2026-05-28,1432,16.20,12.35,114,2.97,1.09,115/1
2026-05-28,1434,14.95,3.34,114,24.92,0.55,115/1
2026-05-28,1436,44.25,11.41,114,10.29,1.57,115/1
2026-05-28,1437,28.20,3.40,114,10.18,0.69,115/1
2026-05-28,1438,19.90,1.01,114,7.21,0.69,115/1
2026-05-28,1439,25.50,1.96,114,8.28,0.79,115/1
2026-05-28,1440,11.90,2.52,114,,0.71,115/1
2026-05-28,1441,9.22,0.00,113,,1.55,115/1
2026-05-28,1442,25.55,9.39,114,13.04,1.16,115/1
2026-05-28,1443,25.20,0.00,113,22.91,1.49,115/1
2026-05-28,1444,6.01,0.00,113,,0.61,115/1
2026-05-28,1445,11.60,4.31,114,,0.73,115/1
2026-05-28,1446,15.90,9.43,114,9.35,0.77,115/1
2026-05-28,1447,5.73,0.00,113,,0.64,115/1
2026-05-28,1449,12.15,0.00,114,,0.67,115/1
2026-05-28,1451,16.45,6.08,114,18.48,0.44,115/1
2026-05-28,1452,10.40,1.92,114,,0.52,115/1
2026-05-28,1453,11.20,2.68,114,101.82,0.88,115/1
2026-05-28,1454,12.65,0.79,114,,1.16,115/1
2026-05-28,1455,8.61,1.86,114,,0.80,115/1
