date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-08-11,1101,24.65,3.25,114,,0.79,115/1
2026-08-11,1102,32.45,7.09,114,10.89,0.65,115/1
2026-08-11,1103,13.20,3.94,114,16.50,0.48,115/1
2026-08-11,1104,26.65,6.94,114,10.41,0.73,115/1
2026-08-11,1108,11.85,8.44,114,17.43,0.88,115/2
2026-08-11,1109,13.55,6.64,114,17.15,0.55,115/1
2026-08-11,1110,16.30,1.84,114,50.94,0.98,115/1
2026-08-11,1201,12.15,1.73,114,19.92,0.77,115/2
2026-08-11,1203,45.95,2.18,114,26.72,1.68,115/1
2026-08-11,1210,53.90,5.57,114,12.77,1.79,115/1
2026-08-11,1213,7.77,0.00,114,,0.71,115/2
2026-08-11,1215,109.00,6.42,114,12.56,2.94,115/2
2026-08-11,1216,75.90,3.95,114,18.33,3.16,115/2
2026-08-11,1217,9.86,2.54,114,20.54,0.66,115/1
2026-08-11,1218,15.70,8.41,114,10.19,0.61,115/1
2026-08-11,1219,10.85,4.61,114,23.09,0.80,115/1
2026-08-11,1220,11.15,1.79,114,557.50,0.85,115/1
2026-08-11,1225,24.60,4.07,114,14.39,1.48,115/1
2026-08-11,1227,28.90,4.64,114,19.79,1.37,115/1
2026-08-11,1229,41.90,4.77,114,16.12,1.35,115/1
2026-08-11,1231,81.20,3.08,114,16.44,3.23,115/2
2026-08-11,1232,154.50,4.66,114,17.11,4.48,115/2
2026-08-11,1233,28.00,0.71,114,30.43,1.81,115/2
2026-08-11,1234,33.50,4.93,114,20.43,0.73,115/2
2026-08-11,1235,36.25,2.76,114,,0.57,115/1
2026-08-11,1236,25.20,6.55,114,,0.84,115/2
2026-08-11,1256,179.50,3.68,114,13.56,1.54,115/1
2026-08-11,1301,55.60,0.90,114,,0.91,115/1
2026-08-11,1303,190.00,0.42,114,30.65,3.15,115/2
2026-08-11,1304,11.95,1.26,114,,0.73,115/1
2026-08-11,1305,11.60,0.86,114,,0.88,115/1
2026-08-11,1307,31.00,7.10,114,11.31,1.26,115/1
2026-08-11,1308,13.60,1.47,114,,0.73,115/1
2026-08-11,1309,13.00,1.15,114,,0.90,115/1
2026-08-11,1310,8.01,0.00,114,,0.58,115/1
2026-08-11,1312,11.85,0.00,114,,0.47,115/1
2026-08-11,1313,11.30,0.88,114,,0.52,115/1
2026-08-11,1314,7.70,0.00,114,,0.38,115/1
2026-08-11,1315,64.40,6.99,114,41.82,0.60,115/1
2026-08-11,1316,10.05,0.00,114,,0.81,115/1
2026-08-11,1319,78.80,6.35,114,14.15,1.60,115/1
2026-08-11,1321,31.95,0.00,114,245.77,1.16,115/2
2026-08-11,1323,21.55,4.18,114,16.97,0.74,115/2
2026-08-11,1324,10.00,0.00,114,,0.84,115/1
2026-08-11,1325,26.30,0.00,114,,0.87,115/1
2026-08-11,1326,58.20,1.03,114,24.66,0.66,115/2
2026-08-11,1337,4.71,0.00,114,,0.35,115/1
2026-08-11,1338,15.15,2.05,114,,0.21,115/1
2026-08-11,1339,45.40,5.51,114,10.73,0.83,115/1
2026-08-11,1340,5.22,0.00,114,,0.30,115/1
2026-08-11,1341,58.70,6.81,114,14.39,2.61,115/1
2026-08-11,1342,102.50,5.85,114,14.50,3.55,115/2
2026-08-11,1402,27.30,4.58,114,16.96,0.62,115/1
2026-08-11,1409,24.25,3.71,114,17.96,0.93,115/1
2026-08-11,1410,25.55,0.78,114,47.31,1.52,115/1
2026-08-11,1413,9.49,0.00,114,30.61,1.09,115/2
