date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-12-28,1101,34.30,5.83,110,28.58,1.18,111/3
2022-12-28,1102,41.15,8.26,110,9.48,0.90,111/3
2022-12-28,1103,17.55,3.70,110,,0.53,111/3
2022-12-28,1104,22.25,4.49,110,8.09,0.72,111/3
2022-12-28,1108,10.85,5.53,110,11.07,0.95,111/3
2022-12-28,1109,15.65,9.58,110,8.99,0.69,111/3
2022-12-28,1110,17.95,1.11,110,163.18,1.21,111/3
2022-12-28,1201,19.05,2.62,110,21.65,1.33,111/3
2022-12-28,1203,35.10,3.13,110,13.35,1.55,111/3
2022-12-28,1210,46.05,4.34,110,19.68,1.88,111/3
2022-12-28,1213,6.86,0.00,110,,1.02,111/3
2022-12-28,1215,78.10,5.12,110,15.50,2.71,111/3
2022-12-28,1216,66.20,4.08,110,20.88,3.07,111/3
2022-12-28,1217,10.70,2.80,110,23.78,0.80,111/3
2022-12-28,1218,32.55,3.07,110,27.35,2.28,111/3
2022-12-28,1219,18.80,5.85,110,16.21,1.39,111/3
2022-12-28,1220,15.30,6.54,110,42.50,1.22,111/3
2022-12-28,1225,57.00,2.81,110,26.89,3.63,111/3
2022-12-28,1227,39.75,4.78,110,24.69,2.08,111/3
2022-12-28,1229,49.50,4.65,110,19.57,2.06,111/3
2022-12-28,1231,73.90,3.52,110,18.90,3.39,111/3
2022-12-28,1232,139.50,4.30,110,16.81,4.58,111/3
2022-12-28,1233,32.15,2.49,110,58.45,2.05,111/3
2022-12-28,1234,32.60,5.21,110,13.76,0.72,111/3
2022-12-28,1235,68.50,5.55,110,50.74,2.32,111/3
2022-12-28,1236,21.30,2.35,110,5.79,0.79,111/3
2022-12-28,1256,267.00,4.87,110,26.10,2.48,111/3
2022-12-28,1301,86.90,9.44,110,9.16,1.50,111/3
2022-12-28,1303,71.40,10.50,110,11.28,1.47,111/3
2022-12-28,1304,22.10,9.95,110,8.91,0.98,111/3
2022-12-28,1305,27.10,9.23,110,55.31,1.68,111/3
2022-12-28,1307,20.70,2.42,110,17.39,0.95,111/3
