date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-07-28,1101,24.80,3.23,114,,0.79,115/1
2026-07-28,1102,33.00,6.97,114,11.07,0.66,115/1
2026-07-28,1103,13.45,3.87,114,16.81,0.49,115/1
2026-07-28,1104,26.65,6.94,114,10.41,0.73,115/1
2026-07-28,1108,12.05,8.30,114,5.97,0.90,115/1
2026-07-28,1109,13.70,6.57,114,17.34,0.55,115/1
2026-07-28,1110,15.90,1.89,114,49.69,0.96,115/1
2026-07-28,1201,12.15,1.73,114,31.97,0.79,115/1
2026-07-28,1203,48.15,2.08,114,27.99,1.76,115/1
2026-07-28,1210,57.50,5.22,114,13.63,1.91,115/1
2026-07-28,1213,0.00,0.00,114,,0.65,115/1
2026-07-28,1215,106.00,6.60,114,11.42,2.95,115/1
2026-07-28,1216,77.40,3.88,114,20.92,3.04,115/1
2026-07-28,1217,9.98,2.51,114,20.79,0.67,115/1
2026-07-28,1218,15.85,8.33,114,10.29,0.62,115/1
2026-07-28,1219,11.65,4.29,114,24.79,0.86,115/1
2026-07-28,1220,11.20,1.79,114,560.00,0.86,115/1
2026-07-28,1225,26.70,3.75,114,15.61,1.61,115/1
2026-07-28,1227,29.50,4.54,114,20.21,1.40,115/1
2026-07-28,1229,40.90,4.89,114,15.73,1.32,115/1
2026-07-28,1231,91.80,2.72,114,20.86,3.63,115/1
2026-07-28,1232,153.50,4.69,114,17.75,3.91,115/1
2026-07-28,1233,29.05,0.69,114,35.43,1.89,115/1
2026-07-28,1234,33.75,4.89,114,20.21,0.74,115/1
2026-07-28,1235,36.75,2.72,114,,0.58,115/1
2026-07-28,1236,23.50,7.02,114,,0.83,115/1
2026-07-28,1256,179.50,3.68,114,13.56,1.54,115/1
2026-07-28,1301,57.50,0.87,114,,0.94,115/1
2026-07-28,1303,157.00,0.51,114,67.97,3.24,115/1
2026-07-28,1304,11.40,1.32,114,,0.70,115/1
2026-07-28,1305,11.20,0.89,114,,0.85,115/1
2026-07-28,1307,31.00,7.10,114,11.31,1.26,115/1
2026-07-28,1308,12.70,1.57,114,,0.68,115/1
2026-07-28,1309,12.85,1.17,114,,0.89,115/1
2026-07-28,1310,8.08,0.00,114,,0.58,115/1
2026-07-28,1312,11.55,0.00,114,,0.46,115/1
2026-07-28,1313,10.95,0.91,114,,0.51,115/1
2026-07-28,1314,7.80,0.00,114,,0.39,115/1
2026-07-28,1315,63.70,7.06,114,41.36,0.59,115/1
2026-07-28,1316,9.99,0.00,114,,0.80,115/1
2026-07-28,1319,70.10,7.13,114,12.59,1.42,115/1
2026-07-28,1321,32.15,0.00,114,,1.22,115/1
2026-07-28,1323,19.80,4.55,114,35.36,0.70,115/1
2026-07-28,1324,10.20,0.00,114,,0.86,115/1
2026-07-28,1325,27.00,0.00,114,,0.89,115/1
2026-07-28,1326,60.90,0.99,114,406.00,0.95,115/1
2026-07-28,1337,4.70,0.00,114,,0.35,115/1
2026-07-28,1338,15.45,2.01,114,,0.21,115/1
2026-07-28,1339,44.20,5.66,114,10.45,0.81,115/1
2026-07-28,1340,5.20,0.00,114,,0.30,115/1
2026-07-28,1341,58.40,6.85,114,14.31,2.60,115/1
2026-07-28,1342,105.50,5.69,114,17.73,3.93,115/1
2026-07-28,1402,27.40,4.56,114,17.02,0.62,115/1
2026-07-28,1409,21.30,4.23,114,15.78,0.82,115/1
2026-07-28,1410,24.80,0.81,114,45.93,1.47,115/1
2026-07-28,1413,9.92,0.00,114,23.62,1.18,115/1
2026-07-28,1414,18.60,1.08,114,64.14,1.28,115/1
2026-07-28,1416,10.80,5.28,114,12.56,0.45,115/1
2026-07-28,1417,8.34,3.00,114,18.53,0.68,115/1
2026-07-28,1418,18.60,0.00,114,,0.85,115/1
2026-07-28,1419,68.20,2.64,114,5.18,1.00,115/1
2026-07-28,1423,35.70,10.08,114,9.47,0.96,115/1
2026-07-28,1432,15.00,13.33,114,2.75,1.01,115/1
2026-07-28,1434,18.00,2.78,114,30.00,0.67,115/1
2026-07-28,1435,23.50,0.00,114,,3.35,115/1
2026-07-28,1436,36.10,13.99,114,8.40,1.28,115/1
2026-07-28,1437,30.90,3.11,114,11.16,0.75,115/1
2026-07-28,1438,21.90,0.91,114,7.93,0.76,115/1
2026-07-28,1439,26.85,1.86,114,8.72,0.83,115/1
2026-07-28,1440,12.50,2.40,114,,0.75,115/1
2026-07-28,1441,9.09,0.00,114,,1.53,115/1
2026-07-28,1442,29.90,8.03,114,15.26,1.35,115/1
2026-07-28,1443,25.80,0.00,114,23.45,1.53,115/1
2026-07-28,1444,7.40,0.00,114,,0.75,115/1
2026-07-28,1445,10.70,4.67,114,,0.67,115/1
2026-07-28,1446,13.70,10.95,114,8.06,0.66,115/1
2026-07-28,1447,7.03,0.00,114,,0.78,115/1
2026-07-28,1449,12.25,0.00,114,,0.68,115/1
2026-07-28,1451,17.40,5.75,114,19.55,0.47,115/1
2026-07-28,1452,11.45,1.75,114,,0.57,115/1
2026-07-28,1453,11.15,2.69,114,101.36,0.88,115/1
2026-07-28,1454,12.35,0.81,114,,1.13,115/1
2026-07-28,1455,8.92,1.79,114,,0.83,115/1
2026-07-28,1456,13.90,0.00,114,4.03,0.69,115/1
2026-07-28,1457,14.35,6.97,114,15.77,0.65,115/1
2026-07-28,1460,6.82,0.00,114,,0.80,115/1
