date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2016-02-03,1101,,9.36,,14.94,0.90,
2016-02-03,1102,,8.59,,13.06,0.61,
2016-02-03,1103,,3.28,,,0.48,
2016-02-03,1104,,5.85,,10.20,0.81,
2016-02-03,1108,,6.17,,8.18,0.83,
2016-02-03,1109,,2.02,,247.50,0.69,
2016-02-03,1110,,1.39,,84.71,0.96,
2016-02-03,1201,,0.00,,,1.35,
2016-02-03,1203,,4.42,,13.87,1.25,
2016-02-03,1210,,5.00,,22.99,1.00,
2016-02-03,1213,,0.00,,34.43,1.13,
2016-02-03,1215,,9.01,,8.47,1.19,
2016-02-03,1216,,3.28,,21.49,3.21,
2016-02-03,1217,,0.00,,91.89,0.74,
2016-02-03,1218,,0.00,,57.62,1.21,
2016-02-03,1219,,2.50,,36.92,1.22,
2016-02-03,1220,,2.93,,21.81,0.86,
2016-02-03,1225,,0.94,,35.53,2.18,
2016-02-03,1227,,3.30,,23.48,4.82,
2016-02-03,1229,,9.68,,11.14,0.83,
2016-02-03,1231,,3.15,,11.35,1.56,
2016-02-03,1232,,6.76,,10.80,3.45,
2016-02-03,1233,,5.84,,17.62,2.36,
2016-02-03,1234,,3.58,,20.84,0.77,
2016-02-03,1235,,4.19,,,0.79,
2016-02-03,1236,,6.16,,23.71,1.38,
2016-02-03,1262,,2.23,,9.96,1.68,
2016-02-03,1301,,2.26,,19.56,1.76,
2016-02-03,1303,,3.91,,13.87,1.48,
2016-02-03,1304,,3.04,,18.79,0.80,
2016-02-03,1305,,1.50,,14.20,1.01,
2016-02-03,1307,,5.37,,12.60,1.66,
2016-02-03,1308,,4.43,,18.23,1.03,
2016-02-03,1309,,0.00,,,0.70,
2016-02-03,1310,,0.00,,27.85,1.63,
2016-02-03,1312,,1.92,,11.68,0.86,
2016-02-03,1313,,2.36,,423.50,0.53,
2016-02-03,1314,,0.00,,12.73,0.34,
2016-02-03,1315,,4.80,,15.27,0.65,
2016-02-03,1316,,0.00,,,1.31,
2016-02-03,1319,,1.68,,24.78,1.48,
2016-02-03,1321,,0.00,,304.38,1.07,
2016-02-03,1323,,7.44,,9.42,1.29,
2016-02-03,1324,,2.74,,16.59,0.84,
2016-02-03,1325,,2.15,,20.69,1.14,
2016-02-03,1326,,1.70,,26.70,1.54,
2016-02-03,1337,,2.58,,10.03,0.41,
2016-02-03,1338,,3.16,,13.19,1.53,
2016-02-03,1339,,3.63,,12.61,1.44,
2016-02-03,1340,,8.10,,7.77,1.26,
2016-02-03,1402,,4.94,,14.55,0.65,
2016-02-03,1409,,4.86,,15.80,0.57,
2016-02-03,1410,,5.12,,14.13,1.45,
2016-02-03,1413,,0.00,,,1.18,
2016-02-03,1414,,4.69,,80.00,0.46,
2016-02-03,1416,,1.75,,15.41,0.87,
2016-02-03,1417,,0.00,,,0.43,
2016-02-03,1418,,0.00,,,1.22,
2016-02-03,1419,,0.89,,109.38,1.50,
2016-02-03,1423,,0.00,,,0.44,
2016-02-03,1432,,0.00,,,1.56,
2016-02-03,1434,,4.79,,17.08,0.95,
2016-02-03,1435,,0.00,,,0.62,
2016-02-03,1436,,7.50,,,1.24,
2016-02-03,1437,,0.00,,28.41,0.49,
2016-02-03,1438,,0.00,,19.09,0.78,
2016-02-03,1439,,3.77,,441.67,0.61,
2016-02-03,1440,,1.96,,20.91,0.90,
2016-02-03,1441,,0.00,,,0.75,
2016-02-03,1442,,11.08,,6.96,0.85,
2016-02-03,1443,,0.00,,28.95,0.60,
2016-02-03,1444,,5.47,,21.26,0.77,
2016-02-03,1445,,3.36,,15.96,0.63,
2016-02-03,1446,,1.56,,,1.45,
2016-02-03,1447,,6.34,,131.50,0.65,
2016-02-03,1449,,0.00,,,0.81,
2016-02-03,1451,,8.16,,15.86,0.91,
2016-02-03,1452,,4.56,,7.62,1.20,
2016-02-03,1453,,0.00,,13.71,0.66,
2016-02-03,1454,,4.57,,10.80,0.68,
2016-02-03,1455,,2.24,,38.74,0.73,
2016-02-03,1456,,0.00,,,2.17,
2016-02-03,1457,,2.61,,6.61,0.75,
2016-02-03,1459,,5.39,,11.59,0.97,
2016-02-03,1460,,4.58,,15.77,1.43,
2016-02-03,1463,,3.35,,22.57,1.33,
2016-02-03,1464,,4.26,,7.42,2.28,
2016-02-03,1465,,6.71,,12.98,0.80,
2016-02-03,1466,,3.12,,50.16,0.96,
2016-02-03,1467,,3.16,,60.77,1.41,
2016-02-03,1468,,0.00,,,1.32,
2016-02-03,1469,,0.00,,,0.90,
2016-02-03,1470,,3.47,,23.38,1.58,
2016-02-03,1471,,0.00,,,0.38,
2016-02-03,1472,,0.00,,,2.24,
2016-02-03,1473,,4.65,,30.99,1.24,
2016-02-03,1474,,3.26,,10.47,0.65,
2016-02-03,1475,,0.00,,,1.60,
2016-02-03,1476,,1.76,,30.39,11.32,
2016-02-03,1477,,3.51,,20.65,5.07,
