date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-03-02,1101,,3.49,,22.31,1.34,
2017-03-02,1102,,3.57,,37.17,0.85,
2017-03-02,1103,,0.84,,15.26,0.54,
2017-03-02,1104,,4.24,,9.76,1.02,
2017-03-02,1108,,8.46,,12.11,0.86,
2017-03-02,1109,,1.92,,28.89,0.74,
2017-03-02,1110,,1.26,,61.15,1.06,
2017-03-02,1201,,0.00,,,1.87,
2017-03-02,1203,,4.18,,22.76,1.34,
2017-03-02,1210,,2.43,,12.44,1.37,
2017-03-02,1213,,5.52,,164.55,1.47,
2017-03-02,1215,,4.04,,12.42,2.17,
2017-03-02,1216,,3.54,,21.73,3.42,
2017-03-02,1217,,0.00,,,0.73,
2017-03-02,1218,,0.00,,16.06,1.40,
2017-03-02,1219,,1.52,,29.82,1.36,
2017-03-02,1220,,4.52,,12.14,0.89,
2017-03-02,1225,,2.00,,14.82,3.49,
2017-03-02,1227,,3.49,,27.03,4.96,
2017-03-02,1229,,6.20,,12.25,0.97,
2017-03-02,1231,,5.18,,11.46,1.68,
2017-03-02,1232,,5.77,,16.27,3.96,
2017-03-02,1233,,5.28,,17.55,2.56,
2017-03-02,1234,,4.48,,12.79,0.76,
2017-03-02,1235,,0.00,,6.03,0.60,
2017-03-02,1236,,1.62,,26.81,1.09,
2017-03-02,1256,,2.92,,17.15,4.07,
2017-03-02,1262,,3.00,,14.55,2.50,
2017-03-02,1301,,3.98,,17.35,2.01,
2017-03-02,1303,,4.58,,20.87,1.82,
2017-03-02,1304,,3.01,,13.95,0.98,
2017-03-02,1305,,4.41,,11.43,1.90,
2017-03-02,1307,,5.55,,11.94,1.70,
2017-03-02,1308,,4.24,,16.54,1.05,
2017-03-02,1309,,0.00,,,1.04,
2017-03-02,1310,,4.52,,10.47,1.77,
2017-03-02,1312,,3.60,,12.40,1.18,
2017-03-02,1313,,1.45,,152.78,0.87,
2017-03-02,1314,,0.00,,,0.53,
2017-03-02,1315,,4.21,,19.66,0.72,
2017-03-02,1316,,0.00,,,3.31,
2017-03-02,1319,,2.34,,15.03,1.91,
2017-03-02,1321,,0.00,,336.88,1.19,
2017-03-02,1323,,4.55,,10.84,1.75,
2017-03-02,1324,,3.07,,15.17,0.99,
2017-03-02,1325,,3.17,,21.25,1.20,
2017-03-02,1326,,3.70,,13.47,1.89,
2017-03-02,1337,,2.87,,8.00,0.45,
2017-03-02,1338,,4.73,,11.67,1.31,
2017-03-02,1339,,5.00,,12.94,1.03,
2017-03-02,1340,,1.77,,7.07,1.11,
2017-03-02,1402,,3.73,,29.78,0.76,
2017-03-02,1409,,2.50,,31.25,0.64,
2017-03-02,1410,,4.99,,17.03,1.59,
2017-03-02,1413,,0.00,,,0.93,
2017-03-02,1414,,3.02,,165.75,0.48,
2017-03-02,1416,,4.77,,4.63,1.09,
2017-03-02,1417,,0.00,,,0.54,
2017-03-02,1418,,0.00,,,1.96,
2017-03-02,1419,,0.87,,98.41,1.66,
2017-03-02,1423,,0.00,,,0.50,
2017-03-02,1432,,0.00,,,1.25,
2017-03-02,1434,,3.87,,14.03,0.89,
2017-03-02,1435,,0.00,,,0.90,
2017-03-02,1436,,2.55,,73.96,1.31,
2017-03-02,1437,,0.00,,10.45,0.78,
2017-03-02,1438,,0.00,,,0.91,
2017-03-02,1439,,1.91,,,1.24,
2017-03-02,1440,,3.18,,35.38,0.94,
2017-03-02,1441,,0.00,,,1.08,
2017-03-02,1442,,10.75,,7.53,0.95,
2017-03-02,1443,,0.00,,,0.76,
2017-03-02,1444,,5.84,,,0.77,
2017-03-02,1445,,5.42,,17.73,0.67,
2017-03-02,1446,,1.68,,179.00,1.39,
2017-03-02,1447,,0.00,,,0.76,
