date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-06-28,1101,42.40,5.90,106,18.52,1.20,107/1
2018-06-28,1102,33.00,3.64,106,15.57,0.86,107/1
2018-06-28,1103,12.85,3.89,106,7.14,0.45,107/1
2018-06-28,1104,20.10,5.47,106,11.62,0.75,107/1
2018-06-28,1108,7.94,0.00,106,,0.73,107/1
2018-06-28,1109,15.35,0.65,106,9.53,0.95,107/1
2018-06-28,1110,14.30,0.70,106,158.89,0.96,107/1
2018-06-28,1201,23.90,0.00,106,16.48,2.27,107/1
2018-06-28,1203,25.80,5.04,106,14.33,1.31,107/1
2018-06-28,1210,40.15,6.72,106,10.85,1.62,107/1
2018-06-28,1213,14.55,0.00,106,,1.18,107/1
2018-06-28,1215,60.00,5.00,106,12.50,2.27,107/1
2018-06-28,1216,75.00,7.33,106,10.74,3.42,107/1
2018-06-28,1217,7.82,0.00,106,19.55,0.69,107/1
2018-06-28,1218,18.65,2.14,106,22.74,1.45,107/1
2018-06-28,1219,18.65,1.61,106,38.85,1.52,107/1
2018-06-28,1220,12.40,3.23,106,21.75,0.98,107/1
2018-06-28,1225,84.50,1.48,106,74.12,5.62,107/1
2018-06-28,1227,61.80,3.24,106,24.14,3.57,107/1
2018-06-28,1229,37.35,7.50,106,11.67,1.35,107/1
2018-06-28,1231,36.95,4.87,106,12.57,1.82,107/1
2018-06-28,1232,94.50,5.29,106,17.90,3.81,107/1
2018-06-28,1233,38.10,5.91,106,20.37,2.25,107/1
2018-06-28,1234,31.90,4.70,106,22.31,0.72,107/1
2018-06-28,1235,38.40,11.72,106,8.12,0.49,107/1
2018-06-28,1236,17.10,0.58,106,40.71,0.99,107/1
2018-06-28,1256,176.50,2.83,106,17.56,3.43,107/1
2018-06-28,1262,29.85,1.01,106,19.51,0.44,107/1
2018-06-28,1301,109.00,5.23,106,13.51,1.83,107/1
2018-06-28,1303,84.50,6.04,106,11.74,1.73,107/1
2018-06-28,1304,14.00,3.57,106,13.86,0.80,107/1
2018-06-28,1305,29.60,6.08,106,10.17,1.74,107/1
2018-06-28,1307,29.80,5.70,106,17.74,1.42,107/1
2018-06-28,1308,17.55,5.13,106,18.28,0.93,107/1
2018-06-28,1309,15.25,0.00,106,8.33,1.22,107/1
2018-06-28,1310,22.60,7.08,106,11.77,1.57,107/1
2018-06-28,1312,29.40,3.40,106,7.78,1.23,107/1
2018-06-28,1313,20.15,8.93,106,9.64,1.06,107/1
2018-06-28,1314,12.85,0.00,106,5.92,0.54,107/1
2018-06-28,1315,26.95,4.08,106,31.34,0.64,107/1
2018-06-28,1316,21.95,10.02,106,4.81,1.29,107/1
2018-06-28,1319,46.55,4.40,106,11.81,1.31,107/1
2018-06-28,1321,27.15,0.00,105,208.85,1.11,107/1
2018-06-28,1323,36.70,3.54,106,12.44,1.75,107/1
2018-06-28,1324,12.50,2.40,106,,0.92,107/1
2018-06-28,1325,18.00,1.94,106,30.51,0.90,107/1
2018-06-28,1326,117.50,5.96,106,12.32,1.71,107/1
2018-06-28,1337,9.95,0.30,106,,0.27,107/1
2018-06-28,1338,99.60,5.02,106,10.70,1.22,107/1
2018-06-28,1339,42.90,4.66,106,9.15,0.98,107/1
2018-06-28,1340,38.95,3.34,106,6.04,0.73,107/1
2018-06-28,1402,28.50,4.21,106,16.47,0.76,107/1
2018-06-28,1409,11.70,4.27,106,16.96,0.67,107/1
2018-06-28,1410,24.15,5.80,106,18.30,1.42,107/1
2018-06-28,1413,11.95,0.00,106,8.98,1.67,107/1
2018-06-28,1414,7.75,4.13,106,17.22,0.54,107/1
2018-06-28,1416,17.85,6.72,106,20.28,0.78,107/1
2018-06-28,1417,5.60,0.00,106,,0.61,107/1
2018-06-28,1418,10.85,0.00,106,,21.27,107/1
2018-06-28,1419,48.00,7.77,106,11.59,1.55,107/1
2018-06-28,1423,9.86,0.00,106,29.88,0.65,107/1
2018-06-28,1432,9.98,0.00,106,,0.88,107/1
2018-06-28,1434,33.15,5.73,106,13.48,0.79,107/1
2018-06-28,1435,5.50,0.00,106,,0.77,107/1
2018-06-28,1436,40.05,7.49,106,9.38,1.18,107/1
2018-06-28,1437,19.20,5.21,106,14.22,0.68,107/1
2018-06-28,1438,8.60,0.00,106,,1.65,107/1
2018-06-28,1439,39.20,0.00,106,,1.89,107/1
2018-06-28,1440,13.40,2.69,106,27.92,0.89,107/1
2018-06-28,1441,15.15,0.00,106,,2.31,107/1
2018-06-28,1442,19.60,9.18,106,14.41,1.03,107/1
2018-06-28,1443,6.13,0.00,106,,0.95,107/1
2018-06-28,1444,10.70,4.67,106,56.32,0.93,107/1
2018-06-28,1445,8.12,2.46,106,,0.61,107/1
2018-06-28,1446,24.80,1.21,106,,2.07,107/1
2018-06-28,1447,8.09,0.00,106,,0.68,107/1
2018-06-28,1449,5.43,0.00,106,,0.96,107/1
2018-06-28,1451,23.75,6.32,106,62.50,0.63,107/1
2018-06-28,1452,20.45,6.85,106,13.28,1.08,107/1
2018-06-28,1453,9.28,0.00,106,2.49,0.63,107/1
2018-06-28,1454,8.21,2.44,106,74.64,0.68,107/1
2018-06-28,1455,10.40,3.85,106,27.37,0.81,107/1
2018-06-28,1456,9.11,0.00,106,22.22,0.73,107/1
2018-06-28,1457,14.55,4.81,106,3.57,0.77,107/1
2018-06-28,1459,9.07,1.10,106,16.49,0.83,107/1
2018-06-28,1460,12.85,1.56,106,27.34,1.18,107/1
2018-06-28,1463,22.60,13.27,106,10.37,1.42,107/1
2018-06-28,1464,24.10,9.13,106,33.01,1.65,107/1
2018-06-28,1465,14.60,2.74,106,66.36,0.93,107/1
2018-06-28,1466,10.25,0.00,105,,0.66,107/1
