date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2021-05-28,1101,50.60,6.92,109,12.11,1.46,110/1
2021-05-28,1102,50.40,7.04,109,9.86,1.12,110/1
2021-05-28,1103,21.95,6.38,109,7.65,0.56,110/1
2021-05-28,1104,22.45,4.90,109,10.25,0.78,110/1
2021-05-28,1108,13.95,5.02,109,16.03,1.27,110/1
2021-05-28,1109,26.05,5.76,109,7.44,1.15,110/1
2021-05-28,1110,16.00,0.63,109,133.33,1.07,110/1
2021-05-28,1201,21.40,2.48,109,18.29,1.63,110/1
2021-05-28,1203,35.35,3.11,109,19.01,1.60,110/1
2021-05-28,1210,56.60,5.30,109,13.22,2.37,110/1
2021-05-28,1213,8.75,0.00,108,,0.95,110/1
2021-05-28,1215,78.00,5.77,109,11.56,2.37,110/1
2021-05-28,1216,72.80,3.71,109,18.38,3.46,110/1
2021-05-28,1217,12.25,0.00,108,21.88,0.94,110/1
2021-05-28,1218,28.90,4.84,109,15.79,1.95,110/1
2021-05-28,1219,23.20,4.31,109,12.82,1.61,110/1
2021-05-28,1220,16.45,6.08,109,12.75,1.20,110/1
2021-05-28,1225,44.15,3.17,109,19.36,2.76,110/1
2021-05-28,1227,52.60,4.75,109,15.07,2.61,110/1
2021-05-28,1229,49.00,5.51,109,15.12,1.94,110/1
2021-05-28,1231,58.80,4.42,109,13.93,2.55,110/1
2021-05-28,1232,161.50,3.72,109,17.07,5.12,110/1
2021-05-28,1233,34.50,2.32,109,47.26,2.10,110/1
2021-05-28,1234,35.05,5.14,109,15.37,0.77,110/1
2021-05-28,1235,33.20,4.52,109,48.82,0.83,110/1
2021-05-28,1236,15.20,1.32,109,34.55,0.99,110/1
2021-05-28,1256,477.50,2.51,109,16.74,5.74,110/1
2021-05-28,1301,101.50,2.36,109,18.26,1.80,110/1
2021-05-28,1303,83.50,2.87,109,15.64,1.81,110/1
2021-05-28,1304,34.20,2.92,109,10.65,1.63,110/1
2021-05-28,1305,34.85,6.60,109,8.98,1.83,110/1
2021-05-28,1307,21.85,2.29,109,27.31,1.10,110/1
2021-05-28,1308,30.35,4.61,109,11.67,1.35,110/1
2021-05-28,1309,40.85,7.34,109,6.21,2.04,110/1
2021-05-28,1310,19.50,2.56,109,12.26,1.35,110/1
2021-05-28,1312,26.20,0.38,109,4.02,0.80,110/1
2021-05-28,1313,25.45,3.93,109,7.71,1.29,110/1
2021-05-28,1314,12.90,2.33,108,31.46,0.59,110/1
2021-05-28,1315,70.90,11.28,109,1.74,0.79,110/1
2021-05-28,1316,11.25,0.00,108,36.29,1.06,110/1
2021-05-28,1319,32.80,2.44,109,28.03,0.89,110/1
2021-05-28,1321,35.25,2.84,109,11.75,1.07,110/1
2021-05-28,1323,34.05,4.70,109,10.98,1.45,110/1
2021-05-28,1324,10.95,2.74,109,156.43,0.85,110/1
2021-05-28,1325,91.60,13.10,109,3.89,2.01,110/1
2021-05-28,1326,85.40,2.93,109,13.49,1.36,110/1
2021-05-28,1337,7.73,0.00,108,,0.37,110/1
2021-05-28,1338,62.80,5.57,109,12.46,0.82,110/1
2021-05-28,1339,38.20,5.24,109,26.71,0.80,110/1
2021-05-28,1340,10.80,0.00,108,,0.31,110/1
2021-05-28,1341,78.90,7.60,109,11.16,2.90,110/1
2021-05-28,1342,54.80,4.56,109,19.78,2.46,110/1
2021-05-28,1402,31.25,4.32,109,18.06,0.81,110/1
2021-05-28,1409,21.50,5.12,109,9.86,1.13,110/1
2021-05-28,1410,34.95,2.58,109,36.41,1.99,110/1
2021-05-28,1413,12.10,0.00,108,,1.53,110/1
2021-05-28,1414,17.95,1.39,109,40.80,1.24,110/1
2021-05-28,1416,11.10,4.50,109,,0.58,110/1
2021-05-28,1417,16.30,1.84,109,,1.16,110/1
2021-05-28,1418,11.60,0.00,108,,2.39,110/1
2021-05-28,1419,39.65,2.52,109,28.53,1.29,110/1
2021-05-28,1423,21.25,8.47,109,7.01,0.97,110/1
2021-05-28,1432,13.90,28.78,108,73.16,1.32,110/1
2021-05-28,1434,30.85,3.24,109,22.36,0.84,110/1
2021-05-28,1435,21.25,0.00,108,,3.23,110/1
2021-05-28,1436,39.65,5.04,109,16.80,1.36,110/1
2021-05-28,1437,24.75,2.83,109,10.95,0.79,110/1
2021-05-28,1438,30.50,0.00,108,,2.80,110/1
2021-05-28,1439,24.40,20.49,108,,0.98,110/1
2021-05-28,1440,28.45,1.23,109,24.11,1.82,110/1
2021-05-28,1441,12.00,0.00,108,,1.47,110/1
2021-05-28,1442,17.35,2.88,109,46.89,1.14,110/1
2021-05-28,1443,12.20,0.00,108,,1.36,110/1
2021-05-28,1444,12.65,0.00,108,,1.17,110/1
2021-05-28,1445,11.85,1.69,109,,0.98,110/1
2021-05-28,1446,28.70,1.05,109,318.89,2.50,110/1
2021-05-28,1447,12.65,0.00,108,,1.10,110/1
2021-05-28,1449,15.70,0.00,108,,1.34,110/1
2021-05-28,1451,22.75,2.64,109,,0.58,110/1
2021-05-28,1452,24.90,2.81,109,14.48,1.23,110/1
2021-05-28,1453,9.23,2.17,108,12.64,0.72,110/1
2021-05-28,1454,10.60,1.89,109,,0.83,110/1
2021-05-28,1455,26.50,1.13,109,25.98,2.04,110/1
2021-05-28,1456,17.45,0.00,108,8.39,1.16,110/1
2021-05-28,1457,18.00,8.33,109,5.31,0.85,110/1
2021-05-28,1459,14.25,0.00,108,14.39,1.54,110/1
2021-05-28,1460,12.10,0.00,109,,1.55,110/1
2021-05-28,1463,13.95,2.15,109,48.10,1.05,110/1
2021-05-28,1464,17.30,1.73,109,,1.40,110/1
2021-05-28,1465,12.90,2.33,109,,0.79,110/1
2021-05-28,1466,21.40,0.00,108,25.18,1.47,110/1
2021-05-28,1467,17.90,3.91,109,13.88,1.32,110/1
2021-05-28,1468,12.60,0.00,108,38.18,1.64,110/1
2021-05-28,1470,16.05,2.62,109,55.34,1.46,110/1
2021-05-28,1471,10.00,0.00,108,3.25,1.44,110/1
2021-05-28,1472,10.50,0.00,108,,3.79,110/1
2021-05-28,1473,18.05,1.11,109,,0.79,110/1
2021-05-28,1474,17.65,2.27,109,15.35,1.14,110/1
2021-05-28,1475,35.15,0.00,108,146.46,5.51,110/1
2021-05-28,1476,649.00,1.69,109,36.22,8.68,110/1
2021-05-28,1477,284.50,2.81,109,30.20,5.84,110/1
2021-05-28,1503,51.10,3.13,109,15.82,1.03,110/1
2021-05-28,1504,32.95,3.49,109,16.73,0.99,110/1
2021-05-28,1506,9.76,0.00,108,,1.89,110/1
2021-05-28,1507,61.50,3.09,109,18.20,2.09,110/1
2021-05-28,1512,4.58,0.00,108,,7.51,110/1
2021-05-28,1513,51.20,4.30,109,11.74,2.12,110/1
2021-05-28,1514,23.90,5.02,109,15.52,1.53,110/1
2021-05-28,1515,78.00,4.62,109,13.45,4.16,110/1
2021-05-28,1516,21.10,3.55,109,29.72,1.77,110/1
2021-05-28,1517,25.55,1.37,109,16.92,1.70,110/1
2021-05-28,1519,43.30,3.00,109,24.46,3.51,110/1
2021-05-28,1521,43.65,2.98,109,28.53,1.87,110/1
