date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-09-28,1101,41.10,6.08,106,11.91,1.15,107/2
2018-09-28,1102,41.50,2.89,106,14.16,1.03,107/2
2018-09-28,1103,13.90,3.60,106,6.41,0.46,107/2
2018-09-28,1104,20.20,5.45,106,11.54,0.75,107/2
2018-09-28,1108,7.88,0.00,106,,0.73,107/2
2018-09-28,1109,15.40,0.65,106,9.57,0.94,107/2
2018-09-28,1110,13.90,0.72,106,63.18,0.93,107/2
2018-09-28,1201,22.35,0.00,106,16.68,2.14,107/2
2018-09-28,1203,25.40,5.12,106,13.58,1.34,107/2
2018-09-28,1210,37.75,7.15,106,10.43,1.64,107/2
2018-09-28,1213,12.60,0.00,106,157.50,1.02,107/2
2018-09-28,1215,51.50,5.83,106,12.53,2.19,107/2
2018-09-28,1216,79.70,6.90,106,11.19,4.52,107/2
2018-09-28,1217,7.58,0.00,106,18.95,0.67,107/2
2018-09-28,1218,18.65,2.14,106,16.95,1.47,107/2
2018-09-28,1219,18.65,1.61,106,31.08,1.55,107/2
2018-09-28,1220,11.80,3.39,106,20.34,0.95,107/2
2018-09-28,1225,86.00,1.45,106,74.78,6.09,107/2
2018-09-28,1227,50.80,3.94,106,18.75,3.25,107/2
2018-09-28,1229,35.30,7.93,106,10.93,1.32,107/2
2018-09-28,1231,36.20,4.97,106,12.40,1.87,107/2
2018-09-28,1232,99.40,5.03,106,18.17,4.68,107/2
2018-09-28,1233,38.85,5.79,106,19.14,2.39,107/2
2018-09-28,1234,30.80,4.87,106,18.44,0.72,107/2
2018-09-28,1235,40.80,11.03,106,10.33,0.45,107/2
2018-09-28,1236,16.00,0.63,106,61.54,0.93,107/2
2018-09-28,1256,156.50,3.19,106,13.02,3.08,107/2
2018-09-28,1262,35.00,0.86,106,,0.53,107/2
2018-09-28,1301,117.00,4.87,106,12.66,2.02,107/2
2018-09-28,1303,84.80,6.01,106,10.39,1.81,107/2
2018-09-28,1304,14.00,3.57,106,13.21,0.79,107/2
2018-09-28,1305,25.50,7.06,106,8.02,1.56,107/2
2018-09-28,1307,27.10,6.27,106,22.58,1.34,107/2
2018-09-28,1308,16.50,5.45,106,21.15,0.87,107/2
2018-09-28,1309,14.55,0.00,106,5.55,1.12,107/2
2018-09-28,1310,24.25,6.60,106,10.19,1.80,107/2
2018-09-28,1312,30.40,3.29,106,6.88,1.27,107/2
2018-09-28,1313,15.30,11.76,106,7.57,0.85,107/2
2018-09-28,1314,13.95,0.00,106,9.18,0.57,107/2
2018-09-28,1315,26.50,4.15,106,33.97,0.63,107/2
2018-09-28,1316,18.20,12.09,106,3.22,1.23,107/2
2018-09-28,1319,42.20,4.86,106,10.71,1.23,107/2
2018-09-28,1321,27.35,0.00,106,,1.11,107/2
2018-09-28,1323,35.60,3.65,106,10.95,1.73,107/2
2018-09-28,1324,12.55,2.39,106,,0.94,107/2
2018-09-28,1325,17.85,1.96,106,24.45,0.90,107/2
2018-09-28,1326,128.00,5.47,106,12.14,1.95,107/2
2018-09-28,1337,8.08,0.37,106,,0.22,107/2
2018-09-28,1338,85.00,5.88,106,9.47,1.10,107/2
2018-09-28,1339,40.40,4.95,106,6.85,0.91,107/2
2018-09-28,1340,27.60,4.71,106,5.19,0.52,107/2
2018-09-28,1402,35.70,3.36,106,15.13,0.96,107/2
2018-09-28,1409,12.55,3.98,106,11.62,0.72,107/2
2018-09-28,1410,24.35,5.75,106,17.52,1.52,107/2
2018-09-28,1413,13.05,0.00,106,7.63,1.68,107/2
2018-09-28,1414,7.88,4.06,106,17.13,0.56,107/2
2018-09-28,1416,15.45,7.77,106,35.93,0.70,107/2
2018-09-28,1417,5.09,0.00,106,,0.55,107/2
2018-09-28,1418,0.00,0.00,106,,2.82,107/2
2018-09-28,1419,43.55,8.56,106,9.99,1.53,107/2
2018-09-28,1423,10.35,0.00,106,25.24,0.66,107/2
2018-09-28,1432,8.87,0.00,106,,0.82,107/2
2018-09-28,1434,37.25,5.10,106,22.99,0.88,107/2
2018-09-28,1435,5.50,0.00,106,137.50,0.76,107/2
2018-09-28,1436,37.55,7.99,106,9.03,1.17,107/2
2018-09-28,1437,19.20,5.21,106,13.52,0.69,107/2
2018-09-28,1438,7.55,0.00,106,,1.45,107/2
2018-09-28,1439,30.30,0.00,106,,1.47,107/2
2018-09-28,1440,13.30,2.71,106,20.15,0.88,107/2
2018-09-28,1441,12.90,0.00,106,1.06,0.61,107/2
2018-09-28,1442,16.85,10.68,106,18.12,0.97,107/2
2018-09-28,1443,6.97,0.00,106,,1.04,107/2
2018-09-28,1444,11.00,4.55,106,22.92,0.97,107/2
2018-09-28,1445,7.94,2.52,106,,0.61,107/2
2018-09-28,1446,27.70,1.08,106,,2.35,107/2
2018-09-28,1447,9.43,0.00,106,14.97,0.77,107/2
2018-09-28,1449,4.80,0.00,106,,0.89,107/2
