date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-07-28,1101,35.20,4.12,105,18.62,1.21,106/1
2017-07-28,1102,26.65,3.38,105,22.58,0.74,106/1
2017-07-28,1103,10.70,1.87,105,66.88,0.46,106/1
2017-07-28,1104,22.50,6.67,105,8.69,0.88,106/1
2017-07-28,1108,8.88,6.76,105,15.58,0.75,106/1
2017-07-28,1109,10.35,0.97,105,19.17,0.73,106/1
2017-07-28,1110,15.15,0.66,105,505.00,1.00,106/1
2017-07-28,1201,18.50,0.00,105,,2.07,106/1
2017-07-28,1203,24.55,4.07,105,13.79,1.32,106/1
2017-07-28,1210,33.65,4.46,105,11.14,1.53,106/1
2017-07-28,1213,15.70,0.00,105,58.15,1.27,106/1
2017-07-28,1215,72.40,4.14,105,13.69,2.92,106/1
2017-07-28,1216,58.40,3.60,105,22.64,3.47,106/1
2017-07-28,1217,7.85,0.00,105,34.13,0.74,106/1
2017-07-28,1218,21.30,0.00,105,101.43,2.08,106/1
2017-07-28,1219,17.80,2.25,105,37.08,1.46,106/1
2017-07-28,1220,10.30,6.31,105,12.88,0.81,106/1
2017-07-28,1225,57.80,2.16,105,34.00,3.85,106/1
2017-07-28,1227,80.90,2.47,105,30.41,4.89,106/1
2017-07-28,1229,28.30,7.42,105,11.37,1.14,106/1
2017-07-28,1231,36.50,6.03,105,13.42,1.82,106/1
2017-07-28,1232,92.50,5.41,105,16.67,3.77,106/1
2017-07-28,1233,35.00,4.57,105,19.34,2.23,106/1
2017-07-28,1234,31.75,6.30,105,11.55,0.71,106/1
2017-07-28,1235,29.05,0.00,105,9.52,0.55,106/1
2017-07-28,1236,17.20,1.74,105,52.12,1.03,106/1
2017-07-28,1256,136.00,3.09,105,16.02,4.01,106/1
2017-07-28,1262,90.00,1.24,105,6.95,1.30,106/1
2017-07-28,1301,91.50,5.03,105,13.38,1.84,106/1
2017-07-28,1303,75.50,5.96,105,11.02,1.74,106/1
2017-07-28,1304,14.90,4.70,105,12.74,0.86,106/1
2017-07-28,1305,28.25,7.08,105,8.21,1.75,106/1
2017-07-28,1307,35.80,6.15,105,11.93,1.62,106/1
2017-07-28,1308,18.40,4.89,105,12.87,0.96,106/1
2017-07-28,1309,10.35,0.00,105,20.70,0.99,106/1
2017-07-28,1310,20.75,10.60,105,7.63,1.39,106/1
2017-07-28,1312,21.30,4.69,105,7.53,1.05,106/1
2017-07-28,1313,14.25,5.96,105,11.88,0.89,106/1
2017-07-28,1314,12.50,0.00,105,178.57,0.56,106/1
2017-07-28,1315,25.00,4.40,105,17.61,0.66,106/1
2017-07-28,1316,25.55,0.00,105,,2.29,106/1
2017-07-28,1319,56.70,3.74,105,14.50,1.73,106/1
2017-07-28,1321,26.25,0.00,105,,1.21,106/1
2017-07-28,1323,31.30,5.75,105,10.57,1.62,106/1
2017-07-28,1324,13.15,3.04,105,7.97,0.93,106/1
2017-07-28,1325,19.85,4.03,105,21.58,0.99,106/1
2017-07-28,1326,91.00,6.15,105,10.90,1.62,106/1
2017-07-28,1337,14.00,0.50,105,10.37,0.39,106/1
2017-07-28,1338,107.00,3.74,105,13.16,1.47,106/1
2017-07-28,1339,45.80,4.37,105,14.31,1.14,106/1
2017-07-28,1340,52.20,4.21,105,7.48,1.04,106/1
2017-07-28,1402,24.85,3.22,105,19.72,0.70,106/1
2017-07-28,1409,9.12,2.74,105,22.24,0.57,106/1
2017-07-28,1410,23.30,6.22,105,16.07,1.36,106/1
2017-07-28,1413,7.76,0.00,105,,1.33,106/1
2017-07-28,1414,6.36,3.14,105,,0.46,106/1
2017-07-28,1416,23.60,12.71,105,5.45,0.97,106/1
2017-07-28,1417,4.83,0.00,105,,0.49,106/1
2017-07-28,1418,0.00,0.00,105,,2.84,106/1
2017-07-28,1419,40.55,1.13,105,103.97,1.55,106/1
2017-07-28,1423,7.15,0.00,105,178.75,0.48,106/1
2017-07-28,1432,15.00,0.00,105,,1.26,106/1
2017-07-28,1434,29.80,5.03,105,15.36,0.78,106/1
2017-07-28,1435,5.28,0.00,105,,0.71,106/1
